Element Label,Node Label,x,y,z
,1,0.09375384,0.12502475,-0.99997836
,2,-0.093747236,0.1250029,-0.9999729
,3,-0.0937593,-0.1250064,-0.9999463
,4,0.093754254,-0.1250118,-0.99988526
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469473,-1.0000001
,8,-0.44074,-0.23611072,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469476,-1.0000001
,12,0.44074,0.23611069,-1.0000001
,13,0.073047996,-0.25222042,-0.999942
,14,-0.12673935,-0.21630143,-0.9999849
,15,-0.2538339,-0.07017306,-0.9999649
,16,-0.3262592,0.10149995,-0.99994344
,17,-0.21434462,0.2214723,-0.99995786
,18,0.09373025,0.124993764,-0.00014173612
,19,-0.093733884,0.124988504,-0.000117001124
,20,-0.09373317,-0.124982595,-0.0001234822
,21,0.09371881,-0.124956004,-0.00042522233
,22,0.14469475,0.47860575,-2.7939677e-09
,23,-0.2361107,0.44074002,-2.7939677e-09
,24,-0.47860572,0.14469473,-2.7939677e-09
,25,-0.44074,-0.23611072,-2.7939677e-09
,26,-0.14469475,-0.4786057,-2.7939677e-09
,27,0.2361107,-0.44073996,-2.7939677e-09
,28,0.47860572,-0.14469476,-2.7939677e-09
,29,0.44074,0.23611069,-2.7939677e-09
,30,0.07303861,-0.2521795,-0.00020398386
,31,-0.1267175,-0.21626142,-0.000120910816
,32,-0.25380367,-0.0701626,-9.653438e-05
,33,-0.32622483,0.10148773,-7.9067424e-05
,34,-0.21432418,0.22144744,-8.741859e-05
,1,0.09371215,0.124961264,0.0072024306
,2,-0.09372635,0.124978654,0.007171332
,3,-0.09371171,-0.12495681,0.0072257956
,4,0.09369465,-0.124980666,0.00737116
,5,0.14248513,0.4792682,0.0072849235
,6,-0.23814158,0.439646,0.007292579
,7,-0.47926816,0.14248511,0.0072981147
,8,-0.43964598,-0.2381416,0.0072733825
,9,-0.14248513,-0.47926813,0.0072518764
,10,0.23814158,-0.43964595,0.0072486093
,11,0.47926816,-0.14248514,0.0072952015
,12,0.43964598,0.23814157,0.007228601
