Element Label,Node Label,x,y,z
,1,0.09376921,0.12503186,-1.0000046
,2,-0.09375939,0.12501444,-0.9999649
,3,-0.09378581,-0.12503618,-0.9999297
,4,0.09378231,-0.12502441,-1.0000054
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305487,-0.25222814,-1.0000173
,14,-0.12673537,-0.21631067,-1.0000105
,15,-0.25384647,-0.07018188,-1.0000186
,16,-0.32625973,0.101501346,-0.9999904
,17,-0.21434514,0.22147602,-1.0000215
,18,0.09373619,0.12496783,-2.0068139e-05
,19,-0.09373168,0.124986455,-5.0874427e-05
,20,-0.09371411,-0.12497178,-8.8215806e-05
,21,0.09371983,-0.12497845,-2.267491e-05
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.47860572,0.14469476,9.313226e-10
,25,-0.44074,-0.23611069,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860572,-0.14469473,9.313226e-10
,29,0.44074,0.23611072,9.313226e-10
,30,0.07303384,-0.25217068,7.9358e-06
,31,-0.12671313,-0.21625568,5.5972487e-07
,32,-0.25379103,-0.07016036,1.28811225e-05
,33,-0.32622188,0.101491,2.1141022e-06
,34,-0.21432014,0.22144303,8.017756e-06
,1,0.0894082,0.12065995,0.02065808
,2,-0.08941319,0.12065835,0.020656824
,3,-0.08941791,-0.120664164,0.0206502
,4,0.08941876,-0.12067285,0.02063439
,5,0.14248513,0.47926816,0.020645145
,6,-0.23814158,0.43964598,0.02062276
,7,-0.47926816,0.14248514,0.020663116
,8,-0.43964598,-0.23814157,0.020647
,9,-0.14248513,-0.47926816,0.020647123
,10,0.23814158,-0.43964598,0.02065432
,11,0.47926816,-0.14248511,0.02065456
,12,0.43964598,0.2381416,0.02064807
,13,0.17187807,-0.083839275,0.020653848
,14,-0.23272435,0.050055042,0.02064756
,15,0.07551333,-0.14417095,0.020649754
,16,-0.13882391,-0.14746723,0.020662706
,17,0.08941594,0.120664254,0.52064776
,18,-0.089421116,0.12066141,0.52063084
,19,-0.089416936,-0.12067503,0.5206532
,20,0.08941134,-0.12066099,0.52063996
,21,0.14248513,0.47926816,0.520659
,22,-0.23814158,0.43964598,0.5206502
,23,-0.47926816,0.14248514,0.5206656
,24,-0.43964598,-0.23814157,0.52064276
,25,-0.14248513,-0.47926816,0.5206451
,26,0.23814158,-0.43964598,0.52065074
,27,0.47926816,-0.14248511,0.5206473
,28,0.43964598,0.2381416,0.5206429
,29,0.17188938,-0.08383622,0.52064633
,30,-0.23273456,0.050050452,0.52065307
,31,0.07552477,-0.14417937,0.5206656
,32,-0.13882503,-0.1474647,0.5206529
,33,0.08942012,0.12067218,1.020641
,34,-0.089405134,0.12066977,1.0206345
,35,-0.08941242,-0.12066438,1.0206479
,36,0.08943654,-0.120659135,1.0206345
,37,0.14248513,0.47926816,1.0206522
,38,-0.23814158,0.43964598,1.0206438
,39,-0.47926816,0.14248514,1.0206494
,40,-0.43964598,-0.23814157,1.0206418
,41,-0.14248513,-0.47926816,1.0206321
,42,0.23814158,-0.43964598,1.020652
,43,0.47926816,-0.14248511,1.0206463
,44,0.43964598,0.2381416,1.0206612
,45,0.17190288,-0.083822824,1.0206546
,46,-0.23271762,0.050059106,1.0206289
