Element Label,Node Label,x,y,z
,1,0.09375455,0.12500581,-1.0000179
,2,-0.093749724,0.1249984,-1.0000317
,3,-0.09375871,-0.12500004,-1.000023
,4,0.093754485,-0.12500581,-1.000019
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304325,-0.25219965,-1.0000049
,14,-0.12672356,-0.21628545,-1.0000308
,15,-0.25381914,-0.07017656,-1.0000277
,16,-0.3262448,0.1014989,-1.0000099
,17,-0.21432741,0.22145692,-1.000008
,18,0.09375072,0.12499734,-2.2089109e-05
,19,-0.093746796,0.12500234,-5.5836514e-05
,20,-0.09374011,-0.12500323,-6.1821193e-06
,21,0.0937442,-0.12499652,-2.9784627e-05
,22,0.14469475,0.4786057,-1.1175871e-08
,23,-0.2361107,0.44073996,-1.1175871e-08
,24,-0.47860572,0.14469473,-1.1175871e-08
,25,-0.44074,-0.23611072,-1.1175871e-08
,26,-0.14469475,-0.47860575,-1.1175871e-08
,27,0.2361107,-0.44074002,-1.1175871e-08
,28,0.47860572,-0.14469476,-1.1175871e-08
,29,0.44074,0.23611069,-1.1175871e-08
,30,0.073042855,-0.2521947,-3.661029e-06
,31,-0.12672278,-0.21628222,-2.7829781e-05
,32,-0.25381425,-0.07016895,-1.230184e-05
,33,-0.32624418,0.10149806,-1.12243e-05
,34,-0.21432993,0.22145405,8.153729e-06
,1,0.0898076,0.12102208,0.004015836
,2,-0.08976725,0.121040575,0.0040707355
,3,-0.08979403,-0.12105254,0.0040271124
,4,0.08980548,-0.12104565,0.004022944
,5,0.14248513,0.47926813,0.0039936183
,6,-0.23814158,0.43964595,0.0040163724
,7,-0.47926816,0.14248511,0.004022251
,8,-0.43964598,-0.2381416,0.0040110564
,9,-0.14248513,-0.4792682,0.004031378
,10,0.23814158,-0.439646,0.0040276228
,11,0.47926816,-0.14248514,0.0039899303
,12,0.43964598,0.23814157,0.003988969
,13,0.17181294,-0.08372112,0.0040104566
,14,-0.23288386,0.05030053,0.004017758
,15,0.07618444,-0.14372036,0.004031929
,16,-0.13874282,-0.14751038,0.004011172
,17,0.08979333,0.12103555,0.50397897
,18,-0.08978638,0.12103499,0.5039615
,19,-0.0897917,-0.121040285,0.504016
,20,0.08979353,-0.12103743,0.50402576
,21,0.14248513,0.47926813,0.5039365
,22,-0.23814158,0.43964595,0.5039601
,23,-0.47926816,0.14248511,0.50396657
,24,-0.43964598,-0.2381416,0.50403225
,25,-0.14248513,-0.4792682,0.504062
,26,0.23814158,-0.439646,0.5040574
,27,0.47926816,-0.14248514,0.50401706
,28,0.43964598,0.23814157,0.5040114
,29,0.17179391,-0.08371077,0.50402933
,30,-0.23288159,0.050299104,0.5040054
,31,0.07616858,-0.14371827,0.5040098
,32,-0.1387369,-0.14748862,0.5040159
,33,0.08978685,0.121060096,1.0040051
,34,-0.08979261,0.12103785,1.0040104
,35,-0.089792624,-0.121038474,1.0039912
,36,0.08978266,-0.12103507,1.0040672
,37,0.14248513,0.47926813,1.004026
,38,-0.23814158,0.43964595,1.0040389
,39,-0.47926816,0.14248511,1.0040346
,40,-0.43964598,-0.2381416,1.0040188
,41,-0.14248513,-0.4792682,1.0040063
,42,0.23814158,-0.439646,1.0040257
,43,0.47926816,-0.14248514,1.0039953
,44,0.43964598,0.23814157,1.0040106
,45,0.17178787,-0.08370164,1.0040245
,46,-0.2328889,0.050291024,1.0039823
,47,0.07616499,-0.14371048,1.0040531
,48,-0.13874654,-0.14749451,1.0040103
,1,-0.06802376,0.09311153,0.0034443405
,2,-0.0665451,-0.10690916,0.0012091929
,3,0.0632612,-0.10611469,-0.0004984969
,4,0.061954502,0.09410498,0.00208693
,5,-0.09701523,0.114949845,0.0022116737
,6,-0.095141634,-0.13248195,0.002197545
,7,0.08862129,-0.13201457,0.004028535
,8,0.09060219,0.119749285,0.002038858
,9,-0.122055724,0.1426267,0.0015452201
,10,-0.11626909,-0.15782864,0.0024328008
,11,0.11419635,-0.15599032,0.0014047762
,12,0.11186645,0.14470729,0.0022292333
,13,-0.5081262,0.49072635,0.002624428
,14,-0.49926275,-0.5118511,0.0035092775
,15,0.5030093,-0.5037448,0.0020054271
,16,0.4948335,0.49884406,0.00061728153
,17,-0.06771621,0.053116,0.0027092276
,18,-0.0674068,0.013132724,0.0022483207
,19,-0.0671396,-0.026931245,0.0012797108
,20,-0.06689937,-0.06690536,0.00014017522
,21,-0.023224,-0.10651621,3.282819e-05
,22,0.01999726,-0.10620159,-0.00036285818
,23,0.06305149,-0.065864936,-0.0012545371
,24,0.062818326,-0.025920298,-0.00015950575
,25,0.06255096,0.014098874,0.000830384
,26,0.06224708,0.05412099,0.0013615852
,27,0.01862134,0.09376565,0.001912849
,28,-0.024664285,0.09345733,0.002326263
,29,-0.096853055,0.108110495,0.0027323877
,30,-0.09830346,0.101369865,0.0015394622
,31,-0.09822863,0.094188206,0.0019369377
,32,-0.09712488,0.085763924,0.0020494605
,33,-0.09701529,0.07755229,0.0029647304
,34,-0.097117834,0.07010976,0.0019802842
,35,-0.09701855,0.061850425,0.002062683
,36,-0.0968371,0.053749997,0.0015384848
,37,-0.09670881,0.04538366,0.0017485535
,38,-0.09660712,0.0375445,0.0019828295
,39,-0.09650572,0.029203277,0.0021836627
,40,-0.096485555,0.021257315,0.002488677
,41,-0.09634439,0.013054953,0.0024950625
,42,-0.09617494,0.00510337,0.0017063059
,43,-0.09612314,-0.0029734513,0.002347257
,44,-0.096062526,-0.010913257,0.0023338841
,45,-0.09584369,-0.019064335,0.0022055628
,46,-0.09591499,-0.027246956,0.0021194844
,47,-0.095863886,-0.035343982,0.0021248152
,48,-0.095820025,-0.043512836,0.0019595604
,49,-0.09581677,-0.05147034,0.0019489033
,50,-0.0956476,-0.05963293,0.0022919197
,51,-0.09568882,-0.06767281,0.0017939862
,52,-0.09560353,-0.075788625,0.001689509
,53,-0.09545501,-0.083871804,0.0016298797
,54,-0.095472105,-0.09193618,0.0021246797
,55,-0.09542305,-0.10005551,0.0021926686
,56,-0.095119186,-0.10810338,0.0018839468
,57,-0.09513775,-0.11605416,0.0023255846
,58,-0.09499545,-0.12436764,0.002279438
,59,-0.086905494,-0.13233109,0.0024877405
,60,-0.07874993,-0.13219427,0.0021735858
,61,-0.07067975,-0.13220848,0.0022835108
,62,-0.06251768,-0.13203278,0.0018863454
,63,-0.054378267,-0.13195804,0.0018718848
,64,-0.046122335,-0.13194458,0.0017936947
,65,-0.03800094,-0.1318694,0.001945205
,66,-0.029846277,-0.13172188,0.0018046657
,67,-0.021660758,-0.13166839,0.0019124574
,68,-0.013494723,-0.13161953,0.0020144791
,69,-0.0053767106,-0.13198294,0.0015579006
,70,0.002980485,-0.13147941,0.0011344673
,71,0.01060636,-0.13142888,0.0016515972
,72,0.018687237,-0.13189629,0.0016337498
,73,0.026565228,-0.13214329,0.0013071755
,74,0.0333911,-0.12864104,0.0021314407
,75,0.04254672,-0.12985086,0.0036553661
,76,0.05124731,-0.12740809,0.0010332065
,77,0.06013368,-0.117679335,-0.0058299694
,78,0.09221038,-0.09982695,-0.02920362
,79,0.07102674,-0.12744027,0.0005977014
,80,0.076834716,-0.12800339,0.002168798
,81,0.08806998,-0.12513348,0.003913193
,82,0.090245545,-0.11895432,0.002552377
,83,0.08669827,-0.12104578,0.0040233657
,84,0.087382585,-0.11228394,0.0038242904
,85,0.08027038,-0.10698648,-0.021393228
,86,0.10594519,-0.03385199,-0.32428905
,87,0.09785506,-0.073919125,0.0036101807
,88,0.091714434,-0.066801086,-0.0013637841
,89,0.091674045,-0.059193786,-0.00031916797
,90,0.09050385,-0.05048653,-0.00032738876
,91,0.09157062,-0.04124044,-0.0008928655
,92,0.09224167,-0.03363531,0.0013978425
,93,0.09189792,-0.025812335,0.0008838177
,94,0.0917114,-0.017845709,0.0010384684
,95,0.09173128,-0.009722742,0.0011040932
,96,0.09158794,-0.0016716779,0.0011081612
,97,0.091489084,0.006362291,0.0012810854
,98,0.09128232,0.014633798,0.0014465451
,99,0.09145337,0.022617768,0.0012219055
,100,0.09137336,0.030643865,0.001968206
,101,0.091303006,0.03874688,0.002023059
,102,0.09126275,0.046774168,0.0020549623
,103,0.091272,0.05477104,0.0020467415
,104,0.0910446,0.062907375,0.002126011
,105,0.09101708,0.071015306,0.002167657
,106,0.09104537,0.07908743,0.002031411
,107,0.090989955,0.08719408,0.0021376014
,108,0.09094526,0.09530837,0.0019420218
,109,0.0908034,0.10334207,0.0022148793
,110,0.090742245,0.11141172,0.0021228231
,111,0.08255367,0.119332545,0.0021290062
,112,0.07431415,0.11928006,0.00201149
,113,0.066056296,0.1192506,0.0021032924
,114,0.057852503,0.11924151,0.0026264735
,115,0.049687043,0.11912268,0.0027280003
,116,0.041553438,0.118957125,0.0025896067
,117,0.03344047,0.11888277,0.002534112
,118,0.02528647,0.11883374,0.002707365
,119,0.016886884,0.1191925,0.003075926
,120,0.008855401,0.11915209,0.0028111814
,121,0.00071765506,0.11886407,0.0026199808
,122,-0.007491279,0.118702196,0.002755275
,123,-0.015754208,0.11868983,0.0029994864
,124,-0.023663964,0.11846914,0.0028361725
,125,-0.031418104,0.11837777,0.0027571414
,126,-0.040300064,0.117926605,0.003082634
,127,-0.047250286,0.11791406,0.0022669733
,128,-0.055409253,0.11896866,0.0032005687
,129,-0.064136215,0.117836915,0.0030635088
,130,-0.07176514,0.116491504,0.0037828726
,131,-0.07998936,0.11547392,0.0054828506
,132,-0.08955996,0.11191017,0.0025897808
,133,-0.118922435,0.106095225,0.002303753
,134,-0.11844506,0.06855713,0.0014541326
,135,-0.117848955,0.03011053,0.001907445
,136,-0.11751526,-0.0071086404,0.0027161995
,137,-0.11713016,-0.044954415,0.0029043867
,138,-0.117072925,-0.0825157,0.0026170956
,139,-0.11647468,-0.12013631,0.0024215593
,140,-0.077814505,-0.15749921,0.001902794
,141,-0.039381348,-0.15718925,0.0017146049
,142,-0.00089895446,-0.1568994,0.0015487433
,143,0.03763808,-0.15688497,0.0015807748
,144,0.07541982,-0.1557867,0.001546714
,145,0.11429192,-0.11855705,0.0013911817
,146,0.11400536,-0.080766864,0.0018016952
,147,0.11345948,-0.043164756,0.0026639095
,148,0.113054805,-0.005504626,0.0028127353
,149,0.1127717,0.032070603,0.0025002267
,150,0.112488784,0.069578886,0.0024593025
,151,0.11219516,0.10713743,0.0023299176
,152,0.07334301,0.14440995,0.0026592156
,153,0.034632176,0.14414355,0.0033569383
,154,-0.0036419171,0.14397825,0.0031024758
,155,-0.042079855,0.14376031,0.0033281161
,156,-0.07987508,0.14335762,0.0031743497
,157,-0.5071581,0.39050737,0.0027653566
,158,-0.5061603,0.29046488,0.002843414
,159,-0.5053801,0.1904298,0.0033203694
,160,-0.5042799,0.089021675,0.0035824883
,161,-0.5034155,-0.011055051,0.0033423798
,162,-0.5025124,-0.11099218,0.002674573
,163,-0.5017484,-0.21106577,0.0026311073
,164,-0.50073844,-0.31175303,0.0024806997
,165,-0.5000078,-0.41179857,0.0028246343
,166,-0.3990329,-0.5108255,0.0041657025
,167,-0.2990633,-0.50988793,0.0044522737
,168,-0.19894572,-0.50916386,0.0044026556
,169,-0.097841874,-0.508683,0.004093919
,170,0.0021427074,-0.5077448,0.0040358407
,171,0.10216753,-0.50698715,0.004114319
,172,0.20223881,-0.50619125,0.0035840515
,173,0.30297565,-0.50533444,0.0033198223
,174,0.40305486,-0.50445414,0.0028387718
,175,0.50214684,-0.40352014,0.0015307469
,176,0.5012984,-0.3034058,0.0006574569
,177,0.50056696,-0.20334312,0.0010427544
,178,0.5001494,-0.102284655,0.0025254614
,179,0.49909142,-0.0021897964,0.003054705
,180,0.49822602,0.09781221,0.0025641378
,181,0.49751806,0.1978537,0.0018577557
,182,0.49638635,0.2987677,0.0008874098
,183,0.49556142,0.3988304,0.00056902226
,184,0.3946375,0.49780193,0.0007323241
,185,0.29458767,0.49678418,0.0011061076
,186,0.19447537,0.49604848,0.0016878266
,187,0.09349158,0.4955888,0.0020223912
,188,-0.0065540546,0.49472246,0.0021432713
,189,-0.10660329,0.4939027,0.0025080265
,190,-0.20663837,0.4930577,0.00263242
,191,-0.30776927,0.49243876,0.0027129366
,192,-0.4080261,0.49153915,0.0029389514
,193,-0.024386147,0.053451903,0.0016174484
,194,-0.024090437,0.013479891,0.0011304459
,195,-0.023806153,-0.026588134,0.00011839811
,196,-0.023561053,-0.06654577,-0.0009921873
,197,0.018917741,0.053774882,0.0012142844
,198,0.019230781,0.013778537,0.00063931197
,199,0.019494407,-0.026279978,-0.00025981758
,200,0.019724257,-0.066200994,-0.0014323825
,201,-0.084338784,-0.11563405,0.001975759
,202,-0.08172568,-0.09515837,0.0013573924
,203,-0.08405598,-0.06476413,0.0013248986
,204,-0.08282196,-0.05394908,0.0011278363
,205,-0.08256452,0.02489154,0.0025674012
,206,-0.08491579,0.044151008,0.0023977016
,207,-0.08109432,0.060446355,0.002963387
,208,-0.08704957,0.095463045,0.0033853962
,209,0.0820688,0.1053885,0.0020882757
,210,0.082883514,0.055986214,0.0018910184
,211,0.08191948,0.03585408,0.0015730783
,212,0.08804806,0.022625681,0.001395152
,213,0.08109352,-0.045382906,0.0040125065
,214,0.1186632,-0.037567772,-0.35451216
,215,0.07383689,-0.08898555,-0.00676166
,216,0.07059906,-0.100618236,-0.007464434
,217,0.08016848,0.008734972,0.001253821
,218,-0.08128172,-0.01615995,0.0017169537
,219,-0.07909597,0.0047617033,0.0023175608
,220,-0.088425376,0.0057566417,0.0019693598
,221,0.07794787,-0.007969984,0.000547857
,222,0.08727608,-0.04058705,-0.0002613198
,223,0.010635538,-0.12713963,0.0016862405
,224,0.0063350615,-0.12352358,-7.7230856e-05
,225,-0.017241275,-0.12449723,0.0016829511
,226,-0.056851614,-0.11888649,0.0016255844
,227,-0.073309645,-0.11725712,0.001703186
,228,-0.04938871,0.11114663,0.0027767047
,229,-0.0024348274,0.11271498,0.0020894408
,230,0.016243454,0.108012035,0.0024533547
,231,0.06263895,0.10749947,0.0023446595
,232,0.058686543,-0.1106716,-0.017046593
,233,0.0392598,0.105662376,0.002323241
,234,0.075796016,0.11356402,0.0023289472
,235,0.06514254,-0.12098705,-0.0008202614
,236,-0.085642114,0.10221766,0.0032875799
,237,0.067410156,-0.10898786,-0.017723363
,238,0.06114093,-0.110704035,-0.020602781
,239,0.06332532,-0.12291875,-0.00688661
,240,0.079186834,-0.0863774,-0.042666033
,241,0.08481722,-0.06845265,0.0019692583
,242,0.07897576,-0.062049564,0.0030253641
,243,0.086015105,-0.044613156,0.0012010941
,244,0.083874725,-0.03580888,0.0022487217
,245,0.0767226,-0.023646131,0.0001352299
,246,0.08211428,-0.0037623774,0.0009297114
,247,0.08535047,0.010648678,0.0012453636
,248,0.085398994,0.027643882,0.0017406354
,249,0.08072082,0.047501072,0.0017749108
,250,0.076633446,0.06722057,0.0018313178
,251,0.08287034,0.112145476,0.0021274714
,252,0.071778655,0.1092687,0.0018931851
,253,0.053957015,0.10510461,0.0023133382
,254,0.08152957,0.09800986,0.002146712
,255,0.079853036,0.09120911,0.0020889672
,256,0.07866551,0.08486363,0.0019961395
,257,0.03707985,-0.109024204,-0.015702076
,258,0.016091127,-0.1257285,0.0024629622
,259,-0.08941228,0.10010889,0.003588222
,260,-0.08577035,-0.12377473,0.0023734253
,261,-0.07721782,-0.12473999,0.001926328
,262,-0.07088073,-0.12684076,0.0022423347
,263,-0.06581862,-0.123369314,0.0019367924
,264,-0.08336286,-0.10814647,0.0013842294
,265,-0.086048655,-0.10097034,0.0018254211
,266,-0.08090061,-0.08268226,0.0007993374
,267,-0.08669514,-0.059313145,0.0012093838
,268,-0.08159597,-0.042300712,0.001371298
,269,-0.08736492,-0.013597919,0.0020657545
,270,-0.08830285,-0.0053645135,0.0022632554
,271,-0.09101491,-0.0013939897,0.0021009557
,272,-0.089499176,0.013992448,0.0020855134
,273,-0.087287605,0.032115743,0.0025582304
,274,-0.08794553,0.05081593,0.0023436733
,275,-0.09119066,0.05548873,0.0021566842
,276,-0.089743994,0.0621421,0.0025958298
,277,-0.090083316,0.06906888,0.0028072912
,278,0.013968654,0.11354665,0.0026241047
,279,0.0015967675,0.11552067,0.0024822718
,280,-0.0076055694,0.11074273,0.0025663818
,281,-0.036463678,0.10860401,0.002859136
,282,-0.040333584,0.11445295,0.0022778641
,283,-0.046833664,0.11418722,0.002107198
,284,-0.0832673,0.0747423,0.0030639605
,285,-0.039257232,-0.119228646,0.0013032192
,286,-0.020462133,-0.11903971,0.00095359236
,287,-0.0029455838,-0.1268269,0.00097343046
,288,0.020520782,-0.12093338,8.859858e-05
,289,-0.0518225,0.10613326,0.0032334095
,290,-0.063375846,0.10319426,0.0038330783
,291,0.07130081,0.05004753,0.0015029432
,292,0.081143506,0.073711336,0.0019079782
,293,-0.03376035,-0.122912295,0.0015830807
,294,0.03172207,-0.11732225,-0.009055014
,295,-0.0014044819,-0.118234366,0.00029427186
,296,-0.008291714,-0.12500396,0.0011610072
,297,-0.014130328,0.10934817,0.0023972904
,298,-0.013310121,0.10188879,0.002437096
,299,0.0012845425,0.10353977,0.0023300312
,300,0.005901378,0.10890001,0.002213505
,301,0.068999685,0.09814733,0.0022355514
,302,0.07327113,0.10163059,0.001935916
