Element Label,Node Label,x,y,z
,1,0.09375372,0.12501349,-1.0000037
,2,-0.09373315,0.12499201,-0.9999657
,3,-0.09376052,-0.125005,-0.9999636
,4,0.09375482,-0.12500064,-0.9999754
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073042884,-0.25221133,-1.0000136
,14,-0.12672946,-0.21629155,-1.0000075
,15,-0.25383112,-0.07017285,-1.0000167
,16,-0.32625324,0.10150134,-1.000004
,17,-0.2143349,0.22146952,-1.0000178
,18,0.09374705,0.12498911,-7.599592e-06
,19,-0.093766525,0.12500918,-5.098153e-05
,20,-0.09373919,-0.12499427,-5.055871e-05
,21,0.09374618,-0.124996126,-4.906021e-05
,22,0.14469475,0.47860575,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.4786057,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.073039174,-0.2521852,-3.4030527e-06
,31,-0.12672104,-0.2162734,-4.804693e-06
,32,-0.25380793,-0.07016708,9.57679e-06
,33,-0.32623646,0.101492845,-1.9529834e-06
,34,-0.21432574,0.22144613,1.2699515e-05
,1,0.08564379,0.11689312,0.017860394
,2,-0.085638784,0.11688952,0.017887555
,3,-0.085643046,-0.11689431,0.017871756
,4,0.08564871,-0.116896264,0.017876942
,5,0.14248513,0.4792682,0.017864835
,6,-0.23814158,0.439646,0.017849445
,7,-0.47926816,0.14248513,0.017864227
,8,-0.43964598,-0.23814158,0.017862517
,9,-0.14248513,-0.47926813,0.017860811
,10,0.23814158,-0.43964595,0.01786337
,11,0.47926816,-0.14248513,0.017866198
,12,0.43964598,0.23814158,0.017859831
,13,0.17264675,-0.08501082,0.017874688
,14,-0.23099758,0.0476853,0.017859098
,15,0.06990417,-0.14797387,0.01787959
,16,-0.13942763,-0.14693588,0.017868828
,17,0.08565251,0.11690213,0.5178639
,18,-0.085654974,0.11690369,0.51785296
,19,-0.08565039,-0.116901316,0.5178644
,20,0.08564556,-0.11689774,0.5178658
,21,0.14248513,0.4792682,0.5178671
,22,-0.23814158,0.439646,0.5178681
,23,-0.47926816,0.14248513,0.5178626
,24,-0.43964598,-0.23814158,0.5178619
,25,-0.14248513,-0.47926813,0.51787037
,26,0.23814158,-0.43964595,0.5178666
,27,0.47926816,-0.14248513,0.51786876
,28,0.43964598,0.23814158,0.5178638
,29,0.17265186,-0.085009165,0.51786363
,30,-0.23100634,0.04768423,0.51786757
,31,0.069899864,-0.14797948,0.5178587
,32,-0.13943356,-0.14694253,0.5178654
,33,0.08564321,0.11689333,1.0178642
,34,-0.08564255,0.11689329,1.0178698
,35,-0.08564396,-0.11689254,1.0178558
,36,0.085649274,-0.116895966,1.0178609
,37,0.14248513,0.4792682,1.0178577
,38,-0.23814158,0.439646,1.0178624
,39,-0.47926816,0.14248513,1.0178636
,40,-0.43964598,-0.23814158,1.0178668
,41,-0.14248513,-0.47926813,1.0178624
,42,0.23814158,-0.43964595,1.0178646
,43,0.47926816,-0.14248513,1.017862
,44,0.43964598,0.23814158,1.0178661
,45,0.17264703,-0.08501036,1.0178642
,46,-0.23099779,0.047685757,1.0178574
,47,0.06990358,-0.14797132,1.0178671
,48,-0.1394266,-0.1469335,1.0178599
,1,-0.058428746,0.096007176,-0.0060809394
,2,-0.062711835,-0.10383602,-0.006124421
,3,0.06536089,-0.12456264,-0.045708086
,4,0.07122796,0.09338462,-0.004948768
,5,-0.08832518,0.120981365,0.00073262583
,6,-0.08977346,-0.12874404,0.0097577255
,7,0.06310501,-0.12605235,-0.032363195
,8,0.09857813,0.1154865,0.006960507
,9,-0.10557973,0.14538057,0.017883042
,10,-0.1129108,-0.15390407,0.010142367
,11,0.11420542,-0.16428788,0.01787489
,12,0.12271895,0.14126033,0.010801497
,13,-0.48483837,0.5043376,0.0152906375
,14,-0.5059424,-0.4953736,0.007108934
,15,0.49414298,-0.5169316,0.019291304
,16,0.51548576,0.48294932,0.010040555
,17,-0.059083108,0.05609949,-0.0072074262
,18,-0.059859116,0.016106466,-0.0073839603
,19,-0.060604934,-0.023911232,-0.0074771596
,20,-0.06168397,-0.06393449,-0.007913436
,21,-0.01960875,-0.10399788,-0.005471277
,22,0.026123982,-0.106199004,-0.007394905
,23,0.0693811,-0.069651954,-0.009108852
,24,0.06860704,-0.026409173,-0.0064925486
,25,0.06958406,0.013618773,-0.0061737625
,26,0.070483096,0.053582475,-0.006568211
,27,0.02821737,0.09404911,-0.0070432173
,28,-0.015199849,0.09510087,-0.0069986833
