Element Label,Node Label,x,y,z
,1,0.09374867,0.12499632,-0.9999847
,2,-0.09373887,0.12500231,-0.9999724
,3,-0.093745336,-0.124993496,-0.99997574
,4,0.09374479,-0.12498695,-0.9999669
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304094,-0.25219148,-0.999975
,14,-0.12672238,-0.21627739,-0.99996763
,15,-0.2538113,-0.070167765,-0.9999661
,16,-0.32624173,0.10149876,-0.9999768
,17,-0.2143273,0.22145975,-0.9999848
,18,0.09375422,0.12500809,-7.829629e-06
,19,-0.09375036,0.124997854,-2.487842e-05
,20,-0.0937488,-0.12500115,-4.460104e-06
,21,0.09375507,-0.12500557,-1.5982427e-05
,22,0.14469475,0.47860572,-6.519258e-09
,23,-0.2361107,0.44074,-6.519258e-09
,24,-0.47860575,0.14469475,-6.519258e-09
,25,-0.44074002,-0.2361107,-6.519258e-09
,26,-0.14469475,-0.47860572,-6.519258e-09
,27,0.2361107,-0.44074,-6.519258e-09
,28,0.4786057,-0.14469475,-6.519258e-09
,29,0.44073996,0.2361107,-6.519258e-09
,30,0.07304458,-0.25219858,-2.9628165e-05
,31,-0.12672281,-0.21628436,-3.4472905e-05
,32,-0.25382352,-0.07017039,-2.7130358e-05
,33,-0.32624495,0.10149549,-1.0558404e-05
,34,-0.21433243,0.22145504,-2.1013431e-05
,1,0.08619401,0.11743735,0.011310459
,2,-0.0861712,0.11744275,0.011313879
,3,-0.08618788,-0.1174301,0.011315458
,4,0.086182214,-0.11743047,0.011306335
,5,0.14248513,0.47926816,0.011289307
,6,-0.23814158,0.43964598,0.0113154175
,7,-0.4792682,0.14248513,0.011318603
,8,-0.439646,-0.23814158,0.011303273
,9,-0.14248513,-0.47926816,0.011338291
,10,0.23814158,-0.43964598,0.0112991715
,11,0.47926813,-0.14248513,0.011328508
,12,0.43964595,0.23814158,0.011313085
,13,0.19601625,-0.09148903,0.011297726
,14,-0.22494103,0.045635164,0.011295245
,15,0.088347465,-0.12642601,0.011308388
,16,-0.10138981,-0.16219425,0.011293498
,17,0.086186804,0.11743341,0.51131916
,18,-0.08619072,0.11742859,0.5113184
,19,-0.086182065,-0.11743363,0.5113069
,20,0.08618584,-0.11743421,0.5113088
,21,0.14248513,0.47926816,0.5113134
