Element Label,Node Label,x,y,z
,1,0.09375882,0.12501922,-1.0000023
,2,-0.093765244,0.12501091,-0.99997514
,3,-0.09375546,-0.12500437,-0.99996394
,4,0.09376448,-0.12501384,-0.99999803
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.073048934,-0.25221324,-1.0000153
,14,-0.12673098,-0.21629772,-1.0000097
,15,-0.2538395,-0.07017689,-1.000016
,16,-0.3262578,0.10150145,-1.0000029
,17,-0.21433812,0.22147028,-1.000011
,18,0.09374079,0.12498099,-9.436859e-06
,19,-0.09373304,0.12498801,-4.6050875e-05
,20,-0.093743816,-0.124996684,-5.500461e-05
,21,0.093734615,-0.1249867,-1.2864126e-05
,22,0.14469473,0.47860572,-2.561137e-09
,23,-0.23611072,0.44074,-2.561137e-09
,24,-0.47860575,0.14469475,-2.561137e-09
,25,-0.44074002,-0.2361107,-2.561137e-09
,26,-0.14469476,-0.47860572,-2.561137e-09
,27,0.23611069,-0.44074,-2.561137e-09
,28,0.4786057,-0.14469475,-2.561137e-09
,29,0.44073996,0.2361107,-2.561137e-09
,30,0.073033735,-0.252182,4.2088795e-06
,31,-0.12671728,-0.216268,-1.1518132e-06
,32,-0.25379992,-0.070165575,7.213326e-06
,33,-0.3262314,0.10149151,-4.297821e-06
,34,-0.21432362,0.22144313,8.044066e-06
,1,0.08443442,0.11568359,0.011426662
,2,-0.084433936,0.115685575,0.011457608
,3,-0.0844366,-0.115679815,0.011429251
,4,0.08443595,-0.115685925,0.011439248
,5,0.14248511,0.47926816,0.011431982
,6,-0.2381416,0.43964598,0.011421424
,7,-0.4792682,0.14248513,0.011439192
,8,-0.439646,-0.23814158,0.01142295
,9,-0.14248514,-0.47926816,0.011440494
,10,0.23814157,-0.43964598,0.011426224
,11,0.47926813,-0.14248513,0.011434087
,12,0.43964595,0.23814158,0.011432159
,13,-0.11631007,-0.2898664,0.011432177
,14,0.20154786,-0.08970571,0.011438484
,15,0.098049514,-0.1568983,0.011426459
,16,-0.20366937,-0.21725649,0.011437415
,17,0.08443737,0.11568976,0.5114339
,18,-0.08443933,0.11568759,0.5114236
,19,-0.084435314,-0.11569193,0.5114379
,20,0.084436946,-0.11568718,0.51143354
,21,0.14248511,0.47926816,0.5114399
,22,-0.2381416,0.43964598,0.51143616
,23,-0.4792682,0.14248513,0.5114412
,24,-0.439646,-0.23814158,0.51143795
,25,-0.14248514,-0.47926816,0.5114334
,26,0.23814157,-0.43964598,0.5114306
,27,0.47926813,-0.14248513,0.5114348
,28,0.43964595,0.23814158,0.5114306
,29,-0.11631247,-0.2898665,0.51143146
,30,0.20154823,-0.08970752,0.51143324
,31,0.09804944,-0.15689966,0.51143277
,32,-0.20367272,-0.21726164,0.5114364
,33,0.08443454,0.11568369,1.0114297
,34,-0.08443285,0.115684986,1.0114378
,35,-0.084436946,-0.11568073,1.0114275
,36,0.084435835,-0.115686,1.0114284
,37,0.14248511,0.47926816,1.0114282
,38,-0.2381416,0.43964598,1.0114309
,39,-0.4792682,0.14248513,1.0114233
,40,-0.439646,-0.23814158,1.0114347
,41,-0.14248514,-0.47926816,1.0114379
,42,0.23814157,-0.43964598,1.0114311
,43,0.47926813,-0.14248513,1.0114297
,44,0.43964595,0.23814158,1.0114379
,45,-0.11630967,-0.28986743,1.0114377
,46,0.20154764,-0.08970594,1.0114317
,47,0.098048866,-0.15689886,1.0114317
