Element Label,Node Label,x,y,z
,1,0.09374995,0.124999985,-1.0000011
,2,-0.093749955,0.125,-1.0000001
,3,-0.09375013,-0.1249998,-1.0000008
,4,0.09374997,-0.12500003,-1.0000007
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304124,-0.2521966,-1.0000001
,14,-0.12672329,-0.21628147,-1.0000002
,15,-0.25381812,-0.07017114,-1.0000004
,16,-0.3262444,0.10149678,-1.0000005
,17,-0.2143296,0.22145663,-0.9999999
,18,0.093750045,0.125,-1.0989606e-06
,19,-0.09375006,0.124999955,-4.656613e-08
,20,-0.093749866,-0.12500013,-8.959323e-07
,21,0.093750015,-0.12499992,-8.288771e-07
,22,0.14469475,0.47860572,1.3038516e-08
,23,-0.2361107,0.44074,1.3038516e-08
,24,-0.47860572,0.14469473,1.3038516e-08
,25,-0.44074,-0.23611072,1.3038516e-08
,26,-0.14469475,-0.47860572,1.3038516e-08
,27,0.2361107,-0.44074,1.3038516e-08
,28,0.47860572,-0.14469476,1.3038516e-08
,29,0.44074,0.23611069,1.3038516e-08
,30,0.073041245,-0.2521969,-5.029142e-08
,31,-0.12672335,-0.21628156,-2.7753413e-07
,32,-0.25381806,-0.0701711,-4.1536987e-07
,33,-0.3262446,0.1014967,-3.632158e-07
,34,-0.21432996,0.22145651,5.029142e-08
,1,0.0872006,0.11845058,0.0144841205
,2,-0.08720064,0.11845052,0.014484545
,3,-0.08720064,-0.11845069,0.014483606
,4,0.08720053,-0.11845069,0.014482206
,5,0.14248513,0.47926816,0.014483171
,6,-0.23814158,0.43964598,0.014479818
,7,-0.47926816,0.14248511,0.014482414
,8,-0.43964598,-0.2381416,0.014483249
,9,-0.14248513,-0.47926816,0.014484169
,10,0.23814158,-0.43964598,0.014482865
,11,0.47926816,-0.14248514,0.014482873
,12,0.43964598,0.23814157,0.014481442
,13,0.20199934,-0.10985163,0.014484463
,14,0.10675283,-0.18716678,0.0144840125
,15,-0.2788769,0.053303193,0.014481174
,16,-0.2644395,-0.10112657,0.014482478
,17,0.08720059,0.11845061,0.51448315
,18,-0.08720059,0.11845051,0.51448345
,19,-0.087200575,-0.11845055,0.5144831
,20,0.08720054,-0.118450634,0.5144826
,21,0.14248513,0.47926816,0.5144827
,22,-0.23814158,0.43964598,0.51448363
,23,-0.47926816,0.14248511,0.51448405
,24,-0.43964598,-0.2381416,0.5144819
,25,-0.14248513,-0.47926816,0.5144825
,26,0.23814158,-0.43964598,0.51448286
,27,0.47926816,-0.14248514,0.5144834
,28,0.43964598,0.23814157,0.51448166
,29,0.20199926,-0.10985159,0.51448166
,30,0.1067528,-0.18716663,0.51448375
,31,-0.27887678,0.053303104,0.5144809
,32,-0.2644394,-0.10112649,0.5144824
,33,0.08720057,0.11845055,1.0144825
,34,-0.08720051,0.1184507,1.0144819
,35,-0.08720052,-0.11845043,1.0144829
,36,0.087200604,-0.11845061,1.014481
,37,0.14248513,0.47926816,1.0144819
,38,-0.23814158,0.43964598,1.0144827
,39,-0.47926816,0.14248511,1.0144831
,40,-0.43964598,-0.2381416,1.0144832
,41,-0.14248513,-0.47926816,1.0144831
,42,0.23814158,-0.43964598,1.0144845
,43,0.47926816,-0.14248514,1.0144838
,44,0.43964598,0.23814157,1.0144832
,45,0.20199941,-0.10985136,1.0144817
,46,0.10675276,-0.18716685,1.0144838
,47,-0.2788768,0.05330315,1.0144808
,48,-0.2644394,-0.10112673,1.0144814
,1,-0.062450927,0.09617505,0.014300158
,2,-0.0653559,-0.10379249,0.0142393485
,3,0.0646236,-0.10569231,0.01429533
,4,0.06751658,0.09430966,0.0143434815
,5,-0.091762505,0.12077992,0.014274102
,6,-0.09441783,-0.12844148,0.014351142
,7,0.09295004,-0.13115768,0.01427879
,8,0.09661909,0.11894113,0.014333194
,9,-0.1117671,0.14702415,0.01430038
,10,-0.1161105,-0.15310778,0.014351961
,11,0.11393101,-0.15643257,0.014267433
,12,0.11827659,0.14362967,0.0143098775
,13,-0.4918627,0.5025624,0.015336309
,14,-0.5062097,-0.49758986,0.015378643
,15,0.493964,-0.5120686,0.015379301
,16,0.5083737,0.48813188,0.015460592
,17,-0.06302397,0.05618537,0.014210596
,18,-0.06359788,0.016206471,0.014179893
,19,-0.06417415,-0.023794373,0.014214596
,20,-0.064755276,-0.06379086,0.014246637
,21,-0.022006368,-0.10442823,0.014164373
,22,0.02129374,-0.1050558,0.014157147
