Element Label,Node Label,x,y,z
,1,0.09375006,0.12500016,-0.99999946
,2,-0.09375019,0.12500012,-0.9999998
,3,-0.09374997,-0.12500027,-0.99999994
,4,0.093750216,-0.12500007,-0.9999998
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304129,-0.2521969,-0.9999997
,14,-0.12672341,-0.21628161,-0.9999997
,15,-0.25381827,-0.070171125,-0.99999994
,16,-0.3262446,0.10149683,-1.0000002
,17,-0.2143299,0.22145668,-1.0000005
,18,0.09374992,0.12499986,5.1781535e-07
,19,-0.093749814,0.12499986,2.9616058e-07
,20,-0.09375003,-0.12499973,1.3969839e-07
,21,0.093749784,-0.124999925,5.7742e-08
,22,0.14469475,0.47860575,2.2351742e-08
,23,-0.2361107,0.44074002,2.2351742e-08
,24,-0.47860572,0.14469475,2.2351742e-08
,25,-0.44074,-0.2361107,2.2351742e-08
,26,-0.14469475,-0.4786057,2.2351742e-08
,27,0.2361107,-0.44073996,2.2351742e-08
,28,0.47860572,-0.14469475,2.2351742e-08
,29,0.44074,0.2361107,2.2351742e-08
,30,0.073041186,-0.25219652,6.5378845e-07
,31,-0.12672321,-0.21628141,2.2538006e-07
,32,-0.25381792,-0.07017115,1.322478e-07
,33,-0.3262444,0.10149672,-3.1106174e-07
,34,-0.21432965,0.22145654,-5.438924e-07
,1,0.08446085,0.11571065,0.010991016
,2,-0.08446102,0.115710765,0.010990074
,3,-0.08446111,-0.11571115,0.01099305
,4,0.084460914,-0.115711294,0.010989903
,5,0.14248513,0.4792682,0.010987515
,6,-0.23814158,0.439646,0.010988681
,7,-0.47926816,0.14248513,0.010992372
,8,-0.43964598,-0.23814158,0.0109919775
,9,-0.14248513,-0.47926813,0.010990968
,10,0.23814158,-0.43964595,0.010986919
,11,0.47926816,-0.14248513,0.010991203
,12,0.43964598,0.23814158,0.0109871905
