Element Label,Node Label,x,y,z
,1,0.09375,0.12500003,-1.0
,2,-0.093750015,0.12500001,-1.0
,3,-0.09375001,-0.12500001,-0.99999964
,4,0.09375001,-0.12500001,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041245,-0.25219676,-1.0
,14,-0.12672332,-0.21628152,-1.0
,15,-0.2538181,-0.07017115,-1.0
,16,-0.3262445,0.101496756,-1.0
,17,-0.2143298,0.22145663,-1.0
,18,0.093749985,0.125,2.514571e-08
,19,-0.093749985,0.125,-1.0803342e-07
,20,-0.093749985,-0.12499998,-3.259629e-07
,21,0.093749985,-0.12499999,-1.07102096e-07
,22,0.14469475,0.47860572,2.514571e-08
,23,-0.2361107,0.44074,2.514571e-08
,24,-0.47860572,0.14469475,2.514571e-08
,25,-0.44074,-0.2361107,2.514571e-08
,26,-0.14469475,-0.47860572,2.514571e-08
,27,0.2361107,-0.44074,2.514571e-08
,28,0.47860572,-0.14469475,2.514571e-08
,29,0.44074,0.2361107,2.514571e-08
,30,0.07304124,-0.25219673,-1.5366822e-07
,31,-0.1267233,-0.21628149,-9.126961e-08
,32,-0.25381806,-0.07017113,-1.9185245e-07
,33,-0.32624447,0.10149674,-5.029142e-08
,34,-0.21432976,0.2214566,-4.8428774e-08
,1,0.094146304,0.12539634,0.0012635915
,2,-0.09414638,0.12539637,0.0012634424
,3,-0.09414636,-0.1253963,0.0012642844
,4,0.09414645,-0.12539421,0.0012676222
,5,0.14248513,0.47926816,0.001262187
,6,-0.23814158,0.43964598,0.0012616767
,7,-0.47926816,0.14248513,0.0012630066
,8,-0.43964598,-0.23814158,0.0012618965
,9,-0.14248513,-0.47926816,0.0012623658
,10,0.23814158,-0.43964598,0.0012617437
,11,0.47926816,-0.14248513,0.0012622839
,12,0.43964598,0.23814158,0.0012615053
,13,0.17096291,-0.083168045,0.0012624254
,14,-0.23472948,0.053015716,0.0012635132
,15,0.08211457,-0.14344901,0.001263096
,16,-0.1387384,-0.14852606,0.0012633977
,17,0.094146304,0.12539639,0.50126386
,18,-0.09414638,0.12539639,0.5012636
,19,-0.09414632,-0.12539631,0.50126296
,20,0.09414624,-0.12539633,0.50126314
,21,0.14248513,0.47926816,0.50126344
,22,-0.23814158,0.43964598,0.5012628
,23,-0.47926816,0.14248513,0.50126183
,24,-0.43964598,-0.23814158,0.5012622
,25,-0.14248513,-0.47926816,0.5012621
,26,0.23814158,-0.43964598,0.50126314
,27,0.47926816,-0.14248513,0.5012619
,28,0.43964598,0.23814158,0.5012623
,29,0.17096294,-0.08316805,0.5012633
,30,-0.2347295,0.053015716,0.50126314
,31,0.08211452,-0.14344904,0.5012629
,32,-0.13873836,-0.14852609,0.5012637
,33,0.0941462,0.12539612,1.0012639
,34,-0.09414619,0.12539615,1.0012606
,35,-0.09414614,-0.12539616,1.001262
,36,0.09414624,-0.1253962,1.0012622
,37,0.14248513,0.47926816,1.0012635
,38,-0.23814158,0.43964598,1.0012611
,39,-0.47926816,0.14248513,1.0012633
,40,-0.43964598,-0.23814158,1.0012623
,41,-0.14248513,-0.47926816,1.001261
,42,0.23814158,-0.43964598,1.0012628
,43,0.47926816,-0.14248513,1.0012641
,44,0.43964598,0.23814158,1.0012631
,45,0.17096284,-0.083168045,1.0012621
,46,-0.2347293,0.053015668,1.0012639
,47,0.082114585,-0.14344889,1.0012615
,48,-0.13873821,-0.14852601,1.0012623
,1,-0.06498883,0.09999976,0.0011993265
,2,-0.06499052,-0.0999989,0.0012927959
,3,0.0650081,-0.099972144,0.0012250254
,4,0.06500623,0.10000025,0.0011478206
,5,-0.09374683,0.1250009,0.001249617
,6,-0.09373183,-0.12499175,0.001241901
,7,0.09289328,-0.14016546,0.0012625745
,8,0.09376051,0.12500389,0.0012366027
,9,-0.11499314,0.15000115,0.0012455843
,10,-0.11499209,-0.15000162,0.0012624143
,11,0.11502443,-0.15009183,0.0012502754
,12,0.11500958,0.15000325,0.0012552617
,13,-0.49999595,0.49999756,0.0014386745
,14,-0.49998665,-0.5000041,0.0013904423
,15,0.50001603,-0.4999906,0.0014512129
,16,0.500005,0.5000086,0.001446751
,17,-0.06499006,0.060002297,0.0010479875
,18,-0.06498547,0.020005882,0.0010988973
,19,-0.06498527,-0.019996438,0.0012063133
,20,-0.064987056,-0.059998974,0.0012009172
,21,-0.021657774,-0.099994704,0.0011958703
,22,0.021678224,-0.0999944,0.0011301925
,23,0.06501121,-0.059994023,0.0011774236
,24,0.06500903,-0.019994242,0.0011792686
,25,0.06500807,0.020005267,0.0010715704
,26,0.06500751,0.060005277,0.0010000961
,27,0.021677053,0.10000043,0.0010321243
,28,-0.021657187,0.10000028,0.0010907473
,29,-0.09374157,0.11693588,0.0012521772
,30,-0.09374301,0.10887046,0.0012596259
,31,-0.093746044,0.10081137,0.001277688
,32,-0.093742356,0.09274281,0.0012562135
,33,-0.09373886,0.08467235,0.0011956552
,34,-0.09374104,0.07661722,0.001225478
,35,-0.09373749,0.068547785,0.0012538899
,36,-0.093744695,0.06048855,0.00125504
,37,-0.093748555,0.05242595,0.0013053073
,38,-0.09374451,0.04435352,0.001351838
,39,-0.093739085,0.036298357,0.0013477122
,40,-0.09373462,0.028198695,0.0013611112
,41,-0.09374575,0.020159269,0.0013783509
,42,-0.09375454,0.0120983925,0.0014275666
,43,-0.09376541,0.0040716436,0.0016304525
,44,-0.09377076,-0.004003754,0.0017536674
,45,-0.09375,-0.012123526,0.0016267784
,46,-0.093741834,-0.020151358,0.0012353491
,47,-0.0937445,-0.028226929,0.0013603959
,48,-0.093749724,-0.036307376,0.0013303747
,49,-0.0937565,-0.044349786,0.0013546329
,50,-0.0937489,-0.052422754,0.0013079317
,51,-0.09375399,-0.060460307,0.0013336912
,52,-0.093726344,-0.068525985,0.001469723
,53,-0.09372223,-0.07661432,0.0016103657
,54,-0.09373084,-0.084693015,0.0017528115
,55,-0.09376243,-0.09274268,0.0015725503
,56,-0.093747176,-0.10081654,0.0014029015
,57,-0.093739904,-0.10887747,0.001266771
,58,-0.0937429,-0.116935775,0.0012367126
,59,-0.08558534,-0.12500145,0.0012897318
,60,-0.07743015,-0.12500803,0.0012863623
,61,-0.06927517,-0.12500785,0.0012624506
