Element Label,Node Label,x,y,z
,1,0.093760155,0.12501876,-0.9999962
,2,-0.093763776,0.12500323,-0.99997044
,3,-0.09375791,-0.12501292,-0.9999906
,4,0.093763985,-0.12501395,-0.9999974
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.073045485,-0.25221184,-1.0000083
,14,-0.12672989,-0.21629483,-1.0000056
,15,-0.2538345,-0.07017681,-1.000011
,16,-0.32625797,0.10150052,-1.0000012
,17,-0.214341,0.22146906,-1.0000104
,18,0.093739726,0.12498129,-7.1469694e-06
,19,-0.09373444,0.12499752,-3.658142e-05
,20,-0.09374203,-0.124987535,-1.4215708e-05
,21,0.093733616,-0.124989025,-1.45006925e-05
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.2361107,0.44074,1.4901161e-08
,24,-0.47860572,0.14469475,1.4901161e-08
,25,-0.44074,-0.2361107,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.2361107,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469475,1.4901161e-08
,29,0.44074,0.2361107,1.4901161e-08
,30,0.07303649,-0.25218314,2.8172508e-06
,31,-0.1267184,-0.21627018,-2.4056062e-06
,32,-0.25380325,-0.070167094,6.605871e-06
,33,-0.3262305,0.10149147,-2.2789463e-06
,34,-0.21432063,0.22144452,6.9020316e-06
,1,0.08842534,0.119675,0.0057824384
,2,-0.08841942,0.11966693,0.0058064815
,3,-0.088424794,-0.11967369,0.0057735685
,4,0.088432364,-0.11967896,0.005776191
,5,0.14248513,0.47926816,0.005767701
,6,-0.23814158,0.43964598,0.0057541523
,7,-0.47926816,0.14248513,0.0057854857
,8,-0.43964598,-0.23814158,0.00577878
,9,-0.14248513,-0.47926816,0.0057751853
,10,0.23814158,-0.43964598,0.005772112
,11,0.47926816,-0.14248513,0.0057766084
,12,0.43964598,0.23814158,0.0057785977
,13,0.17211579,-0.084159695,0.0057812613
,14,-0.23227732,0.049422078,0.005773181
,15,0.07390742,-0.14529432,0.005774731
,16,-0.13900274,-0.14735709,0.005779078
,17,0.088438205,0.119690455,0.50576603
,18,-0.088440716,0.11969345,0.5057494
,19,-0.08843359,-0.119693056,0.50577784
,20,0.088431664,-0.11968774,0.5057694
,21,0.14248513,0.47926816,0.50577813
,22,-0.23814158,0.43964598,0.50578654
,23,-0.47926816,0.14248513,0.5057682
,24,-0.43964598,-0.23814158,0.5057632
,25,-0.14248513,-0.47926816,0.5057818
,26,0.23814158,-0.43964598,0.50577223
,27,0.47926816,-0.14248513,0.50578094
,28,0.43964598,0.23814158,0.50576645
,29,0.17211851,-0.08415949,0.5057777
,30,-0.2322962,0.04942473,0.5057816
,31,0.07390192,-0.14530614,0.50576633
,32,-0.13901529,-0.14736493,0.50578105
,33,0.088422984,0.119673245,1.0057724
,34,-0.08842441,0.11966763,1.0057853
,35,-0.08843274,-0.11967354,1.0057588
,36,0.08842859,-0.119674586,1.0057691
,37,0.14248513,0.47926816,1.005766
,38,-0.23814158,0.43964598,1.0057641
,39,-0.47926816,0.14248513,1.0057719
,40,-0.43964598,-0.23814158,1.005786
,41,-0.14248513,-0.47926816,1.0057669
,42,0.23814158,-0.43964598,1.0057741
,43,0.47926816,-0.14248513,1.0057658
,44,0.43964598,0.23814158,1.0057769
,45,0.17211173,-0.08415779,1.0057657
,46,-0.23228146,0.049425863,1.0057596
,47,0.073903345,-0.14529125,1.005773
,48,-0.13901022,-0.14735676,1.0057656
,1,-0.06625145,0.08699085,-0.0064613856
,2,-0.060316414,-0.12533064,-0.012184227
,3,0.07409542,-0.20427246,-0.021311114
,4,0.063020915,0.08983002,-0.0073677693
,5,-0.09934397,0.11455748,0.00580393
,6,-0.08740864,-0.13810398,0.005225722
,7,0.09547786,-0.13695855,0.005445728
,8,0.08542154,0.10664139,-0.010535965
,9,-0.118119285,0.13518055,0.0057989894
,10,-0.10945443,-0.16488701,0.004258657
,11,0.12061809,-0.15795016,0.004946241
,12,0.11421593,0.14435999,0.0041831345
,13,-0.51432514,0.47392482,0.0039101145
,14,-0.4841739,-0.52647066,0.0037881061
,15,0.5165785,-0.49594533,0.0057991957
,16,0.48611626,0.5043933,0.006249167
,17,-0.06540655,0.047459275,-0.0066285376
,18,-0.06380199,0.0075447587,-0.0064516105
,19,-0.062955074,-0.031468917,-0.008145543
,20,-0.061896894,-0.07226709,-0.0137031395
,21,-0.015938427,-0.12161074,-0.013959346
,22,0.028425138,-0.14972636,-0.012136849
,23,0.06557341,-0.099950835,-0.012205174
,24,0.06547383,-0.036136035,-0.011541905
,25,0.06529431,0.006191953,-0.01097188
,26,0.06427234,0.048081882,-0.009888329
,27,0.020118985,0.09054606,-0.010872925
,28,-0.023211649,0.08872209,-0.009018252
,29,-0.095608175,0.10413752,0.003581345
,30,-0.094461806,0.09358349,0.0036604404
,31,-0.094726495,0.08637166,0.003014403
,32,-0.09349562,0.0785921,0.004347751
,33,-0.09236426,0.06956576,0.0018579802
,34,-0.09310415,0.062228836,0.0035947561
,35,-0.09355861,0.054481238,0.0030326527
,36,-0.093500026,0.04641956,0.003995403
,37,-0.093153335,0.038248032,0.0035420358
,38,-0.09237999,0.03046947,0.0031561572
,39,-0.092302255,0.021834683,0.002828977
,40,-0.09203282,0.014028276,0.0012295498
,41,-0.0920417,0.00631087,-0.00023122411
,42,-0.09181543,-0.0019716453,0.000552007
,43,-0.09215523,-0.010009122,0.00011572335
,44,-0.09177767,-0.017915646,0.00035788212
,45,-0.09073668,-0.025830904,0.0016567209
,46,-0.09080152,-0.034039527,-0.00035229512
,47,-0.089952655,-0.04239918,0.0004778765
,48,-0.09036537,-0.050677184,-7.8828074e-05
,49,-0.090415776,-0.058312703,-0.0008168435
,50,-0.08976631,-0.06616142,-8.369889e-05
,51,-0.089474425,-0.07469059,-0.0014982745
,52,-0.08823535,-0.082070515,-0.0006985767
,53,-0.0866501,-0.09076847,-0.0020117983
,54,-0.08902928,-0.099697955,-0.0011690473
,55,-0.08820315,-0.10566979,-0.0042984933
,56,-0.09174921,-0.118777685,-0.009703109
,57,-0.07657009,-0.12311318,0.0037938477
,58,-0.08799329,-0.12537128,0.0057747625
,59,-0.08138853,-0.13849047,0.0045030657
,60,-0.072377905,-0.13865303,0.005189008
,61,-0.063347384,-0.13832732,0.0046606986
,62,-0.056104433,-0.13822728,0.0042981473
,63,-0.047564916,-0.13834724,0.0043932386
,64,-0.039901167,-0.13747726,0.0037276596
,65,-0.031728115,-0.13757594,0.004656686
,66,-0.023173355,-0.13728338,0.004727818
,67,-0.015700582,-0.13660465,0.0050493744
,68,-0.007211552,-0.13673972,0.0054018074
,69,0.0005767044,-0.13663445,0.0053797034
,70,0.00887485,-0.13620397,0.00566189
,71,0.017039828,-0.13585116,0.005722779
,72,0.025170691,-0.13478076,0.005341024
,73,0.03377104,-0.13397285,0.005173539
,74,0.040554788,-0.13122742,0.004386511
,75,0.047244873,-0.13008289,0.0003557969
,76,0.055403832,-0.12723981,0.0017861864
,77,0.060442287,-0.13411802,0.0057755015
,78,0.07218947,-0.13380522,0.0056419102
,79,0.07658942,-0.13833582,0.0042499756
,80,0.09017498,-0.13309091,0.0053539122
,81,0.09296936,-0.1073259,-0.0020318879
,82,0.092760436,-0.11288848,0.005760024
,83,0.088669635,-0.1017518,0.0030896557
,84,0.097062826,-0.09998152,0.005163649
,85,0.09309259,-0.09255683,0.0034545586
,86,0.09578547,-0.08441838,0.004563762
,87,0.09223027,-0.07668618,0.0018759649
,88,0.09416466,-0.067720175,0.0042035035
,89,0.09445642,-0.060226455,0.0029836525
,90,0.095276535,-0.05270361,0.0035710996
,91,0.09486289,-0.04450016,0.00374767
,92,0.09423744,-0.036664024,0.0031118356
,93,0.0928407,-0.028848015,0.0028972845
,94,0.09231726,-0.021182518,0.0031704064
,95,0.09351348,-0.012175725,0.0024322132
,96,0.09368103,-0.004271186,0.0012595868
,97,0.093253985,0.0033683637,0.00032123923
,98,0.09214935,0.011085565,0.0006322358
,99,0.09287595,0.01982436,0.00023150817
,100,0.0925245,0.028134372,0.0001764344
,101,0.09213942,0.036022395,-0.00044699013
,102,0.09182899,0.04417118,-0.00086997077
,103,0.09188711,0.051923722,-0.0013572089
,104,0.09199413,0.059854373,-0.0011018477
,105,0.09225037,0.06806692,-0.00044701342
,106,0.09289363,0.075629756,-0.00036489312
,107,0.09163905,0.08350365,0.0009282129
,108,0.093910374,0.090401925,-0.0010997374
,109,0.09945171,0.095836565,-0.008836111
,110,0.19498716,0.22330923,0.06415187
,111,0.073113546,0.09863148,-0.015973834
,112,0.052032687,0.12009431,-0.014041424
,113,0.06218424,0.11220705,-0.009563526
,114,0.059949793,0.11339369,-0.0062751463
,115,0.04970565,0.11657179,-0.005210071
,116,0.042057488,0.11647425,-0.0054736193
,117,0.034694288,0.11478361,-0.00572118
,118,0.025950577,0.1146116,-0.005414201
,119,0.017902404,0.11489456,-0.005136394
,120,0.00978369,0.114684604,-0.00524462
,121,0.0009148881,0.114294045,-0.0051580034
,122,-0.0070115356,0.11401672,-0.0071238335
,123,-0.014707089,0.113248535,-0.0051381234
,124,-0.022679567,0.11260293,-0.0051914975
,125,-0.030951764,0.11259144,-0.005647747
,126,-0.039356686,0.11282777,-0.0060588913
,127,-0.04688564,0.112712614,-0.0075716823
