Element Label,Node Label,x,y,z
,1,0.09375212,0.12500493,-1.0000032
,2,-0.09375105,0.12499843,-0.99999225
,3,-0.09375153,-0.12500107,-0.9999924
,4,0.09375338,-0.1249998,-0.9999784
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469473,-0.9999999
,8,-0.44074,-0.23611072,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469476,-0.9999999
,12,0.44074,0.23611069,-0.9999999
,13,0.07304218,-0.25220475,-1.0000074
,14,-0.12672539,-0.21628605,-1.000002
,15,-0.25382167,-0.07017237,-1.0000004
,16,-0.326247,0.10149722,-1.000001
,17,-0.21433257,0.22145918,-1.0000021
,18,0.09374668,0.12499658,4.8689544e-06
,19,-0.093748726,0.12500243,-1.0413118e-05
,20,-0.09375233,-0.12500004,-1.2985431e-05
,21,0.093745396,-0.12500077,-2.9292889e-05
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469473,5.5879354e-09
,25,-0.44074,-0.23611072,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469476,5.5879354e-09
,29,0.44074,0.23611069,5.5879354e-09
,30,0.07303916,-0.2521903,5.1613897e-06
,31,-0.12672198,-0.21627757,2.5518239e-07
,32,-0.253815,-0.070169866,2.4959445e-06
,33,-0.3262419,0.101495825,2.0861626e-07
,34,-0.21432793,0.22145462,6.2119216e-07
,1,0.09200568,0.123254664,0.02487311
,2,-0.09200523,0.12325489,0.024872264
,3,-0.09200555,-0.12325607,0.024874043
,4,0.09200537,-0.123256154,0.02487501
,5,0.14248513,0.47926816,0.024873018
,6,-0.23814158,0.43964598,0.024872305
,7,-0.47926816,0.14248511,0.024871994
,8,-0.43964598,-0.2381416,0.024872463
,9,-0.14248513,-0.47926816,0.02487419
,10,0.23814158,-0.43964598,0.024875145
,11,0.47926816,-0.14248514,0.024875477
,12,0.43964598,0.23814157,0.024873473
,13,0.17119628,-0.08289771,0.024874145
,14,-0.23369184,0.051739965,0.024872726
,15,0.08008752,-0.14150667,0.02487488
,16,-0.13828264,-0.14770597,0.024873145
,17,0.0920055,0.12325553,0.5248728
,18,-0.09200544,0.123255484,0.5248718
,19,-0.09200538,-0.12325538,0.5248738
,20,0.09200545,-0.123255454,0.52487457
,21,0.14248513,0.47926816,0.5248715
,22,-0.23814158,0.43964598,0.5248723
,23,-0.47926816,0.14248511,0.5248732
,24,-0.43964598,-0.2381416,0.524875
,25,-0.14248513,-0.47926816,0.524874
,26,0.23814158,-0.43964598,0.5248747
,27,0.47926816,-0.14248514,0.52487326
,28,0.43964598,0.23814157,0.524874
,29,0.17119613,-0.082896926,0.52487385
,30,-0.23369186,0.051740475,0.5248728
,31,0.0800878,-0.14150594,0.524874
,32,-0.1382826,-0.14770545,0.524874
,33,0.092004985,0.12325611,1.0248734
,34,-0.092005916,0.12325575,1.024871
,35,-0.09200596,-0.123255014,1.024873
,36,0.092004955,-0.12325509,1.0248734
,37,0.14248513,0.47926816,1.0248712
,38,-0.23814158,0.43964598,1.0248708
,39,-0.47926816,0.14248511,1.0248722
,40,-0.43964598,-0.2381416,1.0248723
,41,-0.14248513,-0.47926816,1.0248734
,42,0.23814158,-0.43964598,1.0248735
,43,0.47926816,-0.14248514,1.0248729
,44,0.43964598,0.23814157,1.0248716
,45,0.17119594,-0.08289633,1.0248729
,46,-0.23369244,0.051740956,1.0248723
,47,0.08008722,-0.1415055,1.024874
,48,-0.13828307,-0.14770514,1.0248721
,1,-0.062642895,0.09920937,0.0022438467
,2,-0.063176185,-0.10081018,0.0025323248
,3,0.06669029,-0.10120716,0.001556607
,4,0.06730608,0.09877418,0.0020175576
,5,-0.091853164,0.12405073,0.004275158
,6,-0.093889646,-0.12969655,0.014929729
,7,0.09992394,-0.1245206,0.004126846
,8,0.0958412,0.12316512,0.0059294207
,9,-0.11189318,0.14832713,0.017035028
,10,-0.1129853,-0.15076403,0.008626757
,11,0.11656487,-0.15123543,0.0113156885
,12,0.117457956,0.14861286,0.008916613
,13,-0.49688005,0.50043935,0.01768202
,14,-0.4993285,-0.500105,0.0084166825
,15,0.5010122,-0.50253856,0.010330059
,16,0.50343037,0.49812427,0.005257223
