Element Label,Node Label,x,y,z
,1,0.093751036,0.12501864,-1.0000006
,2,-0.093758814,0.12500305,-0.9999902
,3,-0.093755215,-0.12500523,-0.99995863
,4,0.09374912,-0.12500978,-0.99995494
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304453,-0.25222048,-1.0000228
,14,-0.126731,-0.2162964,-1.000006
,15,-0.2538332,-0.07017564,-1.00001
,16,-0.32625735,0.10149805,-1.0000024
,17,-0.21433966,0.22146119,-1.0000033
,18,0.093745835,0.1249827,-1.0035932e-05
,19,-0.093743555,0.12499727,-2.7282164e-05
,20,-0.09374469,-0.12499375,-6.1696395e-05
,21,0.09374748,-0.124990545,-6.631948e-05
,22,0.14469475,0.47860572,-2.4214387e-08
,23,-0.2361107,0.44074,-2.4214387e-08
,24,-0.47860572,0.14469475,-2.4214387e-08
,25,-0.44074,-0.2361107,-2.4214387e-08
,26,-0.14469475,-0.47860572,-2.4214387e-08
,27,0.2361107,-0.44074,-2.4214387e-08
,28,0.47860572,-0.14469475,-2.4214387e-08
,29,0.44074,0.2361107,-2.4214387e-08
,30,0.07303571,-0.25217652,1.5063211e-05
,31,-0.12671886,-0.21627004,-1.9762665e-06
,32,-0.25380394,-0.070166625,1.1157244e-06
,33,-0.32623464,0.101496056,1.4714897e-07
,34,-0.21432082,0.22145082,6.4950436e-06
,1,0.09207587,0.12332618,0.033169232
,2,-0.092075974,0.12332599,0.03316903
,3,-0.09207561,-0.123324685,0.03318721
,4,0.09207578,-0.12332609,0.033166744
,5,0.14248513,0.47926816,0.033168808
,6,-0.23814158,0.43964598,0.03316842
,7,-0.47926816,0.14248513,0.033168316
,8,-0.43964598,-0.23814158,0.033168677
,9,-0.14248513,-0.47926816,0.03316895
,10,0.23814158,-0.43964598,0.0331687
