Element Label,Node Label,x,y,z
,1,0.093750015,0.12500054,-1.0000008
,2,-0.0937503,0.12500013,-1.0
,3,-0.09375046,-0.12500033,-0.99999845
,4,0.09374957,-0.12500027,-0.9999975
,5,0.14469475,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041074,-0.25219744,-1.0
,14,-0.1267238,-0.21628194,-1.0000002
,15,-0.25381863,-0.07017109,-1.0000004
,16,-0.3262446,0.10149686,-1.0000006
,17,-0.21432993,0.22145681,-1.0000007
,18,0.093749665,0.12499976,-2.7287751e-07
,19,-0.09374958,0.12499991,-5.159527e-07
,20,-0.09374974,-0.12499946,-2.0200387e-06
,21,0.093750134,-0.12499951,-6.9830567e-06
,22,0.14469475,0.47860572,-2.8871e-08
,23,-0.23611069,0.44074,-2.8871e-08
,24,-0.47860572,0.14469475,-2.8871e-08
,25,-0.44074,-0.2361107,-2.8871e-08
,26,-0.14469475,-0.47860572,-2.8871e-08
,27,0.23611072,-0.44074,-2.8871e-08
,28,0.47860572,-0.14469475,-2.8871e-08
,29,0.44074,0.2361107,-2.8871e-08
,30,0.07304124,-0.25219613,-1.6624108e-06
,31,-0.12672308,-0.21628113,-9.909272e-07
,32,-0.25381768,-0.07017107,-6.92904e-07
,33,-0.32624432,0.10149665,-1.1362135e-06
,34,-0.21432975,0.22145653,-8.959323e-07
,1,0.09260299,0.12385297,0.009744017
,2,-0.092603,0.1238531,0.0097445985
,3,-0.092602775,-0.12385295,0.009746841
,4,0.09260293,-0.12385306,0.0097507415
,5,0.14248514,0.47926816,0.009743585
,6,-0.23814157,0.43964598,0.009743887
,7,-0.47926816,0.14248513,0.009744457
,8,-0.43964598,-0.23814158,0.009743157
,9,-0.14248511,-0.47926816,0.009740825
,10,0.2381416,-0.43964598,0.00974477
,11,0.47926816,-0.14248513,0.009743604
,12,0.43964598,0.23814158,0.009742691
,13,0.17102751,-0.08265184,0.009745921
,14,-0.23389196,0.052140355,0.009743045
,15,0.080655746,-0.14205417,0.009749054
,16,-0.1383914,-0.1479238,0.009744073
,17,0.092603326,0.123853385,0.50974166
,18,-0.092603385,0.12385331,0.50974303
,19,-0.09260338,-0.12385315,0.50974244
,20,0.0926031,-0.12385315,0.50974226
,21,0.14248514,0.47926816,0.50974345
,22,-0.23814157,0.43964598,0.5097423
,23,-0.47926816,0.14248513,0.50974405
,24,-0.43964598,-0.23814158,0.5097435
,25,-0.14248511,-0.47926816,0.509745
,26,0.2381416,-0.43964598,0.50974536
,27,0.47926816,-0.14248513,0.5097459
,28,0.43964598,0.23814158,0.50974506
,29,0.17102808,-0.08265202,0.5097437
,30,-0.23389241,0.052140627,0.50974286
,31,0.08065556,-0.14205466,0.50974226
,32,-0.13839218,-0.14792395,0.5097437
,33,0.09260299,0.12385318,1.0097424
,34,-0.09260313,0.12385316,1.0097423
,35,-0.09260316,-0.12385313,1.0097436
,36,0.09260311,-0.12385309,1.0097438
,37,0.14248514,0.47926816,1.0097435
,38,-0.23814157,0.43964598,1.0097426
,39,-0.47926816,0.14248513,1.0097424
,40,-0.43964598,-0.23814158,1.0097417
,41,-0.14248511,-0.47926816,1.0097432
,42,0.2381416,-0.43964598,1.0097427
,43,0.47926816,-0.14248513,1.0097439
,44,0.43964598,0.23814158,1.0097435
,45,0.17102733,-0.082651675,1.0097427
,46,-0.23389205,0.052140456,1.0097421
,47,0.0806556,-0.1420541,1.0097436
,48,-0.13839164,-0.14792372,1.0097429
,1,-0.06316413,0.09820625,0.010031786
,2,-0.06181945,-0.10164687,0.009358978
,3,0.06794653,-0.10072674,0.00859905
,4,0.06672978,0.09922093,0.009730294
,5,-0.09203161,0.123151734,0.009744948
,6,-0.090338476,-0.1270013,0.009641878
,7,0.09000554,-0.12747838,0.009744784
,8,0.09523214,0.124539584,0.0096093435
,9,-0.11365936,0.14795092,0.009744444
,10,-0.11142361,-0.15219234,0.009639898
,11,0.118588656,-0.15034342,0.009541467
,12,0.1164287,0.1496311,0.009607934
,13,-0.501363,0.49520108,0.010560869
,14,-0.49389523,-0.5051373,0.010778488
,15,0.50642323,-0.4977215,0.010619832
,16,0.4988511,0.5026213,0.0105408775
,17,-0.062895976,0.058206473,0.009631335
,18,-0.06265016,0.018230602,0.009263841
,19,-0.06226766,-0.02175362,0.009088529
,20,-0.062018633,-0.061725847,0.009169945
,21,-0.018251147,-0.10135938,0.008951995
,22,0.0249114,-0.101255074,0.006193162
,23,0.06787184,-0.06082345,0.008594517
,24,0.06767169,-0.020749195,0.009310285
,25,0.06727496,0.019216958,0.009428842
