Element Label,Node Label,x,y,z
,1,0.09375003,0.12500009,-1.0000004
,2,-0.09375017,0.12500003,-0.9999983
,3,-0.09375003,-0.12500024,-1.0000005
,4,0.093750164,-0.12500007,-0.9999997
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304126,-0.25219682,-0.9999997
,14,-0.1267233,-0.21628155,-0.9999998
,15,-0.25381827,-0.07017112,-0.9999998
,16,-0.3262446,0.1014969,-1.0000014
,17,-0.21432991,0.22145672,-0.9999996
,18,0.09374996,0.1249999,-3.1478703e-07
,19,-0.093749836,0.1249999,1.7974526e-06
,20,-0.093749985,-0.12499975,-4.2654574e-07
,21,0.09374982,-0.12499996,-1.3038516e-08
,22,0.14469475,0.47860572,1.8626451e-08
,23,-0.2361107,0.44074,1.8626451e-08
,24,-0.47860572,0.14469473,1.8626451e-08
,25,-0.44074,-0.23611072,1.8626451e-08
,26,-0.14469475,-0.47860572,1.8626451e-08
,27,0.2361107,-0.44074,1.8626451e-08
,28,0.47860572,-0.14469476,1.8626451e-08
,29,0.44074,0.23611069,1.8626451e-08
,30,0.07304123,-0.2521966,2.0675361e-07
,31,-0.12672333,-0.21628147,1.3411045e-07
,32,-0.2538179,-0.07017117,5.401671e-08
,33,-0.32624438,0.10149667,-1.3336539e-06
,34,-0.21432967,0.22145641,5.662441e-07
,1,0.08799785,0.11924777,0.010984618
,2,-0.08799785,0.1192478,0.010984492
,3,-0.08799779,-0.11924786,0.010983441
,4,0.08799793,-0.11924774,0.010982454
,5,0.14248513,0.47926816,0.010983814
,6,-0.23814158,0.43964598,0.010984443
,7,-0.47926816,0.14248511,0.01098511
,8,-0.43964598,-0.2381416,0.010984343
,9,-0.14248513,-0.47926816,0.010982305
,10,0.23814158,-0.43964598,0.0109835975
,11,0.47926816,-0.14248514,0.010984361
,12,0.43964598,0.23814157,0.0109843835
,13,0.20227754,-0.10953943,0.010983199
,14,0.10725896,-0.18696237,0.010984145
,15,-0.279269,0.05358579,0.010984182
,16,-0.26479772,-0.10138921,0.01098486
,17,0.08799779,0.11924779,0.5109849
,18,-0.087997876,0.1192478,0.510983
,19,-0.08799786,-0.119247854,0.5109839
,20,0.087997794,-0.11924776,0.5109833
,21,0.14248513,0.47926816,0.51098347
,22,-0.23814158,0.43964598,0.5109849
,23,-0.47926816,0.14248511,0.5109845
,24,-0.43964598,-0.2381416,0.51098204
,25,-0.14248513,-0.47926816,0.51098317
,26,0.23814158,-0.43964598,0.5109846
,27,0.47926816,-0.14248514,0.51098365
,28,0.43964598,0.23814157,0.5109819
,29,0.20227739,-0.10953936,0.5109851
,30,0.107259,-0.18696216,0.5109846
,31,-0.27926895,0.05358568,0.5109833
,32,-0.26479754,-0.10138923,0.5109835
,33,0.08799773,0.1192478,1.010983
,34,-0.08799785,0.11924782,1.0109807
,35,-0.08799781,-0.11924785,1.0109842
,36,0.08799766,-0.119247936,1.0109824
,37,0.14248513,0.47926816,1.010982
,38,-0.23814158,0.43964598,1.0109828
,39,-0.47926816,0.14248511,1.010984
,40,-0.43964598,-0.2381416,1.010982
,41,-0.14248513,-0.47926816,1.0109819
,42,0.23814158,-0.43964598,1.0109845
,43,0.47926816,-0.14248514,1.0109829
,44,0.43964598,0.23814157,1.0109843
,45,0.20227738,-0.10953938,1.0109816
,46,0.10725904,-0.18696241,1.0109813
,47,-0.279269,0.05358579,1.0109837
,48,-0.2647977,-0.10138915,1.0109838
,1,-0.0614271,0.09829855,0.010527604
,2,-0.063478544,-0.10176599,0.010729135
,3,0.06652605,-0.103105545,0.01049676
,4,0.06856431,0.096956946,0.010328063
,5,-0.08964656,0.123467945,0.010563714
,6,-0.09248755,-0.12654701,0.010676579
,7,0.09504399,-0.12835276,0.010518797
,8,0.097527035,0.12182113,0.0104115475
,9,-0.11099882,0.14887805,0.01098448
,10,-0.114073284,-0.15134327,0.010722962
,11,0.116067156,-0.15367137,0.010685391
,12,0.11912266,0.14649378,0.010455269
,13,-0.49275792,0.5030485,0.01152424
,14,-0.5028862,-0.4976301,0.011548085
,15,0.49773964,-0.5078165,0.01089053
,16,0.50788295,0.49280816,0.011441248
,17,-0.061829,0.05827003,0.010709978
,18,-0.062228642,0.01826533,0.010764357
,19,-0.06263201,-0.021763574,0.010769376
,20,-0.06305304,-0.06176012,0.010723209
,21,-0.020140897,-0.10220506,0.010582951
,22,0.023191812,-0.102659084,0.010505848
,23,0.06693289,-0.0631119,0.010479795
,24,0.06732943,-0.023094028,0.010554431
,25,0.067738436,0.016933214,0.010536011
,26,0.0681453,0.056937866,0.010451425
,27,0.025229752,0.097393334,0.0103227645
,28,-0.01809418,0.0978452,0.010356953
,29,-0.089908354,0.11548174,0.010488847
,30,-0.089970484,0.10747553,0.010523489
,31,-0.09018416,0.09935999,0.010588585
,32,-0.090267956,0.09134127,0.01054458
,33,-0.090344,0.083259866,0.01062035
,34,-0.090431586,0.07521501,0.010660353
,35,-0.0904875,0.067108475,0.010623371
,36,-0.0905876,0.05907514,0.010723819
,37,-0.090678535,0.05099328,0.010740761
,38,-0.09073016,0.04292223,0.010760397
,39,-0.09082363,0.034858674,0.010767158
,40,-0.090900615,0.026785908,0.010828819
,41,-0.0909966,0.018714836,0.010827152
,42,-0.091073714,0.010656919,0.010861393
,43,-0.091152124,0.0025751702,0.010905816
,44,-0.09124393,-0.0054896343,0.010853719
,45,-0.09132606,-0.01355008,0.010871803
,46,-0.09140201,-0.021610556,0.010898976
,47,-0.0914709,-0.029685639,0.0108955335
,48,-0.091545224,-0.03776416,0.0108831655
,49,-0.09163494,-0.045819886,0.010869462
,50,-0.09173438,-0.05389253,0.010880071
,51,-0.09180942,-0.061959147,0.010855185
,52,-0.091900215,-0.0700256,0.010862799
,53,-0.09198997,-0.07810244,0.010823149
,54,-0.092081144,-0.086162046,0.010786424
,55,-0.0921594,-0.09422359,0.010807912
,56,-0.09225719,-0.10230561,0.010785446
,57,-0.092332006,-0.110356994,0.010753496
,58,-0.092418544,-0.11843866,0.010744143
,59,-0.084355295,-0.12656526,0.010683693
,60,-0.07617971,-0.12666574,0.01065746
,61,-0.068087235,-0.12674206,0.010710984
,62,-0.059929688,-0.12680373,0.010772093
,63,-0.051716123,-0.12688917,0.010755415
,64,-0.043597966,-0.12697424,0.010713187
,65,-0.035430502,-0.12706253,0.010733012
,66,-0.027272295,-0.1271443,0.010671245
,67,-0.019131819,-0.1272291,0.010659398
,68,-0.010962484,-0.12730856,0.010675183
,69,-0.0028176266,-0.12739739,0.010659887
,70,0.0053396025,-0.12748343,0.010632603
,71,0.013488262,-0.12756558,0.010623107
,72,0.021641927,-0.12764956,0.010623923
,73,0.029796496,-0.1277211,0.010600606
,74,0.037954252,-0.12781677,0.01057937
,75,0.046114482,-0.12789647,0.010574514
,76,0.054269936,-0.12799047,0.010546641
,77,0.062426172,-0.12806575,0.010553484
,78,0.07056548,-0.12816282,0.010527728
,79,0.07871902,-0.1282271,0.010523838
,80,0.08688943,-0.12833138,0.010511113
,81,0.09515351,-0.120424524,0.010493014
,82,0.09518526,-0.112286314,0.0105508305
,83,0.0952718,-0.10421681,0.010542603
,84,0.095346086,-0.09615391,0.010528215
,85,0.09543324,-0.08809736,0.010511311
,86,0.09550533,-0.08002171,0.010530108
,87,0.095598355,-0.07194488,0.0105080735
,88,0.09567425,-0.06388085,0.010500407
,89,0.09575379,-0.055821843,0.010493804
,90,0.09584415,-0.047755495,0.010500219
,91,0.09592474,-0.03969506,0.010542717
,92,0.09601006,-0.03161297,0.010537436
,93,0.09608257,-0.023541663,0.010534124
,94,0.09617106,-0.015485686,0.010543573
,95,0.09626614,-0.007408575,0.010559371
,96,0.09634185,0.0006639585,0.010542625
,97,0.096431,0.008728359,0.010545727
,98,0.09649541,0.016809056,0.010518197
,99,0.09656405,0.024855865,0.010513561
,100,0.096662655,0.032945827,0.010521912
,101,0.0967427,0.0410033,0.010479195
