Element Label,Node Label,x,y,z
,1,0.09376957,0.12502728,-0.99999905
,2,-0.09376786,0.12500495,-0.9999912
,3,-0.093759425,-0.125021,-0.99996424
,4,0.09377805,-0.1250198,-0.999962
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730487,-0.2522277,-1.0000318
,14,-0.12673365,-0.21630344,-1.0000207
,15,-0.25383726,-0.07017749,-1.0000122
,16,-0.32625794,0.10149851,-1.0
,17,-0.21434437,0.22146949,-1.0000155
,18,0.09372382,0.12497648,-2.3243949e-05
,19,-0.093733415,0.12499563,-3.9521605e-05
,20,-0.09374198,-0.124980666,-6.4372085e-05
,21,0.093710855,-0.12498084,-6.6666864e-05
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.07303356,-0.25217164,-7.338822e-07
,31,-0.12671852,-0.216264,-1.1044554e-05
,32,-0.25380093,-0.07016328,4.9117953e-06
,33,-0.32622963,0.10149215,-4.004687e-08
,34,-0.21432132,0.22144677,6.733462e-06
,1,0.09334568,0.124857925,0.020828806
,2,-0.093583755,0.12468941,0.020494416
,3,-0.093605384,-0.12456299,0.020541057
,4,0.09321048,-0.12466998,0.020552687
,5,0.14248513,0.47926816,0.020740509
,6,-0.23814158,0.43964598,0.020474821
,7,-0.47926816,0.14248513,0.020439874
,8,-0.43964598,-0.23814158,0.02052657
,9,-0.14248513,-0.47926816,0.020616047
,10,0.23814158,-0.43964598,0.020698499
,11,0.47926816,-0.14248513,0.02081288
,12,0.43964598,0.23814158,0.020808816
,13,0.17081149,-0.082938746,0.020598754
,14,-0.2344006,0.052769948,0.020443927
,15,0.08119836,-0.14272173,0.020536683
,16,-0.13881792,-0.14815405,0.020604089
,17,0.09333002,0.1247186,0.5206015
,18,-0.093386464,0.124672346,0.52071655
,19,-0.09332007,-0.12457486,0.5205606
,20,0.093385056,-0.124523304,0.52053154
,21,0.14248513,0.47926816,0.5206326
,22,-0.23814158,0.43964598,0.52070653
,23,-0.47926816,0.14248513,0.5206856
,24,-0.43964598,-0.23814158,0.5205506
,25,-0.14248513,-0.47926816,0.52053624
,26,0.23814158,-0.43964598,0.52059925
,27,0.47926816,-0.14248513,0.5205931
,28,0.43964598,0.23814158,0.520631
,29,0.17098238,-0.08282661,0.5204897
,30,-0.23433413,0.052556608,0.52064127
,31,0.08144208,-0.14269477,0.52062356
,32,-0.13848637,-0.14816903,0.52050215
,33,0.09333899,0.124609895,1.0205973
,34,-0.09358827,0.124654345,1.0207566
,35,-0.09318603,-0.124614805,1.0206007
,36,0.09351974,-0.12461312,1.0205166
,37,0.14248513,0.47926816,1.0205884
,38,-0.23814158,0.43964598,1.0206584
,39,-0.47926816,0.14248513,1.0207437
,40,-0.43964598,-0.23814158,1.020657
,41,-0.14248513,-0.47926816,1.0205032
,42,0.23814158,-0.43964598,1.0204805
,43,0.47926816,-0.14248513,1.0203372
,44,0.43964598,0.23814158,1.0205879
,45,0.17105652,-0.082742244,1.0205073
,46,-0.23439835,0.05246756,1.020673
,47,0.08154241,-0.14265004,1.020519
,48,-0.13832693,-0.14829117,1.0206081
,1,-0.05700438,0.09567718,0.0018013315
,2,-0.051118445,-0.096954554,0.002024698
,3,0.07315174,-0.099077076,0.0076419194
,4,0.0729779,0.0987709,0.0070363893
,5,-0.10333427,0.1674549,0.04015415
,6,-0.07520676,-0.13347659,0.014955337
,7,0.100457504,-0.11879919,0.00903904
,8,0.11210212,0.1211707,0.020719185
,9,-0.10537892,0.16519228,0.004888896
,10,-0.10355492,-0.15082665,0.016951758
,11,0.12707555,-0.14890632,0.013224969
,12,0.124674395,0.15021788,0.014027895
,13,-0.49246612,0.49671093,0.017048564
,14,-0.48688996,-0.50310576,0.020750359
,15,0.5134295,-0.49801767,0.011801707
,16,0.50811225,0.5023491,0.014651713
,17,-0.056442272,0.057578437,-0.0020802552
,18,-0.05634329,0.017838921,-0.0055003567
,19,-0.053316075,-0.024968423,-0.0118131945
,20,-0.047055677,-0.06320952,-0.0057118936
,21,-0.016225971,-0.10012784,0.002439267
,22,0.031226762,-0.100410886,0.00061501656
,23,0.07332836,-0.060232747,0.0040689977
,24,0.0731578,-0.02050436,0.0038218219
,25,0.07298729,0.019538904,0.003776759
,26,0.07308375,0.05917928,0.0043328432
,27,0.029946603,0.09853978,0.0049125096
,28,-0.013148972,0.09810701,0.0036481777
,29,0.052996363,0.19687906,0.017318305
,30,-0.083371945,0.08702686,0.0013762349
,31,-0.08835094,0.11488046,0.006744073
,32,-0.083780855,0.09431985,5.4779463e-05
,33,-0.086963005,0.08065334,0.0028745374
,34,-0.08267359,0.07692831,0.01627864
,35,-0.09041023,0.07977261,0.04178714
,36,-0.08307527,0.074304454,0.06092109
,37,-0.083858855,0.05324734,0.02688298
,38,-0.08621426,0.05550337,0.0845166
,39,-0.08983805,0.03174961,0.013644913
,40,-0.08598405,0.009011616,0.0020077499
,41,-0.08263853,0.007146354,0.0011064569
,42,-0.08519144,0.0057979226,0.025901984
,43,-0.07480627,0.013492516,-0.051883064
,44,-0.08326795,-0.004203382,0.004601298
,45,-0.06825631,-0.0042043487,-0.0052744625
,46,-0.06932419,-0.020404987,-0.06347504
,47,-0.056624237,-0.029765122,-0.084079325
,48,-0.037991084,-0.057178486,-0.074314944
,49,-0.07285806,-0.057442486,0.018210273
,50,-0.08045822,-0.059239272,-0.007613725
,51,-0.077188075,-0.06706571,0.018781133
,52,-0.076043025,-0.06984437,0.10679506
,53,-0.09251534,-0.074965134,0.0020379266
,54,-0.07530705,-0.081914805,0.041391358
,55,-0.07758114,-0.08314597,0.040707104
,56,-0.080629826,-0.07994818,0.046609633
,57,-0.09549456,-0.09147995,0.01583825
,58,-0.0852537,-0.11260979,-0.042321827
,59,-0.0617981,-0.13617323,0.016791891
,60,-0.051269013,-0.12719382,0.020422237
,61,-0.05067613,-0.12760022,0.024524543
,62,-0.04822153,-0.124663256,0.019830845
,63,-0.041732818,-0.12387583,0.0139165
,64,-0.03349236,-0.12418683,0.012693405
,65,-0.02547912,-0.12427995,0.013122188
,66,-0.01770354,-0.12403073,0.0122116
,67,-0.009668865,-0.12382036,0.011848206
,68,-0.0014880989,-0.12344254,0.011659743
,69,0.006681645,-0.12355505,0.01196662
,70,0.014493965,-0.12392441,0.012550033
,71,0.022704292,-0.12384984,0.012530032
,72,0.030911542,-0.12363424,0.01183168
,73,0.038771547,-0.122830465,0.011187984
,74,0.046604604,-0.12289425,0.011398846
,75,0.05453254,-0.122497454,0.011516766
,76,0.06274901,-0.12233987,0.012105819
,77,0.07167321,-0.12319857,0.009602204
,78,0.08067784,-0.123565055,0.006481336
,79,0.091190755,-0.13191415,0.008314572
,80,0.08380755,-0.12512307,0.01652027
,81,0.10105269,-0.120238304,0.012441769
,82,0.10165372,-0.1097609,0.010510374
,83,0.10167954,-0.10142252,0.010625663
,84,0.10105153,-0.09322305,0.010610134
,85,0.100949965,-0.08471657,0.01061256
,86,0.099782616,-0.07715379,0.009520516
,87,0.099431485,-0.06895961,0.0098153055
,88,0.100517064,-0.06031562,0.010614671
,89,0.100168355,-0.05274738,0.010608029
,90,0.10114441,-0.04487403,0.010646602
,91,0.10109146,-0.036003605,0.010650909
,92,0.10078201,-0.028024225,0.010645863
,93,0.099947564,-0.020420138,0.010622624
,94,0.09981073,-0.011931241,0.010623752
,95,0.10019976,-0.004230287,0.01064231
,96,0.100598425,0.0039137034,0.010661539
,97,0.10065593,0.011761478,0.010668898
,98,0.100378044,0.019832209,0.010664906
,99,0.10045529,0.02823313,0.01067332
,100,0.0999998,0.036509868,0.010663332
,101,0.10064898,0.044379517,0.010691064
,102,0.099344425,0.051642183,0.010651082
,103,0.09987496,0.060097612,0.010675151
,104,0.09961635,0.06838133,0.010671882
,105,0.0997075,0.07699663,0.010680907
,106,0.10011483,0.08450675,0.01070014
,107,0.10020425,0.09236014,0.010708615
,108,0.09984423,0.09994424,0.0107013155
,109,0.10005384,0.107806996,0.01071397
,110,0.10870265,0.12506396,-0.0010681227
,111,0.09770526,0.121639155,0.009246098
,112,0.08676164,0.12515283,0.011535352
,113,0.07805188,0.123670705,0.0070778714
,114,0.06968953,0.12356106,0.008508097
,115,0.061636083,0.12397575,0.010627742
,116,0.05298698,0.12401908,0.00637872
,117,0.045834027,0.12355048,0.005030284
,118,0.03772255,0.12391389,-0.0058620675
,119,0.031056713,0.12534711,0.0023771925
,120,0.022527141,0.123851486,0.002503761
,121,0.013654871,0.12299634,0.0028078156
,122,0.0054371804,0.12344859,0.008932694
,123,-0.0029949257,0.123198174,0.009327675
,124,-0.010886391,0.122526206,0.00932984
,125,-0.01914242,0.1224394,0.008326992
