Element Label,Node Label,x,y,z
,1,0.093774095,0.12504883,-1.000007
,2,-0.093804136,0.1250211,-0.9999757
,3,-0.093798906,-0.12501454,-0.99988747
,4,0.093804315,-0.12503356,-0.999997
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.073056206,-0.25224426,-1.0000308
,14,-0.12674583,-0.21632133,-1.0000216
,15,-0.25386292,-0.07018057,-1.000029
,16,-0.32627064,0.10150655,-0.99999964
,17,-0.21435228,0.22148158,-1.0000203
,18,0.09372412,0.124952026,-2.2416469e-05
,19,-0.09369308,0.1249787,-7.1163755e-05
,20,-0.09369822,-0.12498603,-0.00016044779
,21,0.093693495,-0.12496724,-3.7256163e-05
,22,0.14469475,0.47860572,-3.259629e-09
,23,-0.2361107,0.44074,-3.259629e-09
,24,-0.47860572,0.14469473,-3.259629e-09
,25,-0.44074,-0.23611072,-3.259629e-09
,26,-0.14469475,-0.47860572,-3.259629e-09
,27,0.2361107,-0.44074,-3.259629e-09
,28,0.47860572,-0.14469476,-3.259629e-09
,29,0.44074,0.23611069,-3.259629e-09
,30,0.07302831,-0.25215423,7.667113e-06
,31,-0.12670408,-0.21624738,-1.1767261e-06
,32,-0.25377584,-0.07016221,1.365738e-05
,33,-0.32621703,0.101486504,-8.597504e-06
,34,-0.21431097,0.22143075,1.477683e-05
,1,0.09151177,0.12275963,0.014873166
,2,-0.091511756,0.122758366,0.014880225
,3,-0.09150861,-0.122755624,0.0148919895
,4,0.09151322,-0.12275859,0.014874425
,5,0.14248513,0.47926816,0.014869586
,6,-0.23814158,0.43964598,0.014866993
,7,-0.47926816,0.14248511,0.014873501
,8,-0.43964598,-0.2381416,0.014871499
,9,-0.14248513,-0.47926816,0.014867276
,10,0.23814158,-0.43964598,0.014871214
,11,0.47926816,-0.14248514,0.0148708895
,12,0.43964598,0.23814157,0.014870014
,13,0.17133357,-0.08309016,0.014874872
,14,-0.23351486,0.05141197,0.0148665495
,15,0.07950203,-0.14130136,0.014873667
,16,-0.13824053,-0.14755765,0.014877286
,17,0.09151301,0.122765444,0.5148718
,18,-0.09151319,0.122766696,0.51486963
,19,-0.09151487,-0.122767955,0.5148613
,20,0.091511294,-0.12276632,0.5148705
,21,0.14248513,0.47926816,0.514873
,22,-0.23814158,0.43964598,0.5148715
,23,-0.47926816,0.14248511,0.51486707
,24,-0.43964598,-0.2381416,0.51487404
,25,-0.14248513,-0.47926816,0.51487595
,26,0.23814158,-0.43964598,0.51487076
,27,0.47926816,-0.14248514,0.514874
,28,0.43964598,0.23814157,0.514873
,29,0.17133525,-0.08308988,0.51486886
,30,-0.23352624,0.051416162,0.51487845
,31,0.0794995,-0.1413115,0.5148724
,32,-0.13824753,-0.14756551,0.51487255
,33,0.0915118,0.12275996,1.014869
,34,-0.0915114,0.122758396,1.0148695
,35,-0.09150995,-0.12275696,1.0148784
,36,0.09151329,-0.122758344,1.0148703
,37,0.14248513,0.47926816,1.0148706
,38,-0.23814158,0.43964598,1.0148721
,39,-0.47926816,0.14248511,1.0148748
,40,-0.43964598,-0.2381416,1.0148792
,41,-0.14248513,-0.47926816,1.0148722
,42,0.23814158,-0.43964598,1.0148679
,43,0.47926816,-0.14248514,1.0148695
