Element Label,Node Label,x,y,z
,1,0.09374976,0.12499925,-1.0000001
,2,-0.093748935,0.12499857,-1.0000017
,3,-0.09375036,-0.124998845,-1.0000027
,4,0.093748756,-0.12500016,-1.0000011
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.0730404,-0.2521961,-0.9999989
,14,-0.12672365,-0.21628124,-0.9999994
,15,-0.25381586,-0.07017064,-1.0000001
,16,-0.32624438,0.101495795,-0.99999976
,17,-0.21432845,0.22145663,-0.9999989
,18,0.09375068,0.12500075,-1.1753291e-06
,19,-0.093751006,0.12500152,-2.682209e-07
,20,-0.093750216,-0.12500034,7.5250864e-07
,21,0.093751974,-0.1249994,1.128763e-06
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469473,7.450581e-09
,25,-0.44074,-0.23611072,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469476,7.450581e-09
,29,0.44074,0.23611069,7.450581e-09
,30,0.07304152,-0.25219795,3.8184226e-07
,31,-0.12672327,-0.21628208,1.2218952e-06
,32,-0.2538204,-0.07017135,5.271286e-07
,33,-0.32624507,0.10149782,7.50646e-07
,34,-0.21433097,0.22145703,1.0691583e-06
,1,0.08934319,0.12059259,0.009166822
,2,-0.089342676,0.12059295,0.009161849
,3,-0.08934318,-0.12059278,0.0091717765
,4,0.08934388,-0.120593004,0.009163473
,5,0.14248513,0.47926816,0.009147063
,6,-0.23814158,0.43964598,0.009155165
,7,-0.47926816,0.14248511,0.009150106
,8,-0.43964598,-0.2381416,0.009157628
,9,-0.14248513,-0.47926816,0.009150915
,10,0.23814158,-0.43964598,0.009153523
,11,0.47926816,-0.14248514,0.009147868
,12,0.43964598,0.23814157,0.009148784
,13,0.17190519,-0.08386376,0.009159666
,14,-0.23269735,0.050008442,0.009153865
,15,0.07539415,-0.1442662,0.009153195
,16,-0.13883589,-0.1474557,0.009168975
,17,0.08934218,0.12059189,0.5091532
,18,-0.08934258,0.12059183,0.50915194
,19,-0.08934141,-0.12059228,0.50915706
,20,0.08934325,-0.12059278,0.50915456
,21,0.14248513,0.47926816,0.50915533
,22,-0.23814158,0.43964598,0.5091602
,23,-0.47926816,0.14248511,0.5091442
,24,-0.43964598,-0.2381416,0.5091682
,25,-0.14248513,-0.47926816,0.5091573
,26,0.23814158,-0.43964598,0.5091469
,27,0.47926816,-0.14248514,0.5091514
,28,0.43964598,0.23814157,0.509148
,29,0.17190313,-0.08386335,0.5091622
,30,-0.23269527,0.050007224,0.509164
,31,0.0753929,-0.14426401,0.50915706
,32,-0.13883567,-0.14745557,0.5091616
,33,0.08934319,0.120593905,1.0091552
,34,-0.08934342,0.12059287,1.0091423
,35,-0.089343145,-0.12059383,1.0091636
,36,0.089342535,-0.12059425,1.0091622
,37,0.14248513,0.47926816,1.0091577
,38,-0.23814158,0.43964598,1.0091658
,39,-0.47926816,0.14248511,1.0091606
,40,-0.43964598,-0.2381416,1.009157
,41,-0.14248513,-0.47926816,1.0091496
,42,0.23814158,-0.43964598,1.0091459
,43,0.47926816,-0.14248514,1.0091432
,44,0.43964598,0.23814157,1.0091541
,45,0.17190504,-0.08386298,1.0091507
,46,-0.23269744,0.050008327,1.0091407
,47,0.07539188,-0.14426655,1.0091624
,48,-0.13883716,-0.14745593,1.0091491
,1,-0.06091085,0.10567587,0.007915594
,2,-0.054414853,-0.09435093,0.006646538
,3,0.07539813,-0.090086445,0.0076823486
,4,0.069012955,0.10993926,0.008920232
,5,-0.090465546,0.12991525,0.008130563
,6,-0.08250772,-0.120422564,0.008089514
,7,0.104822285,-0.115822636,0.00876805
,8,0.09699583,0.13594598,0.0088218395
,9,-0.11279653,0.15418637,0.008238524
,10,-0.102917135,-0.14630975,0.008254683
,11,0.127309,-0.13868865,0.008377325
,12,0.11750588,0.1616539,0.008722251
,13,-0.5097525,0.49197954,0.00803373
,14,-0.4768937,-0.50948477,0.009571625
,15,0.5244806,-0.47621053,0.008393138
,16,0.49136776,0.5248434,0.008929793
,17,-0.059590586,0.06571533,0.0073974906
,18,-0.05830387,0.02571914,0.0068706013
,19,-0.05702567,-0.014288521,0.006486508
,20,-0.05571421,-0.05433531,0.0063203005
,21,-0.011131607,-0.09286801,0.006544767
,22,0.03211917,-0.091419026,0.0069239093
,23,0.0741799,-0.050117783,0.0074052187
,24,0.072867766,-0.010064502,0.0074742865
,25,0.071588226,0.029925589,0.0078868335
,26,0.07028624,0.069949925,0.008372591
,27,0.025689328,0.10853074,0.008228619
,28,-0.017616602,0.107118845,0.007897469
,29,-0.090252556,0.12171992,0.008180111
,30,-0.089913346,0.11374557,0.008429463
,31,-0.08975374,0.10561218,0.008559452
,32,-0.08911034,0.09739365,0.007957608
,33,-0.08881413,0.08910055,0.0068801884
,34,-0.08777763,0.0819769,0.0069581196
,35,-0.088457175,0.072794355,0.006317867
,36,-0.08748179,0.06600566,0.006988341
,37,-0.08748028,0.05765541,0.009975338
,38,-0.0877863,0.048837453,0.003427607
,39,-0.08753376,0.04205366,0.010846573
,40,-0.08693846,0.03266395,0.0089500565
,41,-0.08652402,0.024526767,0.007922061
,42,-0.0865743,0.016282123,0.0066125076
,43,-0.086232916,0.009108016,0.00736411
,44,-0.0857277,0.000382649,0.0077424627
,45,-0.08550352,-0.00818092,0.008289932
,46,-0.08490322,-0.016852282,0.00701537
,47,-0.084499635,-0.024849024,0.006863947
,48,-0.08548374,-0.032936335,0.005481027
,49,-0.08498778,-0.04050117,0.007224003
,50,-0.08440803,-0.047677703,0.002558061
,51,-0.083795935,-0.054530524,0.0050371625
,52,-0.08312617,-0.06392608,0.0067567145
,53,-0.083222434,-0.0720218,0.0072239665
,54,-0.08328465,-0.079810895,0.008048806
,55,-0.08295113,-0.08743244,0.007123432
,56,-0.08282357,-0.09547787,0.0073277485
,57,-0.08282704,-0.104038134,0.0080488045
,58,-0.08264887,-0.1122459,0.008099062
,59,-0.074127614,-0.12009376,0.008100805
,60,-0.066034645,-0.11984583,0.007698357
,61,-0.05785978,-0.11959149,0.007467607
,62,-0.049781643,-0.119213745,0.0073235314
,63,-0.041643225,-0.11897763,0.0071287714
,64,-0.03351459,-0.1186852,0.0073633455
,65,-0.025277026,-0.11845043,0.0074985344
,66,-0.017145352,-0.11800333,0.007581883
,67,-0.009045962,-0.11777424,0.007333123
,68,-0.0014104024,-0.11691965,0.008225542
,69,0.00887621,-0.11715423,0.0075384025
,70,0.017488305,-0.11654591,0.004822583
,71,0.023972988,-0.115763634,0.005230329
,72,0.0326011,-0.11428593,0.0061148573
,73,0.041119613,-0.114639066,0.003013228
,74,0.04836978,-0.114022404,-6.7604706e-05
,75,0.056185674,-0.110033184,-0.009513961
,76,0.06371115,-0.11002423,-0.0020073429
,77,0.07178369,-0.1093663,0.0021969117
,78,0.07927322,-0.114340715,0.0033449363
,79,0.086473964,-0.115048446,0.007147489
,80,0.09544629,-0.117765956,0.008595887
,81,0.10509058,-0.10635751,0.008505784
,82,0.10416154,-0.09868111,0.008224327
,83,0.10408839,-0.090162106,0.00799497
,84,0.10380941,-0.08238607,0.007892731
,85,0.10353019,-0.07400147,0.008175481
,86,0.10338832,-0.06574483,0.008151859
,87,0.10299089,-0.058022883,0.008279903
,88,0.10279792,-0.049798664,0.008499224
,89,0.10261655,-0.041685525,0.008747546
,90,0.10232836,-0.033187035,0.008542469
,91,0.10219609,-0.025355022,0.008136072
,92,0.101922184,-0.017606374,0.008144713
,93,0.10161326,-0.009377201,0.008617707
,94,0.1013409,-0.0013719071,0.008426002
,95,0.10111363,0.006817025,0.008816596
,96,0.10083957,0.014940134,0.008709886
,97,0.100600645,0.022915963,0.0089110695
,98,0.10009362,0.030967418,0.008909807
,99,0.10013799,0.039237063,0.009049835
,100,0.09981022,0.047376283,0.009070053
,101,0.099520676,0.055385966,0.00886462
,102,0.09922638,0.06321039,0.009165311
,103,0.09899938,0.07146883,0.009052191
,104,0.0987819,0.07935495,0.008972915
,105,0.0986007,0.08761561,0.008936734
,106,0.09831216,0.09558004,0.008769575
,107,0.09804325,0.10368376,0.008845752
,108,0.097785704,0.11171302,0.008761268
,109,0.097537346,0.11978059,0.0088913785
,110,0.09732053,0.12784456,0.008830578
,111,0.08894744,0.13565145,0.008908164
,112,0.08069356,0.1353025,0.009066431
,113,0.072421886,0.13505965,0.008977165
,114,0.06438444,0.13481416,0.008772837
,115,0.056232817,0.13453516,0.008774532
,116,0.048037805,0.13428035,0.008686655
,117,0.039900698,0.13402802,0.008616415
,118,0.031749915,0.13377404,0.00854574
,119,0.023609415,0.13350941,0.008499141
,120,0.015449871,0.13325572,0.008446578
,121,0.0073010908,0.13298751,0.008419295
,122,-0.00086030643,0.13271934,0.008356349
,123,-0.009028539,0.13243932,0.008314862
,124,-0.017162452,0.13215853,0.008257338
,125,-0.02531289,0.1318782,0.00827766
,126,-0.033480216,0.13163906,0.008249563
,127,-0.04162294,0.13138783,0.008225596
,128,-0.049779467,0.13111195,0.008200146
,129,-0.05792188,0.13083503,0.00818983
,130,-0.06605899,0.13054429,0.008180631
,131,-0.07419007,0.13032588,0.008265267
,132,-0.08245947,0.13002673,0.0080421455
,133,-0.111582965,0.11667762,0.008298442
,134,-0.11026313,0.079120666,0.0084927585
,135,-0.1090382,0.041522797,0.00870678
,136,-0.107797064,0.003941303,0.008635177
,137,-0.106584534,-0.03360313,0.008509949
,138,-0.10536187,-0.07116455,0.008439072
,139,-0.10407742,-0.1086876,0.008221947
,140,-0.06444752,-0.14494349,0.007916059
,141,-0.026154358,-0.14367488,0.0075878073
,142,0.0123424735,-0.1423575,0.007182922
,143,0.050380807,-0.14082429,0.007317504
,144,0.08629039,-0.14428675,0.008494142
,145,0.12597519,-0.101215355,0.008384708
,146,0.124619596,-0.06353109,0.008522779
,147,0.12355991,-0.02601039,0.008657454
,148,0.12231041,0.011608875,0.008700263
,149,0.12112867,0.049127765,0.008744698
,150,0.11993012,0.086656846,0.008805523
,151,0.11870292,0.12415298,0.008765861
,152,0.079119645,0.16039926,0.008677847
,153,0.04072847,0.15914145,0.008575907
,154,0.0023830277,0.1578741,0.008408093
,155,-0.035970934,0.15662692,0.008312419
,156,-0.07435843,0.15539265,0.008292173
,157,-0.5064198,0.39186263,0.008162882
,158,-0.5029899,0.29201046,0.008200996
,159,-0.49992773,0.1920434,0.008252774
,160,-0.49660167,0.091124795,0.008117999
,161,-0.49326286,-0.008792182,0.00845671
,162,-0.4900586,-0.10866896,0.008613802
,163,-0.48702917,-0.20854147,0.008867199
,164,-0.48346472,-0.30958667,0.009554759
,165,-0.48022854,-0.40952945,0.009621896
,166,-0.37671834,-0.5060454,0.009319497
