Element Label,Node Label,x,y,z
,1,0.09375882,0.1250209,-1.0000027
,2,-0.09376363,0.12500513,-0.9999906
,3,-0.09377196,-0.12500831,-0.9999547
,4,0.09376839,-0.12501381,-0.99999285
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304586,-0.25221562,-1.0000103
,14,-0.12673247,-0.21629733,-1.0000106
,15,-0.25383535,-0.07017431,-1.000011
,16,-0.32625598,0.10150066,-1.0000002
,17,-0.21433984,0.22146675,-1.0000082
,18,0.09374025,0.12497975,-8.68924e-06
,19,-0.09373589,0.12499496,-2.6611611e-05
,20,-0.09372713,-0.124991655,-6.3103624e-05
,21,0.09373023,-0.12498683,-2.305489e-05
,22,0.14469475,0.47860572,2.7939677e-08
,23,-0.2361107,0.44074,2.7939677e-08
,24,-0.47860572,0.14469475,2.7939677e-08
,25,-0.44074,-0.2361107,2.7939677e-08
,26,-0.14469475,-0.47860572,2.7939677e-08
,27,0.2361107,-0.44074,2.7939677e-08
,28,0.47860572,-0.14469475,2.7939677e-08
,29,0.44074,0.2361107,2.7939677e-08
,30,0.07303725,-0.2521804,1.5068799e-06
,31,-0.12671596,-0.21626766,9.899959e-07
,32,-0.25380182,-0.07016781,4.693866e-06
,33,-0.3262328,0.10149254,-4.169531e-06
,34,-0.21432152,0.22144653,6.646849e-06
,1,0.08453152,0.115779005,0.016133344
,2,-0.08453118,0.115781985,0.016133081
,3,-0.084529914,-0.11578385,0.016132835
,4,0.08453018,-0.11577834,0.016149694
,5,0.14248513,0.47926816,0.016132263
,6,-0.23814158,0.43964598,0.016133506
,7,-0.47926816,0.14248513,0.016132101
,8,-0.43964598,-0.23814158,0.0161359
,9,-0.14248513,-0.47926816,0.016137356
,10,0.23814158,-0.43964598,0.01613284
,11,0.47926816,-0.14248513,0.016134601
,12,0.43964598,0.23814158,0.016130103
,13,-0.045368742,-0.28050575,0.016131135
,14,0.23580632,-0.07142882,0.016130894
,15,-0.2502184,0.040698685,0.016135748
,16,0.14372423,-0.149918,0.016150823
,17,-0.19476575,-0.16770692,0.016132345
,18,0.11009793,-0.29667524,0.016131364
,19,0.08453457,0.11578735,0.5161333
,20,-0.08453365,0.11578306,0.5161302
,21,-0.08453608,-0.11578233,0.5161348
,22,0.084533535,-0.11578591,0.5161291
,23,0.14248513,0.47926816,0.5161296
,24,-0.23814158,0.43964598,0.5161325
,25,-0.47926816,0.14248513,0.51613206
,26,-0.43964598,-0.23814158,0.51613396
,27,-0.14248513,-0.47926816,0.51612914
,28,0.23814158,-0.43964598,0.51613164
,29,0.47926816,-0.14248513,0.5161338
,30,0.43964598,0.23814158,0.51613134
,31,-0.04537322,-0.28050876,0.5161363
,32,0.23581111,-0.07142731,0.51613736
,33,-0.25021863,0.040698588,0.5161299
,34,0.14373434,-0.1499293,0.5161265
,35,-0.19476795,-0.16770719,0.5161358
,36,0.110100046,-0.29668272,0.5161376
,37,0.08453064,0.11577826,1.0161272
,38,-0.08453224,0.11578253,1.0161284
,39,-0.084529296,-0.115782164,1.0161294
,40,0.084531516,-0.11577916,1.016136
,41,0.14248513,0.47926816,1.0161374
,42,-0.23814158,0.43964598,1.0161299
,43,-0.47926816,0.14248513,1.0161307
,44,-0.43964598,-0.23814158,1.0161353
,45,-0.14248513,-0.47926816,1.0161389
,46,0.23814158,-0.43964598,1.0161349
,47,0.47926816,-0.14248513,1.0161345
,48,0.43964598,0.23814158,1.0161397
,49,-0.04536907,-0.28050408,1.0161284
,50,0.23580581,-0.07142918,1.0161284
,51,-0.25021848,0.040698793,1.0161335
,52,0.14372417,-0.14991902,1.0161397
,53,-0.19476514,-0.16770671,1.016132
,54,0.11009806,-0.29667562,1.0161325
,1,-0.079456106,0.10907683,-0.042317413
,2,-0.06674366,-0.09992475,-0.024254465
,3,0.06285501,-0.097994275,-0.02296056
,4,0.060424313,0.10156025,-0.023163592
,5,-0.097004525,0.1257895,0.008638352
,6,-0.09643751,-0.12480361,0.009005258
,7,0.08800187,-0.12394186,0.015156169
,8,0.088723,0.123879135,0.0029015476
,9,-0.11893895,0.15013029,0.007629071
,10,-0.11680408,-0.14998819,0.01103855
,11,0.10859879,-0.14762022,0.016148586
,12,0.11090193,0.15137167,0.008412811
,13,-0.50648355,0.49796712,0.007935441
,14,-0.5001563,-0.50255567,0.019234419
,15,0.5005415,-0.49639788,0.010828947
,16,0.49409246,0.5039806,0.011417549
,17,-0.07112899,0.06160738,-0.027587367
,18,-0.06878058,0.02051681,-0.026062543
,19,-0.067917936,-0.020039985,-0.026634427
,20,-0.06737192,-0.06004683,-0.027420597
,21,-0.023663456,-0.09914745,-0.026185473
,22,0.019411355,-0.09851702,-0.024593232
,23,0.062366962,-0.058335464,-0.025689563
,24,0.06172535,-0.018465936,-0.024935776
,25,0.061105378,0.021635482,-0.023712
,26,0.06071396,0.061807055,-0.023890475
,27,0.016229477,0.101197496,-0.02586134
,28,-0.028716665,0.10191767,-0.026353275
,29,-0.09585829,0.115951404,0.010205179
,30,-0.097083494,0.10813861,0.00674145
,31,-0.09590211,0.10039493,0.005758431
,32,-0.09161724,0.0907881,0.00095692277
,33,-0.0903374,0.083702594,0.00045726262
,34,-0.09301917,0.075091526,0.0025197547
,35,-0.094770424,0.06973046,0.0045089647
,36,-0.09589635,0.060277652,0.0046789073
,37,-0.09594079,0.05296839,0.004745718
,38,-0.095082514,0.044763476,0.0053795096
,39,-0.094366066,0.036575697,0.0047792825
,40,-0.093822986,0.028719552,0.003555404
,41,-0.094197705,0.02034052,0.003921372
,42,-0.095079586,0.012484256,0.0043415143
,43,-0.09598376,0.0050367475,0.005240773
,44,-0.0950841,-0.003498877,0.0043880353
,45,-0.09443705,-0.011456285,0.005339862
,46,-0.091832824,-0.019904424,0.002448243
,47,-0.091853514,-0.027226957,0.011685374
,48,-0.093968675,-0.036760014,0.0025920793
,49,-0.09352683,-0.044975106,0.0028252117
,50,-0.09367596,-0.052651405,0.0050138873
,51,-0.09477022,-0.05997854,0.0031825164
,52,-0.09261412,-0.06817139,0.011044016
,53,-0.0942167,-0.07675379,0.00041423738
,54,-0.09336485,-0.08543869,0.003912914
,55,-0.09485735,-0.09251052,0.0048856866
,56,-0.09407935,-0.100485586,0.0032567484
,57,-0.093739994,-0.10928317,0.0028643692
,58,-0.095744684,-0.11647289,0.006552209
,59,-0.08691658,-0.12461068,0.007077756
,60,-0.07902153,-0.12408963,0.004734026
,61,-0.07070287,-0.12424524,0.0036792876
,62,-0.06293799,-0.12245355,-0.0006822301
,63,-0.05470822,-0.12026042,-0.006557729
,64,-0.046350073,-0.12128537,-0.008661361
,65,-0.038788263,-0.12315758,-0.011026274
,66,-0.03192763,-0.1212651,-0.008211391
,67,-0.022423886,-0.12104126,-0.0076747444
,68,-0.015770197,-0.12225098,-0.003952166
,69,-0.0063708713,-0.12238455,0.00024950877
,70,0.0012975212,-0.12208663,-0.0012846636
,71,0.009360518,-0.121888444,-0.0015712613
,72,0.016861826,-0.121470004,-0.0017699115
,73,0.025028056,-0.12075944,-0.006662162
,74,0.031669863,-0.12029985,-0.007363403
,75,0.039376244,-0.1195269,-0.008290771
,76,0.047291312,-0.12084598,-0.009350108
,77,0.053239577,-0.1213216,-0.00498352
,78,0.057766993,-0.12153131,-0.003381908
,79,0.07224083,-0.12309685,-0.012296686
,80,0.085611425,-0.121900626,-0.006521048
,81,0.09300396,-0.11079739,-0.006278025
,82,0.09848424,-0.10354264,-0.006140746
,83,0.090111166,-0.094062015,-0.011951955
,84,0.0916397,-0.08734511,-0.008090505
,85,0.089522935,-0.079858415,-0.005221484
,86,0.088466555,-0.07482546,-0.00579446
,87,0.08639234,-0.06522441,-0.008564835
,88,0.08605072,-0.05754073,-0.01180101
,89,0.08554084,-0.04965761,-0.009587957
,90,0.08845656,-0.041634094,-0.009366231
