Element Label,Node Label,x,y,z
,1,0.093756795,0.12501578,-1.0000004
,2,-0.093760975,0.12500595,-0.9999763
,3,-0.093761,-0.12501115,-0.9999716
,4,0.093763344,-0.12500873,-0.9999988
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304611,-0.25221038,-1.0000114
,14,-0.12672901,-0.216294,-1.0000113
,15,-0.2538331,-0.07017559,-1.0000181
,16,-0.32625422,0.10150039,-1.0
,17,-0.21433663,0.22146821,-1.000014
,18,0.09374321,0.12498413,-8.539064e-06
,19,-0.09373823,0.124992624,-3.7391437e-05
,20,-0.09373789,-0.124988824,-4.335749e-05
,21,0.093736246,-0.12499186,-1.4877645e-05
,22,0.14469476,0.47860572,-6.216578e-08
,23,-0.23611069,0.44074,-6.216578e-08
,24,-0.47860575,0.14469475,-6.216578e-08
,25,-0.44074002,-0.2361107,-6.216578e-08
,26,-0.14469473,-0.47860572,-6.216578e-08
,27,0.23611072,-0.44074,-6.216578e-08
,28,0.4786057,-0.14469475,-6.216578e-08
,29,0.44073996,0.2361107,-6.216578e-08
,30,0.07303701,-0.2521849,6.2931795e-06
,31,-0.12671848,-0.21627004,-3.6850106e-06
,32,-0.2538043,-0.07016695,9.988667e-06
,33,-0.32623485,0.10149346,-2.1911692e-06
,34,-0.2143242,0.22144607,1.0838034e-05
,1,0.085396424,0.11664669,0.018816615
,2,-0.085394576,0.11664436,0.01881343
,3,-0.08539545,-0.11664379,0.018815855
,4,0.08539759,-0.11664572,0.018797675
,5,0.14248514,0.47926816,0.018797657
,6,-0.23814157,0.43964598,0.018792624
,7,-0.4792682,0.14248513,0.018806769
,8,-0.439646,-0.23814158,0.018796809
,9,-0.14248511,-0.47926816,0.018805416
,10,0.2381416,-0.43964598,0.01880592
,11,0.47926813,-0.14248513,0.018797066
,12,0.43964595,0.23814158,0.018808542
,13,0.17268634,-0.08508272,0.018799728
,14,-0.2308794,0.047530588,0.01879356
,15,0.06957543,-0.1481853,0.018799078
