Element Label,Node Label,x,y,z
,1,0.093758225,0.12501849,-1.000001
,2,-0.09376904,0.12500975,-0.99998736
,3,-0.09377069,-0.12500845,-0.9999629
,4,0.09376927,-0.12501138,-0.9999945
,5,0.14469475,0.4786057,-0.9999999
,6,-0.2361107,0.44073996,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860575,-0.9999999
,10,0.2361107,-0.44074002,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07304688,-0.2522165,-1.0000137
,14,-0.12673216,-0.21629667,-1.0000079
,15,-0.2538358,-0.070174925,-1.0000119
,16,-0.32625547,0.101500444,-1.0
,17,-0.21433997,0.22146748,-1.0000108
,18,0.09374088,0.12498185,-1.1280179e-05
,19,-0.09372995,0.1249896,-3.2953918e-05
,20,-0.09372827,-0.1249918,-5.5695884e-05
,21,0.09372943,-0.12498928,-2.1437183e-05
,22,0.14469475,0.4786057,1.8626451e-09
,23,-0.2361107,0.44073996,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.47860575,1.8626451e-09
,27,0.2361107,-0.44074002,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.0730361,-0.25217885,5.1176175e-06
,31,-0.12671557,-0.2162684,-1.2461096e-06
,32,-0.25380135,-0.070167586,5.356036e-06
,33,-0.32623267,0.10149248,-3.3034012e-06
,34,-0.21432166,0.22144574,7.059425e-06
,1,0.08672505,0.1179754,0.010902692
,2,-0.086724974,0.11797523,0.010907523
,3,-0.08672454,-0.11797388,0.010909438
,4,0.08672459,-0.11797229,0.010913735
,5,0.14248513,0.47926813,0.010905998
,6,-0.23814158,0.43964595,0.010906983
,7,-0.47926816,0.14248513,0.010908693
,8,-0.43964598,-0.23814158,0.010909956
,9,-0.14248513,-0.4792682,0.01090413
,10,0.23814158,-0.439646,0.010909669
