Element Label,Node Label,x,y,z
,1,0.0937502,0.12500031,-0.99999857
,2,-0.093750216,0.12500012,-0.99999917
,3,-0.09374996,-0.1250004,-1.0000005
,4,0.09375039,-0.12500016,-0.99999905
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304132,-0.25219703,-0.9999995
,14,-0.12672345,-0.21628173,-0.99999917
,15,-0.2538184,-0.07017123,-0.9999995
,16,-0.32624486,0.1014968,-0.9999999
,17,-0.21433015,0.22145677,-0.99999905
,18,0.093749784,0.1249997,1.4286488e-06
,19,-0.09374976,0.124999896,8.828938e-07
,20,-0.09375006,-0.124999605,-3.7811697e-07
,21,0.093749605,-0.12499985,7.785857e-07
,22,0.14469476,0.47860572,7.450581e-09
,23,-0.23611069,0.44074,7.450581e-09
,24,-0.47860575,0.14469475,7.450581e-09
,25,-0.44074002,-0.2361107,7.450581e-09
,26,-0.14469473,-0.47860572,7.450581e-09
,27,0.23611072,-0.44074,7.450581e-09
,28,0.4786057,-0.14469475,7.450581e-09
,29,0.44073996,0.2361107,7.450581e-09
,30,0.07304115,-0.2521964,7.18981e-07
,31,-0.12672317,-0.21628127,6.9104135e-07
,32,-0.25381786,-0.07017105,4.5634806e-07
,33,-0.3262442,0.10149669,1.9744039e-07
,34,-0.21432938,0.22145645,9.480864e-07
,1,0.091863744,0.12311347,0.011721646
,2,-0.09186354,0.12311351,0.0117233
,3,-0.09186353,-0.12311378,0.01172282
,4,0.09186372,-0.12311384,0.011722332
,5,0.14248514,0.47926816,0.011722701
,6,-0.23814157,0.43964598,0.011723394
,7,-0.4792682,0.14248513,0.011722611
,8,-0.439646,-0.23814158,0.011721278
,9,-0.14248511,-0.47926816,0.011723744
,10,0.2381416,-0.43964598,0.011721319
,11,0.47926813,-0.14248513,0.011724507
,12,0.43964595,0.23814158,0.011722075
,13,0.17123632,-0.08295344,0.011723412
,14,-0.23364307,0.05164607,0.011720682
,15,0.079953276,-0.14137654,0.011722514
,16,-0.13825622,-0.14765368,0.0117221195
,17,0.09186356,0.12311354,0.51172274
,18,-0.09186362,0.12311357,0.51172173
,19,-0.09186352,-0.12311359,0.5117235
,20,0.091863595,-0.12311357,0.51172256
,21,0.14248514,0.47926816,0.5117228
,22,-0.23814157,0.43964598,0.5117213
,23,-0.4792682,0.14248513,0.51172155
,24,-0.439646,-0.23814158,0.5117231
,25,-0.14248511,-0.47926816,0.51172215
,26,0.2381416,-0.43964598,0.5117242
,27,0.47926813,-0.14248513,0.5117247
,28,0.43964595,0.23814158,0.5117228
,29,0.17123614,-0.082953215,0.51172256
,30,-0.23364313,0.05164621,0.511721
,31,0.07995319,-0.14137621,0.51172316
,32,-0.1382562,-0.14765345,0.5117215
,33,0.091863506,0.123113856,1.0117202
,34,-0.09186361,0.12311375,1.0117196
,35,-0.09186365,-0.123113446,1.0117227
,36,0.091863476,-0.123113446,1.0117209
,37,0.14248514,0.47926816,1.0117215
,38,-0.23814157,0.43964598,1.011721
,39,-0.4792682,0.14248513,1.0117201
,40,-0.439646,-0.23814158,1.0117224
,41,-0.14248511,-0.47926816,1.0117244
,42,0.2381416,-0.43964598,1.0117232
,43,0.47926813,-0.14248513,1.011722
,44,0.43964595,0.23814158,1.0117216
,45,0.17123614,-0.082953,1.0117205
,46,-0.2336432,0.051646344,1.0117213
,47,0.07995304,-0.1413762,1.0117202
,48,-0.13825637,-0.14765333,1.0117238
,1,-0.062102742,0.10026384,0.011857227
,2,-0.06421651,-0.09969293,0.010859378
,3,0.06565197,-0.10114369,0.009587697
,4,0.06785552,0.098924235,0.0115530435
,5,-0.090888776,0.12542424,0.0116179865
,6,-0.093188174,-0.12436055,0.011271216
,7,0.09455732,-0.12611845,0.0115155475
,8,0.09689231,0.123572424,0.0113018025
,9,-0.111675955,0.15084364,0.01158027
,10,-0.114703484,-0.14929178,0.011309453
,11,0.115362056,-0.15163402,0.011426097
,12,0.1183889,0.14846642,0.01130533
,13,-0.4932879,0.5048455,0.012071592
,14,-0.5033543,-0.49548995,0.012444658
,15,0.4969426,-0.50569123,0.0121791195
,16,0.50697565,0.4947151,0.012878828
,17,-0.062534735,0.06023872,0.011826003
,18,-0.062939085,0.020249618,0.011574205
,19,-0.06326343,-0.019769749,0.011529279
,20,-0.06373699,-0.059784614,0.011176417
,21,-0.020678038,-0.100209646,0.010573105
,22,0.022524491,-0.100842275,0.0077168774
,23,0.06612464,-0.061104804,0.010391484
,24,0.06663212,-0.021088935,0.010917316
,25,0.06700758,0.018945869,0.011120022
,26,0.06746232,0.058912426,0.011241332
,27,0.024520284,0.099352926,0.011679659
,28,-0.018796826,0.09985401,0.011620487
,29,-0.090881765,0.11742537,0.01155656
,30,-0.09079283,0.10952297,0.011535175
,31,-0.09085624,0.10142539,0.011600614
,32,-0.091008715,0.0933451,0.01169637
,33,-0.09108192,0.08525409,0.011708707
,34,-0.091120295,0.07718438,0.011686305
,35,-0.091197595,0.06914031,0.011738516
,36,-0.09128352,0.06104675,0.0117048845
,37,-0.09136959,0.052977808,0.011675845
,38,-0.09143134,0.044890188,0.011695719
,39,-0.091502436,0.03683327,0.011620864
,40,-0.091576554,0.028760454,0.011566466
,41,-0.09162959,0.02071431,0.011591837
,42,-0.09174151,0.012648467,0.011578243
,43,-0.09180431,0.0045848954,0.011612417
,44,-0.091926426,-0.0034812002,0.011588312
,45,-0.09196561,-0.011525541,0.0116166
,46,-0.09205356,-0.019634387,0.011586238
,47,-0.09214408,-0.027689233,0.011507334
,48,-0.09219434,-0.035750262,0.011552327
,49,-0.09230353,-0.04383298,0.011524035
,50,-0.09239657,-0.05187154,0.0114453845
,51,-0.092454426,-0.059976146,0.011540813
,52,-0.09251247,-0.06799014,0.011461822
,53,-0.09258822,-0.076164514,0.011225663
,54,-0.092687584,-0.08417902,0.011250286
,55,-0.09279591,-0.0922339,0.011258617
,56,-0.0928533,-0.10027492,0.011163447
,57,-0.09296836,-0.1083259,0.011232865
,58,-0.09305659,-0.11643627,0.011218242
,59,-0.08499151,-0.12454429,0.01125919
,60,-0.07684174,-0.12462512,0.011215935
,61,-0.06871147,-0.124703325,0.011267291
,62,-0.060594387,-0.124738686,0.011160193
,63,-0.05235902,-0.124844134,0.011122832
,64,-0.04428511,-0.12493007,0.011239523
,65,-0.03616061,-0.12504022,0.011212276
,66,-0.027948491,-0.12510988,0.011300875
,67,-0.019756228,-0.12516227,0.011153875
,68,-0.011713724,-0.12510572,0.011386957
,69,-0.0034361097,-0.12523411,0.011236154
,70,0.004649558,-0.12541074,0.011321976
,71,0.012739484,-0.12543142,0.011170112
,72,0.020882906,-0.12549587,0.011380064
,73,0.02910629,-0.12529434,0.011145227
,74,0.037196543,-0.12541313,0.011556627
,75,0.045443892,-0.125345,0.010966396
,76,0.053583156,-0.12557071,0.011516931
,77,0.061630584,-0.1257115,0.011397425
,78,0.06970792,-0.12571311,0.011548113
,79,0.07794579,-0.12566544,0.011658403
,80,0.08614187,-0.12652917,0.011722375
,81,0.09424528,-0.11829973,0.011694575
,82,0.09411377,-0.11008829,0.0114226155
,83,0.09460946,-0.10202714,0.011619134
,84,0.09466436,-0.09412193,0.011493418
,85,0.09472529,-0.08609277,0.011462968
,86,0.09488636,-0.07793503,0.011549879
,87,0.094791055,-0.06987296,0.011461661
,88,0.09488733,-0.061841555,0.01131252
,89,0.09502106,-0.05373756,0.011293769
,90,0.09507848,-0.04570762,0.011299449
,91,0.09518083,-0.03764736,0.011301123
,92,0.095223844,-0.02955534,0.011214428
,93,0.095285654,-0.021546364,0.011188795
,94,0.09537337,-0.013460875,0.011226663
,95,0.09549839,-0.0053813867,0.011206357
,96,0.0955989,0.0026888847,0.011245813
,97,0.09569235,0.010753876,0.011224591
,98,0.09576017,0.01882229,0.011231391
,99,0.09584403,0.026880644,0.01124789
,100,0.095930345,0.034932867,0.011246242
,101,0.09602058,0.043006614,0.011257446
,102,0.09609361,0.051057696,0.011268927
