Element Label,Node Label,x,y,z
,1,0.09375287,0.12500517,-0.9999989
,2,-0.09375417,0.12500417,-0.99999034
,3,-0.093751155,-0.12500535,-0.99998224
,4,0.093755305,-0.12500149,-1.000002
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304391,-0.2522036,-0.99999774
,14,-0.12672576,-0.21628888,-1.0000076
,15,-0.25382584,-0.07017273,-1.00001
,16,-0.32624906,0.10149884,-0.99999994
,17,-0.21433352,0.22146225,-1.000007
,18,0.09374816,0.12499441,-4.113186e-06
,19,-0.09374535,0.1249973,-1.8753577e-05
,20,-0.09374867,-0.12499486,-2.8014649e-05
,21,0.09374372,-0.12499842,-9.239186e-06
,22,0.14469475,0.47860572,-9.778887e-09
,23,-0.2361107,0.44074,-9.778887e-09
,24,-0.47860572,0.14469476,-9.778887e-09
,25,-0.44074,-0.23611069,-9.778887e-09
,26,-0.14469475,-0.47860572,-9.778887e-09
,27,0.2361107,-0.44074,-9.778887e-09
,28,0.47860572,-0.14469473,-9.778887e-09
,29,0.44074,0.23611072,-9.778887e-09
,30,0.0730393,-0.252191,2.188608e-08
,31,-0.12672137,-0.21627577,-2.7050264e-06
,32,-0.25381148,-0.07016945,7.0906244e-06
,33,-0.32623932,0.10149467,-6.990973e-06
,34,-0.21432737,0.22145131,1.0391232e-05
,1,0.08520888,0.11645879,0.011966724
,2,-0.08520727,0.116456494,0.011984669
,3,-0.08520827,-0.11645733,0.011971446
,4,0.08520935,-0.11645813,0.011964759
,5,0.14248513,0.47926816,0.011962805
,6,-0.23814158,0.43964598,0.011961076
,7,-0.47926816,0.14248514,0.011974817
,8,-0.43964598,-0.23814157,0.011966331
,9,-0.14248513,-0.47926816,0.011963179
,10,0.23814158,-0.43964598,0.011966897
,11,0.47926816,-0.14248511,0.011969175
,12,0.43964598,0.2381416,0.011965655
,13,0.17271534,-0.08513661,0.011963913
,14,-0.23079209,0.047414884,0.011960195
,15,0.06933066,-0.14834422,0.011965252
,16,-0.13948652,-0.14685589,0.0119724255
,17,0.085210405,0.11646068,0.51197016
,18,-0.085211605,0.11646178,0.5119582
,19,-0.08521117,-0.11646241,0.5119597
,20,0.08521001,-0.11646147,0.5119637
,21,0.14248513,0.47926816,0.51196325
,22,-0.23814158,0.43964598,0.5119708
