Element Label,Node Label,x,y,z
,1,0.09376073,0.12502374,-1.0000014
,2,-0.0937699,0.12500042,-0.99997216
,3,-0.09376951,-0.12501584,-0.99995047
,4,0.093773134,-0.1250143,-0.9999961
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304873,-0.2522195,-1.0000144
,14,-0.1267332,-0.2163003,-1.0000091
,15,-0.25384024,-0.07017562,-1.0000174
,16,-0.3262592,0.10150206,-1.0000001
,17,-0.21434286,0.22147267,-1.0000145
,18,0.09373849,0.12497709,-1.1623837e-05
,19,-0.09372867,0.12499928,-5.2980147e-05
,20,-0.09372903,-0.12498448,-7.1899034e-05
,21,0.09372566,-0.12498641,-2.1239743e-05
,22,0.14469475,0.47860572,1.21071935e-08
,23,-0.2361107,0.44074,1.21071935e-08
,24,-0.47860572,0.14469475,1.21071935e-08
,25,-0.44074,-0.2361107,1.21071935e-08
,26,-0.14469475,-0.47860572,1.21071935e-08
,27,0.2361107,-0.44074,1.21071935e-08
,28,0.47860572,-0.14469475,1.21071935e-08
,29,0.44074,0.2361107,1.21071935e-08
,30,0.073034726,-0.2521762,4.388392e-06
,31,-0.12671514,-0.21626557,-1.1986122e-06
,32,-0.25379795,-0.07016691,8.76002e-06
,33,-0.32622936,0.10149099,-3.9199367e-06
,34,-0.21431918,0.22144051,1.4554709e-05
,1,0.086473085,0.11772392,0.018964384
,2,-0.086473,0.117722265,0.018978965
,3,-0.08647358,-0.11772268,0.018963326
,4,0.08647459,-0.117723525,0.01896916
,5,0.14248513,0.47926816,0.01896628
,6,-0.23814158,0.43964598,0.01895916
,7,-0.47926816,0.14248513,0.018968664
,8,-0.43964598,-0.23814158,0.018964235
,9,-0.14248513,-0.47926816,0.01896536
,10,0.23814158,-0.43964598,0.018967748
,11,0.47926816,-0.14248513,0.018966578
,12,0.43964598,0.23814158,0.018965632
,13,0.17250961,-0.08476418,0.018968266
,14,-0.23138738,0.048196193,0.018964179
,15,0.071020484,-0.14724234,0.018966757
,16,-0.13931261,-0.14708228,0.018965691
,17,0.086476,0.1177255,0.51896673
,18,-0.086476274,0.11772717,0.51896
,19,-0.086475596,-0.117726795,0.5189655
,20,0.08647423,-0.11772538,0.5189668
,21,0.14248513,0.47926816,0.5189657
,22,-0.23814158,0.43964598,0.51896846
,23,-0.47926816,0.14248513,0.5189644
,24,-0.43964598,-0.23814158,0.51896167
,25,-0.14248513,-0.47926816,0.5189672
,26,0.23814158,-0.43964598,0.5189672
,27,0.47926816,-0.14248513,0.5189677
,28,0.43964598,0.23814158,0.51896256
,29,0.17251067,-0.08476476,0.51896524
,30,-0.23139073,0.04819518,0.5189689
,31,0.07101908,-0.1472449,0.5189632
,32,-0.13931343,-0.14708486,0.51896566
,33,0.08647299,0.11772334,1.0189656
,34,-0.08647255,0.11772136,1.0189703
,35,-0.08647355,-0.117722444,1.0189624
,36,0.0864747,-0.117723644,1.0189655
,37,0.14248513,0.47926816,1.0189637
,38,-0.23814158,0.43964598,1.0189658
,39,-0.47926816,0.14248513,1.0189675
,40,-0.43964598,-0.23814158,1.0189674
,41,-0.14248513,-0.47926816,1.0189664
,42,0.23814158,-0.43964598,1.0189667
,43,0.47926816,-0.14248513,1.0189655
,44,0.43964598,0.23814158,1.0189682
,45,0.17250982,-0.084764354,1.0189639
,46,-0.23138718,0.048196204,1.0189625
,47,0.07102024,-0.14724232,1.0189661
,48,-0.13931191,-0.14708236,1.0189631
,1,-0.061348386,0.096089475,-0.01773182
,2,-0.062190026,-0.10347693,-0.016953811
,3,0.07836723,-0.115523696,-0.047251303
,4,0.068221666,0.0953909,-0.01696862
,5,-0.09455672,0.12193879,0.0029238705
,6,-0.085788906,-0.13086762,0.009870859
,7,0.09566252,-0.12941141,0.011196154
,8,0.09230276,0.11371668,0.008247086
,9,-0.11079371,0.14332724,0.018976267
,10,-0.110534236,-0.15608466,0.010570837
,11,0.11885441,-0.15590316,0.011500361
,12,0.11878321,0.14394946,0.011262926
,13,-0.49640572,0.49400932,0.01854824
,14,-0.4959848,-0.50626564,0.010812454
,15,0.50436723,-0.5059506,0.008362706
,16,0.5037056,0.49455917,0.0071440847
,17,-0.061800897,0.05645406,-0.019365333
,18,-0.0616868,0.016299121,-0.019194327
,19,-0.06202697,-0.023873724,-0.019575153
,20,-0.06192205,-0.06381825,-0.019445695
,21,-0.0189225,-0.1034858,-0.018266331
,22,0.025180154,-0.10389327,-0.01857629
,23,0.067051865,-0.06626387,-0.01788221
,24,0.06689861,-0.024688132,-0.016928189
,25,0.0672935,0.015692461,-0.016984105
,26,0.067857146,0.05543535,-0.017820694
,27,0.024825322,0.09562998,-0.018858
,28,-0.018445363,0.095826186,-0.019414734
,29,-0.10348172,0.10150102,-0.014297507
,30,-0.08921272,0.105167784,-0.015341644
,31,-0.08897167,0.09428768,-0.007123084
,32,-0.08865112,0.086898126,-0.0030144807
,33,-0.087748855,0.07729124,-0.0028516129
,34,-0.08862092,0.07111576,-0.0024684826
,35,-0.08858572,0.0635603,-0.0037419824
,36,-0.08862032,0.05523331,-0.0055169202
,37,-0.08788095,0.048038676,-0.0049510784
,38,-0.087222114,0.040327333,-0.005490088
,39,-0.08767872,0.032732304,-0.0041187285
,40,-0.08789437,0.024418797,-0.00585897
,41,-0.088782415,0.016243298,-0.005473203
,42,-0.08802167,0.008528297,-0.0064089047
,43,-0.087759845,-0.00032779155,-0.0052272333
,44,-0.08810826,-0.008353701,-0.008146637
,45,-0.08793257,-0.01597755,-0.0057085194
,46,-0.08822905,-0.024415985,-0.0049655205
,47,-0.08792277,-0.03227017,-0.0038802652
,48,-0.0869093,-0.040025357,-0.005682175
,49,-0.087359026,-0.048836686,-0.005843417
,50,-0.08806591,-0.056822617,-0.0037359307
,51,-0.08807824,-0.06382618,-0.0043555377
,52,-0.087416574,-0.07285401,-0.003915434
,53,-0.08799411,-0.08174736,-0.0051138634
,54,-0.08824766,-0.08976764,-0.00573143
,55,-0.08852539,-0.097804606,-0.0067771534
,56,-0.09307047,-0.1064793,-0.008066925
,57,-0.0925022,-0.1170522,-0.006522433
,58,-0.087061755,-0.12372962,0.0038672923
,59,-0.079984486,-0.12939481,0.0068495786
,60,-0.072391696,-0.12936331,0.007907065
,61,-0.06484458,-0.12876074,0.0072635193
,62,-0.057017528,-0.12791651,0.007789796
,63,-0.049142793,-0.12699823,0.005859975
,64,-0.040621713,-0.12705745,0.00596314
,65,-0.033032306,-0.12829031,0.007085279
,66,-0.024577431,-0.12856516,0.006525409
,67,-0.016851444,-0.12824199,0.0068349764
,68,-0.008324323,-0.12852989,0.007182288
,69,0.0002707136,-0.12963638,0.007915437
,70,0.0077406475,-0.13006467,0.007945444
,71,0.015813066,-0.12943499,0.009642854
,72,0.025226837,-0.12851536,0.0068292143
,73,0.032034986,-0.1274607,0.0024805078
,74,0.039373927,-0.1275644,0.005376283
,75,0.047230467,-0.12822597,0.00685718
,76,0.054488108,-0.12675022,0.006426874
,77,0.062176324,-0.12765552,0.0068804994
,78,0.07101451,-0.13004759,0.0064952825
,79,0.07111318,-0.12505797,0.014943464
,80,0.087369174,-0.12769245,0.018967226
,81,0.096937254,-0.12724422,0.012559342
,82,0.098762296,-0.117516614,0.01068732
,83,0.09487046,-0.10615758,0.0045615654
,84,0.097057894,-0.09808965,0.011435651
,85,0.09593858,-0.090248086,0.007039779
,86,0.09492962,-0.081497364,0.0071609616
,87,0.09285791,-0.074450456,0.008634532
,88,0.093827076,-0.06541697,0.0057996414
,89,0.09506269,-0.05820254,0.006460659
,90,0.09576572,-0.05003954,0.00734951
,91,0.09585122,-0.04232622,0.00845914
,92,0.09410192,-0.03317418,0.006162893
,93,0.09228172,-0.025796253,0.002963489
,94,0.092226975,-0.01710791,0.0033036028
,95,0.09378455,-0.00836207,0.00718567
,96,0.09500367,-0.0017561018,0.007270769
,97,0.0955516,0.0065426426,0.0076103136
,98,0.09569594,0.014667894,0.007139463
,99,0.09608103,0.022495594,0.009405024
,100,0.09545751,0.031137776,0.007400614
,101,0.09578334,0.038731392,0.0074820095
,102,0.0947968,0.046393152,0.0055228574
,103,0.09323382,0.054920007,0.005885993
,104,0.09381751,0.06282256,0.0042301295
,105,0.095076434,0.07096966,0.0070693837
,106,0.09512684,0.07891015,0.0073053553
