Element Label,Node Label,x,y,z
,1,0.09375002,0.12500003,-0.99999994
,2,-0.093750015,0.12500001,-0.9999996
,3,-0.09375,-0.12500001,-1.0
,4,0.09375003,-0.12500001,-0.99999994
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304126,-0.25219676,-0.99999994
,14,-0.12672333,-0.21628152,-0.99999994
,15,-0.25381812,-0.07017115,-0.99999994
,16,-0.32624453,0.10149676,-0.99999994
,17,-0.21432981,0.22145663,-0.99999994
,18,0.093749985,0.12499997,-5.075708e-07
,19,-0.09374997,0.125,-1.0496005e-06
,20,-0.09374998,-0.12499996,-5.8766454e-07
,21,0.09374997,-0.12499998,-9.52743e-07
,22,0.14469475,0.47860572,1.5832484e-08
,23,-0.2361107,0.44074,1.5832484e-08
,24,-0.47860572,0.14469475,1.5832484e-08
,25,-0.44074,-0.2361107,1.5832484e-08
,26,-0.14469475,-0.47860572,1.5832484e-08
,27,0.2361107,-0.44074,1.5832484e-08
,28,0.47860572,-0.14469475,1.5832484e-08
,29,0.44074,0.2361107,1.5832484e-08
,30,0.07304126,-0.2521967,-5.234033e-07
,31,-0.12672332,-0.21628147,-5.1781535e-07
,32,-0.25381806,-0.070171125,-5.6717545e-07
,33,-0.32624447,0.10149675,-6.32368e-07
,34,-0.21432976,0.22145659,-4.6845526e-07
,1,0.09317872,0.124428704,0.0015169038
,2,-0.09317885,0.124428734,0.0015160395
,3,-0.09317887,-0.124428704,0.0015165387
,4,0.093189254,-0.12442894,0.0015380709
,5,0.14248513,0.47926816,0.0015180884
,6,-0.23814158,0.43964598,0.001517768
,7,-0.47926816,0.14248513,0.0015171571
,8,-0.43964598,-0.23814158,0.0015172465
,9,-0.14248513,-0.47926816,0.0015183156
,10,0.23814158,-0.43964598,0.0015184423
,11,0.47926816,-0.14248513,0.0015185094
,12,0.43964598,0.23814158,0.0015167249
,13,0.17099787,-0.082830176,0.0015166765
,14,-0.23420063,0.052468285,0.0015164008
