Element Label,Node Label,x,y,z
,1,0.09375445,0.12500401,-1.000026
,2,-0.09374553,0.12500024,-0.9999459
,3,-0.09375507,-0.12500945,-1.000007
,4,0.09374953,-0.12500213,-0.9999795
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.0730429,-0.25220308,-1.0000182
,14,-0.12672472,-0.21628506,-1.0000184
,15,-0.25382125,-0.07017119,-1.0000252
,16,-0.32624012,0.10149582,-1.0000145
,17,-0.21432754,0.22146273,-0.99999785
,18,0.09375133,0.124997154,-1.8065795e-05
,19,-0.093746334,0.124996915,-5.532615e-05
,20,-0.0937486,-0.12499735,-6.51367e-06
,21,0.093744695,-0.124997236,-1.7469749e-05
,22,0.14469475,0.47860572,-2.2351742e-08
,23,-0.2361107,0.44074,-2.2351742e-08
,24,-0.47860572,0.14469476,-2.2351742e-08
,25,-0.44074,-0.23611069,-2.2351742e-08
,26,-0.14469475,-0.47860572,-2.2351742e-08
,27,0.2361107,-0.44074,-2.2351742e-08
,28,0.47860572,-0.14469473,-2.2351742e-08
,29,0.44074,0.23611072,-2.2351742e-08
,30,0.07304049,-0.25219202,-1.0950491e-05
,31,-0.12672316,-0.2162841,5.3029507e-06
,32,-0.25381905,-0.07017236,-7.674098e-07
,33,-0.3262437,0.101496905,5.153939e-06
,34,-0.21433382,0.22145303,1.7115846e-05
,1,0.092695795,0.12390675,0.011725901
,2,-0.0926558,0.123928726,0.011695335
,3,-0.09267808,-0.123942584,0.011768425
,4,0.09268083,-0.12393418,0.011750555
,5,0.14248513,0.47926816,0.011745004
,6,-0.23814158,0.43964598,0.011759108
,7,-0.47926816,0.14248514,0.011790091
,8,-0.43964598,-0.23814157,0.011762908
,9,-0.14248513,-0.47926816,0.011728277
,10,0.23814158,-0.43964598,0.011730166
,11,0.47926816,-0.14248511,0.011762587
,12,0.43964598,0.2381416,0.0117413495
,13,0.17102186,-0.08267123,0.011733109
,14,-0.23392257,0.05217931,0.01176949
,15,0.08072923,-0.14214207,0.011754828
,16,-0.13839465,-0.14795846,0.011748651
,17,0.092686184,0.12392999,0.51173323
,18,-0.09267001,0.12392461,0.5117033
,19,-0.09267102,-0.12392514,0.51174664
,20,0.092673995,-0.12392703,0.5117533
,21,0.14248513,0.47926816,0.5117104
,22,-0.23814158,0.43964598,0.51169986
,23,-0.47926816,0.14248514,0.5117244
,24,-0.43964598,-0.23814157,0.5117449
,25,-0.14248513,-0.47926816,0.511725
,26,0.23814158,-0.43964598,0.5117335
,27,0.47926816,-0.14248511,0.5117342
,28,0.43964598,0.2381416,0.5117431
,29,0.17101835,-0.0826601,0.51175094
,30,-0.23392406,0.052188024,0.5117117
,31,0.08072278,-0.14211169,0.51175606
,32,-0.13840757,-0.14795692,0.51175433
,33,0.09265529,0.12394686,1.0117097
,34,-0.0926921,0.12395856,1.0117426
,35,-0.09265333,-0.12390126,1.011732
,36,0.09268008,-0.12392619,1.0117683
,37,0.14248513,0.47926816,1.0117147
,38,-0.23814158,0.43964598,1.0117315
,39,-0.47926816,0.14248514,1.0117275
,40,-0.43964598,-0.23814157,1.0117022
,41,-0.14248513,-0.47926816,1.01171
,42,0.23814158,-0.43964598,1.0117543
,43,0.47926816,-0.14248511,1.0117233
,44,0.43964598,0.2381416,1.0117213
,45,0.17101352,-0.08265198,1.011766
,46,-0.23390944,0.0521938,1.0116767
,47,0.080737874,-0.14212301,1.0117468
,48,-0.13838908,-0.14792362,1.0117469
,1,-0.06516432,0.093509644,0.010494934
,2,-0.06812873,-0.10629881,0.010931577
,3,0.061934836,-0.108425386,0.005011565
,4,0.064683326,0.09182157,0.010044921
,5,-0.06797689,0.11996253,0.05748456
,6,-0.09741309,-0.13093683,0.011044327
,7,0.08159739,-0.10181836,0.007895394
,8,0.09355514,0.11625637,0.010489125
,9,-0.11297142,0.1418454,0.0071706558
,10,-0.11913547,-0.15571529,0.010368818
,11,0.111075304,-0.1589783,0.010708512
,12,0.115395375,0.14098795,0.010430943
,13,-0.494838,0.5000566,0.009169075
,14,-0.5091965,-0.5000889,0.009240864
,15,0.49101213,-0.51492167,0.009090317
,16,0.50563306,0.4854334,0.010160235
,17,-0.06585836,0.05360686,0.010799168
,18,-0.06644755,0.013596609,0.011014169
,19,-0.067016825,-0.026365414,0.011111632
,20,-0.067552455,-0.06635237,0.011040322
,21,-0.024831614,-0.10684023,0.010006556
,22,0.018465629,-0.10752662,0.007100517
,23,0.062245987,-0.06834023,0.008845806
,24,0.062882215,-0.028298736,0.009824973
,25,0.06339898,0.011737831,0.010390614
,26,0.06400082,0.05180964,0.010359277
,27,0.021313854,0.09233526,0.010020662
,28,-0.021994308,0.09286461,0.010143703
,29,-0.091815114,0.114115335,0.05146584
,30,-0.09717536,0.102348246,0.022779683
,31,-0.09487657,0.092535906,0.010710223
,32,-0.09417308,0.0860647,0.010734308
,33,-0.09434212,0.07857008,0.010273065
,34,-0.094567955,0.07060274,0.0104181655
,35,-0.09482219,0.06268576,0.01014127
,36,-0.09498708,0.054282434,0.010660207
,37,-0.09490759,0.04674426,0.010405302
,38,-0.09490409,0.038485534,0.01069584
,39,-0.09491795,0.030635528,0.009991703
,40,-0.094910756,0.022218622,0.010619913
,41,-0.09501698,0.01423588,0.010419418
,42,-0.09540649,0.00615127,0.01046213
,43,-0.09537677,-0.001953517,0.010554064
,44,-0.09547132,-0.0103245145,0.010833871
,45,-0.0957785,-0.018139321,0.010258929
