Element Label,Node Label,x,y,z
,1,0.093772545,0.12505358,-0.99990225
,2,-0.09377149,0.125007,-0.99993384
,3,-0.093755014,-0.12501411,-0.99991417
,4,0.0937968,-0.12502144,-0.99981606
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07306126,-0.2522599,-0.9998933
,14,-0.12675084,-0.21632451,-0.99989676
,15,-0.2538728,-0.07017418,-0.9999529
,16,-0.32628933,0.10151315,-0.99998
,17,-0.21437545,0.22148836,-0.9999628
,18,0.093719214,0.12495331,-0.00015934929
,19,-0.09369854,0.12497861,-0.00015828013
,20,-0.09373692,-0.12495933,-0.00015821029
,21,0.09367578,-0.12497046,-0.00040939078
,22,0.14469473,0.47860572,-9.313226e-10
,23,-0.23611072,0.44074,-9.313226e-10
,24,-0.47860572,0.14469475,-9.313226e-10
,25,-0.44074,-0.2361107,-9.313226e-10
,26,-0.14469476,-0.47860572,-9.313226e-10
,27,0.23611069,-0.44074,-9.313226e-10
,28,0.47860572,-0.14469475,-9.313226e-10
,29,0.44074,0.2361107,-9.313226e-10
,30,0.073023945,-0.25213948,-0.00020636339
,31,-0.12670518,-0.21624267,-0.0001185257
,32,-0.25376981,-0.070154175,-9.303726e-05
,33,-0.32618612,0.1014794,-5.3867698e-05
,34,-0.21429978,0.2214298,-7.081218e-05
,1,0.09254438,0.12381173,0.0034463126
,2,-0.0925648,0.12382641,0.003406765
,3,-0.09253295,-0.12379278,0.0035405029
,4,0.092520475,-0.12381746,0.0036795903
,5,0.14248511,0.47926816,0.0035226997
,6,-0.2381416,0.43964598,0.0035814252
,7,-0.47926816,0.14248513,0.003495684
,8,-0.43964598,-0.23814158,0.0034972783
,9,-0.14248514,-0.47926816,0.003469577
,10,0.23814157,-0.43964598,0.003494462
,11,0.47926816,-0.14248513,0.0035118777
,12,0.43964598,0.23814158,0.0034750234
,13,0.17104578,-0.08268249,0.003542522
,14,-0.23387995,0.052097112,0.0034278538
,15,0.0805769,-0.14202197,0.0037267003
,16,-0.13839927,-0.14790215,0.003397243
,17,0.092550784,0.1237698,0.50344664
,18,-0.09253421,0.123759635,0.5034551
,19,-0.09253823,-0.12377302,0.5034197
,20,0.0925532,-0.12378465,0.50347555
,21,0.14248511,0.47926816,0.5033574
,22,-0.2381416,0.43964598,0.5033721
,23,-0.47926816,0.14248513,0.5033531
