Element Label,Node Label,x,y,z
,1,0.09374989,0.12499988,-1.0000012
,2,-0.09374998,0.12500015,-1.0000007
,3,-0.09375011,-0.12499985,-0.9999998
,4,0.09374994,-0.12499997,-1.0000008
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860575,0.14469473,-0.99999994
,8,-0.44074002,-0.23611072,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.4786057,-0.14469476,-0.99999994
,12,0.44073996,0.23611069,-0.99999994
,13,0.073041186,-0.25219658,-1.0000005
,14,-0.12672327,-0.2162814,-1.0000005
,15,-0.2538181,-0.070170954,-1.0000004
,16,-0.32624432,0.10149665,-1.0000001
,17,-0.21432951,0.22145663,-1.0000004
,18,0.09375008,0.12500007,-1.2274832e-06
,19,-0.09375008,0.12499978,-6.0908496e-07
,20,-0.0937499,-0.1250002,3.5203993e-07
,21,0.09375009,-0.12500012,-9.4622374e-07
,22,0.14469476,0.47860572,-1.4901161e-08
,23,-0.23611069,0.44074,-1.4901161e-08
,24,-0.47860575,0.14469473,-1.4901161e-08
,25,-0.44074002,-0.23611072,-1.4901161e-08
,26,-0.14469473,-0.47860572,-1.4901161e-08
,27,0.23611072,-0.44074,-1.4901161e-08
,28,0.4786057,-0.14469476,-1.4901161e-08
,29,0.44073996,0.23611069,-1.4901161e-08
,30,0.07304128,-0.2521969,-3.8556755e-07
,31,-0.12672332,-0.21628171,-5.19678e-07
,32,-0.25381804,-0.07017118,-4.2282045e-07
,33,-0.3262447,0.10149689,-8.754432e-08
,34,-0.21433006,0.22145657,-5.1036477e-07
,1,0.09274382,0.12399344,0.011664024
,2,-0.092743464,0.123993695,0.011663267
,3,-0.09274361,-0.123993866,0.011664731
,4,0.0927438,-0.12399403,0.011664877
,5,0.14248514,0.47926816,0.011662731
,6,-0.23814157,0.43964598,0.011666236
,7,-0.4792682,0.14248511,0.011664374
,8,-0.439646,-0.2381416,0.011664802
,9,-0.14248511,-0.47926816,0.0116646085
,10,0.2381416,-0.43964598,0.011663681
,11,0.47926813,-0.14248514,0.011662969
,12,0.43964595,0.23814157,0.0116631035
,13,0.17101614,-0.08268172,0.011663279
,14,-0.23396349,0.05222232,0.011661569
,15,0.080788605,-0.14218186,0.011663737
,16,-0.13842236,-0.1479786,0.0116645675
,17,0.09274359,0.12399365,0.51166475
,18,-0.09274364,0.12399356,0.5116633
,19,-0.09274355,-0.12399356,0.511664
,20,0.09274363,-0.12399365,0.51166564
,21,0.14248514,0.47926816,0.5116628
,22,-0.23814157,0.43964598,0.51166284
,23,-0.4792682,0.14248511,0.51166403
,24,-0.439646,-0.2381416,0.51166457
,25,-0.14248511,-0.47926816,0.5116656
,26,0.2381416,-0.43964598,0.5116652
,27,0.47926813,-0.14248514,0.5116655
,28,0.43964595,0.23814157,0.51166356
,29,0.17101608,-0.08268146,0.51166296
,30,-0.23396331,0.052222423,0.511664
,31,0.08078852,-0.14218143,0.51166457
,32,-0.13842249,-0.14797802,0.5116654
,33,0.09274352,0.123993814,1.0116626
,34,-0.09274376,0.123993754,1.0116643
,35,-0.09274372,-0.123993255,1.0116647
,36,0.09274352,-0.123993345,1.0116645
,37,0.14248514,0.47926816,1.011662
,38,-0.23814157,0.43964598,1.0116632
