Element Label,Node Label,x,y,z
,1,0.09375841,0.12500802,-0.99999845
,2,-0.09376359,0.12500708,-0.99998116
,3,-0.093761355,-0.12501612,-0.9999671
,4,0.09376077,-0.12500805,-0.999995
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073046364,-0.2522118,-1.0000113
,14,-0.12673008,-0.21629456,-1.0000061
,15,-0.25383294,-0.07017472,-1.0000117
,16,-0.3262548,0.10150013,-1.0000005
,17,-0.21433829,0.22146729,-1.0000108
,18,0.09374046,0.12499246,-1.2271106e-05
,19,-0.09373579,0.12499207,-3.6549754e-05
,20,-0.09373767,-0.12498378,-4.969444e-05
,21,0.09373802,-0.12499311,-1.7099082e-05
,22,0.14469476,0.47860572,1.8626451e-09
,23,-0.23611069,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469473,-0.47860572,1.8626451e-09
,27,0.23611072,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.0730364,-0.25218326,3.9534643e-06
,31,-0.12671837,-0.21627067,-8.288771e-07
,32,-0.25380468,-0.07016759,5.817041e-06
,33,-0.3262337,0.101492845,-2.0796433e-06
,34,-0.21432301,0.22144607,8.741394e-06
,1,0.08954515,0.12079358,0.011539968
,2,-0.08954394,0.120792195,0.011535684
,3,-0.08954305,-0.120794475,0.011539299
,4,0.08954497,-0.12079457,0.0115375295
,5,0.14248514,0.47926816,0.011536015
,6,-0.23814157,0.43964598,0.011533871
,7,-0.47926816,0.14248513,0.011534443
,8,-0.43964598,-0.23814158,0.011536986
,9,-0.14248511,-0.47926816,0.011535564
,10,0.2381416,-0.43964598,0.011540484
,11,0.47926816,-0.14248513,0.011538129
,12,0.43964598,0.23814158,0.011539547
,13,0.1718535,-0.083795935,0.011536228
,14,-0.23278393,0.050138455,0.011531591
,15,0.075740494,-0.14402083,0.011537679
,16,-0.13879181,-0.14747265,0.011539904
,17,0.08954489,0.12079576,0.5115328
,18,-0.08954525,0.12079702,0.5115334
,19,-0.08954611,-0.12079574,0.5115348
,20,0.08954496,-0.12079556,0.51153857
,21,0.14248514,0.47926816,0.5115384
,22,-0.23814157,0.43964598,0.51154095
,23,-0.47926816,0.14248513,0.5115349
,24,-0.43964598,-0.23814158,0.5115372
,25,-0.14248511,-0.47926816,0.5115384
,26,0.2381416,-0.43964598,0.5115372
,27,0.47926816,-0.14248513,0.51154125
,28,0.43964598,0.23814158,0.51153505
,29,0.1718543,-0.083795875,0.51153517
,30,-0.23278518,0.05013864,0.51153487
,31,0.07573986,-0.14402205,0.51153606
,32,-0.13879295,-0.1474732,0.5115348
,33,0.089544505,0.12079422,1.011536
,34,-0.08954411,0.12079294,1.0115348
,35,-0.08954384,-0.12079402,1.0115376
,36,0.08954539,-0.120794185,1.0115377
,37,0.14248514,0.47926816,1.0115349
,38,-0.23814157,0.43964598,1.0115356
,39,-0.47926816,0.14248513,1.0115342
,40,-0.43964598,-0.23814158,1.0115395
,41,-0.14248511,-0.47926816,1.0115312
,42,0.2381416,-0.43964598,1.0115398
,43,0.47926816,-0.14248513,1.0115393
,44,0.43964598,0.23814158,1.0115327
,45,0.17185427,-0.08379495,1.0115322
,46,-0.232784,0.050138794,1.0115304
,47,0.0757398,-0.14402002,1.0115355
,48,-0.13879164,-0.1474719,1.0115368
,1,-0.058547862,0.098448254,-0.0095249135
,2,-0.06229829,-0.10129943,-0.009582991
,3,0.07278807,-0.103596285,-0.020245457
,4,0.07101154,0.0961934,-0.0093828775
,5,-0.08168604,0.12282841,-0.0040279515
,6,-0.08752756,-0.12413782,0.011350701
,7,0.098749444,-0.13656424,0.00885848
,8,0.09566918,0.11747592,0.007934658
,9,-0.10608075,0.15017441,0.0052395267
,10,-0.112472795,-0.15075272,0.0071035926
,11,0.1165313,-0.15532985,0.010616581
,12,0.12269093,0.14470579,0.007967953
,13,-0.4856191,0.50692314,0.008093846
,14,-0.5048322,-0.49324802,0.009074604
,15,0.4955418,-0.51272243,0.010872544
,16,0.51492506,0.4874704,0.008207604
,17,-0.059488535,0.058614157,-0.01099387
,18,-0.060187966,0.018598381,-0.010579195
,19,-0.06086672,-0.021483554,-0.010343419
,20,-0.06180287,-0.061700042,-0.011420207
,21,-0.019003524,-0.101874895,-0.00966884
,22,0.025013251,-0.1025868,-0.011970339
,23,0.06853728,-0.06369834,-0.011388624
,24,0.06877015,-0.023613345,-0.010593651
,25,0.06961066,0.016378634,-0.010717807
,26,0.07036874,0.05642224,-0.010898981
,27,0.02794845,0.0969226,-0.010774223
,28,-0.015542582,0.09767711,-0.010807203
,29,-0.090562426,0.11705484,-0.011568049
,30,-0.087416485,0.10460412,0.0005065622
,31,-0.08651803,0.09995546,-0.002696069
,32,-0.0858413,0.09104163,-0.0017196983
,33,-0.08565967,0.0826398,-0.0026032198
,34,-0.0864995,0.07478756,-0.0025229305
,35,-0.085753456,0.06735344,-0.0024595503
,36,-0.086416885,0.05918175,-0.0013411576
,37,-0.08668567,0.05152162,-0.001400169
,38,-0.0867176,0.043133542,-0.0017141793
,39,-0.08655129,0.035516854,-0.0019086078
,40,-0.08643392,0.027766496,-0.0012861313
,41,-0.08674521,0.018684257,-0.0023274422
,42,-0.08709599,0.01093421,-0.0028599724
,43,-0.08747774,0.0027185036,-0.0028527658
,44,-0.08747677,-0.0049146824,-0.0021932768
,45,-0.08793115,-0.012173029,-0.0018562498
,46,-0.08814726,-0.020171361,-0.00062410906
,47,-0.08786097,-0.028952617,-0.00025959592
,48,-0.08745723,-0.038061734,-0.00081841834
,49,-0.088034265,-0.045478053,-0.001359053
,50,-0.08838866,-0.053578347,-0.0015694946
,51,-0.088864885,-0.06109895,-0.0014996175
,52,-0.08929162,-0.06970792,-0.0013666777
,53,-0.0887331,-0.07819213,-0.00199915
,54,-0.08879127,-0.08605856,-0.0012508351
,55,-0.08937194,-0.09388212,-0.001998812
,56,-0.08946339,-0.10162284,-0.0031579472
,57,-0.08060758,-0.10300532,-0.0016323747
,58,-0.08270226,-0.114184365,0.008259203
,59,-0.09480323,-0.119195685,0.0076325797
,60,-0.07366248,-0.12609561,0.0051316656
,61,-0.06674826,-0.12597768,0.005334288
,62,-0.058275595,-0.12532133,0.0041648624
,63,-0.049851038,-0.12512483,0.0045451857
,64,-0.04204312,-0.1255132,0.004595577
,65,-0.033820853,-0.12643011,0.0048498837
,66,-0.025962021,-0.12646818,0.00486979
,67,-0.01750074,-0.12626638,0.0048945127
,68,-0.009395632,-0.12595713,0.0042127604
,69,-0.0011620745,-0.12702644,0.004939099
,70,0.0067395694,-0.12750793,0.0052608764
,71,0.014762455,-0.12764648,0.005286714
,72,0.022736372,-0.12694484,0.0046353657
,73,0.030839136,-0.12643462,0.0032206345
,74,0.03927794,-0.123882756,0.000112790614
,75,0.047449283,-0.122321874,0.0017379653
,76,0.055486575,-0.124095306,0.0032839533
,77,0.063811354,-0.12258374,0.004701291
,78,0.06918682,-0.12152777,0.003895226
,79,0.07601592,-0.12481992,0.01123615
,80,0.08475735,-0.13635875,0.0073625017
,81,0.10101909,-0.12526095,0.0037818942
,82,0.09606482,-0.11045239,0.0051951567
,83,0.095310174,-0.103911,0.004643082
,84,0.096078806,-0.097416565,0.0057781627
,85,0.09616201,-0.0890915,0.004840164
,86,0.09481194,-0.08068098,0.0048069656
,87,0.09516576,-0.07239383,0.0035350998
,88,0.09476595,-0.0648313,0.003839057
,89,0.09503132,-0.05688703,0.0035912832
,90,0.096400745,-0.048842516,0.005160748
,91,0.09684189,-0.04084968,0.005343008
,92,0.09661018,-0.032584332,0.0037160781
,93,0.09474711,-0.024709769,0.004030627
,94,0.09545498,-0.016515043,0.003251403
,95,0.09698455,-0.008474113,0.0041952254
,96,0.09728367,-0.00056925695,0.00490233
,97,0.09765991,0.0072527444,0.0053653903
,98,0.09725368,0.015644476,0.0043033087
,99,0.09804191,0.023750447,0.0055421344
,100,0.09793998,0.031972885,0.0047720145
,101,0.09817858,0.039786592,0.0051102517
,102,0.09736905,0.047954634,0.0032978542
,103,0.097354285,0.056260046,0.003676989
,104,0.09721878,0.06417715,0.0032093246
,105,0.0985959,0.072151005,0.0048040026
,106,0.09900824,0.07973212,0.0049358774
,107,0.09859384,0.08804819,0.004516422
,108,0.100063026,0.096108556,0.0051765135
,109,0.09938549,0.10407486,0.0050534117
,110,0.099905185,0.11112691,0.0040494814
,111,0.09919911,0.12141767,-0.0015523294
,112,0.08301388,0.119499445,-0.008094421
,113,0.0746799,0.11724603,-0.00048423838
,114,0.06703849,0.11943735,-0.0017263638
,115,0.059827738,0.11908661,-0.0011876468
,116,0.051775277,0.11927296,-0.0018985793
,117,0.043439247,0.12009171,-0.0009870175
,118,0.034785926,0.12031111,-0.001178409
,119,0.026986605,0.12070121,-0.002578171
,120,0.018782835,0.12094264,-0.0037150607
,121,0.011253604,0.12085913,-0.003754206
,122,0.003144113,0.120917514,-0.0029213782
,123,-0.004903689,0.12103973,-0.0022827666
,124,-0.013365475,0.12160346,-0.001515029
,125,-0.02175049,0.121831626,-0.0026234742
,126,-0.030015001,0.12181449,-0.0027954048
,127,-0.03774634,0.121352404,-0.0029857187
,128,-0.0455112,0.1215193,-0.002169937
,129,-0.053459674,0.12188569,-0.0019331034
,130,-0.061393395,0.12135008,-0.0018708752
,131,-0.07029074,0.12213914,-0.0017908271
,132,-0.08036946,0.1228292,-0.005861407
,133,-0.10750541,0.111737184,0.0075059664
,134,-0.107582875,0.07448473,0.008435324
,135,-0.10794545,0.03691925,0.007958898
,136,-0.10887723,-0.0006674803,0.007370985
,137,-0.109547116,-0.03808742,0.007506154
,138,-0.11043266,-0.075699314,0.007533298
,139,-0.111447,-0.113284744,0.006952625
,140,-0.07433969,-0.15137275,0.006724224
,141,-0.036099553,-0.15213189,0.0065816618
,142,0.0021753372,-0.15277292,0.006479719
,143,0.04069575,-0.15371256,0.006296593
,144,0.075999565,-0.15299673,0.008516191
,145,0.117296964,-0.11755759,0.009397409
,146,0.117858596,-0.08001414,0.008334678
,147,0.118664294,-0.042515624,0.0075151385
,148,0.11933062,-0.005091309,0.0069310055
,149,0.120114796,0.03242417,0.007262783
,150,0.12097194,0.06990512,0.00738742
,151,0.121794716,0.107392825,0.00764683
,152,0.084452845,0.14507617,0.008017639
,153,0.045906328,0.1458854,0.007839974
,154,0.007941721,0.14649287,0.0078009716
,155,-0.030391099,0.14731403,0.007636891
,156,-0.06789093,0.14851575,0.0063972254
,157,-0.48741573,0.40694365,0.0075065237
,158,-0.48911694,0.30706677,0.008079447
,159,-0.49116325,0.20712352,0.008662561
,160,-0.49294382,0.10660841,0.009283461
,161,-0.49468592,0.006713272,0.00995585
,162,-0.49666604,-0.09301684,0.010893588
,163,-0.4988664,-0.19290519,0.011670337
,164,-0.5008594,-0.29338217,0.011102464
,165,-0.5027628,-0.39328387,0.010267158
,166,-0.40475315,-0.49524438,0.00853773
,167,-0.30488628,-0.49720997,0.007683459
,168,-0.20496927,-0.4993051,0.0059494833
,169,-0.10441512,-0.50139546,0.0048202435
,170,-0.0045489334,-0.50319576,0.0054157474
,171,0.09523227,-0.50516915,0.008332568
,172,0.19518124,-0.5071653,0.010390032
,173,0.29576713,-0.5090982,0.010603057
,174,0.39566636,-0.5107873,0.010648773
,175,0.49746868,-0.41269523,0.011889287
,176,0.4991878,-0.31275627,0.012125024
,177,0.50129586,-0.21281554,0.010983366
,178,0.50331527,-0.11232968,0.008978216
,179,0.5050092,-0.012507628,0.0077382848
,180,0.50701493,0.08730012,0.0073971003
,181,0.5091375,0.18715513,0.0075960006
,182,0.5111638,0.28759128,0.0076801833
,183,0.5129639,0.3875359,0.008117698
,184,0.41489986,0.4894235,0.008795248
,185,0.31508815,0.49134234,0.009099396
,186,0.21517715,0.49348587,0.008926268
,187,0.114520006,0.4955335,0.00921081
,188,0.014612187,0.4973521,0.008638508
,189,-0.08530562,0.49942604,0.0073640705
,190,-0.18520726,0.5013714,0.0066026594
,191,-0.28567785,0.50327355,0.0066688387
,192,-0.3856094,0.50508565,0.007369979
,193,-0.016178127,0.05796451,-0.012525497
,194,-0.016978987,0.01787524,-0.012126181
,195,-0.017705308,-0.022319302,-0.012288889
,196,-0.018533912,-0.062163528,-0.01230487
,197,0.027072065,0.057233296,-0.0123300385
,198,0.026341224,0.017067287,-0.012160463
,199,0.025682345,-0.022964817,-0.012521133
,200,0.025243007,-0.06309079,-0.01326788
,201,-0.07996199,-0.10919107,-0.007796539
,202,-0.076832555,-0.0891027,-0.0078094658
,203,-0.07853469,-0.058709655,-0.007824363
,204,-0.07669379,-0.04807136,-0.007831493
,205,-0.07436865,0.03066874,-0.008712547
,206,-0.07642203,0.04985278,-0.007899949
,207,-0.07200359,0.06635441,-0.008953467
,208,-0.076244235,0.102194756,-0.00791228
,209,0.09024328,0.106809594,-0.0033191107
,210,0.09079779,0.057308316,-0.005860081
,211,0.08938333,0.03737603,-0.0056554824
,212,0.09360862,0.023621667,0.0012675794
,213,0.08542225,-0.0457964,-0.0079638865
,214,0.09258144,-0.07938467,-0.005568305
,215,0.08919988,-0.084196806,-0.011442101
,216,0.0843298,-0.09506012,-0.0120482985
,217,0.08756189,0.01009211,-0.00801084
,218,-0.07386904,-0.010255991,-0.007854164
,219,-0.07168957,0.010557697,-0.008965561
,220,-0.081303366,0.011904067,-0.007859381
,221,0.08336699,-0.0063993623,-0.007993823
,222,0.09259994,-0.040674355,-0.0020454675
,223,0.014678575,-0.12284899,-0.0028465968
,224,0.008924331,-0.11897312,-0.0078524
,225,-0.013183866,-0.11928256,-0.0046576597
,226,-0.052786365,-0.1133686,-0.007813243
,227,-0.069881484,-0.111083694,-0.007806422
,228,-0.038052544,0.11576812,-0.007960763
,229,0.007948892,0.116493836,-0.0080109
,230,0.025284415,0.11094579,-0.008025734
,231,0.07211224,0.10910191,-0.008074449
,232,0.062601246,-0.11438075,-0.008258594
,233,0.04883662,0.10781802,-0.008048618
,234,0.08508671,0.118263036,-0.025024356
,235,0.08509466,-0.11954389,-0.011020822
,236,-0.07666499,0.11293869,-0.007917592
,237,0.07697931,-0.11760127,-0.011743704
,238,0.067761816,-0.12360808,-0.0014050752
,239,0.06504134,-0.120241895,-0.004312869
,240,0.091297105,-0.08356061,-0.0044238353
,241,0.08952638,-0.07496379,-0.00788611
,242,0.08357624,-0.061916668,-0.008126555
,243,0.09041897,-0.04547353,-0.004191749
,244,0.08861766,-0.035524216,-0.006649703
,245,0.08220617,-0.021748338,-0.007980535
,246,0.08873754,-0.0025743279,-0.007450834
,247,0.09211977,0.012468307,-0.0027105287
,248,0.09205515,0.02886029,-0.003142261
,249,0.08762504,0.048925307,-0.0080423225
,250,0.08461866,0.06873263,-0.008055337
,251,0.09905013,0.1193793,-0.0063604116
,252,0.0811135,0.110650145,-0.00808529
,253,0.063375585,0.107032835,-0.00820501
,254,0.09048161,0.098935395,-0.0047301166
,255,0.08954961,0.092554785,-0.008029483
,256,0.08740575,0.08635991,-0.00807238
,257,0.042019613,-0.113618046,-0.009823041
,258,0.0207226,-0.12178806,-0.003649477
,259,-0.08330846,0.11038191,-0.010591032
,260,-0.10052329,-0.12034898,-0.01758845
,261,-0.07672949,-0.11987295,-0.007962987
,262,-0.06819369,-0.12071462,-0.0065084063
,263,-0.06216596,-0.1175768,-0.007804366
,264,-0.07903473,-0.10233308,-0.0078008305
,265,-0.08194546,-0.09571506,-0.0078022387
,266,-0.07544718,-0.077137575,-0.007816901
,267,-0.08109127,-0.053840067,-0.007824911
,268,-0.07504439,-0.036776215,-0.007838903
,269,-0.08050929,-0.0076460675,-0.007849773
,270,-0.08148948,0.0004897304,-0.007853195
,271,-0.08356176,0.004277817,-0.007853353
,272,-0.081572056,0.019863546,-0.00786333
,273,-0.078741826,0.03759347,-0.00787534
,274,-0.07925749,0.056806445,-0.007902319
,275,-0.08235285,0.060528383,-0.0078839585
,276,-0.08053709,0.06692932,-0.00788914
,277,-0.0804799,0.07405029,-0.0078929495
,278,0.023715837,0.11597339,-0.008027574
,279,0.011697262,0.11854469,-0.008016344
,280,0.0025762918,0.11400137,-0.00800344
,281,-0.027221363,0.112757295,-0.007970599
,282,-0.031105956,0.118264675,-0.007969789
,283,-0.03628789,0.11845752,-0.007964285
,284,-0.07344794,0.07996562,-0.007903239
,285,-0.03545177,-0.11417797,-0.007824821
,286,-0.016427483,-0.11395448,-0.007838186
,287,-0.00031053275,-0.12337397,-0.0019074548
,288,0.024093302,-0.117183864,-0.008700365
,289,-0.04171381,0.11081202,-0.00795904
,290,-0.05365488,0.10845734,-0.007939747
,291,0.07847322,0.052016705,-0.010008862
,292,0.089747906,0.075035535,-0.0052974503
,293,-0.029995685,-0.11910903,-0.007825585
,294,0.034917668,-0.11926816,-0.007870039
,295,0.0031440533,-0.113195814,-0.008034304
,296,-0.004507769,-0.119741015,-0.0038732626
,297,-0.0038726917,0.11285144,-0.007995745
,298,-0.0035659433,0.10551446,-0.009404136
,299,0.010675961,0.10694348,-0.009797672
,300,0.015054471,0.111734785,-0.00901451
,301,0.077979974,0.101171345,-0.00807442
,302,0.08250613,0.10303616,-0.008080689
,303,0.0175731,0.11703551,-0.008021673
,304,0.08034891,0.031739835,-0.008817049
,305,0.087695956,0.022389676,-0.008020913
,306,0.09211984,0.018794019,-0.0020126384
,307,-0.09316573,-0.1065009,0.000947902
,308,-0.099442296,-0.09235061,0.004751341
,309,-0.09845193,-0.06442655,0.005062359
,310,-0.09613283,0.05618048,0.005321894
,311,-0.091430835,0.0790164,0.0035939976
,312,0.11116944,0.09586035,0.00665155
,313,0.11047421,0.0855433,0.0070535396
,314,0.10594481,0.06105662,0.0062261745
,315,0.10760058,-0.061685808,0.0076724854
,316,0.10550901,-0.088454396,0.00740946
,317,-0.09198263,-0.027775284,0.0037103454
,318,-0.09688082,-0.016035534,0.004796166
,319,-0.09297653,0.02099052,0.0035539973
,320,0.1033546,0.021431964,0.005750727
,321,0.10791547,0.010889375,0.0066089174
,322,0.10749488,-0.019753523,0.0063093784
,323,-0.07699186,0.13146412,0.006287051
,324,-0.06365486,0.1270839,0.0011484576
,325,-0.02165517,0.12848759,0.0036639413
,326,-0.016521782,0.13233396,0.005489169
,327,0.016399082,0.1344166,0.0046030316
,328,0.029401232,0.13280775,0.00550134
,329,0.062749594,0.13184366,0.0063249185
,330,0.06884648,-0.13231708,0.007334715
,331,-0.0023656613,-0.13745007,0.006187144
,332,-0.00845152,-0.13514294,0.0062016393
