Element Label,Node Label,x,y,z
,1,0.09375129,0.12500286,-1.0000082
,2,-0.093749896,0.12499943,-1.0000012
,3,-0.093752354,-0.1250004,-0.99999833
,4,0.09375224,-0.12500055,-0.9999653
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041275,-0.25219926,-0.99999225
,14,-0.126726,-0.21628128,-0.9999919
,15,-0.2538212,-0.07017192,-0.99999917
,16,-0.32624528,0.101497136,-1.0000036
,17,-0.21433116,0.22145577,-1.0000063
,18,0.09374753,0.124997504,3.7346035e-06
,19,-0.09374773,0.12500176,-2.2454187e-06
,20,-0.093748994,-0.1249977,1.5348196e-06
,21,0.09374645,-0.124998994,-1.9088387e-05
,22,0.14469475,0.47860572,-6.519258e-09
,23,-0.2361107,0.44074,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469475,-0.47860572,-6.519258e-09
,27,0.2361107,-0.44074,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.073040865,-0.25219434,-2.616085e-06
,31,-0.12672225,-0.21628088,-2.6170164e-07
,32,-0.25381556,-0.07017217,1.2200326e-06
,33,-0.326242,0.10149788,-1.3159588e-06
,34,-0.21432841,0.22145586,-4.604459e-06
,1,0.088648334,0.11989578,0.011800321
,2,-0.088648565,0.11989682,0.011792144
,3,-0.08865108,-0.119894035,0.011784298
,4,0.08865084,-0.11990061,0.011780312
,5,0.14248513,0.47926816,0.011782927
,6,-0.23814158,0.43964598,0.01179379
,7,-0.47926816,0.14248513,0.011779668
,8,-0.43964598,-0.23814158,0.0118126925
,9,-0.14248513,-0.47926816,0.0117666405
,10,0.23814158,-0.43964598,0.011765944
,11,0.47926816,-0.14248513,0.011789674
,12,0.43964598,0.23814158,0.011796163
,13,0.17206301,-0.08409957,0.011753844
,14,-0.23238534,0.049565323,0.0117682945
,15,0.07425487,-0.14505811,0.0117891375
,16,-0.13897058,-0.14739083,0.011776993
,17,0.088651896,0.11990061,0.5117931
,18,-0.08865272,0.119898744,0.51178527
,19,-0.08865269,-0.11990533,0.5117788
,20,0.0886484,-0.11990801,0.5117694
,21,0.14248513,0.47926816,0.5117728
,22,-0.23814158,0.43964598,0.51177686
,23,-0.47926816,0.14248513,0.51178396
,24,-0.43964598,-0.23814158,0.5118023
,25,-0.14248513,-0.47926816,0.51179963
,26,0.23814158,-0.43964598,0.5117976
,27,0.47926816,-0.14248513,0.51177907
,28,0.43964598,0.23814158,0.51179636
,29,0.17207149,-0.08409061,0.5117977
,30,-0.232389,0.049562916,0.5117887
,31,0.07424554,-0.14506193,0.5117882
,32,-0.1389766,-0.14738908,0.51179177
,33,0.08864853,0.11990025,1.0117767
,34,-0.08864852,0.11989393,1.0118042
,35,-0.0886476,-0.11989502,1.0117804
,36,0.0886503,-0.11989414,1.0118406
,37,0.14248513,0.47926816,1.011794
,38,-0.23814158,0.43964598,1.011797
,39,-0.47926816,0.14248513,1.0117892
,40,-0.43964598,-0.23814158,1.0117866
,41,-0.14248513,-0.47926816,1.0118022
,42,0.23814158,-0.43964598,1.0118064
,43,0.47926816,-0.14248513,1.0117968
,44,0.43964598,0.23814158,1.0118287
,45,0.17206216,-0.084090516,1.011798
,46,-0.23238285,0.04956937,1.0118045
,47,0.07425142,-0.14505494,1.0118139
,48,-0.13896818,-0.14737391,1.01179
,1,-0.06222624,0.0888803,0.006209477
,2,-0.05928726,-0.10912527,0.0053044027
,3,0.06891847,-0.09980073,0.0077116624
,4,0.06754982,0.09203529,0.0113737695
,5,-0.091228835,0.11347581,0.006838182
,6,-0.08696504,-0.1366478,0.00738734
,7,0.11311522,-0.13948983,0.010911423
,8,0.09599017,0.11674877,0.008968512
,9,-0.11302828,0.1384763,0.006693553
,10,-0.10799648,-0.16245802,0.006719092
,11,0.12207271,-0.1587961,0.008261047
,12,0.11719214,0.14217253,0.007595014
