Element Label,Node Label,x,y,z
,1,0.0937498,0.124999814,-1.0000006
,2,-0.09374971,0.125,-1.000006
,3,-0.09375003,-0.12499959,-1.0000006
,4,0.09374992,-0.12500003,-1.0000011
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304126,-0.25219658,-1.0000001
,14,-0.12672326,-0.21628137,-0.9999998
,15,-0.25381795,-0.07017103,-1.0000001
,16,-0.32624403,0.1014968,-0.9999967
,17,-0.21432927,0.22145644,-1.0000026
,18,0.09375017,0.12500016,-5.9977174e-07
,19,-0.09375024,0.125,-5.673617e-06
,20,-0.09374999,-0.12500043,-5.811453e-07
,21,0.0937501,-0.12500004,-1.4491379e-06
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469475,7.450581e-09
,25,-0.44074,-0.2361107,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469475,7.450581e-09
,29,0.44074,0.2361107,7.450581e-09
,30,0.073041216,-0.25219685,-1.1175871e-07
,31,-0.12672338,-0.21628162,2.1234155e-07
,32,-0.25381824,-0.070171244,-3.3527613e-07
,33,-0.32624495,0.10149674,3.3993274e-06
,34,-0.21433032,0.22145675,-2.7790666e-06
,1,0.09143015,0.122680016,0.014990494
,2,-0.091429934,0.12268,0.014988773
,3,-0.09143004,-0.1226802,0.014988933
,4,0.09143016,-0.12268024,0.014991168
,5,0.14248513,0.47926816,0.014987156
,6,-0.23814158,0.43964598,0.014990363
,7,-0.47926816,0.14248513,0.014992155
,8,-0.43964598,-0.23814158,0.014989603
,9,-0.14248513,-0.47926816,0.014988858
,10,0.23814158,-0.43964598,0.014990777
,11,0.47926816,-0.14248513,0.014990587
,12,0.43964598,0.23814158,0.014988083
,13,0.17135729,-0.08312152,0.014990859
,14,-0.23349108,0.05135993,0.014987685
,15,0.07932645,-0.14143498,0.014988471
,16,-0.13827197,-0.14756127,0.014989238
,17,0.09143006,0.12268009,0.51499003
,18,-0.09143003,0.122680046,0.5149907
,19,-0.09142996,-0.122680016,0.51499075
,20,0.09143007,-0.12268003,0.5149896
,21,0.14248513,0.47926816,0.5149888
,22,-0.23814158,0.43964598,0.51498985
,23,-0.47926816,0.14248513,0.51498985
,24,-0.43964598,-0.23814158,0.5149905
,25,-0.14248513,-0.47926816,0.514988
,26,0.23814158,-0.43964598,0.51499116
,27,0.47926816,-0.14248513,0.5149906
,28,0.43964598,0.23814158,0.5149874
,29,0.17135707,-0.08312146,0.5149878
,30,-0.233491,0.051359937,0.5149892
,31,0.0793265,-0.14143467,0.514989
,32,-0.13827194,-0.14756104,0.51498914
,33,0.09143,0.122680254,1.014989
,34,-0.091430075,0.122680135,1.0149903
,35,-0.09143008,-0.12267988,1.0149906
,36,0.0914299,-0.12267996,1.0149887
,37,0.14248513,0.47926816,1.0149876
,38,-0.23814158,0.43964598,1.014988
,39,-0.47926816,0.14248513,1.0149875
,40,-0.43964598,-0.23814158,1.0149887
,41,-0.14248513,-0.47926816,1.0149894
,42,0.23814158,-0.43964598,1.0149871
,43,0.47926816,-0.14248513,1.0149876
,44,0.43964598,0.23814158,1.0149904
,45,0.17135713,-0.08312125,1.0149878
,46,-0.23349117,0.05136019,1.0149877
,47,0.07932636,-0.14143468,1.0149876
,48,-0.13827208,-0.14756101,1.0149893
,1,-0.063226156,0.09849021,0.01501718
,2,-0.06392514,-0.101413086,0.0137699675
,3,0.06577642,-0.101875044,0.01236499
,4,0.06675905,0.098240204,0.014230131
,5,-0.09202198,0.12465983,0.014426595
,6,-0.09272278,-0.12629464,0.01435277
,7,0.09480528,-0.12780468,0.014854493
,8,0.095552266,0.12300246,0.014132289
,9,-0.11263382,0.14922039,0.013911303
,10,-0.11410381,-0.15134063,0.014431427
,11,0.11597064,-0.1520777,0.014669186
,12,0.11694675,0.14800373,0.014236935
,13,-0.49716848,0.50025046,0.015286342
,14,-0.50039524,-0.50020015,0.0156157315
,15,0.49992716,-0.5035111,0.016136056
,16,0.50308317,0.49685666,0.016648263
,17,-0.06342786,0.058517262,0.014602427
