Element Label,Node Label,x,y,z
,1,0.09374968,0.12500317,-0.9999703
,2,-0.093754,0.12500054,-0.99999297
,3,-0.09375196,-0.12500286,-0.99997973
,4,0.09375345,-0.12500013,-0.9999695
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304378,-0.25220373,-0.99998856
,14,-0.12672725,-0.21628699,-0.99998796
,15,-0.25382513,-0.07017136,-0.9999902
,16,-0.32624996,0.10149873,-0.99999094
,17,-0.21433522,0.22146079,-0.9999912
,18,0.09374484,0.124995865,-3.1325966e-05
,19,-0.09374469,0.124995254,2.2798777e-06
,20,-0.09374747,-0.1249972,-4.171394e-06
,21,0.093741044,-0.12500189,-4.1063875e-05
,22,0.14469475,0.47860572,2.4214387e-08
,23,-0.2361107,0.44074,2.4214387e-08
,24,-0.47860572,0.14469475,2.4214387e-08
,25,-0.44074,-0.2361107,2.4214387e-08
,26,-0.14469475,-0.47860572,2.4214387e-08
,27,0.2361107,-0.44074,2.4214387e-08
,28,0.47860572,-0.14469475,2.4214387e-08
,29,0.44074,0.2361107,2.4214387e-08
,30,0.07303913,-0.2521939,-1.2727454e-05
,31,-0.12672214,-0.21627852,-1.168903e-05
,32,-0.25381124,-0.07017028,-9.5088035e-06
,33,-0.32623765,0.10149217,-3.614463e-06
,34,-0.21432823,0.22145265,-4.244037e-06
,1,0.09216922,0.1234185,0.0047026156
,2,-0.09217432,0.12342135,0.004697333
,3,-0.09217029,-0.123418726,0.0047145216
,4,0.09217131,-0.12342562,0.0047066016
,5,0.14248513,0.47926816,0.0047291582
,6,-0.23814158,0.43964598,0.0047249338
,7,-0.47926816,0.14248513,0.004711765
,8,-0.43964598,-0.23814158,0.0047153523
,9,-0.14248513,-0.47926816,0.004714663
,10,0.23814158,-0.43964598,0.0047127744
,11,0.47926816,-0.14248513,0.0047084307
,12,0.43964598,0.23814158,0.004721663
,13,0.17115006,-0.08283198,0.0046983054
,14,-0.23375554,0.051845185,0.004694245
,15,0.08024386,-0.14166273,0.0047108857
,16,-0.13831198,-0.14776096,0.00469911
,17,0.09216984,0.12341698,0.5047129
,18,-0.09217323,0.12341707,0.5047227
,19,-0.092168964,-0.12341847,0.50470316
,20,0.09217215,-0.12341889,0.5046953
,21,0.14248513,0.47926816,0.5046978
,22,-0.23814158,0.43964598,0.50470525
,23,-0.47926816,0.14248513,0.5047034
,24,-0.43964598,-0.23814158,0.50469965
,25,-0.14248513,-0.47926816,0.5047013
,26,0.23814158,-0.43964598,0.5046996
,27,0.47926816,-0.14248513,0.50469404
,28,0.43964598,0.23814158,0.5047005
,29,0.17114657,-0.08282902,0.50472075
,30,-0.23374142,0.05185377,0.5047267
,31,0.080247484,-0.14165506,0.5046997
,32,-0.13830963,-0.1477636,0.50470865
,33,0.09217176,0.12342205,1.0046971
,34,-0.092165776,0.123420574,1.0046954
,35,-0.0921713,-0.12342088,1.004704
,36,0.09216418,-0.123419665,1.0047028
,37,0.14248513,0.47926816,1.0047064
,38,-0.23814158,0.43964598,1.0046996
,39,-0.47926816,0.14248513,1.0047072
,40,-0.43964598,-0.23814158,1.0046966
,41,-0.14248513,-0.47926816,1.0047007
,42,0.23814158,-0.43964598,1.0046936
,43,0.47926816,-0.14248513,1.0046988
,44,0.43964598,0.23814158,1.0047053
,45,0.17114712,-0.082832426,1.004687
,46,-0.23375468,0.051844466,1.0046988
,47,0.08024047,-0.14165281,1.0046945
,48,-0.13831608,-0.14777052,1.0046989
,1,-0.072775595,0.09379649,0.0046942313
,2,-0.071551286,-0.10628448,0.0040978463
,3,0.058601998,-0.10530253,0.0028921776
,4,0.05722472,0.09460362,0.0041395985
,5,-0.10179647,0.118767686,0.0045183674
,6,-0.10019183,-0.13157898,0.0044556307
,7,0.084816724,-0.13081333,0.0046875044
,8,0.08580748,0.119714014,0.004488999
,9,-0.12319299,0.14359534,0.004565626
,10,-0.12132172,-0.15668747,0.0044325367
,11,0.108787715,-0.15525168,0.004650476
,12,0.10699325,0.14494435,0.00456135
,13,-0.5106424,0.49151394,0.0042711026
,14,-0.50444525,-0.50933117,0.0045462213
,15,0.4962892,-0.50307566,0.004806035
,16,0.49009648,0.4975662,0.0050690975
,17,-0.0725291,0.053786714,0.0047858437
,18,-0.07227419,0.013769832,0.004781376
,19,-0.0720275,-0.026256248,0.004734393
,20,-0.07179494,-0.06631051,0.004427566
,21,-0.028247729,-0.106035486,0.0038579097
,22,0.015086956,-0.10574616,0.0030700108
,23,0.058140233,-0.06537794,0.003353916
,24,0.057975978,-0.025405575,0.003877379
,25,0.05771049,0.014616155,0.0040806993
,26,0.057495974,0.054587107,0.004145203
,27,0.013906693,0.094326094,0.0044517065
,28,-0.029451568,0.09404909,0.0046742493
,29,-0.10159201,0.110575624,0.004581165
,30,-0.10162775,0.102520555,0.00458739
,31,-0.10152599,0.094430305,0.00461068
,32,-0.101505235,0.0863751,0.004601706
,33,-0.10142901,0.078285165,0.00461423
,34,-0.10137283,0.07022838,0.004618805
,35,-0.101296194,0.062159155,0.0046545523
,36,-0.101279184,0.054088656,0.0046633817
,37,-0.101190045,0.046031643,0.004651298
,38,-0.1011795,0.037950475,0.0046502724
,39,-0.10112803,0.029881027,0.004653518
,40,-0.10107145,0.021846507,0.0046428377
,41,-0.101019636,0.013725701,0.0046489835
,42,-0.10099969,0.0057124337,0.004639349
,43,-0.100932226,-0.0024089855,0.004655496
,44,-0.10088545,-0.010469802,0.0045740865
,45,-0.1008211,-0.018537356,0.004570295
,46,-0.10078388,-0.026582815,0.0045865183
,47,-0.10074973,-0.034696907,0.0045592305
,48,-0.10069053,-0.04273448,0.00455305
,49,-0.10063059,-0.050816692,0.00453649
,50,-0.10059483,-0.058893893,0.004545246
,51,-0.10053803,-0.06697693,0.0045445594
,52,-0.10047178,-0.07502952,0.004505378
,53,-0.100401,-0.083090946,0.004428669
,54,-0.10038352,-0.091163635,0.0044543995
,55,-0.10034377,-0.09922818,0.0044622542
,56,-0.10029279,-0.10730131,0.004454407
,57,-0.10024723,-0.115375906,0.0044412073
,58,-0.10020882,-0.123386055,0.004479619
,59,-0.09203057,-0.13138838,0.0044873767
,60,-0.0838543,-0.13139883,0.0044884523
,61,-0.07574225,-0.13135198,0.004486621
,62,-0.067586586,-0.13125338,0.00450883
,63,-0.05940844,-0.13122144,0.0044704583
,64,-0.051178712,-0.13114242,0.004479473
,65,-0.04308191,-0.13109776,0.0044532726
,66,-0.034963354,-0.13103689,0.0044455687
,67,-0.026795221,-0.13099457,0.004523429
,68,-0.018668009,-0.13096683,0.0045281462
,69,-0.010480009,-0.13090284,0.004552085
,70,-0.0022978554,-0.13091888,0.00455063
,71,0.005862281,-0.13091561,0.004526828
,72,0.01399623,-0.13079825,0.004560668
,73,0.02205341,-0.13057156,0.004492963
,74,0.030089203,-0.13041602,0.004541728
,75,0.037928116,-0.13048677,0.0046251845
,76,0.045757007,-0.12992668,0.0046174424
,77,0.05261128,-0.12975079,0.0047082724
,78,0.060278572,-0.12819985,0.0044419155
,79,0.068059266,-0.12959123,0.0047081513
,80,0.072060645,-0.13071153,0.0025756825
,81,0.08027097,-0.12042271,0.002927673
,82,0.08461677,-0.11489228,0.0037225569
,83,0.086908355,-0.10687566,0.00430944
,84,0.08653744,-0.09846849,0.0045924657
,85,0.088669464,-0.089559644,0.0014806194
,86,0.08632743,-0.08217413,0.00391322
,87,0.08668494,-0.07387024,0.004501284
,88,0.086779445,-0.065778844,0.004499856
,89,0.08691119,-0.057532758,0.0043007713
,90,0.0867438,-0.04960362,0.004397694
,91,0.08682156,-0.041561853,0.004496039
,92,0.08664929,-0.033445884,0.0044622347
,93,0.08661592,-0.025385004,0.0043551973
,94,0.08664052,-0.017353319,0.0044017164
,95,0.086574554,-0.009243701,0.0044195065
,96,0.08653644,-0.0012314422,0.004453294
,97,0.08650199,0.006859879,0.0045253956
,98,0.08647269,0.014944655,0.004500666
,99,0.08640931,0.022999402,0.0045309765
,100,0.08635757,0.031094361,0.004520661
,101,0.08631418,0.039141335,0.004484814
,102,0.08622332,0.047205035,0.004490249
,103,0.08618685,0.055260073,0.0044767926
,104,0.086155735,0.063333325,0.0044269585
,105,0.08609993,0.07137919,0.004404182
,106,0.08607212,0.07940952,0.004489641
,107,0.0860312,0.08758207,0.004488796
,108,0.08595986,0.09553536,0.0044733766
,109,0.085953034,0.10369213,0.0045761536
,110,0.08591699,0.11175463,0.0044869734
,111,0.077672385,0.11973087,0.0044895066
,112,0.069491684,0.119630374,0.004398729
,113,0.061380655,0.11958126,0.0043897405
,114,0.053233832,0.11953794,0.004402321
,115,0.045069695,0.1194875,0.0044873757
,116,0.036920846,0.11941139,0.004494495
,117,0.028772317,0.11937099,0.0045434707
,118,0.020604355,0.11935545,0.0045628054
,119,0.0124223605,0.1193108,0.0046130912
,120,0.0042850985,0.11927413,0.00458651
,121,-0.0038703498,0.11920423,0.004604018
,122,-0.012023659,0.1191676,0.0045969705
,123,-0.020175213,0.11913649,0.004663299
,124,-0.028321788,0.119073845,0.004664121
,125,-0.036512617,0.11900913,0.004667892
,126,-0.04465477,0.11899964,0.004635375
,127,-0.0528147,0.11892731,0.004638251
,128,-0.060960714,0.11889046,0.00464135
,129,-0.069120735,0.118812956,0.004652073
,130,-0.07723399,0.11878758,0.004588249
,131,-0.08539661,0.11870181,0.0045824903
,132,-0.09356472,0.11868548,0.00454813
,133,-0.12294111,0.10605275,0.0045776768
,134,-0.122687265,0.06852356,0.0046252846
,135,-0.12240521,0.030985165,0.004655396
,136,-0.12217919,-0.006551493,0.0046153315
,137,-0.12197436,-0.044100083,0.0045704897
,138,-0.12174454,-0.081626065,0.0045205876
,139,-0.12149666,-0.11915,0.004464233
,140,-0.08295517,-0.15644631,0.004495887
,141,-0.044570666,-0.15621977,0.004447596
,142,-0.006298936,-0.1559741,0.004583587
,143,0.03234052,-0.15603502,0.004690838
,144,0.07129206,-0.15659596,0.004691011
,145,0.108623244,-0.11776043,0.004661553
,146,0.108154655,-0.080135554,0.0046748463
,147,0.10814376,-0.04265264,0.0046664276
,148,0.107849754,-0.005093039,0.0046027806
,149,0.107651964,0.032411806,0.004557547
,150,0.10744107,0.06991938,0.0044998806
,151,0.10721741,0.10742877,0.0045196633
,152,0.06862322,0.1446958,0.004571346
,153,0.030254837,0.14446338,0.004585049
,154,-0.008104374,0.14422728,0.004570232
,155,-0.04645223,0.14400509,0.0045725
,156,-0.08482158,0.14379847,0.0045643332
,157,-0.510035,0.39144066,0.0045094043
,158,-0.50935805,0.2915648,0.0047324416
,159,-0.5089123,0.19154285,0.004673102
,160,-0.5082948,0.090900734,0.0046696505
,161,-0.5075527,-0.009040473,0.0046970425
,162,-0.5069453,-0.10896496,0.0047146
,163,-0.50645745,-0.20894846,0.0047662864
,164,-0.50571376,-0.30940893,0.004294459
,165,-0.5050973,-0.40938464,0.004149373
,166,-0.4043474,-0.50867724,0.004534697
,167,-0.3044693,-0.5079906,0.00488362
,168,-0.20447335,-0.5074958,0.004657431
,169,-0.10394861,-0.5070181,0.0042806403
,170,-0.0039951224,-0.5063162,0.004342537
,171,0.09594258,-0.50573814,0.0044713328
,172,0.19586837,-0.5052394,0.004468692
,173,0.2964352,-0.5045517,0.0044235517
,174,0.39637014,-0.5037349,0.0045865304
,175,0.49566424,-0.40308768,0.004873886
,176,0.4949224,-0.3031555,0.004861366
,177,0.4944924,-0.2032264,0.004708375
,178,0.4940824,-0.10262243,0.004468739
,179,0.49325377,-0.00264851,0.004403957
,180,0.49267226,0.09719732,0.0043138512
,181,0.49222112,0.19714467,0.0044013923
,182,0.49141368,0.2977001,0.0048960056
,183,0.49072048,0.3976317,0.005024775
,184,0.39001006,0.49693647,0.0046354695
,185,0.29017246,0.49628088,0.004907781
,186,0.19018538,0.49577543,0.004794431
,187,0.08969357,0.49526003,0.0045125238
,188,-0.010329992,0.49457082,0.0044606826
,189,-0.1102687,0.4939886,0.0044792313
,190,-0.21023566,0.49341097,0.0045812847
,191,-0.31069925,0.4928343,0.004082029
,192,-0.41066676,0.49214634,0.0041538808
,193,-0.029194977,0.054054063,0.0046288148
,194,-0.028955333,0.014057695,0.004648721
,195,-0.028722128,-0.0259749,0.004505364
,196,-0.028487887,-0.06600237,0.0041598747
,197,0.014149442,0.054329257,0.0043861987
,198,0.014388505,0.01434962,0.0044324305
,199,0.014622066,-0.025685921,0.004198429
,200,0.01486348,-0.06564572,0.0038656592
,201,-0.08948895,-0.114974804,0.0043648393
,202,-0.086730845,-0.09438866,0.004301396
,203,-0.08651729,-0.057389833,0.004554537
,204,-0.08524049,-0.041251443,0.0046467516
,205,-0.084858105,0.020950362,0.0047462457
,206,-0.09210435,0.049971085,0.00465957
,207,-0.08562574,0.0602231,0.004677157
,208,-0.09080288,0.09659555,0.004629332
,209,0.077207655,0.105768315,0.0043466454
,210,0.07807779,0.056414936,0.0043525994
,211,0.07707573,0.036216114,0.0043241503
,212,0.08298659,0.023014303,0.004481037
,213,0.075413704,-0.04680391,0.0037224172
,214,0.08255105,-0.08195678,0.003980732
,215,0.07544927,-0.08629668,0.0029283538
,216,0.07185698,-0.09842048,0.0018199598
,217,0.07520791,0.009037924,0.0042096553
,218,-0.09128599,-0.032936174,0.004637185
,219,-0.092941314,-0.018935634,0.004617579
,220,-0.08677497,-0.0016491092,0.0047746487
