Element Label,Node Label,x,y,z
,1,0.09378696,0.12511246,-0.9999966
,2,-0.093782045,0.12501726,-0.9999749
,3,-0.093828045,-0.12503594,-0.99989396
,4,0.09378047,-0.1250024,-0.99931186
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304778,-0.25231928,-0.9996888
,14,-0.12680857,-0.21636859,-0.99993736
,15,-0.25389367,-0.07017131,-0.9999761
,16,-0.32628134,0.10150398,-0.99995714
,17,-0.21437663,0.22150192,-0.99994665
,18,0.093677364,0.12494372,-9.290874e-05
,19,-0.093693405,0.12497942,-0.00012217462
,20,-0.09369603,-0.124941185,-0.00024112687
,21,0.09363278,-0.12494254,-0.00047201477
,22,0.14469475,0.4786057,-1.3038516e-08
,23,-0.2361107,0.44073996,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860575,-1.3038516e-08
,27,0.2361107,-0.44074002,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.07302049,-0.25208437,-0.00023764
,31,-0.12668227,-0.21620266,-8.665398e-05
,32,-0.25376144,-0.0701468,-7.81212e-05
,33,-0.32618693,0.10147859,-8.9757144e-05
,34,-0.2143048,0.22143969,-5.784817e-05
,1,0.091681734,0.12284471,0.012030538
,2,-0.091679364,0.122932315,0.012072351
,3,-0.09166671,-0.12298478,0.011926163
,4,0.09180962,-0.12308362,0.011837792
,5,0.14248513,0.47926813,0.012137681
,6,-0.23814158,0.43964595,0.012090452
,7,-0.47926816,0.14248513,0.012091391
,8,-0.43964598,-0.23814158,0.012097903
,9,-0.14248513,-0.4792682,0.012105588
,10,0.23814158,-0.439646,0.012062419
,11,0.47926816,-0.14248513,0.012083944
,12,0.43964598,0.23814158,0.012117371
,13,0.19547807,-0.095612824,0.011953395
,14,-0.228854,0.04847527,0.012028381
,15,0.093249075,-0.13132128,0.012044463
,16,-0.10280803,-0.16294757,0.012010317
,17,0.09169391,0.12294124,0.5120762
,18,-0.09166121,0.12290126,0.51205957
,19,-0.09166702,-0.12304276,0.51218235
,20,0.09155912,-0.122755274,0.5117335
,21,0.14248513,0.47926813,0.5120046
,22,-0.23814158,0.43964595,0.5119647
,23,-0.47926816,0.14248513,0.51200354
,24,-0.43964598,-0.23814158,0.51202685
,25,-0.14248513,-0.4792682,0.5120573
,26,0.23814158,-0.439646,0.51214516
,27,0.47926816,-0.14248513,0.51210344
,28,0.43964598,0.23814158,0.51199955
,29,0.19553788,-0.095543146,0.51205367
,30,-0.2288759,0.048541714,0.5120672
,31,0.093217574,-0.13134904,0.51217395
,32,-0.10290587,-0.16292506,0.51203233
,33,0.09161709,0.12290585,1.0120049
,34,-0.09166428,0.12293194,1.0119866
,35,-0.09168129,-0.122900814,1.0120231
,36,0.091713764,-0.12298268,1.0124624
,37,0.14248513,0.47926813,1.0120567
,38,-0.23814158,0.43964595,1.0120373
,39,-0.47926816,0.14248513,1.0120417
,40,-0.43964598,-0.23814158,1.0120717
,41,-0.14248513,-0.4792682,1.0120453
,42,0.23814158,-0.439646,1.0120769
,43,0.47926816,-0.14248513,1.0120316
,44,0.43964598,0.23814158,1.0121483
,45,0.19547677,-0.09551668,1.0121183
,46,-0.22887643,0.048552368,1.0120199
,47,0.09325475,-0.13126385,1.0119212
,48,-0.10291429,-0.1629027,1.0120902
,1,-0.06515121,0.10019934,0.01176195
,2,-0.06540448,-0.099757165,0.0104792025
