Element Label,Node Label,x,y,z
,1,0.0937502,0.12500039,-0.99999905
,2,-0.09375021,0.12500016,-0.9999994
,3,-0.09375023,-0.12500006,-1.0000004
,4,0.09375025,-0.12500004,-0.9999988
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730413,-0.25219715,-0.9999995
,14,-0.12672351,-0.21628176,-0.9999995
,15,-0.2538184,-0.07017118,-0.99999976
,16,-0.32624477,0.10149683,-1.0000001
,17,-0.21433014,0.22145677,-0.9999999
,18,0.09374976,0.12499963,1.270324e-06
,19,-0.09374981,0.12499988,3.501773e-07
,20,-0.09374978,-0.12499988,-4.4889748e-07
,21,0.09374975,-0.12499991,1.0244548e-07
,22,0.14469475,0.47860572,-1.5832484e-08
,23,-0.2361107,0.44074,-1.5832484e-08
,24,-0.47860572,0.14469475,-1.5832484e-08
,25,-0.44074,-0.2361107,-1.5832484e-08
,26,-0.14469475,-0.47860572,-1.5832484e-08
,27,0.2361107,-0.44074,-1.5832484e-08
,28,0.47860572,-0.14469475,-1.5832484e-08
,29,0.44074,0.2361107,-1.5832484e-08
,30,0.07304118,-0.25219628,2.7008355e-07
,31,-0.12672314,-0.21628125,5.159527e-07
,32,-0.2538178,-0.0701711,4.079193e-07
,33,-0.32624424,0.10149667,2.0489097e-07
,34,-0.21432944,0.22145642,2.4959445e-07
,1,0.09252969,0.12377973,0.012159022
,2,-0.09252972,0.123779714,0.012159055
,3,-0.09252993,-0.12377967,0.012158969
,4,0.09252959,-0.123779625,0.0121586975
,5,0.14248513,0.47926816,0.012160009
,6,-0.23814158,0.43964598,0.012160199
,7,-0.47926816,0.14248513,0.012158876
,8,-0.43964598,-0.23814158,0.012156831
,9,-0.14248513,-0.47926816,0.012160005
,10,0.23814158,-0.43964598,0.012158005
,11,0.47926816,-0.14248513,0.012159562
,12,0.43964598,0.23814158,0.012157341
,13,0.1710485,-0.08268279,0.012159297
,14,-0.23386809,0.052091036,0.012159051
,15,0.080585666,-0.14198682,0.012158392
,16,-0.13837866,-0.14789715,0.012159621
,17,0.092529714,0.12377958,0.5121591
,18,-0.09252977,0.12377961,0.5121576
,19,-0.09252954,-0.12377961,0.5121597
,20,0.09252975,-0.12377976,0.5121593
,21,0.14248513,0.47926816,0.5121581
,22,-0.23814158,0.43964598,0.5121597
,23,-0.47926816,0.14248513,0.5121576
,24,-0.43964598,-0.23814158,0.5121597
,25,-0.14248513,-0.47926816,0.51215947
,26,0.23814158,-0.43964598,0.5121573
,27,0.47926816,-0.14248513,0.51215965
,28,0.43964598,0.23814158,0.5121592
,29,0.17104852,-0.08268276,0.51215804
,30,-0.23386808,0.052090976,0.51215976
,31,0.08058581,-0.14198673,0.51215905
,32,-0.13837846,-0.1478972,0.5121592
,33,0.0925297,0.12377964,1.0121578
,34,-0.09252962,0.12377967,1.0121571
,35,-0.0925297,-0.123779714,1.0121562
,36,0.09252962,-0.123779744,1.0121595
,37,0.14248513,0.47926816,1.0121596
,38,-0.23814158,0.43964598,1.0121603
,39,-0.47926816,0.14248513,1.0121579
,40,-0.43964598,-0.23814158,1.0121568
,41,-0.14248513,-0.47926816,1.0121568
,42,0.23814158,-0.43964598,1.0121589
,43,0.47926816,-0.14248513,1.012159
,44,0.43964598,0.23814158,1.0121571
,45,0.17104854,-0.08268277,1.0121589
,46,-0.23386797,0.052090954,1.0121593
,47,0.08058574,-0.1419868,1.0121582
,48,-0.13837847,-0.14789718,1.0121586
,1,-0.064913966,0.09676175,0.0115516
,2,-0.06613715,-0.10296288,0.011790791
,3,0.06343453,-0.1040438,0.010242579
,4,0.0651397,0.09598906,0.012293572
,5,-0.09372388,0.12182067,0.011579296
,6,-0.094894886,-0.12809187,0.011953993
,7,0.09246032,-0.12908761,0.011546377
,8,0.09405963,0.12081574,0.011975988
,9,-0.11459152,0.14708471,0.011525343
,10,-0.116248734,-0.15304185,0.011927754
,11,0.1137371,-0.1543323,0.0115682725
,12,0.1154473,0.14575523,0.011967838
,13,-0.49786112,0.49923307,0.012558947
,14,-0.5033165,-0.5009765,0.012660747
,15,0.4969401,-0.50651413,0.0135707185
,16,0.50248164,0.4936875,0.013410495
,17,-0.06502421,0.05677044,0.011798525
,18,-0.06519764,0.016676392,0.011727966
,19,-0.06528123,-0.023365615,0.01118277
,20,-0.06559754,-0.06320457,0.011306922
,21,-0.022201423,-0.10347001,0.011649894
,22,0.02087837,-0.10427283,0.005846779
,23,0.06415279,-0.06412406,0.010530226
,24,0.06463386,-0.024046002,0.011484273
,25,0.06464499,0.01600814,0.011649675
,26,0.06499918,0.055929508,0.011865931
,27,0.02184319,0.09620863,0.01267673
,28,-0.02162876,0.096461564,0.0122765815
,29,-0.09342464,0.113821104,0.011486091
,30,-0.09350579,0.105849534,0.011421033
,31,-0.093594775,0.09766236,0.011494616
,32,-0.09360759,0.08965632,0.0114482315
,33,-0.093645185,0.08161834,0.01152515
,34,-0.09372935,0.07354045,0.011570487
,35,-0.093710594,0.065473184,0.011623256
,36,-0.09381732,0.057398412,0.011633748
,37,-0.09383435,0.049323022,0.011598034
,38,-0.0938469,0.041300196,0.011661947
,39,-0.09391326,0.033195812,0.011651877
,40,-0.09396883,0.025106732,0.011587042
,41,-0.093999036,0.017063065,0.011597383
,42,-0.093995765,0.008974723,0.011616275
,43,-0.09399488,0.000890763,0.011494044
,44,-0.09408838,-0.007122197,0.011566626
,45,-0.094148554,-0.015190041,0.011592111
,46,-0.094139256,-0.023239134,0.011547243
,47,-0.09416923,-0.031197896,0.0116364
,48,-0.09425014,-0.039344825,0.011704251
,49,-0.09431477,-0.04746847,0.011825489
,50,-0.09439705,-0.055485964,0.011763776
,51,-0.094402626,-0.063572444,0.011903218
,52,-0.094445005,-0.07168807,0.011907881
,53,-0.094406545,-0.07971071,0.0115654785
,54,-0.094499275,-0.08783916,0.011843976
,55,-0.09457237,-0.09582889,0.0117574865
,56,-0.09465901,-0.10386169,0.011820529
,57,-0.094731934,-0.11194092,0.011898877
,58,-0.094790384,-0.120054066,0.011948554
,59,-0.08669759,-0.12815432,0.012051075
,60,-0.07853079,-0.12825893,0.012053326
,61,-0.07038994,-0.12831138,0.012159023
,62,-0.06226534,-0.12835537,0.012084591
,63,-0.053978384,-0.1283819,0.011980815
,64,-0.04596687,-0.12843472,0.012158966
,65,-0.03778349,-0.12864918,0.012113513
,66,-0.029369568,-0.12855367,0.012127744
,67,-0.021269664,-0.12850134,0.011870248
,68,-0.013291821,-0.12830329,0.011796206
,69,-0.0049697827,-0.12852949,0.011600487
,70,0.003057199,-0.12851919,0.011571707
,71,0.011169739,-0.1285779,0.011511946
,72,0.019426575,-0.12834238,0.011509118
,73,0.027398651,-0.12807944,0.011112364
,74,0.035673745,-0.12838279,0.011409589
,75,0.04388561,-0.12829211,0.011039289
,76,0.05196766,-0.12842134,0.01126303
,77,0.059993524,-0.12868312,0.011375521
,78,0.06813165,-0.12884614,0.011546773
,79,0.07627541,-0.12907363,0.011735879
,80,0.085380405,-0.12956856,0.011614604
,81,0.09380692,-0.121607125,0.011726748
,82,0.0924351,-0.11280611,0.011550574
,83,0.09275636,-0.10512175,0.011905272
,84,0.09274092,-0.0968124,0.011811044
,85,0.09280758,-0.088934496,0.011826413
,86,0.09284981,-0.08068749,0.0118488185
,87,0.09289533,-0.072589085,0.011754904
,88,0.09294715,-0.064551994,0.011590361
,89,0.09296991,-0.056477625,0.011578621
,90,0.09307106,-0.048519276,0.011570621
,91,0.0931244,-0.040503632,0.011658887
,92,0.09310773,-0.032396182,0.011568533
,93,0.09308392,-0.0243413,0.011584955
,94,0.09320797,-0.01625366,0.011579804
,95,0.093261704,-0.008199091,0.011548523
,96,0.093339674,-0.000118516386,0.011584042
,97,0.093381815,0.007927162,0.011598594
,98,0.09341332,0.015982212,0.011597273
,99,0.093469396,0.02403566,0.0116813
,100,0.093512334,0.032103997,0.011700187
,101,0.093580514,0.040171545,0.011743231
,102,0.093621224,0.04824421,0.011758343
,103,0.09367538,0.056318518,0.011791375
,104,0.09377343,0.06437759,0.011824546
,105,0.09380599,0.07245186,0.01181934
,106,0.09378058,0.080521986,0.011840499
,107,0.09384436,0.088570684,0.011840263
,108,0.09385976,0.09663817,0.011866729
,109,0.09393205,0.10470173,0.011919635
,110,0.09397095,0.11276898,0.011922708
,111,0.08587193,0.1208588,0.011967985
,112,0.077755995,0.12090397,0.011984276
,113,0.06963455,0.12094097,0.012055116
,114,0.061465986,0.121004626,0.0120247165
,115,0.05332783,0.1211074,0.012210037
,116,0.04509799,0.12119357,0.012342906
,117,0.036967646,0.12120435,0.012178631
,118,0.028762737,0.121289045,0.012294883
,119,0.020620408,0.12134275,0.012192494
,120,0.012483382,0.12141025,0.012163743
,121,0.004323169,0.12141384,0.012094887
,122,-0.0038318206,0.12145634,0.012044473
,123,-0.011999241,0.121488154,0.011915944
,124,-0.02014617,0.12154026,0.0118742725
,125,-0.028387826,0.12156995,0.01179862
,126,-0.036439214,0.12158069,0.011709732
,127,-0.04459056,0.121659845,0.0117184855
,128,-0.052729055,0.121705234,0.011614635
,129,-0.06091034,0.12173918,0.011626508
,130,-0.0690556,0.1217183,0.011470059
,131,-0.07720621,0.12181708,0.011518732
,132,-0.08528754,0.12173247,0.01153052
,133,-0.11478818,0.10954459,0.011516845
,134,-0.11497847,0.072043255,0.011590969
,135,-0.11519297,0.03452746,0.011671304
,136,-0.11538021,-0.0029716813,0.011735235
,137,-0.11560092,-0.04045732,0.011890964
,138,-0.11582866,-0.0780091,0.011988401
,139,-0.1160225,-0.11550404,0.011959107
,140,-0.07788312,-0.15327086,0.011865045
,141,-0.039536558,-0.15348198,0.011702516
,142,-0.0011997157,-0.1536855,0.011566084
,143,0.037087712,-0.15388496,0.011530535
,144,0.07548555,-0.15422772,0.01153463
,145,0.113986515,-0.11682379,0.01168129
,146,0.11415266,-0.07926892,0.011758612
,147,0.114361234,-0.04176641,0.011552801
,148,0.11458448,-0.0043013953,0.011563791
,149,0.1147906,0.033206273,0.011689493
,150,0.11500248,0.07071115,0.011835774
,151,0.11523021,0.108233556,0.011936019
,152,0.077100486,0.14598185,0.0120063
,153,0.038750518,0.14619227,0.011961466
,154,0.00038720708,0.14641026,0.011821952
,155,-0.03795333,0.1466152,0.0116231125
,156,-0.076258436,0.14684834,0.011520885
,157,-0.4983302,0.39922872,0.011914488
,158,-0.49890408,0.2993479,0.01144562
,159,-0.49951673,0.19938494,0.011318638
,160,-0.5000454,0.09908642,0.011585476
,161,-0.50058633,-0.00089828856,0.01165573
,162,-0.5011209,-0.100815445,0.011928987
,163,-0.50179076,-0.20082584,0.012009312
,164,-0.5023015,-0.30101985,0.012029597
,165,-0.50273776,-0.4009839,0.012455685
,166,-0.4032849,-0.50151896,0.012392234
,167,-0.3034046,-0.5020582,0.012220319
,168,-0.20339847,-0.50270015,0.011836423
,169,-0.10315506,-0.5032898,0.0118288025
