Element Label,Node Label,x,y,z
,1,0.09375001,0.1250003,-0.9999999
,2,-0.09375,0.12500028,-1.0000027
,3,-0.09375007,-0.12500018,-0.9999988
,4,0.09375013,-0.1250003,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304116,-0.2521969,-0.99999964
,14,-0.12672342,-0.21628152,-0.9999995
,15,-0.2538182,-0.07017146,-1.0000006
,16,-0.32624438,0.10149679,-0.99999785
,17,-0.21432959,0.22145693,-1.0000002
,18,0.09374995,0.12499974,1.527369e-07
,19,-0.09375002,0.12499956,-2.4996698e-06
,20,-0.09374993,-0.12499983,1.1399388e-06
,21,0.09374993,-0.124999695,-1.73226e-07
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.073041245,-0.2521965,5.5879354e-07
,31,-0.12672316,-0.21628149,4.8801303e-07
,32,-0.25381795,-0.070170954,-5.3085387e-07
,33,-0.32624456,0.10149683,2.2538006e-06
,34,-0.21432996,0.22145645,-3.6507845e-07
,1,0.090918556,0.12216816,0.013304211
,2,-0.09091839,0.122168146,0.0133022
,3,-0.09091844,-0.12216867,0.0133046135
,4,0.09091866,-0.122168474,0.013305776
,5,0.14248513,0.47926816,0.013302639
,6,-0.23814158,0.43964598,0.013303518
,7,-0.47926816,0.14248513,0.013302185
,8,-0.43964598,-0.23814158,0.013303947
,9,-0.14248513,-0.47926816,0.01330708
,10,0.23814158,-0.43964598,0.013304491
,11,0.47926816,-0.14248513,0.013304576
,12,0.43964598,0.23814158,0.013302572
,13,0.17149763,-0.08331329,0.013303377
,14,-0.23330663,0.051024295,0.013305102
,15,0.07828123,-0.14220025,0.013303731
,16,-0.13843451,-0.14755197,0.0133032575
,17,0.09091837,0.12216795,0.5133043
,18,-0.09091839,0.12216853,0.51330477
,19,-0.09091843,-0.12216838,0.5133048
,20,0.09091826,-0.12216849,0.5133051
,21,0.14248513,0.47926816,0.5133042
,22,-0.23814158,0.43964598,0.51330346
,23,-0.47926816,0.14248513,0.5133031
,24,-0.43964598,-0.23814158,0.5133039
,25,-0.14248513,-0.47926816,0.5133037
,26,0.23814158,-0.43964598,0.51330644
,27,0.47926816,-0.14248513,0.5133058
,28,0.43964598,0.23814158,0.51330394
,29,0.17149743,-0.083312996,0.51330554
,30,-0.23330666,0.05102526,0.51330364
,31,0.078281194,-0.14219984,0.5133055
,32,-0.1384344,-0.14755125,0.51330477
,33,0.0909183,0.12216898,1.0133034
,34,-0.09091854,0.12216871,1.0133042
,35,-0.09091858,-0.12216793,1.0133045
,36,0.090918235,-0.12216824,1.0133052
,37,0.14248513,0.47926816,1.0132996
,38,-0.23814158,0.43964598,1.013302
,39,-0.47926816,0.14248513,1.0133023
,40,-0.43964598,-0.23814158,1.0133038
,41,-0.14248513,-0.47926816,1.0133039
,42,0.23814158,-0.43964598,1.0133048
,43,0.47926816,-0.14248513,1.0133039
,44,0.43964598,0.23814158,1.0133034
,45,0.17149746,-0.0833127,1.0133027
,46,-0.23330672,0.051025532,1.013303
,47,0.078280985,-0.14219943,1.0133029
,48,-0.13843481,-0.14755149,1.0133036
,1,-0.06331397,0.09297687,0.013058903
,2,-0.06884074,-0.106998615,0.011322264
,3,0.060962684,-0.110387675,0.010691869
,4,0.066489086,0.08952309,0.011163568
,5,-0.095553406,0.120032735,0.011721204
,6,-0.098231696,-0.13119346,0.011947579
,7,0.09034462,-0.13932419,0.011988447
,8,0.09607888,0.11354627,0.01136815
,9,-0.11202582,0.14406024,0.0122917015
,10,-0.12026818,-0.15567036,0.012069095
,11,0.10966161,-0.16192342,0.012229167
,12,0.117967926,0.13813058,0.011265643
,13,-0.4877208,0.50494546,0.01402053
,14,-0.51488394,-0.49514934,0.014534362
