Element Label,Node Label,x,y,z
,1,0.093750805,0.1250025,-1.0000006
,2,-0.09374991,0.12500039,-0.9999902
,3,-0.093748294,-0.12500085,-0.99999106
,4,0.09375136,-0.12500118,-0.9999994
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304211,-0.2521987,-1.0000007
,14,-0.12672402,-0.21628353,-1.000001
,15,-0.25382066,-0.070171826,-1.0000014
,16,-0.32624677,0.10149749,-1.0000025
,17,-0.2143317,0.22145866,-1.0
,18,0.09374944,0.124997675,-3.1143427e-06
,19,-0.093749724,0.12499945,-1.547765e-05
,20,-0.0937513,-0.12499941,-1.36895105e-05
,21,0.09374867,-0.12499881,-2.9010698e-06
,22,0.14469475,0.4786057,-1.8626451e-09
,23,-0.2361107,0.44073996,-1.8626451e-09
,24,-0.47860572,0.14469475,-1.8626451e-09
,25,-0.44074,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860575,-1.8626451e-09
,27,0.2361107,-0.44074002,-1.8626451e-09
,28,0.47860572,-0.14469475,-1.8626451e-09
,29,0.44074,0.2361107,-1.8626451e-09
,30,0.07304064,-0.25219515,2.2538006e-07
,31,-0.12672262,-0.2162802,-1.4342368e-06
,32,-0.25381604,-0.07017064,-1.07102096e-07
,33,-0.32624236,0.10149593,-1.2163073e-06
,34,-0.2143284,0.22145462,6.798655e-07
,1,0.09246063,0.12371035,0.008706143
,2,-0.09246036,0.1237105,0.00870165
,3,-0.092460304,-0.123710714,0.008704675
,4,0.09246093,-0.12371079,0.0087063
,5,0.14248513,0.47926813,0.008704452
,6,-0.23814158,0.43964595,0.008702328
,7,-0.47926816,0.14248513,0.008703457
,8,-0.43964598,-0.23814158,0.008706214
,9,-0.14248513,-0.4792682,0.008704515
,10,0.23814158,-0.439646,0.008702701
,11,0.47926816,-0.14248513,0.0087058
,12,0.43964598,0.23814158,0.00870475
,13,0.17106842,-0.08271179,0.008707875
,14,-0.23384519,0.052044388,0.008704467
,15,0.08052016,-0.14192341,0.008706095
,16,-0.13836595,-0.14787209,0.008704515
,17,0.09246029,0.12371059,0.5087052
,18,-0.092460714,0.12371054,0.50870556
,19,-0.0924607,-0.123710595,0.5087043
,20,0.09246031,-0.1237105,0.5087043
,21,0.14248513,0.47926813,0.5087061
,22,-0.23814158,0.43964595,0.50870436
,23,-0.47926816,0.14248513,0.5087051
,24,-0.43964598,-0.23814158,0.50870526
,25,-0.14248513,-0.4792682,0.5087038
,26,0.23814158,-0.439646,0.50870603
,27,0.47926816,-0.14248513,0.50870305
,28,0.43964598,0.23814158,0.5087036
,29,0.17106777,-0.0827117,0.50870514
,30,-0.23384538,0.052044526,0.5087068
,31,0.08052,-0.14192319,0.50870335
,32,-0.1383661,-0.1478718,0.50870526
,33,0.092460446,0.12371068,1.0087017
,34,-0.092460394,0.12371068,1.0087053
,35,-0.0924609,-0.12371041,1.0087038
,36,0.09246051,-0.12371047,1.0087057
,37,0.14248513,0.47926813,1.0087048
,38,-0.23814158,0.43964595,1.0087054
,39,-0.47926816,0.14248513,1.0087059
,40,-0.43964598,-0.23814158,1.0087049
,41,-0.14248513,-0.4792682,1.0087024
,42,0.23814158,-0.439646,1.0087048
,43,0.47926816,-0.14248513,1.008704
,44,0.43964598,0.23814158,1.0087037
,45,0.17106804,-0.08271141,1.0087019
,46,-0.23384523,0.052044604,1.008703
,47,0.08051986,-0.14192304,1.008704
,48,-0.13836607,-0.14787185,1.0087042
,1,-0.06701177,0.10368171,0.0075437026
,2,-0.07078919,-0.09620202,0.006538252
,3,0.0590033,-0.09863488,0.0051962566
,4,0.06282899,0.101268254,0.0073012067
,5,-0.09526362,0.12921788,0.007686413
,6,-0.09997131,-0.12069611,0.008128398
,7,0.08662884,-0.1467986,0.0075318795
,8,0.09213714,0.12571551,0.0077879597
,9,-0.116239436,0.15470742,0.008219852
,10,-0.12181108,-0.14545247,0.008242623
,11,0.10849948,-0.14922035,0.007844551
,12,0.1138217,0.15042993,0.008287887
,13,-0.4949288,0.5120394,0.0066504264
,14,-0.513477,-0.4883032,0.007906517
,15,0.4869333,-0.50676644,0.009299206
,16,0.50536305,0.49345082,0.008353008
,17,-0.06776928,0.063708164,0.007175919
,18,-0.06856455,0.023748329,0.0072034625
,19,-0.069219194,-0.01626893,0.00738749
,20,-0.070034936,-0.056317642,0.0070955446
,21,-0.027378846,-0.09711777,0.0056635975
,22,0.015844949,-0.09802714,0.0026710574
,23,0.059757464,-0.058713008,0.005598669
,24,0.060605966,-0.01873911,0.00636696
,25,0.0612986,0.021327214,0.0067136055
,26,0.062101744,0.061288096,0.006884065
,27,0.019524552,0.10206239,0.0072803823
,28,-0.023787899,0.102887906,0.0070801033
,29,-0.095589206,0.12114793,0.007665267
,30,-0.095634274,0.113123655,0.007890772
,31,-0.09578997,0.10509799,0.007923901
,32,-0.095921226,0.09702901,0.007852085
,33,-0.09606117,0.08888335,0.007863423
,34,-0.096173756,0.080896445,0.007859657
,35,-0.09635815,0.07278833,0.007870979
,36,-0.09646465,0.06476398,0.007871566
,37,-0.09656817,0.05671914,0.007873049
,38,-0.096757926,0.048621174,0.007897174
,39,-0.09688189,0.040527675,0.007904891
,40,-0.09706908,0.032499604,0.00783412
,41,-0.09715135,0.024398664,0.0078097302
,42,-0.097315595,0.016429018,0.007858575
,43,-0.09749281,0.008258179,0.007822584
,44,-0.097643554,0.00023373752,0.007873398
,45,-0.0977759,-0.0078094397,0.007844054
,46,-0.09798807,-0.01590292,0.007885717
,47,-0.09809306,-0.023973852,0.007800658
,48,-0.09836894,-0.031989563,0.007886828
,49,-0.0984239,-0.04013131,0.007902983
,50,-0.09856429,-0.048146475,0.007915903
,51,-0.098713286,-0.056235973,0.007942878
,52,-0.0988332,-0.064226,0.007909556
,53,-0.09897011,-0.07235967,0.007755426
,54,-0.0991587,-0.08043712,0.007899026
,55,-0.09929715,-0.08847104,0.007871358
,56,-0.09943875,-0.09653783,0.007843207
,57,-0.0995829,-0.10458384,0.007919758
,58,-0.09972267,-0.11262355,0.008021027
,59,-0.0917564,-0.12083972,0.007557156
,60,-0.08369587,-0.12089854,0.0073387655
,61,-0.075677566,-0.12097835,0.0075194063
,62,-0.06749364,-0.1211753,0.0076260064
,63,-0.05927452,-0.121144526,0.007495977
,64,-0.050982926,-0.12144345,0.00762776
,65,-0.042936366,-0.12160262,0.0074359216
,66,-0.034942523,-0.12173886,0.0075813844
,67,-0.026734482,-0.1218557,0.0074264295
,68,-0.018523045,-0.12186058,0.007631225
,69,-0.01032187,-0.12214537,0.007412722
,70,-0.0022993481,-0.12228101,0.0075512803
,71,0.0056876685,-0.12246963,0.0074212328
,72,0.014091702,-0.12242435,0.00763473
,73,0.022196135,-0.12225913,0.0073350263
,74,0.030282954,-0.122593775,0.007274552
,75,0.038210336,-0.12237671,0.0073654735
,76,0.04676982,-0.122291885,0.007591402
,77,0.05730289,-0.12244917,0.006863512
,78,0.06253115,-0.123171,0.005053021
,79,0.07029349,-0.13205923,0.0083895065
,80,0.07352718,-0.1310993,0.008706102
,81,0.08644102,-0.11707668,0.0076422556
,82,0.08687433,-0.10876913,0.006589032
,83,0.08708434,-0.10058093,0.007152198
,84,0.08766485,-0.09231249,0.0072843665
,85,0.08753933,-0.08429243,0.00744251
,86,0.08765807,-0.07632152,0.0076154834
,87,0.087919325,-0.067806184,0.007485735
,88,0.08820291,-0.059728164,0.007616412
,89,0.088346384,-0.051642753,0.007521614
,90,0.08866541,-0.04355571,0.007609778
,91,0.08878132,-0.035568558,0.0076385476
,92,0.088953115,-0.027494662,0.0076381676
,93,0.088941455,-0.019314177,0.0076377634
,94,0.08918855,-0.011339562,0.0076373853
,95,0.08943483,-0.0031872257,0.0076369946
,96,0.0896792,0.004837951,0.007636606
,97,0.08979348,0.012866588,0.0076362137
,98,0.08989043,0.020964747,0.0076358137
,99,0.090088286,0.029051317,0.007635417
,100,0.090301,0.03708542,0.007635023
,101,0.09041377,0.045114275,0.0076346276
,102,0.09053564,0.053179584,0.007634224
,103,0.09071326,0.061258733,0.00763382
,104,0.09091433,0.069369644,0.007633409
,105,0.09105771,0.07737283,0.007633012
,106,0.09119028,0.085462704,0.0076326
,107,0.091358475,0.093524836,0.007632192
,108,0.09147653,0.101630665,0.007549692
,109,0.091601506,0.10967814,0.00763137
,110,0.09173218,0.11767451,0.0072844527
,111,0.08394065,0.12585786,0.007527343
,112,0.07580168,0.1259106,0.007894684
,113,0.06764048,0.12609176,0.007876662
,114,0.059462026,0.12619768,0.007872914
,115,0.051334802,0.12642227,0.007983247
,116,0.043127574,0.1265761,0.008019481
,117,0.034967974,0.1266884,0.0077956673
,118,0.026874484,0.1268873,0.007898275
,119,0.018691014,0.12699498,0.007929841
,120,0.010551421,0.12717228,0.007886341
,121,0.002390075,0.12736501,0.007899738
,122,-0.00576198,0.12748738,0.00789376
,123,-0.013914879,0.12762478,0.0077995313
,124,-0.022006774,0.12771341,0.007831112
,125,-0.03019159,0.12791564,0.0078627365
,126,-0.03836107,0.1280954,0.0078665
,127,-0.046485107,0.1282847,0.007896376
,128,-0.054636437,0.12842877,0.007897589
,129,-0.06278531,0.12860025,0.00795776
,130,-0.07090637,0.12875152,0.0079244375
,131,-0.07906187,0.12885953,0.008003249
,132,-0.08732931,0.12897827,0.0076381927
,133,-0.11689941,0.117188126,0.008200094
,134,-0.11756279,0.079672664,0.008354008
,135,-0.11823774,0.042174924,0.008390629
,136,-0.11893899,0.0046480936,0.008364088
,137,-0.11962941,-0.032839905,0.0083252145
,138,-0.120352715,-0.07036496,0.008283494
,139,-0.121036716,-0.10784568,0.008306023
,140,-0.083424285,-0.14608356,0.00813482
,141,-0.045088302,-0.14674166,0.007966386
,142,-0.006741428,-0.14751267,0.007937198
,143,0.031427693,-0.14785644,0.008705751
,144,0.071890295,-0.1522808,0.00847192
,145,0.10880055,-0.11219544,0.007908633
,146,0.1095242,-0.07462859,0.008429459
,147,0.11019122,-0.03715347,0.0082530575
,148,0.110942826,0.00038862403,0.0082099205
,149,0.1116335,0.03788398,0.008184323
,150,0.112363845,0.075403504,0.008128316
,151,0.113061085,0.112906344,0.008220293
,152,0.07547826,0.15112762,0.008269128
,153,0.037137516,0.15182836,0.008281511
,154,-0.0012057957,0.15252492,0.008237696
,155,-0.039538987,0.15323886,0.00819947
,156,-0.07787265,0.15400234,0.008187342
,157,-0.496819,0.41199028,0.0069517307
,158,-0.49857616,0.31204864,0.007301698
,159,-0.50061977,0.21211973,0.0075358823
,160,-0.5023841,0.11164311,0.008050211
,161,-0.50413877,0.011636915,0.007852254
,162,-0.505993,-0.088168204,0.0077231303
,163,-0.50796896,-0.1880994,0.0078978455
,164,-0.5097743,-0.28842598,0.007709829
,165,-0.51153064,-0.38832593,0.007835799
,166,-0.4134078,-0.49015823,0.007985856
,167,-0.3135592,-0.49198008,0.008051721
,168,-0.21363823,-0.4940188,0.00793286
,169,-0.11302622,-0.49590614,0.00785195
,170,-0.013176648,-0.49768165,0.007892351
,171,0.086717114,-0.49946943,0.007903417
,172,0.18657003,-0.50153303,0.007910348
,173,0.28704014,-0.503314,0.008679546
,174,0.3870105,-0.50500077,0.009166106
,175,0.48876077,-0.40685305,0.0088040875
,176,0.49058056,-0.30686346,0.008542016
,177,0.49248764,-0.20698604,0.008351947
,178,0.49448732,-0.10661427,0.008598559
,179,0.49616975,-0.006619479,0.0087251
,180,0.49801004,0.09325142,0.008486946
,181,0.50005215,0.19314547,0.00858488
,182,0.5018183,0.29359093,0.008616649
