Element Label,Node Label,x,y,z
,1,0.093749866,0.1250005,-0.9999998
,2,-0.093748845,0.12500022,-1.000001
,3,-0.09374977,-0.12500174,-0.99999326
,4,0.093751736,-0.12500054,-0.9999942
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304039,-0.25219724,-1.0000027
,14,-0.12672321,-0.21628164,-1.0000013
,15,-0.25381827,-0.070171416,-0.9999961
,16,-0.32624435,0.101497054,-1.0000023
,17,-0.2143304,0.22145717,-1.0000052
,18,0.0937522,0.124999836,3.0556694e-06
,19,-0.09375023,0.12499981,-2.2770837e-06
,20,-0.09374899,-0.124999166,-8.9854e-06
,21,0.0937509,-0.124999836,-1.3353303e-05
,22,0.14469473,0.47860572,-1.8626451e-09
,23,-0.23611072,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469475,-1.8626451e-09
,25,-0.44074,-0.2361107,-1.8626451e-09
,26,-0.14469476,-0.47860572,-1.8626451e-09
,27,0.23611069,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469475,-1.8626451e-09
,29,0.44074,0.2361107,-1.8626451e-09
,30,0.07304092,-0.25219637,-3.5082921e-06
,31,-0.12672065,-0.21628131,-1.0412186e-06
,32,-0.25381786,-0.070171036,3.8072467e-06
,33,-0.32624477,0.10149656,-2.3636967e-06
,34,-0.21432717,0.22145602,-5.0021335e-06
,1,0.08808141,0.11933167,0.010732299
,2,-0.08808168,0.119333304,0.010717487
,3,-0.08807515,-0.11932722,0.010736035
,4,0.088078134,-0.11932738,0.0107889045
,5,0.14248511,0.47926816,0.010711515
,6,-0.2381416,0.43964598,0.0107027795
,7,-0.47926816,0.14248513,0.010711627
,8,-0.43964598,-0.23814158,0.010743866
,9,-0.14248514,-0.47926816,0.010715587
,10,0.23814157,-0.43964598,0.010735655
,11,0.47926816,-0.14248513,0.010729158
,12,0.43964598,0.23814158,0.010728987
,13,0.17219496,-0.08426708,0.010748083
,14,-0.23213248,0.049201425,0.010734329
,15,0.07335711,-0.14566964,0.010756208
,16,-0.13907136,-0.14731756,0.010759296
,17,0.08808018,0.11933118,0.5107326
,18,-0.08808071,0.11933065,0.5107324
,19,-0.08808489,-0.11933053,0.51075536
,20,0.08808157,-0.119330764,0.5107123
,21,0.14248511,0.47926816,0.510721
,22,-0.2381416,0.43964598,0.5107275
,23,-0.47926816,0.14248513,0.5107416
,24,-0.43964598,-0.23814158,0.51073134
,25,-0.14248514,-0.47926816,0.5107312
,26,0.23814157,-0.43964598,0.5107012
,27,0.47926816,-0.14248513,0.5107151
,28,0.43964598,0.23814158,0.51072824
,29,0.1721937,-0.08427131,0.5107438
,30,-0.23212852,0.04920223,0.5107287
,31,0.07335797,-0.14567189,0.5107204
,32,-0.13906951,-0.14731798,0.5107246
,33,0.08808154,0.11933195,1.0107322
,34,-0.08808025,0.119331494,1.0107218
,35,-0.08808065,-0.11933237,1.0107358
,36,0.08808388,-0.11933306,1.0107679
,37,0.14248511,0.47926816,1.0107324
,38,-0.2381416,0.43964598,1.010731
,39,-0.47926816,0.14248513,1.0107183
,40,-0.43964598,-0.23814158,1.0107138
,41,-0.14248514,-0.47926816,1.0107046
,42,0.23814157,-0.43964598,1.010719
,43,0.47926816,-0.14248513,1.0107363
,44,0.43964598,0.23814158,1.0107337
,45,0.17219034,-0.08427193,1.0107198
,46,-0.23212586,0.04920291,1.0107499
,47,0.07335266,-0.1456707,1.0107279
,48,-0.13907076,-0.1473165,1.0107406
,1,-0.058787107,0.09911907,0.01758437
,2,-0.044349715,-0.08230053,-0.0019896533
,3,0.07214959,-0.078316264,-0.007914053
,4,0.06814806,0.10523316,-0.0070223697
,5,-0.09034046,0.12545207,0.007605793
,6,-0.08056894,-0.12023944,0.008047311
,7,0.1545202,0.02164721,0.009710546
,8,0.09780115,0.13049142,0.0044431435
,9,-0.11165462,0.14929858,0.0064780815
,10,-0.10262145,-0.15046535,0.0067106276
,11,0.1269421,-0.14391975,0.006466269
,12,0.1186901,0.15590276,0.0066539217
,13,-0.5078894,0.48858947,0.0059006577
,14,-0.47975245,-0.51333976,0.0043090675
,15,0.52317923,-0.48387647,0.0051845144
,16,0.4943311,0.5172136,0.006123911
,17,-0.056893244,0.05956818,0.016114146
,18,-0.055441104,0.018765163,0.013020568
,19,-0.05327769,-0.02239653,0.011985014
,20,-0.049711373,-0.056487896,0.00028336607
,21,0.00018661842,-0.075456366,-0.0010233261
,22,0.0398395,-0.07314497,-0.00055919867
,23,0.07235666,-0.05180503,-0.0115134325
,24,0.0712134,-0.017030343,-0.0082696155
,25,0.07037999,0.02494972,-0.005614778
,26,0.06928655,0.06464139,-0.006759383
,27,0.025573477,0.104266286,0.005152016
,28,-0.015778769,0.10024677,0.013524683
,29,-0.08994522,0.11686406,0.007784341
,30,-0.08901899,0.108824976,0.008414162
