Element Label,Node Label,x,y,z
,1,0.09375018,0.12500022,-0.999999
,2,-0.09375018,0.12500009,-1.0000002
,3,-0.09375012,-0.1250001,-0.9999991
,4,0.09375035,-0.12500013,-0.9999992
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304131,-0.252197,-0.99999994
,14,-0.12672347,-0.21628168,-0.9999996
,15,-0.25381833,-0.070171185,-0.99999994
,16,-0.3262447,0.10149684,-0.9999991
,17,-0.21433009,0.22145674,-0.9999996
,18,0.09374982,0.124999784,1.1092052e-06
,19,-0.09374983,0.12499996,-7.7299774e-08
,20,-0.09374988,-0.124999866,1.152046e-06
,21,0.09374966,-0.124999866,6.426126e-07
,22,0.14469475,0.47860572,-1.3038516e-08
,23,-0.2361107,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860572,-1.3038516e-08
,27,0.2361107,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.073041186,-0.25219643,1.3038516e-07
,31,-0.12672319,-0.21628132,5.373731e-07
,32,-0.25381786,-0.07017106,-3.632158e-08
,33,-0.32624426,0.10149665,9.862706e-07
,34,-0.21432948,0.2214565,3.883615e-07
,1,0.08760046,0.11885028,0.011044399
,2,-0.08760029,0.11885026,0.011044708
,3,-0.08760035,-0.118850484,0.0110445665
,4,0.08760044,-0.118850544,0.011043017
,5,0.14248513,0.47926816,0.0110439705
,6,-0.23814158,0.43964598,0.01104561
,7,-0.47926816,0.14248513,0.011044671
,8,-0.43964598,-0.23814158,0.011044626
,9,-0.14248513,-0.47926816,0.011045759
,10,0.23814158,-0.43964598,0.011043743
,11,0.47926816,-0.14248513,0.011042875
,12,0.43964598,0.23814158,0.01104295
,13,0.1722952,-0.084421866,0.0110450545
,14,-0.2319095,0.04889896,0.0110426
,15,0.07263194,-0.14616653,0.011043482
,16,-0.1391452,-0.14725497,0.011045863
,17,0.08760032,0.11885032,0.5110453
,18,-0.08760046,0.118850246,0.5110427
,19,-0.087600276,-0.11885041,0.51104385
,20,0.087600335,-0.11885039,0.5110449
,21,0.14248513,0.47926816,0.5110446
,22,-0.23814158,0.43964598,0.51104397
,23,-0.47926816,0.14248513,0.5110448
,24,-0.43964598,-0.23814158,0.5110408
,25,-0.14248513,-0.47926816,0.5110421
,26,0.23814158,-0.43964598,0.511044
,27,0.47926816,-0.14248513,0.5110468
,28,0.43964598,0.23814158,0.5110445
,29,0.17229506,-0.08442181,0.51104623
,30,-0.23190947,0.048899014,0.5110413
,31,0.07263186,-0.14616631,0.51104534
,32,-0.13914527,-0.1472548,0.5110434
