Element Label,Node Label,x,y,z
,1,0.09375022,0.1250003,-0.9999992
,2,-0.093750335,0.12500018,-0.9999986
,3,-0.093750134,-0.12500003,-0.99999994
,4,0.09375063,-0.12499996,-0.99999815
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304152,-0.25219718,-0.9999997
,14,-0.1267235,-0.21628185,-0.9999998
,15,-0.25381848,-0.070171066,-0.9999996
,16,-0.32624477,0.101496875,-1.0000008
,17,-0.21433021,0.2214568,-0.99999994
,18,0.09374967,0.12499976,1.3271347e-06
,19,-0.0937497,0.12499994,1.5096739e-06
,20,-0.09374992,-0.124999985,-3.296882e-07
,21,0.09374925,-0.12499987,-1.1092052e-06
,22,0.14469475,0.47860572,1.8626451e-08
,23,-0.2361107,0.44074,1.8626451e-08
,24,-0.47860572,0.14469475,1.8626451e-08
,25,-0.44074,-0.2361107,1.8626451e-08
,26,-0.14469475,-0.47860572,1.8626451e-08
,27,0.2361107,-0.44074,1.8626451e-08
,28,0.47860572,-0.14469475,1.8626451e-08
,29,0.44074,0.2361107,1.8626451e-08
,30,0.07304091,-0.25219637,4.1164458e-07
,31,-0.1267232,-0.21628112,2.1513551e-07
,32,-0.25381777,-0.07017091,3.501773e-07
,33,-0.32624415,0.10149653,-7.748604e-07
,34,-0.21432939,0.22145626,-1.2293458e-07
,1,0.0890407,0.1202907,0.010362876
,2,-0.08904076,0.120290786,0.0103615085
,3,-0.08904072,-0.12029073,0.010365256
,4,0.08904068,-0.12029079,0.010364653
,5,0.14248513,0.47926816,0.010362276
,6,-0.23814158,0.43964598,0.010361672
,7,-0.47926816,0.14248513,0.010362373
,8,-0.43964598,-0.23814158,0.010362149
,9,-0.14248513,-0.47926816,0.010359977
,10,0.23814158,-0.43964598,0.010363636
,11,0.47926816,-0.14248513,0.010361833
,12,0.43964598,0.23814158,0.010363345
,13,0.17197642,-0.08396312,0.010364034
,14,-0.2325617,0.049813796,0.010363688
,15,0.07488712,-0.14461811,0.010365733
,16,-0.13889778,-0.14742596,0.010361415
,17,0.08904089,0.12029053,0.5103622
,18,-0.089041,0.12029064,0.51036376
,19,-0.089040756,-0.12029091,0.51036364
,20,0.08904076,-0.12029067,0.5103622
,21,0.14248513,0.47926816,0.51036185
,22,-0.23814158,0.43964598,0.5103613
,23,-0.47926816,0.14248513,0.5103636
,24,-0.43964598,-0.23814158,0.51036215
,25,-0.14248513,-0.47926816,0.510363
,26,0.23814158,-0.43964598,0.51036173
,27,0.47926816,-0.14248513,0.5103621
,28,0.43964598,0.23814158,0.510362
,29,0.17197655,-0.08396317,0.5103617
,30,-0.2325617,0.049813773,0.5103647
,31,0.074886866,-0.1446181,0.5103617
,32,-0.13889791,-0.14742625,0.5103622
,33,0.08904052,0.120290816,1.0103612
,34,-0.08904053,0.12029074,1.0103621
,35,-0.08904065,-0.120290644,1.0103632
,36,0.089040644,-0.12029067,1.0103631
,37,0.14248513,0.47926816,1.0103617
,38,-0.23814158,0.43964598,1.0103607
,39,-0.47926816,0.14248513,1.0103613
,40,-0.43964598,-0.23814158,1.010362
,41,-0.14248513,-0.47926816,1.0103623
,42,0.23814158,-0.43964598,1.0103611
,43,0.47926816,-0.14248513,1.0103617
,44,0.43964598,0.23814158,1.0103611
,45,0.17197631,-0.08396296,1.0103625
,46,-0.2325617,0.04981381,1.0103612
,47,0.0748868,-0.14461811,1.0103624
,48,-0.13889766,-0.14742564,1.0103601
,1,-0.06077615,0.09343175,0.008735463
,2,-0.06331171,-0.106508926,0.008222165
,3,0.06657657,-0.10816124,0.0079105105
,4,0.06915839,0.09184029,0.008425549
,5,-0.08951427,0.11877112,0.008827497
,6,-0.09237863,-0.131303,0.008470576
,7,0.097904555,-0.1401573,0.008867975
,8,0.09819097,0.11647847,0.008297508
,9,-0.1102416,0.14409892,0.0089372555
,10,-0.11397654,-0.15601353,0.008445192
,11,0.116127454,-0.15893756,0.008663594
,12,0.11983154,0.1412213,0.008346429
,13,-0.49104136,0.49911445,0.011260076
,14,-0.5036018,-0.50125515,0.009465209
,15,0.49684855,-0.5137749,0.008565986
,16,0.50933194,0.4865235,0.009335604
,17,-0.06128995,0.053430315,0.008577997
,18,-0.06180635,0.013428199,0.0083898865
,19,-0.062288396,-0.026561484,0.008352537
,20,-0.06280821,-0.06657203,0.008284141
,21,-0.01997706,-0.10710778,0.008125135
,22,0.023384226,-0.107672095,0.007021605
,23,0.06708334,-0.06813976,0.00805186
,24,0.0676341,-0.028170452,0.008152601
,25,0.06813854,0.011831074,0.008270661
,26,0.06866579,0.051817596,0.00837843
,27,0.025844779,0.09237323,0.008390963
,28,-0.017478261,0.09290193,0.00844221
,29,-0.0893015,0.11075985,0.008783583
,30,-0.08947417,0.10264059,0.008881776
,31,-0.08955753,0.0945957,0.008745477
,32,-0.089683816,0.086541034,0.008758905
,33,-0.08979413,0.07843599,0.008681699
,34,-0.08983764,0.070453875,0.00867071
,35,-0.089942336,0.062325258,0.008697722
,36,-0.09007925,0.054277446,0.008630451
,37,-0.09012024,0.046189897,0.008578719
,38,-0.090237185,0.03816851,0.008579351
,39,-0.090324245,0.030095153,0.008548028
,40,-0.09043847,0.022023365,0.008509283
,41,-0.09046195,0.013945964,0.008480096
,42,-0.09058075,0.0058835847,0.00849515
,43,-0.09072559,-0.0021617794,0.008469017
,44,-0.09084497,-0.010243057,0.008511558
,45,-0.09092591,-0.018324148,0.008476345
,46,-0.09101018,-0.02634412,0.008484164
,47,-0.09110253,-0.034445114,0.008487445
,48,-0.09124378,-0.04249289,0.008491827
,49,-0.091359876,-0.050601874,0.00847969
,50,-0.091459006,-0.058651727,0.008419121
,51,-0.0915465,-0.066718124,0.008446053
,52,-0.091631256,-0.07476758,0.0084207
,53,-0.09174558,-0.08282112,0.008387225
,54,-0.091841534,-0.09090325,0.008382536
,55,-0.09194856,-0.09897979,0.008377003
,56,-0.09204029,-0.10702299,0.008394027
,57,-0.092175774,-0.11506413,0.008432631
,58,-0.092271686,-0.12314046,0.008470383
,59,-0.0842376,-0.13133056,0.008460512
,60,-0.07607164,-0.1314583,0.008505754
,61,-0.067916006,-0.13155557,0.008418083
,62,-0.059794635,-0.13163628,0.008449597
,63,-0.051621538,-0.13169274,0.008407301
,64,-0.043480344,-0.13182662,0.008505281
,65,-0.03525709,-0.13196887,0.008355485
,66,-0.02717801,-0.1319685,0.0084361285
,67,-0.01904001,-0.13214068,0.008327594
,68,-0.010809688,-0.1321161,0.008393604
,69,-0.0026831294,-0.13234726,0.008274283
,70,0.0053926446,-0.13239525,0.008344634
,71,0.013531966,-0.132561,0.008346083
,72,0.021570288,-0.13269986,0.0084392745
,73,0.029533364,-0.13263899,0.00875403
,74,0.037873313,-0.13236412,0.0089438725
,75,0.045920134,-0.13108498,0.008839243
,76,0.053774264,-0.13250504,0.009718155
,77,0.062372662,-0.13289516,0.009232868
,78,0.07002601,-0.13111447,0.008717686
,79,0.08732769,-0.14152929,0.010365352
,80,0.08724483,-0.14267136,0.0103653185
,81,0.09394788,-0.12615891,0.008552629
,82,0.095280305,-0.11761395,0.008765597
,83,0.0953677,-0.10907264,0.009038544
,84,0.09554846,-0.10121746,0.008777743
,85,0.09551521,-0.09308926,0.0088870395
,86,0.09573641,-0.085126445,0.008622237
,87,0.09576718,-0.07699959,0.008580137
,88,0.09590338,-0.069026046,0.008466486
,89,0.09597491,-0.06093715,0.008510836
,90,0.09603541,-0.052948337,0.008545951
,91,0.09619286,-0.04479743,0.008612337
,92,0.09626359,-0.036767986,0.008501699
,93,0.096362844,-0.02868044,0.0085088685
,94,0.09643849,-0.020630416,0.0084812585
,95,0.096608244,-0.012577978,0.008501794
,96,0.096677214,-0.004496091,0.008486732
,97,0.09679091,0.0035885544,0.008488905
,98,0.096883036,0.0116385175,0.00848002
,99,0.096993186,0.019718062,0.008467771
,100,0.09710223,0.027774028,0.008476755
,101,0.097217344,0.035831966,0.008474364
,102,0.09729786,0.043889567,0.00846909
,103,0.09741809,0.051986016,0.008472735
,104,0.0975298,0.060041267,0.008434247
,105,0.09763727,0.0680972,0.008426045
,106,0.097732686,0.07616889,0.0084011825
,107,0.0978368,0.084226355,0.008381168
,108,0.09793273,0.09229224,0.008340201
,109,0.09802081,0.10036363,0.008333789
,110,0.098142594,0.1084027,0.008311298
,111,0.09010899,0.11655669,0.008296725
,112,0.081935376,0.11665566,0.008287089
,113,0.07379673,0.11675519,0.00830695
,114,0.0656483,0.11685276,0.008285784
,115,0.05749292,0.11697531,0.0083783725
,116,0.049327943,0.11705874,0.008401124
,117,0.04116459,0.11714584,0.008308176
,118,0.033043116,0.11725241,0.008402485
,119,0.024880629,0.11734584,0.008420147
,120,0.016737176,0.11745155,0.008433972
,121,0.008577157,0.11755961,0.008470714
,122,0.0004312985,0.11765395,0.008505534
,123,-0.007724435,0.117755815,0.008510039
,124,-0.015874611,0.11783655,0.00856523
,125,-0.024039492,0.11795911,0.00862948
,126,-0.032186367,0.118054554,0.008647682
,127,-0.040342085,0.11817855,0.008696551
,128,-0.04848431,0.118273094,0.008721799
,129,-0.05664684,0.11839339,0.008798311
,130,-0.06480156,0.11846684,0.008818529
,131,-0.072966106,0.11861232,0.008864113
,132,-0.08109192,0.118653014,0.0088771
,133,-0.110701084,0.10657414,0.008843054
,134,-0.11115372,0.069064625,0.008718432
,135,-0.11160714,0.03156305,0.00855919
,136,-0.11207737,-0.0059495755,0.008494169
,137,-0.11253718,-0.043453127,0.008460851
,138,-0.1130133,-0.08096931,0.008447139
,139,-0.113482036,-0.11847164,0.008444186
,140,-0.075624116,-0.15645461,0.008396719
,141,-0.037310712,-0.15693276,0.008404733
,142,0.0010261952,-0.15742026,0.00845884
,143,0.039364655,-0.1579307,0.008482698
,144,0.07787445,-0.15819441,0.007905809
,145,0.116633676,-0.12141638,0.008530289
,146,0.11695866,-0.08384136,0.008653837
,147,0.1174506,-0.046309922,0.008616314
,148,0.117920294,-0.008788668,0.008550312
,149,0.118396424,0.028715815,0.00848685
,150,0.11887782,0.06621863,0.008416014
,151,0.11935036,0.10371548,0.008354742
,152,0.08149612,0.14168681,0.0083687585
,153,0.043157928,0.14215639,0.008447718
,154,0.004816035,0.14263757,0.00856481
,155,-0.03352781,0.14311938,0.0087268045
,156,-0.071882896,0.14362091,0.008861201
,157,-0.49231946,0.3990769,0.01060669
,158,-0.4935155,0.29911456,0.010315523
,159,-0.49494073,0.19922113,0.01013133
,160,-0.49613193,0.098677054,0.010113807
,161,-0.49727416,-0.0013059089,0.009606885
,162,-0.49850464,-0.10114948,0.009314293
,163,-0.4998902,-0.2010991,0.009362601
,164,-0.50104517,-0.30146554,0.008984981
,165,-0.5021876,-0.40137073,0.0090559125
,166,-0.4034023,-0.50255907,0.009028063
,167,-0.303587,-0.50381935,0.008719063
,168,-0.20364697,-0.5051564,0.008505005
,169,-0.10309648,-0.5064798,0.008357029
,170,-0.003137566,-0.5076458,0.008158904
,171,0.09673027,-0.5088681,0.008200988
,172,0.19656825,-0.51026547,0.007797474
,173,0.29693165,-0.5114391,0.008038281
,174,0.3969262,-0.5125494,0.0084656365
