Element Label,Node Label,x,y,z
,1,0.09375001,0.12500042,-1.0000004
,2,-0.093750015,0.12500003,-1.0
,3,-0.09375035,-0.12500025,-0.99999917
,4,0.0937501,-0.12500031,-0.99999666
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730411,-0.25219744,-1.0000005
,14,-0.12672365,-0.21628177,-1.0000005
,15,-0.25381824,-0.07017112,-1.0
,16,-0.32624456,0.10149676,-0.9999999
,17,-0.21432988,0.22145668,-0.9999999
,18,0.09374968,0.12499992,-3.7252903e-07
,19,-0.09374992,0.12499998,-7.50646e-07
,20,-0.093749814,-0.12499963,-1.5934929e-06
,21,0.09374969,-0.12499969,-1.3265759e-05
,22,0.14469473,0.47860572,3.7252903e-09
,23,-0.23611072,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469476,-0.47860572,3.7252903e-09
,27,0.23611069,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.073041216,-0.2521964,-1.4510006e-06
,31,-0.1267233,-0.21628134,-1.1157244e-06
,32,-0.25381806,-0.07017107,-4.209578e-07
,33,-0.32624444,0.101496726,-8.046627e-07
,34,-0.21432981,0.22145659,-6.761402e-07
,1,0.094071634,0.12532215,0.002132251
,2,-0.09407212,0.12532234,0.0021331226
,3,-0.09407303,-0.12531763,0.0021386435
,4,0.09408831,-0.1253334,0.0021712026
,5,0.14248511,0.47926816,0.0021338416
,6,-0.2381416,0.43964598,0.0021339236
,7,-0.47926816,0.14248513,0.0021342142
,8,-0.43964598,-0.23814158,0.002131815
,9,-0.14248514,-0.47926816,0.0021332344
,10,0.23814157,-0.43964598,0.0021353168
,11,0.47926816,-0.14248513,0.0021362891
,12,0.43964598,0.23814158,0.0021329476
,13,0.17096527,-0.0831415,0.0021372614
,14,-0.2346882,0.05297359,0.0021326533
,15,0.08204397,-0.1433809,0.0021486832
,16,-0.13872132,-0.1484969,0.0021330966
,17,0.09407235,0.12532243,0.5021303
,18,-0.0940722,0.1253222,0.50213146
,19,-0.09407281,-0.12532051,0.50213075
,20,0.09406588,-0.12531826,0.5021297
,21,0.14248511,0.47926816,0.50213194
