Element Label,Node Label,x,y,z
,1,0.093751416,0.1250003,-1.0000055
,2,-0.09374745,0.12500249,-0.9999989
,3,-0.093747675,-0.1249996,-0.99999213
,4,0.093750805,-0.124999344,-1.0000023
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.073041305,-0.2522026,-1.0000044
,14,-0.12672497,-0.21628343,-1.0000006
,15,-0.25382176,-0.07017197,-1.000003
,16,-0.3262468,0.10149804,-0.99999774
,17,-0.21433128,0.2214588,-1.0000001
,18,0.09374879,0.124997824,-3.3937395e-06
,19,-0.0937528,0.12499945,-4.463829e-06
,20,-0.093751565,-0.124999285,-1.217518e-05
,21,0.09374982,-0.12500101,-7.000752e-06
,22,0.14469473,0.47860572,2.7939677e-08
,23,-0.23611072,0.44074,2.7939677e-08
,24,-0.47860572,0.14469476,2.7939677e-08
,25,-0.44074,-0.23611069,2.7939677e-08
,26,-0.14469476,-0.47860572,2.7939677e-08
,27,0.23611069,-0.44074,2.7939677e-08
,28,0.47860572,-0.14469473,2.7939677e-08
,29,0.44074,0.23611072,2.7939677e-08
,30,0.07303958,-0.25219277,2.5657937e-06
,31,-0.1267226,-0.2162769,5.2154064e-08
,32,-0.25381443,-0.0701707,5.7322904e-06
,33,-0.32624274,0.10149622,-4.7124922e-07
,34,-0.21432893,0.22145438,2.8703362e-06
,1,0.084665015,0.11591467,0.019876957
,2,-0.084664956,0.11591475,0.019878644
,3,-0.084664494,-0.11591482,0.019882653
,4,0.08466482,-0.115914255,0.019886876
,5,0.14248511,0.47926816,0.01987684
,6,-0.2381416,0.43964598,0.019879509
,7,-0.47926816,0.14248514,0.019874495
,8,-0.43964598,-0.23814157,0.01987786
,9,-0.14248514,-0.47926816,0.019880092
,10,0.23814157,-0.43964598,0.019877233
,11,0.47926816,-0.14248511,0.019876136
,12,0.43964598,0.2381416,0.019875148
,13,0.17279196,-0.08529563,0.019878102
,14,-0.23053743,0.04708399,0.019880045
,15,0.06863464,-0.14879112,0.01987724
,16,-0.13955547,-0.14675212,0.019880896
,17,0.0846647,0.11591466,0.519887
,18,-0.08466479,0.11591469,0.5198865
,19,-0.08466466,-0.11591481,0.5198847
,20,0.08466484,-0.11591466,0.5198857
,21,0.14248511,0.47926816,0.51988643
,22,-0.2381416,0.43964598,0.51988524
,23,-0.47926816,0.14248514,0.51988065
,24,-0.43964598,-0.23814157,0.5198886
,25,-0.14248514,-0.47926816,0.519885
,26,0.23814157,-0.43964598,0.5198821
,27,0.47926816,-0.14248511,0.5198826
,28,0.43964598,0.2381416,0.51988643
,29,0.1727913,-0.08529575,0.5198819
,30,-0.2305386,0.04708373,0.5198792
,31,0.06863473,-0.14879076,0.5198785
,32,-0.13955516,-0.1467522,0.5198803
,33,0.084664434,0.11591458,1.0198843
,34,-0.08466482,0.11591475,1.019891
,35,-0.08466427,-0.11591478,1.019891
,36,0.08466479,-0.11591482,1.0198873
,37,0.14248511,0.47926816,1.0198839
,38,-0.2381416,0.43964598,1.0198895
,39,-0.47926816,0.14248514,1.0198897
,40,-0.43964598,-0.23814157,1.0198824
,41,-0.14248514,-0.47926816,1.01989
,42,0.23814157,-0.43964598,1.0198876
,43,0.47926816,-0.14248511,1.0198847
,44,0.43964598,0.2381416,1.019889
,45,0.1727917,-0.08529577,1.0198896
,46,-0.23053795,0.047084022,1.0198852
,47,0.068635255,-0.14879103,1.0198852
,48,-0.1395545,-0.14675233,1.0198859
,1,-0.053643744,0.09569098,-0.014455337
,2,-0.056103323,-0.10655685,-0.015270155
,3,0.08986594,-0.10815476,-0.023714174
,4,0.07740317,0.09191854,-0.01197218
,5,-0.08404438,0.12395422,-0.010937102
,6,-0.0891573,-0.12878944,0.002887519
,7,0.15867212,-0.15102081,0.009932089
,8,0.105524585,0.11638279,0.002684215
,9,-0.10185763,0.1472469,0.011244724
,10,-0.10995008,-0.15308294,0.0068407697
,11,0.120173946,-0.15890224,0.008650247
,12,0.12802243,0.14155164,0.005102631
,13,-0.47864464,0.50765145,0.021349382
,14,-0.50451386,-0.49353695,0.011065925
,15,0.49693143,-0.5189708,0.010570165
,16,0.5226334,0.48221436,0.005022564
,17,-0.054550227,0.055910986,-0.014485948
,18,-0.055675115,0.016008563,-0.012978418
,19,-0.05716342,-0.024577325,-0.013743885
,20,-0.058217358,-0.06426935,-0.01687457
,21,-0.012837935,-0.107519954,-0.01821729
,22,0.034422807,-0.10908173,-0.017537145
,23,0.07649791,-0.07171252,-0.020213634
,24,0.07457608,-0.029361663,-0.013289891
,25,0.07543458,0.011475524,-0.011805661
,26,0.076268405,0.05166934,-0.013243157
,27,0.033346064,0.09377548,-0.015886957
,28,-0.009865407,0.09492421,-0.015224775
,29,-0.08383794,0.11431113,-0.0120742805
,30,-0.08310501,0.1062064,-0.011768386
,31,-0.08254844,0.09745766,-0.0100455545
,32,-0.08192474,0.088856354,-0.007781839
,33,-0.082704425,0.08093479,-0.009322934
,34,-0.08414048,0.072738454,-0.007761132
,35,-0.08363181,0.06455898,-0.0070490427
,36,-0.08374567,0.05664658,-0.0076024607
,37,-0.083219364,0.048905138,-0.006187169
,38,-0.08280434,0.041013204,-0.0058180355
,39,-0.08365391,0.032997474,-0.006309375
,40,-0.0835028,0.024939965,-0.004220983
,41,-0.08434701,0.01662052,-0.0064322203
,42,-0.084846124,0.008487247,-0.0059422757
,43,-0.085071474,0.00033772085,-0.0063062087
,44,-0.08586265,-0.0076125367,-0.008240268
,45,-0.0860149,-0.0156047,-0.0067187976
