Element Label,Node Label,x,y,z
,1,0.09375093,0.12500058,-0.9999982
,2,-0.093749136,0.12499983,-1.0
,3,-0.09375022,-0.12500052,-0.99999976
,4,0.09375078,-0.12500091,-0.9999993
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304147,-0.25219682,-0.99999964
,14,-0.12672327,-0.21628183,-0.9999993
,15,-0.2538182,-0.070170745,-0.99999905
,16,-0.32624376,0.10149657,-0.9999993
,17,-0.21432902,0.22145644,-1.000001
,18,0.093748905,0.124999456,1.7415732e-06
,19,-0.09375052,0.12499959,-8.624047e-07
,20,-0.09375031,-0.12499937,3.9301813e-07
,21,0.09374908,-0.12499914,7.785857e-07
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.4786057,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860575,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07304181,-0.25219664,4.1909516e-07
,31,-0.12672374,-0.2162813,7.338822e-07
,32,-0.2538182,-0.070172116,7.916242e-07
,33,-0.326245,0.101495914,8.363277e-07
,34,-0.21433087,0.22145674,-9.704381e-07
,1,0.087044664,0.11829392,0.024453541
,2,-0.08704379,0.118294455,0.024449578
,3,-0.08704441,-0.11829545,0.0244514
,4,0.087044425,-0.1182948,0.024441732
,5,0.14248513,0.47926816,0.02446728
,6,-0.23814158,0.43964598,0.024456674
,7,-0.47926813,0.14248513,0.024459438
,8,-0.43964595,-0.23814158,0.024459088
,9,-0.14248513,-0.47926816,0.024456343
,10,0.23814158,-0.43964598,0.02444276
,11,0.4792682,-0.14248513,0.024447037
,12,0.439646,0.23814158,0.024461465
,13,0.17240527,-0.08459215,0.02445178
,14,-0.23165335,0.048551742,0.024455087
,15,0.071822,-0.14671132,0.024451135
,16,-0.13922389,-0.14717619,0.024455028
,17,0.08704483,0.11829495,0.524453
,18,-0.08704494,0.118294664,0.52446616
,19,-0.08704491,-0.1182947,0.5244458
,20,0.08704494,-0.118294634,0.5244462
,21,0.14248513,0.47926816,0.5244675
,22,-0.23814158,0.43964598,0.5244689
,23,-0.47926813,0.14248513,0.52446663
,24,-0.43964595,-0.23814158,0.52445304
,25,-0.14248513,-0.47926816,0.52444607
,26,0.23814158,-0.43964598,0.5244421
,27,0.4792682,-0.14248513,0.5244468
,28,0.439646,0.23814158,0.5244556
,29,0.17240506,-0.08459245,0.524447
,30,-0.23165339,0.048550867,0.52445686
,31,0.07182169,-0.1467103,0.52444106
,32,-0.13922384,-0.14717637,0.52445054
,33,0.08704429,0.11829575,1.0244534
,34,-0.087044984,0.11829401,1.0244569
,35,-0.08704355,-0.11829453,1.0244477
,36,0.08704477,-0.118295446,1.0244472
,37,0.14248513,0.47926816,1.0244639
,38,-0.23814158,0.43964598,1.0244626
,39,-0.47926813,0.14248513,1.0244639
,40,-0.43964595,-0.23814158,1.02445
,41,-0.14248513,-0.47926816,1.024447
,42,0.23814158,-0.43964598,1.0244348
,43,0.4792682,-0.14248513,1.024439
,44,0.439646,0.23814158,1.0244619
,45,0.17240535,-0.08459191,1.0244442
,46,-0.23165263,0.04855001,1.024457
,47,0.071822226,-0.14671099,1.0244409
,48,-0.13922273,-0.14717574,1.0244468
,1,-0.073880285,0.09362522,0.018343844
,2,-0.07353863,-0.106423646,0.017215898
,3,0.05640936,-0.10623356,0.01643385
,4,0.056045875,0.093890436,0.017523102
,5,-0.103327096,0.11833572,0.022191973
,6,-0.1025214,-0.13161393,0.017179688
,7,0.085462674,-0.13134602,0.017223276
,8,0.08484133,0.119103484,0.017611973
,9,-0.12431386,0.14360707,0.01704551
,10,-0.12366177,-0.1567373,0.017347153
,11,0.1067481,-0.15641153,0.017109161
,12,0.10607472,0.14405559,0.01805348
,13,-0.5109369,0.4935647,0.01802573
,14,-0.50873744,-0.50798625,0.019963054
,15,0.4932906,-0.5061119,0.016135903
,16,0.49094182,0.49571052,0.019150272
,17,-0.07379666,0.053608783,0.01805875
,18,-0.07371605,0.01361581,0.017684195
,19,-0.07366877,-0.026405819,0.017416617
,20,-0.073597446,-0.066423126,0.017218705
,21,-0.030220974,-0.10636631,0.017013289
,22,0.01312821,-0.10629315,0.016710691
,23,0.056340575,-0.066204526,0.016404979
,24,0.056288607,-0.026177559,0.01655948
,25,0.056215964,0.013853348,0.01686173
,26,0.056155346,0.05387502,0.017212935
,27,0.012740269,0.09379758,0.017860878
,28,-0.03057989,0.09369023,0.018118156
,29,-0.09804579,0.117478274,0.011953866
,30,-0.13384148,0.12181454,0.02215444
,31,-0.09824473,0.09504012,0.007250173
,32,-0.10339247,0.08502799,0.016197424
,33,-0.102669574,0.07671742,0.017193388
,34,-0.10265864,0.070318095,0.017828563
,35,-0.102614395,0.062340327,0.01763751
,36,-0.102662235,0.05440057,0.017690644
,37,-0.102576464,0.046220735,0.017664403
,38,-0.10260657,0.0381011,0.017638974
,39,-0.10254882,0.029980864,0.017523136
,40,-0.10256044,0.021856762,0.017532142
,41,-0.10253067,0.013813413,0.01748072
,42,-0.10251368,0.0056957575,0.017377364
,43,-0.10244929,-0.002322008,0.0172475
,44,-0.10247883,-0.010427778,0.017129183
,45,-0.10245582,-0.0184852,0.01710826
,46,-0.10244578,-0.026603594,0.01711293
,47,-0.10243087,-0.034659788,0.017071137
,48,-0.10241112,-0.042729806,0.017121613
,49,-0.10239819,-0.050820015,0.017133173
,50,-0.10239899,-0.05887859,0.017161788
,51,-0.1023925,-0.06698232,0.017162457
,52,-0.10234271,-0.075033665,0.017126387
,53,-0.1023469,-0.08309303,0.017121226
,54,-0.10232337,-0.09118674,0.017140668
,55,-0.102353625,-0.099282555,0.017124131
,56,-0.10234316,-0.107284725,0.017165791
,57,-0.10236922,-0.11538026,0.01718533
,58,-0.102347754,-0.1234194,0.017253736
,59,-0.09419336,-0.13150957,0.01747897
,60,-0.086053394,-0.13148566,0.017485715
,61,-0.07785552,-0.13148277,0.01766122
,62,-0.06966521,-0.13142583,0.017646812
,63,-0.061538745,-0.13142547,0.017711136
,64,-0.053373523,-0.13143802,0.017751478
,65,-0.04522325,-0.13142483,0.017733451
,66,-0.03705808,-0.1314224,0.017685179
,67,-0.028925199,-0.13140687,0.01763082
,68,-0.020764757,-0.13133644,0.01759666
,69,-0.01261769,-0.13132969,0.01781193
,70,-0.004461374,-0.13134165,0.017937647
,71,0.003716115,-0.13133493,0.017950665
,72,0.011895612,-0.13129929,0.017714959
,73,0.02005306,-0.13120157,0.017708877
,74,0.028159507,-0.13119948,0.017936442
,75,0.036456462,-0.13103981,0.017394383
,76,0.044517893,-0.13103147,0.017715877
,77,0.052706946,-0.13115352,0.017719772
,78,0.060918614,-0.13130061,0.017864447
,79,0.06891882,-0.13117285,0.01766093
,80,0.07736968,-0.13133949,0.01743242
,81,0.08523042,-0.12321381,0.017080782
,82,0.085214384,-0.115150005,0.016868304
,83,0.085171945,-0.1070916,0.016750947
,84,0.085188136,-0.099015005,0.016696297
,85,0.085091606,-0.09090879,0.016632272
,86,0.0856768,-0.082873896,0.016290877
,87,0.08505595,-0.07471907,0.016307391
,88,0.08509494,-0.066674106,0.016242702
,89,0.08507533,-0.058587227,0.016207062
,90,0.08510811,-0.050530385,0.016264351
,91,0.085058846,-0.042464335,0.016454546
,92,0.08507776,-0.034401935,0.0165188
,93,0.08507608,-0.026308604,0.016590867
,94,0.08504734,-0.018220492,0.016615223
,95,0.08503191,-0.010128453,0.016655391
,96,0.08503484,-0.002042824,0.016648162
,97,0.08501751,0.006045579,0.016660256
,98,0.084949896,0.01407769,0.016670067
,99,0.08499186,0.022189524,0.016780388
,100,0.084986955,0.030237075,0.016869813
,101,0.08496073,0.03831098,0.016922534
,102,0.08494074,0.046378452,0.01704016
,103,0.08492152,0.05445616,0.017042778
,104,0.08490259,0.06251148,0.017057478
,105,0.084887944,0.070583984,0.017103352
,106,0.08486658,0.07865826,0.017163575
,107,0.084865406,0.086734764,0.017218234
,108,0.084865026,0.094801985,0.01728612
,109,0.08487138,0.10287676,0.017346468
,110,0.08485943,0.11091309,0.017544314
,111,0.07662624,0.118935145,0.017546153
,112,0.06845074,0.11892136,0.017547492
,113,0.060283624,0.11889451,0.017594611
,114,0.052096304,0.11890375,0.017662538
,115,0.04394755,0.11885839,0.017723382
,116,0.035782766,0.11885648,0.017800266
,117,0.027637985,0.11882996,0.017872697
,118,0.019479947,0.11884666,0.017944714
,119,0.011286434,0.118832536,0.018006299
,120,0.0030917479,0.11884002,0.018081525
,121,-0.0050635785,0.1188148,0.01809339
,122,-0.013203084,0.11881537,0.01809635
,123,-0.021334719,0.1187404,0.01810362
,124,-0.029460056,0.118748106,0.018099803
,125,-0.03756012,0.11873307,0.018315738
,126,-0.045738496,0.11874666,0.018487293
,127,-0.053868663,0.118693314,0.01827301
,128,-0.061942052,0.11894191,0.018362965
,129,-0.07022211,0.11885702,0.018206123
,130,-0.078056194,0.118623726,0.01876439
,131,-0.08585271,0.118239574,0.019134749
,132,-0.092615314,0.11854809,0.016747154
,133,-0.124307096,0.10615756,0.017741796
,134,-0.12403887,0.06896807,0.017529286
,135,-0.123946376,0.031218324,0.017102225
,136,-0.12377711,-0.006416385,0.016771622
,137,-0.12374031,-0.04395067,0.016713757
,138,-0.12370277,-0.08158089,0.016925074
,139,-0.12368282,-0.11914131,0.0170095
,140,-0.085242674,-0.15661873,0.017827084
,141,-0.046873,-0.15653218,0.01812206
,142,-0.008471147,-0.15645647,0.018280445
,143,0.029956996,-0.15635985,0.018135969
,144,0.06836473,-0.15644695,0.01766045
,145,0.10660253,-0.11883861,0.01675739
,146,0.106353655,-0.08118526,0.01643141
,147,0.10642339,-0.043630436,0.016220074
,148,0.106321,-0.0060471697,0.016254745
,149,0.106290534,0.031488545,0.016539775
,150,0.106232256,0.06901136,0.016835082
,151,0.106161855,0.10653955,0.017284688
,152,0.06761631,0.14398725,0.018248605
,153,0.029183935,0.1439405,0.018519398
,154,-0.00920501,0.14385943,0.018478928
,155,-0.047633443,0.14383797,0.018161122
,156,-0.08584379,0.14375623,0.017565195
,157,-0.51063925,0.39343506,0.016067421
,158,-0.5102727,0.2934534,0.014117731
,159,-0.51012814,0.19339772,0.012425979
,160,-0.5098576,0.09255575,0.011282761
,161,-0.5095829,-0.007437412,0.011095742
,162,-0.5093826,-0.10743337,0.011468606
,163,-0.50927263,-0.2073936,0.012718752
,164,-0.50890803,-0.3080109,0.014808002
,165,-0.5087992,-0.40796566,0.017294383
,166,-0.40856332,-0.50774,0.021831099
,167,-0.30858403,-0.50739706,0.023465674
,168,-0.20853962,-0.5073102,0.024733577
,169,-0.107611716,-0.50737727,0.025414126
,170,-0.007596747,-0.5071557,0.024879897
,171,0.09241595,-0.507044,0.023750046
,172,0.19243,-0.5069835,0.02208539
,173,0.2932983,-0.5065892,0.020153046
,174,0.39334762,-0.50627804,0.018007051
,175,0.49289894,-0.4059751,0.013811178
,176,0.49255806,-0.306015,0.011605551
,177,0.4924541,-0.20599262,0.010671886
,178,0.49260038,-0.10512733,0.010386666
,179,0.49215084,-0.0050964765,0.01059211
,180,0.49191654,0.09488114,0.011902267
,181,0.4917652,0.19485609,0.01402756
,182,0.49132562,0.29574662,0.015222811
,183,0.491108,0.3957045,0.017071359
,184,0.39078605,0.4953327,0.021575477
,185,0.29075336,0.49487057,0.023294238
,186,0.19071381,0.49473503,0.024359386
,187,0.08990862,0.49478683,0.024945863
,188,-0.010071766,0.4944673,0.0249854
,189,-0.11004248,0.49427912,0.024081562
,190,-0.21005185,0.4941468,0.022623317
,191,-0.3108284,0.49406126,0.021041375
,192,-0.41089958,0.49382237,0.019591128
,193,-0.030464256,0.053695925,0.017831381
