Element Label,Node Label,x,y,z
,1,0.09376567,0.1250336,-0.99991846
,2,-0.09375487,0.12500343,-0.9999404
,3,-0.093751065,-0.1250173,-0.99994326
,4,0.09377586,-0.12501475,-0.99991953
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073055916,-0.25223577,-0.9999516
,14,-0.12673528,-0.21631399,-0.99995697
,15,-0.2538469,-0.07017805,-0.9999486
,16,-0.32627526,0.1015068,-0.9999689
,17,-0.21435723,0.22148041,-0.99997544
,18,0.093729295,0.12497218,-0.00013078377
,19,-0.09372773,0.1249862,-9.6362084e-05
,20,-0.09373881,-0.12497361,-0.000117833726
,21,0.09371462,-0.12498476,-0.00018491782
,22,0.14469475,0.47860572,8.381903e-09
,23,-0.2361107,0.44074,8.381903e-09
,24,-0.47860572,0.14469476,8.381903e-09
,25,-0.44074,-0.2361107,8.381903e-09
,26,-0.14469475,-0.47860572,8.381903e-09
,27,0.2361107,-0.44074,8.381903e-09
,28,0.47860572,-0.14469473,8.381903e-09
,29,0.44074,0.2361107,8.381903e-09
,30,0.073030256,-0.2521654,-0.0001323726
,31,-0.12671497,-0.21625386,-7.973239e-05
,32,-0.2537915,-0.0701608,-7.9673715e-05
,33,-0.3262088,0.1014864,-6.0485676e-05
,34,-0.21430935,0.22143775,-4.0006824e-05
,1,0.0880675,0.11932796,0.003483736
,2,-0.08807571,0.11933234,0.0034628892
,3,-0.08806305,-0.119308,0.0035301754
,4,0.08803958,-0.119315036,0.0035555894
,5,0.14248513,0.47926816,0.0035216594
,6,-0.23814158,0.43964598,0.003543106
,7,-0.47926816,0.14248513,0.0035530785
,8,-0.43964598,-0.23814158,0.0035663927
,9,-0.14248513,-0.47926816,0.003525124
,10,0.23814158,-0.43964598,0.003551145
,11,0.47926816,-0.14248513,0.0035496326
,12,0.43964598,0.23814158,0.0035344781
,13,0.17220303,-0.08427856,0.0035013342
,14,-0.23212442,0.04919442,0.0035020644
,15,0.073322445,-0.14568557,0.0036119008
,16,-0.1390854,-0.14731777,0.0034552114
,17,0.08805527,0.11929116,0.5035015
,18,-0.0880507,0.11928964,0.50349957
,19,-0.08804436,-0.11929549,0.5034908
,20,0.08806905,-0.11929959,0.5035053
,21,0.14248513,0.47926816,0.50344115
,22,-0.23814158,0.43964598,0.5034382
,23,-0.47926816,0.14248513,0.50344
,24,-0.43964598,-0.23814158,0.5034353
,25,-0.14248513,-0.47926816,0.50344
,26,0.23814158,-0.43964598,0.5034561
,27,0.47926816,-0.14248513,0.5034365
,28,0.43964598,0.23814158,0.50345904
,29,0.17217368,-0.0842704,0.5035021
,30,-0.2320937,0.049188748,0.5034974
,31,0.07334526,-0.14566839,0.50349426
,32,-0.13905407,-0.14729881,0.5034915
,33,0.08807318,0.11933833,1.0034618
,34,-0.08808324,0.11934686,1.0034629
,35,-0.088084705,-0.11933953,1.0034474
,36,0.088062465,-0.119335316,1.0034627
,37,0.14248513,0.47926816,1.0034806
,38,-0.23814158,0.43964598,1.003478
,39,-0.47926816,0.14248513,1.0034801
,40,-0.43964598,-0.23814158,1.0034789
,41,-0.14248513,-0.47926816,1.0034789
,42,0.23814158,-0.43964598,1.0034715
,43,0.47926816,-0.14248513,1.0034964
,44,0.43964598,0.23814158,1.0034738
,45,0.17222661,-0.08428519,1.0034499
,46,-0.23216064,0.049202822,1.0034463
,47,0.07332751,-0.14571565,1.0034617
,48,-0.13909587,-0.14733817,1.0034583
,1,-0.07082845,0.08861022,0.0016490547
,2,-0.065962814,-0.1114817,-0.0021177065
,3,0.058999732,-0.10532103,-0.013853989
,4,0.05919622,0.09189214,0.00020947866
,5,-0.10044406,0.11251183,0.0034664478
,6,-0.0939422,-0.13729659,0.003495491
,7,0.08157079,-0.139017,-0.0032500196
,8,0.0872207,0.11723134,0.0024122056
,9,-0.122246645,0.13759103,0.0034752171
,10,-0.11460935,-0.16280201,0.003440612
,11,0.11821349,-0.15546249,-0.0021440461
,12,0.10793401,0.14317223,0.0034841802
,13,-0.51625496,0.4780613,0.0035821814
,14,-0.49117818,-0.52264357,0.0035424875
,15,0.5094336,-0.49753618,0.0035519134
,16,0.48444086,0.5030747,0.00387807
,17,-0.0698171,0.048583172,0.0019342992
,18,-0.06878751,0.008650073,0.0022846833
,19,-0.06777233,-0.03137575,0.0025099255
,20,-0.066546276,-0.071529046,0.0024706116
,21,-0.022767924,-0.11061442,-0.0031098016
,22,0.01966952,-0.10857532,-0.005582371
,23,0.06244432,-0.068331026,-0.0056125363
,24,0.061882243,-0.028377265,-0.0030480511
,25,0.061121807,0.011845027,-0.0011860449
,26,0.06021525,0.051902708,-0.00047653727
,27,0.01585009,0.09081057,0.0025224043
,28,-0.027614133,0.08969192,0.0022524623
,29,-0.099873625,0.10502487,0.00327477
,30,-0.09977569,0.09692532,0.0033617225
,31,-0.09957944,0.088740155,0.003468852
,32,-0.09923511,0.08057312,0.003451909
,33,-0.09903358,0.072551586,0.0034156991
,34,-0.09893887,0.06453602,0.0034691254
,35,-0.098746106,0.056472447,0.0034551336
,36,-0.09855242,0.04840193,0.0034708548
,37,-0.09830815,0.040364668,0.00343421
,38,-0.098132595,0.032291852,0.003445324
,39,-0.09790744,0.024199903,0.0033975914
,40,-0.09768177,0.0161503,0.0034401752
,41,-0.097428314,0.008052179,0.0034051705
,42,-0.09731769,-3.8739294e-05,0.003490299
,43,-0.09713086,-0.0080811335,0.003495101
,44,-0.096935995,-0.016150746,0.0034591486
,45,-0.09669297,-0.024278535,0.0034203753
,46,-0.09641538,-0.032219082,0.0034990758
,47,-0.09619261,-0.040384777,0.0035018893
,48,-0.095994815,-0.04853906,0.0034548254
,49,-0.095869355,-0.05653897,0.0034580468
,50,-0.09564664,-0.06462703,0.003407754
,51,-0.09543468,-0.07258314,0.0034740604
,52,-0.095147274,-0.0806596,0.0035124868
,53,-0.09468229,-0.08888638,0.0035016788
,54,-0.0946262,-0.096903674,0.0033058212
,55,-0.094494924,-0.104857005,0.0035064677
,56,-0.09434257,-0.112866014,0.0032234257
,57,-0.09421528,-0.12100951,0.0033915835
,58,-0.09410577,-0.12911667,0.0035083322
