Element Label,Node Label,x,y,z
,1,0.09375016,0.12500012,-0.99999934
,2,-0.093750246,0.12500012,-0.99999994
,3,-0.09374982,-0.1250005,-0.999999
,4,0.093750186,-0.12500009,-0.9999996
,5,0.14469473,0.47860575,-0.99999994
,6,-0.23611072,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.4786057,-0.99999994
,10,0.23611069,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304134,-0.25219682,-1.0000002
,14,-0.12672342,-0.21628164,-0.9999998
,15,-0.25381818,-0.07017109,-0.9999998
,16,-0.32624456,0.10149678,-1.0000007
,17,-0.21432991,0.22145659,-1.0000012
,18,0.09374989,0.124999866,7.3201954e-07
,19,-0.09374975,0.12499988,1.4156103e-07
,20,-0.093750164,-0.12499944,1.0933727e-06
,21,0.09374979,-0.12499988,2.4493784e-07
,22,0.14469473,0.47860575,1.5832484e-08
,23,-0.23611072,0.44074002,1.5832484e-08
,24,-0.47860572,0.14469475,1.5832484e-08
,25,-0.44074,-0.2361107,1.5832484e-08
,26,-0.14469476,-0.4786057,1.5832484e-08
,27,0.23611069,-0.44073996,1.5832484e-08
,28,0.47860572,-0.14469475,1.5832484e-08
,29,0.44074,0.2361107,1.5832484e-08
,30,0.07304117,-0.25219658,1.8626451e-08
,31,-0.12672326,-0.2162814,1.13621354e-07
,32,-0.25381804,-0.07017118,1.4994293e-07
,33,-0.32624447,0.1014967,-4.861504e-07
,34,-0.21432967,0.22145653,-1.2032688e-06
,1,0.08564523,0.11689549,0.011341221
,2,-0.08564532,0.11689553,0.011340409
,3,-0.08564536,-0.116895355,0.011335547
,4,0.08564532,-0.11689543,0.011341105
,5,0.14248511,0.4792682,0.011340267
,6,-0.2381416,0.439646,0.011340152
,7,-0.47926816,0.14248513,0.011342562
,8,-0.43964598,-0.23814158,0.011338989
,9,-0.14248514,-0.47926813,0.011338486
,10,0.23814157,-0.43964595,0.011340755
,11,0.47926816,-0.14248513,0.011338378
,12,0.43964598,0.23814158,0.01133963
,13,0.17264903,-0.08501064,0.0113380095
,14,-0.23100092,0.04768369,0.0113384565
,15,0.06989923,-0.1479777,0.011340356
,16,-0.13943094,-0.14693817,0.011340122
,17,0.08564533,0.11689539,0.51134044
,18,-0.085645616,0.116895415,0.51133955
,19,-0.085645236,-0.116895385,0.5113374
,20,0.085645415,-0.116895325,0.51133984
,21,0.14248511,0.4792682,0.5113408
,22,-0.2381416,0.439646,0.51134014
,23,-0.47926816,0.14248513,0.5113401
,24,-0.43964598,-0.23814158,0.51134014
,25,-0.14248514,-0.47926813,0.5113386
,26,0.23814157,-0.43964595,0.51133835
,27,0.47926816,-0.14248513,0.5113403
,28,0.43964598,0.23814158,0.5113408
,29,0.17264895,-0.08501064,0.51133955
,30,-0.23100096,0.047683492,0.5113392
,31,0.06989914,-0.14797765,0.5113384
,32,-0.1394308,-0.14693803,0.51134014
,33,0.08564541,0.11689536,1.0113406
