Element Label,Node Label,x,y,z
,1,0.09376083,0.1250184,-0.99999195
,2,-0.09377021,0.12500603,-0.9999798
,3,-0.093747,-0.12499158,-0.9998966
,4,0.09376816,-0.12501276,-0.9999961
,5,0.14469473,0.4786057,-0.99999994
,6,-0.23611072,0.44073996,-0.99999994
,7,-0.4786057,0.14469476,-0.99999994
,8,-0.44073996,-0.23611069,-0.99999994
,9,-0.14469476,-0.47860575,-0.99999994
,10,0.23611069,-0.44074002,-0.99999994
,11,0.47860575,-0.14469473,-0.99999994
,12,0.44074002,0.23611072,-0.99999994
,13,0.07305171,-0.2522203,-1.0000179
,14,-0.12673354,-0.21630342,-1.0000153
,15,-0.25384465,-0.070175596,-1.000021
,16,-0.32626095,0.10150362,-0.99999887
,17,-0.21434355,0.22147094,-1.0000161
,18,0.0937373,0.12498138,-2.528634e-05
,19,-0.09372822,0.124993406,-4.7957525e-05
,20,-0.09375211,-0.12500907,-0.00013317261
,21,0.09373106,-0.12498882,-2.037827e-05
,22,0.14469473,0.4786057,0.0
,23,-0.23611072,0.44073996,0.0
,24,-0.4786057,0.14469476,0.0
,25,-0.44073996,-0.23611069,0.0
,26,-0.14469476,-0.47860575,0.0
,27,0.23611069,-0.44074002,0.0
,28,0.47860575,-0.14469473,0.0
,29,0.44074002,0.23611072,0.0
,30,0.07303222,-0.25217694,5.5013224e-06
,31,-0.1267158,-0.21626455,1.0309741e-06
,32,-0.25379488,-0.07016704,8.195639e-06
,33,-0.32622677,0.101489194,-4.0065497e-06
,34,-0.21431974,0.22144172,1.1369586e-05
,1,0.08763234,0.11887922,0.014081045
,2,-0.08763062,0.118879475,0.01405955
,3,-0.08763058,-0.11888263,0.014074695
,4,0.087630704,-0.11888062,0.014056713
,5,0.14248511,0.47926813,0.014048099
,6,-0.2381416,0.43964595,0.014060616
,7,-0.47926813,0.14248514,0.01406001
,8,-0.43964595,-0.23814157,0.014060964
,9,-0.14248514,-0.4792682,0.014055678
