Element Label,Node Label,x,y,z
,1,0.09374297,0.12501633,-0.9999657
,2,-0.093749285,0.12501681,-0.9999302
,3,-0.09369507,-0.12500003,-0.9996154
,4,0.09376472,-0.12498703,-0.9998242
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860575,0.14469476,-0.99999994
,8,-0.44074002,-0.23611069,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.4786057,-0.14469473,-0.99999994
,12,0.44073996,0.23611072,-0.99999994
,13,0.07306539,-0.25223008,-0.999919
,14,-0.12673351,-0.21631172,-0.9999146
,15,-0.25384423,-0.07016244,-0.99999064
,16,-0.32625213,0.10151172,-0.99996907
,17,-0.2143385,0.22147997,-0.9999985
,18,0.09373494,0.12499655,-7.704971e-05
,19,-0.093728945,0.12498222,-4.799245e-05
,20,-0.09378546,-0.12498034,-0.00053176796
,21,0.093703955,-0.124998264,-0.00027351966
,22,0.14469476,0.47860572,4.656613e-10
,23,-0.23611069,0.44074,4.656613e-10
,24,-0.47860575,0.14469476,4.656613e-10
,25,-0.44074002,-0.23611069,4.656613e-10
,26,-0.14469473,-0.47860572,4.656613e-10
,27,0.23611072,-0.44074,4.656613e-10
,28,0.4786057,-0.14469473,4.656613e-10
,29,0.44073996,0.23611072,4.656613e-10
,30,0.073032804,-0.25216657,-0.00012954464
,31,-0.1267238,-0.21626355,-0.00017454801
,32,-0.25379995,-0.070167035,-8.8408124e-05
,33,-0.3262206,0.10147839,1.6455073e-05
,34,-0.21433705,0.22143814,-2.005091e-05
,1,0.093523115,0.124783084,0.012736954
,2,-0.09350352,0.12476243,0.012776427
,3,-0.09345225,-0.12479109,0.012990473
,4,0.093629465,-0.124738194,0.0132217
,5,0.14248514,0.47926816,0.012751838
,6,-0.23814157,0.43964598,0.012722477
,7,-0.4792682,0.14248514,0.012751175
,8,-0.439646,-0.23814157,0.012678133
,9,-0.14248511,-0.47926816,0.0127278995
,10,0.2381416,-0.43964598,0.012797814
,11,0.47926813,-0.14248511,0.0127340425
,12,0.43964595,0.2381416,0.012720026
,13,0.17098545,-0.08295265,0.012835259
,14,-0.23435794,0.05263173,0.012745412
,15,0.08154175,-0.1428776,0.012980046
,16,-0.1385512,-0.14826705,0.013036691
,17,0.09352327,0.12478805,0.5127517
,18,-0.0935399,0.12477874,0.5127759
,19,-0.09354032,-0.12474307,0.51274717
,20,0.093488716,-0.12476011,0.51275575
,21,0.14248514,0.47926816,0.5127466
,22,-0.23814157,0.43964598,0.51270926
,23,-0.4792682,0.14248514,0.5127574
,24,-0.439646,-0.23814157,0.5127847
,25,-0.14248511,-0.47926816,0.5128395
,26,0.2381416,-0.43964598,0.5127978
,27,0.47926813,-0.14248511,0.5127361
,28,0.43964595,0.2381416,0.5127556
,29,0.17099237,-0.08293602,0.5127652
,30,-0.23441188,0.052682072,0.51278865
,31,0.081515074,-0.14290087,0.5127391
,32,-0.13862613,-0.14829527,0.5127333
,33,0.09347367,0.12474937,1.0127506
,34,-0.093511716,0.12475608,1.0127413
,35,-0.093502395,-0.124803685,1.0127751
,36,0.09353351,-0.124759786,1.0128058
,37,0.14248514,0.47926816,1.0127465
,38,-0.23814157,0.43964598,1.0127758
,39,-0.4792682,0.14248514,1.0127788
,40,-0.439646,-0.23814157,1.0127437
,41,-0.14248511,-0.47926816,1.0127553
,42,0.2381416,-0.43964598,1.0127652
,43,0.47926813,-0.14248511,1.0127566
,44,0.43964595,0.2381416,1.0127608
,45,0.17095655,-0.08294267,1.0127437
,46,-0.23433581,0.05262182,1.0127372
,47,0.08153018,-0.14284207,1.0127971
,48,-0.13856117,-0.14828092,1.0127568
,1,-0.06460572,0.10072137,0.012023877
,2,-0.03305549,-0.10408318,-0.011032507
,3,0.09077801,-0.09266474,0.0054724785
,4,0.06573539,0.10084775,0.013455451
,5,-0.09332445,0.12544376,0.011842111
,6,-0.049773633,-0.10101555,0.03970349
,7,0.1499277,-0.12441852,0.012412252
,8,0.09432006,0.12563762,0.011657421
,9,-0.114600345,0.15046243,0.011603972
,10,-0.099622294,-0.14480938,0.012478175
,11,0.117311105,-0.14917329,0.0128935315
,12,0.11554918,0.15055554,0.0115622
,13,-0.4998351,0.5003756,0.012912134
,14,-0.49938408,-0.4999012,0.012601327
,15,0.500881,-0.49931476,0.011692151
,16,0.5001197,0.5009174,0.012595432
,17,-0.06467086,0.060367916,0.012399059
,18,-0.06473072,0.02017916,0.010021482
,19,-0.06486756,-0.021779967,0.005002295
,20,-0.066201605,-0.05425248,-0.009489821
,21,-0.0047734207,-0.09248306,-0.012312392
,22,0.01785872,-0.10526943,0.00962368
,23,0.08692527,-0.04247684,0.00877689
,24,0.06343542,-0.023354858,0.008225378
,25,0.06615394,0.021205818,0.01635749
,26,0.06533846,0.060232982,0.013177199
,27,0.022127917,0.10077592,0.013594307
,28,-0.021243978,0.10072486,0.012788575
,29,-0.09328046,0.11735477,0.011957789
,30,-0.09341974,0.1093178,0.011933869
,31,-0.093380585,0.10135401,0.011979371
,32,-0.09326703,0.09328521,0.012071285
,33,-0.09323329,0.08519357,0.012061186
,34,-0.0933799,0.07706447,0.011925291
,35,-0.093416676,0.0690031,0.011872914
,36,-0.093408436,0.061002467,0.011688404
,37,-0.09343995,0.052969158,0.011734964
,38,-0.093200535,0.044839814,0.011602009
,39,-0.093116395,0.036836985,0.01142508
,40,-0.09292374,0.028667646,0.011269305
,41,-0.092762835,0.020610927,0.01101101
