Element Label,Node Label,x,y,z
,1,0.09375562,0.1250151,-1.0000052
,2,-0.09374883,0.12498954,-0.99998647
,3,-0.09375398,-0.12499975,-0.99996656
,4,0.09375898,-0.12500405,-0.9999966
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073044986,-0.25220892,-1.0000126
,14,-0.12672734,-0.21629272,-1.0000067
,15,-0.25382486,-0.070177175,-1.0000104
,16,-0.3262509,0.10149617,-0.9999996
,17,-0.21433385,0.22146235,-1.000013
,18,0.0937447,0.1249841,-4.579313e-06
,19,-0.09375418,0.1250109,-2.7805567e-05
,20,-0.09374396,-0.12499823,-3.81954e-05
,21,0.09374093,-0.12499727,-1.127366e-05
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469475,9.313226e-09
,25,-0.44074,-0.2361107,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469475,9.313226e-09
,29,0.44074,0.2361107,9.313226e-09
,30,0.07303617,-0.25218526,8.93604e-06
,31,-0.12672167,-0.21627142,3.317371e-06
,32,-0.2538113,-0.07016431,8.350238e-06
,33,-0.32624203,0.101498544,-2.921559e-06
,34,-0.21432506,0.22145112,8.438714e-06
,1,0.092529655,0.112834685,0.032303575
,2,-0.087844476,0.12115528,0.026707929
,3,-0.09272937,-0.105244696,0.028606944
,4,0.09037385,-0.1220801,0.030957067
,5,0.14248513,0.47926816,0.035100102
,6,-0.23814158,0.43964598,0.030860482
,7,-0.47926816,0.14248513,0.024806956
,8,-0.43964598,-0.23814158,0.031591237
,9,-0.14248513,-0.47926816,0.031287365
,10,0.23814158,-0.43964598,0.029314637
,11,0.47926816,-0.14248513,0.028353756
,12,0.43964598,0.23814158,0.033093527
,13,0.16474044,-0.088377595,0.033339724
,14,-0.23324803,0.047875054,0.0287378
,15,0.06828272,-0.14662215,0.031304367
,16,-0.13962917,-0.14505531,0.026666688
,17,0.075170696,0.11319229,0.5298631
,18,-0.084161125,0.116521135,0.53119224
,19,-0.08470162,-0.113042936,0.53166866
,20,0.07052297,-0.12506779,0.53157145
,21,0.14248513,0.47926816,0.5287079
,22,-0.23814158,0.43964598,0.5305258
,23,-0.47926816,0.14248513,0.5319539
