Element Label,Node Label,x,y,z
,1,0.093750045,0.12500012,-0.99999994
,2,-0.09375005,0.12500003,-1.0
,3,-0.09375003,-0.12500003,-1.0
,4,0.093750075,-0.12500007,-0.9999998
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304127,-0.25219685,-0.99999994
,14,-0.12672336,-0.2162816,-1.0
,15,-0.25381818,-0.07017116,-1.0000001
,16,-0.3262446,0.10149676,-1.0
,17,-0.21432987,0.22145668,-0.99999994
,18,0.09374993,0.124999896,-4.3399632e-07
,19,-0.093749955,0.124999955,-4.7124922e-07
,20,-0.09374997,-0.124999955,-3.874302e-07
,21,0.09374989,-0.124999925,-5.364418e-07
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.47860572,0.14469476,9.313226e-10
,25,-0.44074,-0.23611069,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860572,-0.14469473,9.313226e-10
,29,0.44074,0.23611072,9.313226e-10
,30,0.0730412,-0.2521966,-3.3341348e-07
,31,-0.12672329,-0.21628143,-2.1979213e-07
,32,-0.25381804,-0.070171125,-1.7415732e-07
,33,-0.32624444,0.101496726,-4.5541674e-07
,34,-0.2143297,0.22145656,-2.7474016e-07
,1,0.09308716,0.12433727,0.0059788823
,2,-0.09308703,0.124337375,0.0059796125
,3,-0.09308704,-0.12433683,0.0059801154
,4,0.093095355,-0.12433018,0.0060131215
,5,0.14248513,0.47926816,0.005979661
,6,-0.23814158,0.43964598,0.0059791803
,7,-0.47926816,0.14248514,0.005980909
,8,-0.43964598,-0.23814157,0.005979486
,9,-0.14248513,-0.47926816,0.0059808195
,10,0.23814158,-0.43964598,0.0059800856
,11,0.47926816,-0.14248511,0.005978577
,12,0.43964598,0.2381416,0.0059797727
,13,0.1952132,-0.09666595,0.0059791654
,14,-0.22995187,0.049283847,0.005978789
,15,0.094497554,-0.13254161,0.005972054
,16,-0.10334308,-0.16301316,0.005979594
,17,0.09308714,0.124337405,0.5059794
,18,-0.09308709,0.124337375,0.5059795
,19,-0.09308704,-0.12433688,0.5059793
,20,0.09308703,-0.12433701,0.50597936
,21,0.14248513,0.47926816,0.50597954
,22,-0.23814158,0.43964598,0.5059793
,23,-0.47926816,0.14248514,0.5059791
,24,-0.43964598,-0.23814157,0.5059791
,25,-0.14248513,-0.47926816,0.5059807
,26,0.23814158,-0.43964598,0.5059794
,27,0.47926816,-0.14248511,0.50597996
,28,0.43964598,0.2381416,0.5059794
,29,0.19521335,-0.09666613,0.5059794
,30,-0.22995205,0.049283672,0.50597936
,31,0.09449792,-0.13254127,0.5059794
,32,-0.10334321,-0.16301362,0.50597966
,33,0.09308675,0.124336496,1.0059793
,34,-0.09308681,0.124336466,1.0059794
,35,-0.093086734,-0.12433685,1.0059791
,36,0.09308684,-0.12433697,1.0059786
,37,0.14248513,0.47926816,1.0059787
,38,-0.23814158,0.43964598,1.005979
,39,-0.47926816,0.14248514,1.0059783
,40,-0.43964598,-0.23814157,1.005979
,41,-0.14248513,-0.47926816,1.0059791
,42,0.23814158,-0.43964598,1.0059787
,43,0.47926816,-0.14248511,1.0059791
,44,0.43964598,0.2381416,1.0059788
,45,0.19521299,-0.0966661,1.005979
