Element Label,Node Label,x,y,z
,1,0.093766764,0.1250352,-1.0000063
,2,-0.09377293,0.12501025,-0.9999808
,3,-0.093780905,-0.12502235,-0.99993443
,4,0.0937763,-0.12502143,-0.99998415
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.073053,-0.25223264,-1.0000263
,14,-0.12673794,-0.21630847,-1.0000148
,15,-0.25384977,-0.07017756,-1.0000279
,16,-0.32626528,0.1015042,-0.99999833
,17,-0.21434721,0.22147945,-1.0000238
,18,0.09373222,0.12496591,-9.767711e-06
,19,-0.093726486,0.12498883,-7.150695e-05
,20,-0.093718395,-0.12497881,-0.00010868069
,21,0.093720764,-0.12497975,-3.9153732e-05
,22,0.14469476,0.47860572,1.8626451e-09
,23,-0.23611069,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.23611072,1.8626451e-09
,26,-0.14469473,-0.47860572,1.8626451e-09
,27,0.23611072,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.23611069,1.8626451e-09
,30,0.07302925,-0.2521646,1.0447577e-05
,31,-0.1267119,-0.21625811,4.2747706e-07
,32,-0.25378874,-0.07016452,1.1090189e-05
,33,-0.3262228,0.10148931,-1.4491379e-05
,34,-0.21431404,0.22143522,1.6698614e-05
,1,0.08742179,0.11867113,0.022995828
,2,-0.08742274,0.11867175,0.023014642
,3,-0.08742152,-0.11867139,0.023004768
,4,0.08742075,-0.118670024,0.023092655
,5,0.14248514,0.47926816,0.022993522
,6,-0.23814157,0.43964598,0.022984197
,7,-0.47926816,0.14248511,0.022985334
,8,-0.43964598,-0.2381416,0.02299167
,9,-0.14248511,-0.47926816,0.02298912
,10,0.2381416,-0.43964598,0.022991464
,11,0.47926816,-0.14248514,0.02299063
,12,0.43964598,0.23814157,0.022991966
,13,0.17232849,-0.08447659,0.023001714
,14,-0.23182848,0.048786104,0.022997085
,15,0.0723698,-0.1463409,0.023001676
,16,-0.13917066,-0.14723119,0.022997538
,17,0.0874237,0.118675016,0.52299356
,18,-0.08742224,0.11867284,0.5229841
,19,-0.08742368,-0.118674204,0.52298903
,20,0.087422684,-0.1186728,0.52298415
,21,0.14248514,0.47926816,0.52299356
,22,-0.23814157,0.43964598,0.52299297
,23,-0.47926816,0.14248511,0.5229936
,24,-0.43964598,-0.2381416,0.52299154
,25,-0.14248511,-0.47926816,0.5229944
,26,0.2381416,-0.43964598,0.52299494
