Element Label,Node Label,x,y,z
,1,0.09375689,0.12502562,-1.0000135
,2,-0.093759194,0.1249985,-0.9999663
,3,-0.09375778,-0.12500554,-0.99999195
,4,0.09376187,-0.12500046,-0.9999539
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860575,0.14469473,-0.99999994
,8,-0.44074002,-0.23611072,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.4786057,-0.14469476,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304682,-0.2522231,-1.0000094
,14,-0.12673447,-0.21629298,-1.0000083
,15,-0.25383654,-0.070171185,-1.0000207
,16,-0.32625276,0.10149782,-1.0000198
,17,-0.21434495,0.22146821,-1.0000154
,18,0.09373871,0.12498411,5.5907294e-06
,19,-0.09373553,0.12500846,-5.48698e-05
,20,-0.09374699,-0.124993585,-0.0001331782
,21,0.0937405,-0.1249946,-0.000106594525
,22,0.14469475,0.47860575,-7.450581e-09
,23,-0.2361107,0.44074002,-7.450581e-09
,24,-0.47860575,0.14469473,-7.450581e-09
,25,-0.44074002,-0.23611072,-7.450581e-09
,26,-0.14469475,-0.4786057,-7.450581e-09
,27,0.2361107,-0.44073996,-7.450581e-09
,28,0.4786057,-0.14469476,-7.450581e-09
,29,0.44073996,0.2361107,-7.450581e-09
,30,0.07303274,-0.25218204,-0.00034104288
,31,-0.12671758,-0.2162722,-3.6315992e-05
,32,-0.25380525,-0.07016894,-1.0469928e-05
,33,-0.32623047,0.10149471,-6.152317e-06
,34,-0.2143197,0.22144753,1.7588958e-05
,1,0.08302317,0.124866165,0.0068862503
,2,-0.091923006,0.117679976,0.0072002737
,3,-0.08123158,-0.09108105,0.0043366393
,4,0.08095849,-0.30789647,0.00803957
,5,0.14248513,0.4792682,0.007393337
,6,-0.23814158,0.439646,0.0070962226
,7,-0.4792682,0.14248511,0.0073438054
,8,-0.439646,-0.2381416,0.007158111
,9,-0.14248513,-0.47926813,0.0065156436
,10,0.23814158,-0.43964595,0.00662022
,11,0.47926813,-0.14248514,0.007100179
,12,0.43964595,0.23814158,0.007354359
,13,0.17364103,-0.0956647,0.00743392
,14,-0.2351128,0.05574318,0.0070930114
,15,0.07393209,-0.17499378,0.007621049
,16,-0.13701531,-0.15366498,0.007540106
,17,0.0861195,0.122107126,0.50694484
,18,-0.0903342,0.11822861,0.5076347
,19,-0.08269949,-0.10464259,0.5065673
,20,0.100787476,-0.015196869,0.5055667
,21,0.14248513,0.4792682,0.5072106
,22,-0.23814158,0.439646,0.50737995
,23,-0.4792682,0.14248511,0.5071839
,24,-0.439646,-0.2381416,0.5074506
,25,-0.14248513,-0.47926813,0.5081763
,26,0.23814158,-0.43964595,0.50784194
,27,0.47926813,-0.14248514,0.50740945
,28,0.43964595,0.23814158,0.50718933
,29,0.17283532,-0.087829724,0.5075495
,30,-0.23335983,0.0522435,0.50733674
,31,0.07257832,-0.15069783,0.5075121
,32,-0.13754365,-0.14643802,0.5068192
,33,0.08919332,0.118333556,1.0073361
,34,-0.088459894,0.119143,1.0074675
,35,-0.092355765,-0.13643524,1.0107883
,36,0.07519596,-0.15386689,1.0094227
,37,0.14248513,0.4792682,1.0072311
,38,-0.23814158,0.439646,1.00734
,39,-0.4792682,0.14248511,1.0073037
,40,-0.439646,-0.2381416,1.0073525
,41,-0.14248513,-0.47926813,1.007608
,42,0.23814158,-0.43964595,1.0074574
,43,0.47926813,-0.14248514,1.0073818
,44,0.43964595,0.23814158,1.0072467
,45,0.17177938,-0.082359225,1.0073205
,46,-0.23169246,0.04878083,1.0073698
,47,0.07206845,-0.14315867,1.0057135
,48,-0.13722129,-0.1466092,1.0059156
,1,-0.05927889,0.07521517,-0.0039760163
,2,-0.059894755,-0.13584177,0.025843795
,3,0.06573282,-0.1273713,0.0067433557
,4,0.0704899,0.07308706,-0.0039557414
,5,-0.08159633,0.076563574,-0.038437862
,6,-0.09975087,-0.15323582,0.17560767
,7,0.0956582,-0.17530419,0.0074751647
,8,0.098060854,0.0944705,0.006962678
,9,-0.11795034,0.1337104,0.007184398
,10,-0.10715621,-0.16165909,-0.0032592313
,11,0.11881388,-0.18697007,0.0070256735
,12,0.12126676,0.12634206,0.007021704
,13,-0.49003246,0.48102874,0.006865126
,14,-0.5026746,-0.51969343,0.0061126724
,15,0.4980164,-0.53242046,0.006463131
,16,0.5108507,0.4683169,0.0061303102
,17,-0.059947163,0.035279192,-0.0033442294
,18,-0.060581133,-0.0049265195,-0.0030005937
,19,-0.061177477,-0.045094818,-0.0034963442
,20,-0.061315373,-0.08599857,-0.003287035
,21,-0.019254608,-0.12664601,0.005299232
,22,0.023422176,-0.1261415,0.0057873884
,23,0.06796037,-0.086559065,-0.001167926
,24,0.06844204,-0.046782777,-0.002923132
,25,0.06920511,-0.0069088694,-0.0026603984
,26,0.069835715,0.033134103,-0.0030176425
,27,0.027200341,0.07382773,-0.004511387
,28,-0.016212901,0.07441831,-0.004751575
,29,-0.088718474,0.08400269,-0.026136793
,30,-0.08446384,0.08407354,-0.0013809865
,31,-0.08760213,0.07659517,0.0014479468
,32,-0.08689548,0.06846823,0.0012785383
,33,-0.08724362,0.06013704,0.001276467
,34,-0.08750135,0.051949188,0.0015989831
,35,-0.08805593,0.043933317,0.0010882681
,36,-0.08822683,0.03634318,0.0020634448
,37,-0.08846953,0.028281437,0.00200322
,38,-0.08850115,0.02017043,0.001977561
,39,-0.0885368,0.0118822325,0.0020386484
,40,-0.08845921,0.0044224355,0.0017887279
,41,-0.08824237,-0.0038030427,0.0017289026
,42,-0.08813946,-0.011861885,0.0015306873
,43,-0.08855442,-0.020108433,0.0016328767
,44,-0.08883007,-0.027676083,0.0011710329
,45,-0.08802481,-0.036260344,0.001995366
,46,-0.08783834,-0.043915,0.0013012523
,47,-0.08830411,-0.05235163,0.0016310588
,48,-0.089131325,-0.059718177,0.0013895929
,49,-0.08746539,-0.06588984,0.0013285447
,50,-0.087159425,-0.07460999,0.0021532932
,51,-0.086257875,-0.08285759,0.002277935
,52,-0.091202565,-0.09329658,0.003716047
,53,-0.096651405,-0.09742694,0.0020200387
,54,-0.08897976,-0.10282831,-0.00067651365
,55,-0.0882005,-0.111896336,0.002374434
,56,-0.094928116,-0.1438806,0.01810517
,57,-0.090081975,-0.14421332,0.026037227
,58,-0.10091661,-0.1548546,-0.018020317
,59,-0.072460264,-0.1330987,0.34867066
,60,-0.083196916,-0.15858898,0.0029823985
,61,-0.05246325,-0.12385274,0.47208884
,62,-0.06473086,-0.1447364,-0.036555026
,63,-0.051358417,-0.1440119,0.07686373
,64,-0.053162538,-0.1366587,0.0022865962
,65,-0.03305731,-0.16871922,0.021018695
,66,-0.035349622,-0.18730228,0.18112168
,67,-0.033862934,-0.17077996,0.03887712
,68,-0.04494471,-0.22948886,0.06812144
,69,-0.004193834,-0.18992598,0.059410866
,70,-0.00028103543,-0.15223747,0.021080274
,71,0.011247744,-0.17014901,0.010513967
,72,0.02496038,-0.1639206,0.014636819
,73,0.0362209,-0.16211009,0.02550231
,74,0.055854023,-0.1402108,0.037083603
,75,0.046292968,-0.1465532,0.03254244
,76,0.044547155,-0.1452728,0.033457983
,77,0.05346053,-0.14879519,0.021804702
,78,-0.002780864,-0.15427285,0.08586641
,79,-0.0085592065,-0.15649803,0.044355217
,80,0.08642139,-0.16951701,0.0025815563
,81,0.09510431,-0.15166582,0.0039747185
,82,0.10992604,-0.13368998,0.0065861195
,83,0.092008494,-0.13340062,0.0038434877
,84,0.10061645,-0.09606077,0.0072467043
,85,0.101406224,-0.10753751,0.007263002
,86,0.09599408,-0.084986515,0.0074306843
,87,0.097580306,-0.088104434,0.0074339597
,88,0.094328046,-0.080507204,0.0073470003
,89,0.098307244,-0.07192454,0.007216048
,90,0.0977606,-0.06877414,0.0073876143
,91,0.0975853,-0.0625322,0.0062307846
,92,0.0973786,-0.05454145,0.0052975467
,93,0.09662941,-0.04710243,0.004941001
,94,0.09637396,-0.03886677,0.004963685
,95,0.096789226,-0.031227924,0.005295311
,96,0.09704336,-0.023102067,0.005099249
,97,0.096931085,-0.0150826685,0.004770627
,98,0.095683336,-0.0067441035,0.005095953
,99,0.09579299,0.0012511723,0.0047259694
,100,0.09715709,0.008881969,0.0053358767
,101,0.09747591,0.017115781,0.0053873947
,102,0.097151734,0.024966339,0.0051292675
,103,0.096773624,0.033146463,0.0051023494
,104,0.096698076,0.041126743,0.0048276056
,105,0.09733204,0.04897002,0.0053817015
,106,0.09808494,0.05698351,0.0050929617
,107,0.097836055,0.06486285,0.0056795753
,108,0.098005936,0.0731357,0.0054588094
,109,0.09792563,0.080618255,0.0061225286
,110,0.097920135,0.08825078,0.0056696376
,111,0.08763766,0.09680198,0.004763839
,112,0.08088549,0.09992204,-0.0027918974
,113,0.073519945,0.09881214,-0.0020954376
,114,0.0664951,0.098172784,-0.0041525
,115,0.058572926,0.09853243,-0.004924736
,116,0.050775543,0.09835511,-0.004629704
,117,0.04244963,0.098497994,-0.0045844754
,118,0.03465379,0.09886745,-0.0047861403
,119,0.025582783,0.09844703,-0.00472051
,120,0.017484471,0.09850011,-0.0050294036
,121,0.009174846,0.098946296,-0.004542012
,122,9.519281e-05,0.09916345,-0.0034140917
,123,-0.007037526,0.099439226,-0.004721162
,124,-0.01484246,0.09988587,-0.006172945
,125,-0.022442484,0.09884366,-0.007272099
,126,-0.033406556,0.1015668,-0.00585053
,127,-0.04748819,0.11469779,-0.011323367
,128,-0.04789809,0.114193834,-0.008034636
,129,-0.05637954,0.0921617,-0.045654923
,130,-0.062411234,0.09817773,-0.040897045
,131,-0.07727416,0.0920273,-0.061566737
,132,-0.08089456,0.084531836,-0.0556998
,133,-0.110304475,0.083771914,0.006796941
,134,-0.10980403,0.050625727,0.0052482234
,135,-0.110415995,0.013735654,0.0059193643
,136,-0.11075033,-0.024475098,0.0060071014
,137,-0.11012859,-0.06853021,0.0041969996
,138,-0.110266335,-0.109559834,0.005909521
,139,-0.106188945,-0.1363562,0.073283635
,140,-0.07194239,-0.17475992,0.0072426493
,141,-0.03425727,-0.179975,0.0044310526
,142,0.006209526,-0.18533327,0.0075426786
,143,0.037870154,-0.20207383,0.007159602
,144,0.07862915,-0.20040692,0.0042346045
,145,0.12055005,-0.14300542,0.0060260333
,146,0.12007959,-0.10350775,0.006775445
,147,0.11948961,-0.06553345,0.0052052205
,148,0.1191201,-0.027601326,0.0063717817
,149,0.1195665,0.009692932,0.0053301672
,150,0.11986273,0.04685753,0.0065787598
,151,0.12033493,0.084050484,0.0067615598
,152,0.0761783,0.12742485,0.004282866
,153,0.041229337,0.12458288,0.0011314554
,154,0.0047828606,0.12424927,-0.0020195348
,155,-0.03412631,0.12356029,0.0027041668
,156,-0.07585299,0.14012559,0.0055291755
,157,-0.49130103,0.38093817,0.007262131
,158,-0.49242383,0.28097048,0.006684074
,159,-0.49382582,0.1810639,0.006620095
,160,-0.49501708,0.08039759,0.007019568
,161,-0.49614725,-0.019569453,0.0073342035
,162,-0.49743798,-0.11947083,0.0071701105
,163,-0.49892375,-0.21936643,0.006671537
,164,-0.50016916,-0.31969112,0.006232313
,165,-0.5013525,-0.41967744,0.0063360357
,166,-0.40259144,-0.52094,0.0051446436
,167,-0.30284816,-0.52219796,0.0050345734
,168,-0.20282453,-0.52365714,0.0052260784
,169,-0.10194714,-0.5251714,0.0055686645
,170,-0.0025586449,-0.526645,0.0058253803
,171,0.09822186,-0.52725995,0.005632473
,172,0.19762622,-0.5285901,0.0057007615
,173,0.29820782,-0.53006804,0.005226028
,174,0.39811152,-0.5311745,0.005654431
,175,0.49931005,-0.4323811,0.0062322486
,176,0.5006602,-0.3325254,0.006639879
,177,0.50194776,-0.23249455,0.0064344015
,178,0.50343764,-0.1317461,0.006569162
,179,0.50437415,-0.031919144,0.0063131815
,180,0.505542,0.06810042,0.006170215
,181,0.5069841,0.16802351,0.0063255085
,182,0.50838304,0.26839447,0.005740721
,183,0.5095966,0.36833727,0.006120563
,184,0.41074735,0.46964738,0.005615852
,185,0.31098768,0.470917,0.0063714846
,186,0.21101339,0.47233897,0.0071700267
,187,0.11040531,0.4736694,0.006983075
,188,0.010454005,0.4749654,0.0066949967
,189,-0.089633495,0.47602266,0.007276739
,190,-0.18973033,0.47721452,0.007261032
,191,-0.2901121,0.47861618,0.0062089674
,192,-0.39006385,0.47981048,0.006270831
,193,-0.01683361,0.03462921,-0.0037001232
,194,-0.017535547,-0.005575033,-0.0033702673
,195,-0.018230518,-0.045188077,-0.0033883778
,196,-0.018565899,-0.08507949,-0.002674452
,197,0.026575338,0.03388319,-0.0034407545
,198,0.025878211,-0.006260792,-0.0032669278
,199,0.02516963,-0.046108797,-0.003323433
,200,0.024806485,-0.08588728,-0.0017727483
,201,-0.07921532,-0.14814207,0.031196728
,202,-0.074287795,-0.11915319,-0.0060972692
,203,-0.075557254,-0.076390326,-0.0023483168
,204,-0.07410645,-0.05948604,-0.0024870327
,205,-0.0727324,0.002816284,-0.0021012211
,206,-0.079307824,0.03219308,-0.0016047498
,207,-0.0726134,0.04200562,-0.0022360217
,208,-0.07531781,0.080350585,-0.0038811537
,209,0.08993746,0.08321395,0.0010381062
,210,0.0901035,0.03540314,0.0018107668
,211,0.09071917,0.020540526,0.0019875076
,212,0.08361844,0.012465747,-0.0017103255
,213,0.08543476,-0.06267579,-0.0021673376
