Element Label,Node Label,x,y,z
,1,0.093749955,0.1250001,-1.0000031
,2,-0.09375134,0.12499926,-0.9999941
,3,-0.09375201,-0.124999024,-0.9999551
,4,0.09375099,-0.12499948,-1.0000013
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304282,-0.252199,-1.0000068
,14,-0.12672383,-0.21628377,-1.0000046
,15,-0.25381887,-0.07017092,-1.0000032
,16,-0.32624498,0.1014968,-1.0000001
,17,-0.21432936,0.22145604,-1.0000042
,18,0.09375045,0.12499987,-2.892688e-06
,19,-0.09374468,0.124996774,-5.303137e-05
,20,-0.09374219,-0.125001,-0.00012139231
,21,0.09374939,-0.12500055,-1.7778948e-06
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469473,5.5879354e-09
,25,-0.44074,-0.23611072,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469476,5.5879354e-09
,29,0.44074,0.23611069,5.5879354e-09
,30,0.07304179,-0.25219783,-7.801689e-06
,31,-0.12672286,-0.21628083,-1.1395663e-05
,32,-0.25381652,-0.070170835,-1.574494e-05
,33,-0.3262433,0.101496466,4.5634806e-08
,34,-0.21433131,0.22145686,-4.622154e-06
,1,0.09297581,0.12422956,0.021008495
,2,-0.09297578,0.12423109,0.02104062
,3,-0.0929914,-0.124213085,0.021173008
,4,0.09297614,-0.12422265,0.02098276
,5,0.14248513,0.47926816,0.021005316
,6,-0.23814158,0.43964598,0.021001598
,7,-0.47926816,0.14248511,0.021010272
,8,-0.43964598,-0.2381416,0.021019824
,9,-0.14248513,-0.47926816,0.020994145
,10,0.23814158,-0.43964598,0.020987758
,11,0.47926816,-0.14248514,0.020995952
,12,0.43964598,0.23814157,0.020999005
,13,0.17100531,-0.082764514,0.020992557
,14,-0.23409267,0.052356124,0.021026373
,15,0.08100719,-0.14238822,0.021010583
,16,-0.1384783,-0.14806691,0.021052018
,17,0.09297772,0.12422746,0.52100235
,18,-0.09297694,0.12422795,0.52100104
,19,-0.09296526,-0.124236606,0.5209689
,20,0.09297848,-0.12422892,0.52097297
,21,0.14248513,0.47926816,0.5210041
,22,-0.23814158,0.43964598,0.52100515
,23,-0.47926816,0.14248511,0.5210068
,24,-0.43964598,-0.2381416,0.52100205
,25,-0.14248513,-0.47926816,0.5209972
,26,0.23814158,-0.43964598,0.5209883
,27,0.47926816,-0.14248514,0.5209931
,28,0.43964598,0.23814157,0.520998
,29,0.17100629,-0.0827609,0.5209919
,30,-0.23409408,0.052355647,0.5210049
,31,0.08100943,-0.14239243,0.52099484
,32,-0.13847712,-0.14807007,0.52100134
,33,0.092976525,0.12423023,1.0209953
,34,-0.09297752,0.12422929,1.0210055
,35,-0.0929828,-0.12422096,1.0210187
,36,0.092972904,-0.124223895,1.0210172
,37,0.14248513,0.47926816,1.0210011
,38,-0.23814158,0.43964598,1.0209988
,39,-0.47926816,0.14248511,1.0210027
,40,-0.43964598,-0.2381416,1.0209997
,41,-0.14248513,-0.47926816,1.0209914
,42,0.23814158,-0.43964598,1.0209928
,43,0.47926816,-0.14248514,1.0209882
,44,0.43964598,0.23814157,1.0209957
,45,0.17100605,-0.082762316,1.0209925
,46,-0.23408757,0.052355554,1.0209975
,47,0.08100991,-0.14239088,1.0209918
,48,-0.13847248,-0.14806883,1.0209882
,1,-0.061499655,0.09776351,-0.025171692
,2,-0.06516302,-0.10975584,-0.010866737
,3,0.06348559,-0.102021776,0.010133903
,4,0.062344864,0.09256791,0.021428162
,5,-0.09547161,0.11702912,0.0093718
,6,-0.09545737,-0.12927288,0.009519262
,7,0.08983753,-0.121997476,0.011129609
,8,0.09159773,0.119486324,0.008832631
,9,-0.11841131,0.14450799,0.010114695
,10,-0.11764961,-0.15592258,0.010739144
,11,0.112622015,-0.15522367,0.0125393765
,12,0.113017045,0.1449097,0.008794239
,13,-0.50201154,0.49594432,0.008777823
,14,-0.5032086,-0.5052345,0.010822883
,15,0.49784407,-0.50611275,0.017233608
,16,0.49900153,0.4949708,0.00908045
,17,-0.05559593,0.0580623,-0.039554127
,18,-0.04553334,0.020209882,-0.062018514
,19,-0.023596501,-0.038282845,-0.029859638
,20,-0.06836581,-0.07561268,-0.03599696
,21,-0.025963685,-0.10225813,-3.415346e-05
,22,0.019282114,-0.102233686,0.009711918
,23,0.06412782,-0.064658344,0.008094773
,24,0.060675167,-0.026241936,0.00446108
,25,0.06235992,0.015047408,-0.029480105
,26,0.0614174,0.05294228,0.012188538
,27,0.017618096,0.09302036,0.017478112
,28,-0.028236583,0.09300506,0.010819785
,29,-0.09454723,0.10949148,0.006610766
,30,-0.09561812,0.10177638,0.0068701585
,31,-0.09603689,0.09501723,0.0066641206
,32,-0.094233945,0.08664648,0.0047005583
,33,-0.09070422,0.07887042,0.005382321
,34,-0.09289586,0.07068699,0.008585693
,35,-0.09347503,0.06312027,0.0091748275
,36,-0.09505428,0.05751376,0.009428743
,37,-0.09684896,0.052963346,0.012236713
,38,-0.10030907,0.066730335,0.01779952
,39,-0.11159942,0.048741534,-0.0041519348
,40,-0.12283938,0.046762276,-0.031748153
,41,-0.079737924,0.057228602,0.05300381
,42,-0.05097445,0.0299986,-0.0057659373
,43,-0.045935657,0.032474607,-0.18947463
,44,0.16480958,-0.06215543,-0.9045781
,45,-0.33761004,-0.1498466,-0.044758707
,46,-0.090242885,-0.04033819,-0.11031463
,47,-0.091532715,-0.040324382,-0.232011
,48,-0.115205646,-0.034330986,-0.007652996
,49,-0.018740987,-0.019239701,0.056118615
,50,-0.08386784,-0.0699456,0.033553526
,51,-0.086937055,-0.094520055,-0.021923648
,52,-0.10441898,-0.08631529,-0.0153803285
,53,-0.09804902,-0.064325675,0.0065058083
,54,-0.09394831,-0.09007277,0.00842501
,55,-0.09713087,-0.09853247,0.0051552933
,56,-0.0957272,-0.10845657,0.0074771456
,57,-0.09432856,-0.113867044,0.009110876
,58,-0.095530055,-0.1204025,0.009663508
,59,-0.08849902,-0.12779711,0.0068691876
,60,-0.08001282,-0.12992996,0.0057927575
,61,-0.071890645,-0.1295996,0.00851727
,62,-0.06396405,-0.12884367,0.007208551
,63,-0.05530515,-0.13010107,0.0072668316
,64,-0.04709972,-0.13173547,0.008126983
,65,-0.039352454,-0.12965651,0.011111592
,66,-0.030527038,-0.12964128,0.009912886
,67,-0.021788538,-0.12853141,0.01014633
,68,-0.013776358,-0.12808949,0.011229329
,69,-0.005917276,-0.12855038,0.012402929
,70,0.0018107858,-0.1288137,0.011445723
,71,0.009583142,-0.1287846,0.011367068
,72,0.017071474,-0.12890096,0.013010799
,73,0.02649002,-0.12828927,0.015039308
,74,0.034269754,-0.12801214,0.009515328
,75,0.042516347,-0.1270505,0.014407871
,76,0.05060629,-0.12701938,0.015096469
,77,0.06006153,-0.12848844,0.015127274
,78,0.06406933,-0.12715422,0.013447323
,79,0.072273165,-0.12349374,0.008477686
,80,0.06933583,-0.12047438,0.010885372
,81,0.085738786,-0.11515314,0.010948611
,82,0.0893426,-0.11143276,0.0134812305
,83,0.09042243,-0.10461043,0.011811858
,84,0.09129744,-0.09709314,0.011749366
,85,0.09137407,-0.08955599,0.011895901
,86,0.090625994,-0.08126078,0.010893018
,87,0.0909044,-0.07267869,0.01121208
,88,0.092437305,-0.065031044,0.00891182
,89,0.09314632,-0.05768826,0.008348747
,90,0.090723135,-0.048853703,0.009420607
,91,0.091356955,-0.038352154,0.00741035
,92,0.09112704,-0.034055967,0.0050659487
,93,0.09166299,-0.024105858,0.0069385697
,94,0.0908051,-0.01786188,0.002921817
,95,0.0903511,-0.008986975,0.005148541
,96,0.0900645,-0.00074565876,0.0064678728
,97,0.08930497,0.006865409,0.0045260782
,98,0.08905156,0.0148607055,0.0101605095
,99,0.089195356,0.022347305,0.0064069144
,100,0.0902129,0.03135119,0.00760915
,101,0.09047623,0.038807675,0.0034349337
,102,0.09154656,0.046146344,0.01233038
,103,0.09091835,0.053415854,0.013370617
,104,0.09155756,0.06302072,0.014502937
,105,0.09210348,0.0717148,0.012989909
,106,0.09162675,0.07893198,0.011594977
,107,0.09207459,0.08801444,0.012403267
,108,0.091402255,0.095914185,0.010167097
,109,0.091076426,0.10318563,0.009800959
,110,0.09161516,0.11176335,0.010599164
,111,0.08348783,0.119364925,0.009776769
,112,0.075563766,0.11968247,0.01175589
,113,0.06700312,0.1195147,0.012761025
,114,0.058406733,0.11911815,0.012910035
,115,0.050521906,0.11925081,0.012932179
,116,0.04261611,0.11841706,0.012302842
,117,0.034264363,0.11897705,0.013970434
,118,0.026192756,0.11907648,0.013473844
,119,0.018236192,0.11946482,0.011744087
,120,0.010153664,0.11940346,0.012208883
,121,0.0016427352,0.11922457,0.012161319
,122,-0.006796434,0.11940769,0.011572368
,123,-0.0140972305,0.11911809,0.011900518
,124,-0.02318233,0.119211294,0.01114836
,125,-0.032212496,0.11817194,0.009152768
,126,-0.04116198,0.1183218,0.0071681864
,127,-0.04691809,0.11814507,0.00720963
,128,-0.055451024,0.11718074,0.008345915
,129,-0.06462227,0.11694328,0.007310215
,130,-0.07045332,0.11788275,0.00028842408
,131,-0.07806554,0.1194193,-0.0015113
,132,-0.08773786,0.11842803,0.006268723
,133,-0.11528758,0.10444272,0.015344805
,134,-0.11867245,0.05468805,0.013844254
,135,-0.11718388,0.034699634,0.02107144
,136,-0.122368805,-0.020751633,-0.017604092
,137,-0.122694515,-0.045823317,0.021093674
,138,-0.12044945,-0.061650768,0.0026968382
,139,-0.117286295,-0.117815904,0.012177261
,140,-0.0788243,-0.15520199,0.010726798
,141,-0.040569387,-0.15452231,0.011529899
,142,-0.0020091832,-0.1549126,0.011494338
,143,0.03577232,-0.15481782,0.012309429
,144,0.0748333,-0.15549543,0.012469886
,145,0.112698056,-0.11765596,0.012190241
,146,0.11275656,-0.0800063,0.01101288
,147,0.11288137,-0.04251879,0.010214087
,148,0.112846546,-0.0051103686,0.0096282065
,149,0.11288237,0.032439936,0.009626091
,150,0.11298121,0.06982171,0.009443579
,151,0.11293354,0.10724569,0.009166145
,152,0.074555315,0.14498113,0.009045313
,153,0.03625625,0.1450747,0.0090966355
,154,-0.0022148942,0.14484987,0.009169672
,155,-0.04070771,0.14499031,0.009578129
,156,-0.07968756,0.1450389,0.009715246
,157,-0.50212574,0.39594334,0.009345768
,158,-0.50237834,0.29592782,0.010146703
,159,-0.5026313,0.19595672,0.010938615
,160,-0.50270957,0.09502377,0.011251723
,161,-0.5027474,-0.0046590804,0.011485871
,162,-0.5027761,-0.10477923,0.010670782
,163,-0.5031105,-0.20435797,0.010493601
,164,-0.5030165,-0.30518082,0.010424317
,165,-0.5030846,-0.40513954,0.010642211
,166,-0.40309858,-0.50512016,0.010276613
,167,-0.3031874,-0.505179,0.0105749415
,168,-0.20338897,-0.5053253,0.010720175
,169,-0.102525055,-0.5056006,0.011740355
,170,-0.0026074543,-0.505595,0.012872826
,171,0.09727342,-0.50579643,0.014115248
,172,0.19724141,-0.50609696,0.014798387
,173,0.29796797,-0.50612235,0.01544872
,174,0.39785132,-0.50605756,0.01661028
,175,0.4979156,-0.40608585,0.016824413
,176,0.49795297,-0.30619428,0.016709592
,177,0.4982873,-0.20622216,0.015523493
,178,0.4987469,-0.10545482,0.013877927
,179,0.49856308,-0.0053786896,0.012631634
,180,0.49866357,0.094478406,0.011903691
,181,0.49893913,0.19448744,0.010818284
,182,0.49881837,0.29508108,0.010278663
,183,0.4988247,0.3950926,0.009639341
,184,0.39880365,0.49511647,0.008442167
,185,0.29890117,0.49506348,0.007803953
,186,0.19892892,0.4953159,0.0072244587
,187,0.098160885,0.49550235,0.0069490857
,188,-0.0016073334,0.49541992,0.0071613123
,189,-0.101743706,0.49545962,0.0074801473
,190,-0.20168492,0.4955778,0.007816514
,191,-0.30224183,0.49568582,0.008489428
,192,-0.40206295,0.4958017,0.009010086
,193,-0.029857408,0.0531885,0.0074235187
,194,-0.029155042,0.014238701,-0.03216923
,195,-0.029376773,-0.027787305,-0.0034342539
,196,-0.026610125,-0.06637127,0.0009920094
,197,0.016916811,0.052745495,0.011891433
,198,0.01775593,0.016339287,-0.027267972
,199,0.01646067,-0.02588652,0.0034285253
,200,0.019577976,-0.06585726,0.0049006823
,201,-0.084273346,-0.11499446,0.0025995523
,202,-0.08013715,-0.094289444,-0.0022331476
,203,-0.08977459,-0.07605355,0.05585324
,204,-0.05119662,-0.03924297,0.033886503
,205,-0.06492759,0.01711262,-0.11680282
,206,-0.086972006,0.041097354,-0.012438001
,207,-0.06784432,0.058093995,-0.01675053
,208,-0.082965456,0.09829467,-0.005592538
,209,0.08299433,0.105988935,0.011055678
,210,0.08202739,0.054503053,0.016492583
