Element Label,Node Label,x,y,z
,1,0.09375293,0.12500763,-1.0000094
,2,-0.0937458,0.1250006,-0.9999971
,3,-0.09375098,-0.12500146,-0.9999911
,4,0.09375148,-0.12500511,-0.99999136
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304231,-0.2522036,-0.99998206
,14,-0.12672305,-0.21628667,-0.9999755
,15,-0.25381845,-0.07017243,-0.9999762
,16,-0.3262449,0.10149852,-0.9999817
,17,-0.2143286,0.22146064,-0.99999577
,18,0.09375049,0.12499505,2.3525208e-06
,19,-0.093746305,0.1249993,-2.1127984e-05
,20,-0.09374475,-0.12499528,-3.1411648e-05
,21,0.09375132,-0.12499154,-1.5521422e-05
,22,0.14469475,0.47860575,-2.2351742e-08
,23,-0.2361107,0.44074002,-2.2351742e-08
,24,-0.47860575,0.14469475,-2.2351742e-08
,25,-0.44074002,-0.2361107,-2.2351742e-08
,26,-0.14469475,-0.4786057,-2.2351742e-08
,27,0.2361107,-0.44073996,-2.2351742e-08
,28,0.4786057,-0.14469475,-2.2351742e-08
,29,0.44073996,0.2361107,-2.2351742e-08
,30,0.07304265,-0.25218904,-1.856871e-05
,31,-0.12672162,-0.21627527,-1.8937513e-05
,32,-0.2538175,-0.07016811,-3.257394e-05
,33,-0.32624102,0.10149544,-1.5614554e-05
,34,-0.21432982,0.22145537,-2.2105873e-05
,1,0.09223698,0.123482704,0.01413049
,2,-0.09223681,0.12349154,0.014127301
,3,-0.09223501,-0.12348667,0.014118334
,4,0.09224145,-0.12349375,0.014115235
,5,0.14248513,0.4792682,0.014130341
,6,-0.23814158,0.439646,0.014123322
,7,-0.4792682,0.14248513,0.014119988
,8,-0.439646,-0.23814158,0.014127562
,9,-0.14248513,-0.47926813,0.014135452
,10,0.23814158,-0.43964595,0.014118733
,11,0.47926813,-0.14248513,0.014117138
,12,0.43964595,0.23814158,0.014118897
,13,0.1711259,-0.08280231,0.014112389
,14,-0.23376219,0.051899523,0.014099101
,15,0.08031836,-0.14172105,0.0141132455
,16,-0.13832256,-0.14778847,0.014119374
,17,0.09224623,0.12349078,0.5141041
,18,-0.09225201,0.123493835,0.5141154
,19,-0.09224453,-0.12349325,0.5141082
,20,0.092244335,-0.12349439,0.51410973
,21,0.14248513,0.4792682,0.51411223
,22,-0.23814158,0.439646,0.51410955
,23,-0.4792682,0.14248513,0.5141019
,24,-0.439646,-0.23814158,0.5141049
,25,-0.14248513,-0.47926813,0.5141149
,26,0.23814158,-0.43964595,0.5141103
,27,0.47926813,-0.14248513,0.51409954
,28,0.43964595,0.23814158,0.5141133
,29,0.17113055,-0.08280294,0.5141071
,30,-0.2337746,0.051900253,0.5141239
,31,0.08031469,-0.14172147,0.5141118
,32,-0.13832822,-0.14779435,0.5141129
,33,0.092248425,0.123496175,1.0141046
,34,-0.092232026,0.123488605,1.0141
,35,-0.09225114,-0.12349949,1.0141001
,36,0.09224724,-0.123496994,1.0141026
,37,0.14248513,0.4792682,1.0141045
,38,-0.23814158,0.439646,1.0141107
,39,-0.4792682,0.14248513,1.0141252
,40,-0.439646,-0.23814158,1.0141256
,41,-0.14248513,-0.47926813,1.0141089
,42,0.23814158,-0.43964595,1.0141131
