Element Label,Node Label,x,y,z
,1,0.09377066,0.12504403,-1.0000076
,2,-0.09378603,0.12500787,-0.99997205
,3,-0.0937736,-0.12503208,-0.999937
,4,0.09378329,-0.12502748,-0.99999565
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305438,-0.25223643,-1.0000327
,14,-0.1267381,-0.21631111,-1.0000199
,15,-0.25385618,-0.070181675,-1.0000345
,16,-0.32626903,0.10150445,-1.0000017
,17,-0.21434838,0.22148205,-1.0000273
,18,0.093727544,0.12495799,-9.37935e-06
,19,-0.093713745,0.12499121,-6.4084306e-05
,20,-0.09372809,-0.12497064,-9.642076e-05
,21,0.09371385,-0.124973275,-3.3316202e-05
,22,0.14469475,0.4786057,-2.0489097e-08
,23,-0.2361107,0.44073996,-2.0489097e-08
,24,-0.47860572,0.14469475,-2.0489097e-08
,25,-0.44074,-0.2361107,-2.0489097e-08
,26,-0.14469475,-0.47860575,-2.0489097e-08
,27,0.2361107,-0.44074002,-2.0489097e-08
,28,0.47860572,-0.14469475,-2.0489097e-08
,29,0.44074,0.2361107,-2.0489097e-08
,30,0.073028356,-0.25216118,1.830142e-05
,31,-0.12671125,-0.216254,6.429851e-06
,32,-0.2537851,-0.070161805,2.0363368e-05
,33,-0.32621858,0.1014897,-6.943941e-06
,34,-0.2143133,0.2214331,2.3170374e-05
,1,0.088281855,0.11953276,0.021115914
,2,-0.088281766,0.11952743,0.021136902
,3,-0.08828259,-0.119531624,0.021118157
,4,0.08828297,-0.119533695,0.021116983
,5,0.14248513,0.47926813,0.021120295
,6,-0.23814158,0.43964595,0.021102916
,7,-0.47926816,0.14248513,0.021122266
,8,-0.43964598,-0.23814158,0.0211157
,9,-0.14248513,-0.4792682,0.021116091
,10,0.23814158,-0.439646,0.021116357
,11,0.47926816,-0.14248513,0.021114454
,12,0.43964598,0.23814158,0.021117233
,13,0.20237596,-0.10942637,0.021117697
,14,0.107439205,-0.18688911,0.021117328
,15,-0.27940774,0.05368753,0.021112837
,16,-0.2649261,-0.101482905,0.021119835
,17,0.0882863,0.11953662,0.52111614
,18,-0.08828756,0.1195398,0.52111083
,19,-0.08828614,-0.11953672,0.52111715
,20,0.08828471,-0.11953409,0.5211162
