Element Label,Node Label,x,y,z
,1,0.09377063,0.12505887,-0.99983263
,2,-0.09378437,0.12499844,-0.9999354
,3,-0.0937581,-0.12503281,-1.0000004
,4,0.09379142,-0.12504253,-0.9999577
,5,0.14469475,0.4786057,-1.0
,6,-0.23611069,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.23611072,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305981,-0.25225076,-0.99997914
,14,-0.12674005,-0.216327,-0.99999
,15,-0.25387296,-0.0701874,-0.9999635
,16,-0.32629672,0.10150915,-0.9999716
,17,-0.21438393,0.221493,-1.0000217
,18,0.093726076,0.1249361,-0.000315045
,19,-0.0936994,0.124977,-0.00019626133
,20,-0.093729496,-0.124960154,-4.0746294e-05
,21,0.093689315,-0.12496822,-7.028319e-05
,22,0.14469475,0.4786057,-3.5390258e-08
,23,-0.23611069,0.44073996,-3.5390258e-08
,24,-0.47860572,0.14469475,-3.5390258e-08
,25,-0.44074,-0.2361107,-3.5390258e-08
,26,-0.14469475,-0.47860575,-3.5390258e-08
,27,0.23611072,-0.44074002,-3.5390258e-08
,28,0.47860572,-0.14469475,-3.5390258e-08
,29,0.44074,0.2361107,-3.5390258e-08
,30,0.07302333,-0.25214797,-1.953356e-05
,31,-0.12670712,-0.21624334,-3.2122247e-05
,32,-0.2537646,-0.070152864,-3.8661063e-05
,33,-0.32618728,0.1014782,-2.482161e-05
,34,-0.21429116,0.22142056,-8.654222e-05
,1,0.08719537,0.118523404,0.0016675796
,2,-0.087172695,0.11850579,0.00149736
,3,-0.08718887,-0.11844573,0.0013125557
,4,0.08720351,-0.11844972,0.0013801772
,5,0.14248514,0.47926813,0.0014608297
,6,-0.23814157,0.43964595,0.0013091359
,7,-0.47926816,0.14248513,0.0014756713
,8,-0.43964598,-0.23814158,0.0013803896
,9,-0.14248511,-0.4792682,0.001373576
,10,0.2381416,-0.439646,0.0014160704
,11,0.47926816,-0.14248513,0.0014163125
,12,0.43964598,0.23814158,0.0013890173
,13,0.2020098,-0.10983364,0.0013377015
,14,0.10678026,-0.18716513,0.0013201665
,15,-0.2788636,0.053332675,0.0013371874
,16,-0.26445246,-0.10110965,0.001381686
,17,0.08720046,0.11838092,0.50142276
,18,-0.08722383,0.118404076,0.5014268
,19,-0.087185696,-0.1184432,0.50137407
,20,0.087201156,-0.11844873,0.50136924
,21,0.14248514,0.47926813,0.5013567
,22,-0.23814157,0.43964595,0.5014158
,23,-0.47926816,0.14248513,0.50136876
,24,-0.43964598,-0.23814158,0.5013325
,25,-0.14248511,-0.4792682,0.5013361
,26,0.2381416,-0.439646,0.5013298
,27,0.47926816,-0.14248513,0.50133866
,28,0.43964598,0.23814158,0.50144887
,29,0.20199805,-0.109870784,0.50143296
,30,0.10674097,-0.18715392,0.50137615
,31,-0.27885973,0.053284794,0.5013612
,32,-0.26441506,-0.10111758,0.5014009
,33,0.0871907,0.11850637,1.0014756
,34,-0.087199576,0.11849395,1.0013694
,35,-0.087230675,-0.11848755,1.0013986
