Element Label,Node Label,x,y,z
,1,0.0937503,0.12500077,-0.99999946
,2,-0.093750335,0.12500016,-0.9999996
,3,-0.093750335,-0.12500079,-1.0000004
,4,0.09374984,-0.12500125,-0.9999979
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304155,-0.25219738,-1.0000006
,14,-0.12672357,-0.2162819,-0.99999994
,15,-0.25381815,-0.070171185,-0.99999934
,16,-0.3262448,0.10149685,-1.0000005
,17,-0.2143303,0.22145684,-1.0000008
,18,0.09374959,0.12499937,1.4454126e-06
,19,-0.093749635,0.1249999,4.8801303e-07
,20,-0.09374983,-0.12499921,-7.916242e-07
,21,0.093749814,-0.124998696,-1.495704e-06
,22,0.14469475,0.47860572,-1.6763806e-08
,23,-0.2361107,0.44074,-1.6763806e-08
,24,-0.47860572,0.14469475,-1.6763806e-08
,25,-0.44074,-0.2361107,-1.6763806e-08
,26,-0.14469475,-0.47860572,-1.6763806e-08
,27,0.2361107,-0.44074,-1.6763806e-08
,28,0.47860572,-0.14469475,-1.6763806e-08
,29,0.44074,0.2361107,-1.6763806e-08
,30,0.07304131,-0.2521961,6.556511e-07
,31,-0.12672308,-0.2162811,-8.009374e-08
,32,-0.253818,-0.07017106,7.5343996e-07
,33,-0.32624426,0.101496615,-3.4458935e-07
,34,-0.21432935,0.22145641,-9.778887e-07
,1,0.09385126,0.12510157,0.010356221
,2,-0.0938515,0.12510169,0.010357294
,3,-0.09385094,-0.12510207,0.010357473
,4,0.09385074,-0.12510271,0.0103595555
,5,0.14248513,0.47926816,0.010358695
,6,-0.23814158,0.43964598,0.010355711
,7,-0.47926816,0.14248513,0.010356113
,8,-0.43964598,-0.23814158,0.010357253
,9,-0.14248513,-0.47926816,0.010357063
,10,0.2381416,-0.43964598,0.010357443
,11,0.47926816,-0.14248513,0.010357399
,12,0.43964598,0.23814158,0.010358438
,13,0.19502766,-0.09727156,0.010358557
,14,-0.23053767,0.04968284,0.01035621
,15,0.09516768,-0.1332123,0.010358382
,16,-0.10359013,-0.16305842,0.0103573315
,17,0.09385155,0.12510164,0.5103572
,18,-0.093851544,0.12510146,0.5103574
,19,-0.093851924,-0.12510101,0.51035625
,20,0.093851544,-0.12510061,0.5103556
,21,0.14248513,0.47926816,0.51035565
,22,-0.23814158,0.43964598,0.51035583
,23,-0.47926816,0.14248513,0.5103578
,24,-0.43964598,-0.23814158,0.5103569
,25,-0.14248513,-0.47926816,0.51035595
,26,0.2381416,-0.43964598,0.5103551
,27,0.47926816,-0.14248513,0.5103557
,28,0.43964598,0.23814158,0.5103567
,29,0.19502673,-0.097271554,0.5103577
