Element Label,Node Label,x,y,z
,1,0.09375015,0.12500028,-0.9999988
,2,-0.09375023,0.12500013,-0.9999989
,3,-0.09375007,-0.12500022,-1.0000006
,4,0.09375036,-0.12500021,-0.99999905
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.4786057,0.14469475,-1.0000001
,8,-0.44073996,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860575,-0.14469475,-1.0000001
,12,0.44074002,0.2361107,-1.0000001
,13,0.073041335,-0.2521971,-1.0000001
,14,-0.12672347,-0.21628177,-0.99999976
,15,-0.25381833,-0.07017123,-0.9999993
,16,-0.32624477,0.10149684,-1.0000007
,17,-0.2143302,0.2214568,-1.0000001
,18,0.09374981,0.12499971,1.238659e-06
,19,-0.09374977,0.12499987,1.411885e-06
,20,-0.09374993,-0.12499977,-4.3213367e-07
,21,0.09374961,-0.12499982,8.1956387e-07
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.4786057,0.14469475,-1.4901161e-08
,25,-0.44073996,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860575,-0.14469475,-1.4901161e-08
,29,0.44074002,0.2361107,-1.4901161e-08
,30,0.073041156,-0.2521964,1.6577542e-07
,31,-0.1267232,-0.21628125,2.8684735e-07
,32,-0.2538178,-0.07017105,7.1525574e-07
,33,-0.32624418,0.101496644,-6.761402e-07
,34,-0.21432936,0.22145644,-1.3969839e-07
,1,0.0845177,0.11576773,0.012447797
,2,-0.08451776,0.11576767,0.012448613
,3,-0.0845176,-0.11576768,0.012447935
,4,0.08451768,-0.11576774,0.012447551
,5,0.14248513,0.47926816,0.012446981
,6,-0.23814158,0.43964598,0.012445323
,7,-0.47926813,0.14248513,0.0124469325
,8,-0.43964595,-0.23814158,0.0124467015
,9,-0.14248513,-0.47926816,0.012447998
,10,0.23814158,-0.43964598,0.012447659
,11,0.4792682,-0.14248513,0.012447454
,12,0.439646,0.23814158,0.012446169
,13,-0.116294555,-0.2899125,0.012448657
,14,0.2015614,-0.08968595,0.012447391
,15,0.09807986,-0.15689394,0.012448154
,16,-0.2036789,-0.21729155,0.012448046
,17,0.084517755,0.11576758,0.5124482
,18,-0.08451769,0.11576761,0.51244724
,19,-0.08451769,-0.11576769,0.51244843
,20,0.08451761,-0.11576765,0.5124474
,21,0.14248513,0.47926816,0.5124496
,22,-0.23814158,0.43964598,0.5124475
,23,-0.47926813,0.14248513,0.5124471
,24,-0.43964595,-0.23814158,0.51244617
,25,-0.14248513,-0.47926816,0.5124478
,26,0.23814158,-0.43964598,0.51244724
,27,0.4792682,-0.14248513,0.512448
,28,0.439646,0.23814158,0.5124477
,29,-0.11629443,-0.2899125,0.5124473
,30,0.20156129,-0.089685865,0.512448
,31,0.09807987,-0.15689383,0.512448
,32,-0.20367885,-0.21729153,0.51244783
,33,0.084517665,0.115767665,1.0124476
,34,-0.0845177,0.11576768,1.0124477
,35,-0.08451759,-0.1157676,1.012447
,36,0.08451759,-0.11576765,1.012446
,37,0.14248513,0.47926816,1.0124487
,38,-0.23814158,0.43964598,1.0124474
,39,-0.47926813,0.14248513,1.0124489
,40,-0.43964595,-0.23814158,1.0124477
,41,-0.14248513,-0.47926816,1.0124484
,42,0.23814158,-0.43964598,1.0124468
,43,0.4792682,-0.14248513,1.0124465
,44,0.439646,0.23814158,1.012448
,45,-0.116294384,-0.2899124,1.0124465
,46,0.20156132,-0.089685865,1.0124469
,47,0.098079905,-0.15689398,1.012447
,48,-0.203679,-0.21729165,1.0124472
,1,-0.05976508,0.10119108,0.0123446835
,2,-0.06215759,-0.0988135,0.012350464
,3,0.067839175,-0.10034899,0.012376583
,4,0.070214145,0.09967672,0.01238173
,5,-0.087937534,0.12678185,0.012285888
,6,-0.09134006,-0.12340457,0.012365036
,7,0.09634413,-0.12568094,0.012309192
,8,0.09923033,0.1243499,0.012399877
,9,-0.109248415,0.1518494,0.01227596
,10,-0.11278183,-0.14824168,0.012357593
,11,0.11727405,-0.15097053,0.012277756
,12,0.12082457,0.14910513,0.0123925395
,13,-0.4902468,0.50641817,0.013937924
,14,-0.5019846,-0.4937692,0.0131245935
,15,0.49823812,-0.5055618,0.013587242
,16,0.5100135,0.4946206,0.013491851
,17,-0.060237836,0.061191678,0.012339065
,18,-0.060716603,0.021193415,0.012326885
,19,-0.061199646,-0.018805312,0.012330621
,20,-0.061668534,-0.05880969,0.012355594
,21,-0.018824663,-0.09931873,0.01229951
,22,0.02449363,-0.09983532,0.012330509
,23,0.06830466,-0.060338408,0.012366084
,24,0.068789214,-0.020343643,0.012339151
,25,0.06926752,0.01966873,0.012349132
,26,0.0697371,0.05966682,0.012361325
,27,0.026880495,0.10017691,0.012354687
,28,-0.016435152,0.100681715,0.01232197
,29,-0.08830439,0.118491895,0.012356304
,30,-0.088421136,0.11044884,0.012403125
,31,-0.08854131,0.102341175,0.012343263
,32,-0.0885705,0.09426915,0.012361552
,33,-0.08866632,0.08622749,0.012347643
