Element Label,Node Label,x,y,z
,1,0.093757726,0.12502307,-1.0000015
,2,-0.09377022,0.12501055,-0.9999815
,3,-0.09376255,-0.12501271,-0.99995065
,4,0.09377041,-0.12501575,-0.9999962
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469473,-1.0
,8,-0.44074002,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469476,-1.0
,12,0.44073996,0.23611069,-1.0
,13,0.073048264,-0.25221863,-1.0000141
,14,-0.12673254,-0.21630001,-1.0000106
,15,-0.25383982,-0.07017558,-1.0000157
,16,-0.32625824,0.10150217,-1.0000006
,17,-0.21434088,0.22147116,-1.0000124
,18,0.093741424,0.12497746,-1.3915822e-05
,19,-0.09372848,0.12498885,-4.3977983e-05
,20,-0.0937366,-0.12498784,-7.1280636e-05
,21,0.093728565,-0.12498496,-2.1010637e-05
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860575,0.14469473,9.313226e-09
,25,-0.44074002,-0.23611072,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.4786057,-0.14469476,9.313226e-09
,29,0.44073996,0.23611069,9.313226e-09
,30,0.073035,-0.25217718,4.7022477e-06
,31,-0.12671567,-0.21626581,-9.2666596e-07
,32,-0.2537984,-0.07016699,5.981885e-06
,33,-0.3262303,0.101491064,-4.9322844e-06
,34,-0.21432078,0.22144198,9.032898e-06
,1,0.084631085,0.115880564,0.018955568
,2,-0.08463043,0.11588325,0.018969567
,3,-0.08463115,-0.11588155,0.018956779
,4,0.08463183,-0.11588226,0.018960278
,5,0.14248513,0.47926816,0.018961485
,6,-0.23814158,0.43964598,0.018954383
,7,-0.4792682,0.14248511,0.018961033
,8,-0.439646,-0.2381416,0.018957557
,9,-0.14248513,-0.47926816,0.018961422
,10,0.23814158,-0.43964598,0.018956183
,11,0.47926813,-0.14248514,0.018959759
,12,0.43964595,0.23814157,0.018958086
,13,0.20108257,-0.1108577,0.018959695
,14,0.10509806,-0.18783756,0.018957946
,15,-0.277628,0.052398156,0.018954964
,16,-0.26330724,-0.100268625,0.018960292
,17,0.08463281,0.11588261,0.5189589
,18,-0.08463302,0.11588099,0.5189546
,19,-0.08463253,-0.115882486,0.5189599
,20,0.08463189,-0.11588146,0.5189585
,21,0.14248513,0.47926816,0.5189603
,22,-0.23814158,0.43964598,0.5189595
,23,-0.4792682,0.14248511,0.51895756
,24,-0.439646,-0.2381416,0.5189572
,25,-0.14248513,-0.47926816,0.5189571
,26,0.23814158,-0.43964598,0.51895803
,27,0.47926813,-0.14248514,0.5189597
,28,0.43964595,0.23814157,0.51895744
,29,0.20108227,-0.11085816,0.51895916
,30,0.10509816,-0.18783693,0.5189573
,31,-0.2776306,0.052398544,0.51895934
,32,-0.26330763,-0.10026954,0.5189617
,33,0.08463105,0.11588094,1.0189573
,34,-0.084630586,0.115882136,1.0189613
,35,-0.0846313,-0.11588128,1.0189563
,36,0.08463177,-0.11588209,1.0189579
,37,0.14248513,0.47926816,1.0189581
,38,-0.23814158,0.43964598,1.0189556
,39,-0.4792682,0.14248511,1.0189583
,40,-0.439646,-0.2381416,1.0189614
,41,-0.14248513,-0.47926816,1.0189583
,42,0.23814158,-0.43964598,1.0189582
,43,0.47926813,-0.14248514,1.0189573
,44,0.43964595,0.23814157,1.0189596
,45,0.20108254,-0.110857636,1.0189579
,46,0.105098166,-0.18783732,1.0189577
,47,-0.27762812,0.052398197,1.0189587
,48,-0.26330695,-0.10026891,1.0189574
,1,-0.063027434,0.10220456,-0.022063833
,2,-0.06568914,-0.097375415,-0.019053223
,3,0.06800261,-0.101504564,-0.030809775
,4,0.06646709,0.100208975,-0.017661907
,5,-0.08577522,0.1258147,0.011571852
,6,-0.08950672,-0.1129694,0.006811461
,7,0.09454098,-0.12150333,0.008432392
,8,0.09629235,0.12649454,0.009962845
,9,-0.11210331,0.15207158,0.018967178
,10,-0.114584886,-0.14528294,0.012856094
,11,0.114274085,-0.14851613,0.010827449
,12,0.11812796,0.15132649,0.010174291
,13,-0.49199724,0.5096486,0.015544259
,14,-0.50452167,-0.49057686,0.01687472
,15,0.49534366,-0.50348455,0.01908309
,16,0.50793016,0.49652654,0.009309831
,17,-0.063434295,0.062531374,-0.021117127
,18,-0.063801706,0.022264952,-0.020390606
,19,-0.06418919,-0.017841695,-0.020760015
,20,-0.06497632,-0.05782834,-0.021731824
,21,-0.022619667,-0.09797098,-0.02121006
,22,0.020570228,-0.09871007,-0.019782018
,23,0.06432677,-0.059974995,-0.020317303
,24,0.065102026,-0.019669294,-0.019247504
,25,0.06539695,0.020408573,-0.018385744
,26,0.066363595,0.060551476,-0.019367043
,27,0.023745665,0.10072899,-0.019515816
,28,-0.020038111,0.10152077,-0.020657461
,29,-0.08729432,0.11849893,-0.000974115
,30,-0.09364728,0.11214697,-0.010218877
,31,-0.089430474,0.102718934,-0.009246269
,32,-0.09022482,0.09498496,-0.007508531
,33,-0.086733304,0.08605749,-0.00631753
,34,-0.08724606,0.078552864,-0.0015333835
,35,-0.08804677,0.06948088,-0.002436691
,36,-0.08838099,0.06148501,-0.0039594118
,37,-0.088225946,0.05671476,-0.0038239993
,38,-0.08786391,0.04845012,-0.0043537617
,39,-0.08761284,0.039318353,-0.004539476
,40,-0.08809053,0.03237668,-0.004538688
,41,-0.088419825,0.023919232,-0.002570739
,42,-0.08954284,0.015768249,-0.0012341449
,43,-0.088831216,0.0071934336,-0.0010919049
,44,-0.08905927,-0.0005407928,-0.002526016
,45,-0.08968463,-0.005968236,-0.0005171355
,46,-0.08888145,-0.01314876,-0.0002038274
,47,-0.08905105,-0.026103426,0.00030662864
,48,-0.09000952,-0.034515005,-0.0027637733
,49,-0.09040171,-0.04087979,-0.0013094451
,50,-0.089143075,-0.04744004,0.00071475375
,51,-0.09071162,-0.056785434,0.0025074924
,52,-0.08712299,-0.064105906,0.0053348504
,53,-0.08848473,-0.07304547,0.00071352534
,54,-0.08918748,-0.08104077,0.0020537581
,55,-0.08998613,-0.08778133,0.003933345
,56,-0.08678758,-0.09520053,0.00326993
,57,-0.08572602,-0.10491789,0.004147114
,58,-0.08927461,-0.110204756,0.003319445
,59,-0.09315073,-0.11867835,-0.0074758716
,60,-0.07938193,-0.12639081,-0.016174465
