Element Label,Node Label,x,y,z
,1,0.0937626,0.12503725,-1.0000309
,2,-0.093761094,0.1250068,-1.000011
,3,-0.09375119,-0.12501469,-0.99991393
,4,0.09378621,-0.12500285,-0.99986506
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074002,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44073996,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304856,-0.2522391,-0.9999684
,14,-0.12674415,-0.21630579,-0.99997723
,15,-0.25384328,-0.070169665,-0.9999914
,16,-0.32625905,0.1015001,-0.9999931
,17,-0.21434261,0.22146654,-0.9999883
,18,0.09372814,0.12497454,7.5654825e-06
,19,-0.0937278,0.12499594,-2.598262e-05
,20,-0.09374945,-0.1249776,-0.00010204746
,21,0.09370506,-0.12499548,-0.00018030277
,22,0.14469475,0.47860575,-8.032657e-09
,23,-0.2361107,0.44074002,-8.032657e-09
,24,-0.47860572,0.14469475,-8.032657e-09
,25,-0.44074,-0.2361107,-8.032657e-09
,26,-0.14469475,-0.4786057,-8.032657e-09
,27,0.2361107,-0.44073996,-8.032657e-09
,28,0.47860572,-0.14469475,-8.032657e-09
,29,0.44074,0.2361107,-8.032657e-09
,30,0.07303004,-0.25216216,-3.8507045e-05
,31,-0.12670913,-0.21625958,-4.1267485e-05
,32,-0.2537945,-0.07016562,-4.0274695e-05
,33,-0.32622302,0.10149015,-3.1568692e-05
,34,-0.21432322,0.22145213,1.3199984e-05
,1,0.08754022,0.118773706,0.005769582
,2,-0.08752797,0.11877767,0.005734516
,3,-0.08751345,-0.11879383,0.0057686823
,4,0.08757411,-0.11880225,0.005823634
,5,0.14248513,0.4792682,0.0056870985
,6,-0.23814158,0.439646,0.0057469993
,7,-0.47926816,0.14248513,0.0057146377
,8,-0.43964598,-0.23814158,0.005744373
,9,-0.14248513,-0.47926813,0.0056674047
,10,0.23814158,-0.43964595,0.0057733464
,11,0.47926816,-0.14248513,0.005747724
,12,0.43964598,0.23814158,0.0057266145
,13,0.172285,-0.08446311,0.005770085
,14,-0.23186533,0.048858587,0.0057216617
,15,0.07259691,-0.14620306,0.0059268656
,16,-0.13911058,-0.14724898,0.0057210713
,17,0.08757794,0.11883543,0.50571024
,18,-0.08756886,0.1188126,0.50572425
,19,-0.08757266,-0.118821524,0.50572044
,20,0.08753161,-0.118821956,0.5057435
,21,0.14248513,0.4792682,0.5057445
,22,-0.23814158,0.439646,0.50572735
,23,-0.47926816,0.14248513,0.505696
,24,-0.43964598,-0.23814158,0.5057684
,25,-0.14248513,-0.47926813,0.50579584
,26,0.23814158,-0.43964595,0.5057832
,27,0.47926816,-0.14248513,0.50571513
,28,0.43964598,0.23814158,0.5057533
,29,0.17232877,-0.084439866,0.5057513
,30,-0.23190427,0.04886771,0.50574267
