Element Label,Node Label,x,y,z
,1,0.09375079,0.12501064,-0.99998945
,2,-0.0937577,0.1250017,-1.0000161
,3,-0.09375615,-0.12499988,-1.0000075
,4,0.09375477,-0.12500411,-0.9999966
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304107,-0.2522026,-1.0000074
,14,-0.12672813,-0.21628475,-0.99999386
,15,-0.25382823,-0.07017231,-1.0000097
,16,-0.32625028,0.101497985,-1.0000072
,17,-0.21433967,0.22146223,-0.9999928
,18,0.09374782,0.12498998,1.1528842e-05
,19,-0.093743294,0.124999546,3.150385e-05
,20,-0.09374595,-0.12499829,-1.4413148e-05
,21,0.09374597,-0.124996565,-1.0617077e-07
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.23611072,1.8626451e-09
,30,0.07303906,-0.25219196,-3.8733706e-06
,31,-0.12671958,-0.21627663,2.4177134e-06
,32,-0.25380954,-0.07016795,-6.346032e-06
,33,-0.32623595,0.10149426,-6.1821193e-06
,34,-0.21432139,0.22145303,4.806556e-06
,1,0.08465104,0.11590462,0.018011209
,2,-0.0846533,0.11590398,0.018013535
,3,-0.084654294,-0.115902886,0.018016286
,4,0.08465253,-0.11590243,0.018013692
,5,0.14248513,0.47926816,0.018016739
,6,-0.23814158,0.43964598,0.018007664
,7,-0.47926816,0.14248513,0.018016709
,8,-0.43964598,-0.23814158,0.018013954
,9,-0.14248513,-0.47926816,0.018015444
,10,0.23814158,-0.43964598,0.018012466
