Element Label,Node Label,x,y,z
,1,0.09375942,0.12501718,-0.99994874
,2,-0.093748614,0.12500437,-0.99996495
,3,-0.09374489,-0.12500703,-0.9999285
,4,0.09376252,-0.12500648,-0.9999522
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305241,-0.25221854,-0.99996424
,14,-0.12673084,-0.21630304,-0.99997056
,15,-0.2538329,-0.07017628,-0.9999548
,16,-0.32626292,0.101501584,-0.9999447
,17,-0.2143465,0.22147427,-0.99996555
,18,0.093739,0.12498819,-0.000110023655
,19,-0.09373706,0.12498539,-0.00017465651
,20,-0.093741275,-0.12498839,-0.00012195483
,21,0.09372915,-0.124987245,-0.00013840292
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.073037855,-0.25217986,-7.9202466e-05
,31,-0.12671891,-0.21626788,-8.790288e-05
,32,-0.25380403,-0.07016488,-9.693205e-05
,33,-0.32622528,0.10148863,-8.863583e-05
,34,-0.21431944,0.22144619,-5.417224e-05
,1,0.086753555,0.1179939,0.0011973828
,2,-0.08674245,0.1179878,0.0012728348
,3,-0.08675028,-0.117999196,0.0012311786
,4,0.0867469,-0.1180079,0.001211118
,5,0.14248513,0.47926816,0.0013347752
,6,-0.23814158,0.43964598,0.0012895055
,7,-0.47926816,0.14248513,0.0013017952
,8,-0.43964598,-0.23814158,0.001290109
,9,-0.14248513,-0.47926816,0.0013164394
,10,0.23814158,-0.43964598,0.0012929179
,11,0.47926816,-0.14248513,0.0013188161
,12,0.43964598,0.23814158,0.0013383664
,13,0.20184144,-0.11002105,0.001226563
,14,0.106466465,-0.18728653,0.0012242012
,15,-0.27865675,0.053150117,0.0012521148
,16,-0.2642432,-0.10099404,0.0012289286
,17,0.08673392,0.1179822,0.5012037
,18,-0.086738475,0.11797756,0.5011885
,19,-0.086738154,-0.117978275,0.50119257
,20,0.08674292,-0.11797878,0.5012029
,21,0.14248513,0.47926816,0.50116694
,22,-0.23814158,0.43964598,0.5011569
,23,-0.47926816,0.14248513,0.5011463
,24,-0.43964598,-0.23814158,0.50115424
,25,-0.14248513,-0.47926816,0.5011616
,26,0.23814158,-0.43964598,0.50117505
,27,0.47926816,-0.14248513,0.5011476
,28,0.43964598,0.23814158,0.50117266
,29,0.20182365,-0.110017814,0.5012032
,30,0.10646573,-0.18726051,0.5011903
,31,-0.27864394,0.05314605,0.50118285
,32,-0.26422712,-0.10097491,0.50118375
,33,0.08675566,0.11800481,1.0011318
,34,-0.08675317,0.118003294,1.0011244
,35,-0.08675346,-0.11801012,1.0011203
,36,0.08673437,-0.117989406,1.0011456
,37,0.14248513,0.47926816,1.0011295
,38,-0.23814158,0.43964598,1.0011237
,39,-0.47926816,0.14248513,1.0011196
,40,-0.43964598,-0.23814158,1.0011164
,41,-0.14248513,-0.47926816,1.0011191
,42,0.23814158,-0.43964598,1.0011194
,43,0.47926816,-0.14248513,1.0011474
,44,0.43964598,0.23814158,1.0011231
,45,0.20185897,-0.11002806,1.001121
,46,0.106464684,-0.1872944,1.0011322
,47,-0.27867496,0.053147867,1.0011183
,48,-0.26425436,-0.10099019,1.0011171
,1,-0.067360125,0.10619834,-0.013534883
,2,-0.07401666,-0.08674704,0.0010284679
,3,0.05547491,-0.084054776,0.0012946427
,4,0.051273618,0.114622585,0.0003219014
,5,-0.107478395,0.13780616,0.0012653414
,6,-0.10200616,-0.11259361,0.0011583772
,7,0.064084485,-0.11647068,0.0024959892
,8,0.07979245,0.14158927,0.0012059361
,9,-0.12983114,0.16211633,0.0012047514
,10,-0.123318665,-0.13847567,0.0012199758
,11,0.106369,-0.13368003,0.00095216
,12,0.100616954,0.16699378,0.0012199767
,13,-0.5234667,0.5046072,0.0011874996
,14,-0.5014891,-0.49756882,0.001123839
,15,0.50040025,-0.47583234,0.0015989197
,16,0.47870746,0.5264334,0.0013049105
,17,-0.076178215,0.074733846,-0.0036025438
,18,-0.07627468,0.033535667,-0.00036584865
,19,-0.07552662,-0.0064302664,0.00056552794
,20,-0.074817605,-0.04713273,0.00092113204
,21,-0.030895546,-0.085670434,0.0011339933
,22,0.012350661,-0.08515465,0.0009848569
,23,0.054675538,-0.044590496,0.00082688034
,24,0.053826023,-0.00371743,0.0006831372
,25,0.053074043,0.034983005,0.0006075157
,26,0.0520196,0.07724094,0.0020395247
,27,0.007884442,0.11247159,0.00011249073
,28,-0.035321407,0.11123776,-0.004745731
,29,-0.10796534,0.12978977,0.0012724325
,30,-0.10791577,0.12121408,0.0012716139
,31,-0.107291654,0.11328101,0.0012708511
,32,-0.09999051,0.104530826,0.0012698295
,33,-0.103579946,0.095841035,0.0012533963
,34,-0.10678435,0.09003927,0.0010129688
,35,-0.10620962,0.08042123,0.0012653116
,36,-0.10619236,0.07264833,0.0011229385
,37,-0.10544855,0.06462737,0.0012625782
,38,-0.10517837,0.05753047,0.0012561539
,39,-0.10553949,0.049125023,0.0012010317
,40,-0.10445995,0.041265316,0.0005917689
,41,-0.10404908,0.032474093,0.0011669397
,42,-0.10484075,0.024776794,0.0011505345
,43,-0.10458109,0.016358327,0.001096921
,44,-0.10420235,0.00807667,0.0011010766
,45,-0.1043187,-0.00012137927,0.0012349403
,46,-0.10297199,-0.0076441206,0.0008445615
,47,-0.10370897,-0.015461298,0.0012115529
,48,-0.10360735,-0.024115374,0.001003501
,49,-0.10374575,-0.03214021,0.0012407638
,50,-0.10360265,-0.040209435,0.0012300061
,51,-0.10341341,-0.04814312,0.0012141252
,52,-0.10329418,-0.055892922,0.0012049731
,53,-0.10264067,-0.06425914,0.0010154527
,54,-0.10267606,-0.072360486,0.0012387047
,55,-0.10259221,-0.08035724,0.0012192121
,56,-0.102509454,-0.08845615,0.0010991562
,57,-0.10207343,-0.09632968,0.0012305155
,58,-0.102216244,-0.10472256,0.0012192111
,59,-0.09339979,-0.11181249,0.00090604834
,60,-0.0851576,-0.112204306,0.0003664326
,61,-0.0774661,-0.112149216,-0.0011435403
,62,-0.06929025,-0.11196787,-0.0004847087
,63,-0.06181646,-0.11184034,-0.0020950194
,64,-0.054007266,-0.111597314,-0.0010522641
,65,-0.04571595,-0.111786656,0.0016551828
,66,-0.03730412,-0.11090378,0.0011748336
,67,-0.029053785,-0.11144562,0.0008950215
,68,-0.021026392,-0.11221024,-0.00015970878
,69,-0.013328061,-0.11126836,7.367227e-05
,70,-0.004676995,-0.11068023,0.001071319
,71,0.003597767,-0.11085892,0.0007216744
,72,0.011789924,-0.11064082,0.0009906553
,73,0.01958163,-0.10999823,0.0011493424
,74,0.027956907,-0.109717555,0.0011433177
,75,0.036221832,-0.109908305,0.00085820165
,76,0.044276204,-0.10968873,0.0011196164
,77,0.052287724,-0.109193765,0.0011119759
,78,0.060253825,-0.10942791,0.0010879477
,79,0.06457247,-0.1102307,0.0013615033
,80,0.06353329,-0.11392564,0.002096448
,81,0.08493403,-0.10092725,-7.993728e-05
,82,0.0843171,-0.092174076,0.0012417538
,83,0.084086895,-0.08461305,0.0010672947
,84,0.084051475,-0.07644523,0.0010868413
,85,0.08378408,-0.06858355,0.00096825045
,86,0.08377076,-0.060303494,0.00046405476
,87,0.083533116,-0.052300155,0.0009306744
,88,0.0831401,-0.044187263,0.00100605
,89,0.08285927,-0.036058746,0.0010190392
,90,0.08281879,-0.027932005,0.0011101784
,91,0.082916744,-0.019953022,0.0011422336
,92,0.08280378,-0.011792537,0.0010977313
,93,0.082713395,-0.0036755018,0.00088541023
,94,0.08230042,0.004048246,0.00085423514
,95,0.08230512,0.012221842,0.0010257103
,96,0.08269391,0.020604888,0.0009353142
,97,0.0823205,0.028744489,0.00051758904
,98,0.0821198,0.036584064,0.000540331
,99,0.0817612,0.044220895,0.0006737346
,100,0.081332855,0.053073123,-0.0007876381
,101,0.080349796,0.060954668,-0.00018442888
,102,0.07835963,0.068715855,0.0004430404
,103,0.07832112,0.0763223,-0.0007570451
