Element Label,Node Label,x,y,z
,1,0.09376258,0.12502451,-1.0000107
,2,-0.09376964,0.12501018,-0.9999802
,3,-0.09375686,-0.12501979,-0.9999621
,4,0.09376897,-0.1250192,-1.0000023
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304939,-0.25221643,-1.0000087
,14,-0.12673056,-0.21629995,-1.000009
,15,-0.25383994,-0.07017675,-1.0000141
,16,-0.32625908,0.10150209,-1.0000012
,17,-0.21434036,0.22147308,-1.0000136
,18,0.093737215,0.124975875,-1.29388645e-05
,19,-0.09372663,0.12498906,-5.8955513e-05
,20,-0.09374228,-0.124981545,-6.169919e-05
,21,0.093730174,-0.12498108,-1.2994744e-05
,22,0.14469475,0.47860572,1.0244548e-08
,23,-0.2361107,0.44074,1.0244548e-08
,24,-0.47860572,0.14469475,1.0244548e-08
,25,-0.44074,-0.2361107,1.0244548e-08
,26,-0.14469475,-0.47860572,1.0244548e-08
,27,0.2361107,-0.44074,1.0244548e-08
,28,0.47860572,-0.14469475,1.0244548e-08
,29,0.44074,0.2361107,1.0244548e-08
,30,0.07303385,-0.25217903,6.738119e-06
,31,-0.12671754,-0.21626548,7.0314854e-07
,32,-0.25379786,-0.070166126,1.2627803e-05
,33,-0.32622942,0.10149096,-8.597039e-06
,34,-0.21432067,0.22144009,6.3730404e-06
,1,0.085210286,0.11645916,0.014126916
,2,-0.08521945,0.11645178,0.0141955735
,3,-0.08521083,-0.116463505,0.014131372
,4,0.08521573,-0.11646445,0.014136716
,5,0.14248513,0.47926816,0.01413143
,6,-0.23814158,0.43964598,0.014098478
,7,-0.47926816,0.14248513,0.014133093
,8,-0.43964598,-0.23814158,0.014125404
,9,-0.14248513,-0.47926816,0.014128354
,10,0.23814158,-0.43964598,0.014128988
,11,0.47926816,-0.14248513,0.014129915
,12,0.43964598,0.23814158,0.014125709
,13,0.17271356,-0.085137226,0.014134302
,14,-0.23079179,0.047416985,0.014109501
,15,0.06934045,-0.14833803,0.014129563
,16,-0.13948373,-0.1468562,0.014127045
,17,0.08522281,0.11647282,0.5141286
,18,-0.085223705,0.11647498,0.5141078
,19,-0.08521995,-0.11647243,0.51412284
,20,0.085217215,-0.1164733,0.5141321
,21,0.14248513,0.47926816,0.51413226
,22,-0.23814158,0.43964598,0.5141388
,23,-0.47926816,0.14248513,0.5141224
,24,-0.43964598,-0.23814158,0.5141203
,25,-0.14248513,-0.47926816,0.5141373
,26,0.23814158,-0.43964598,0.5141326
,27,0.47926816,-0.14248513,0.51413685
,28,0.43964598,0.23814158,0.51412153
,29,0.17271405,-0.08513691,0.51412916
,30,-0.23080851,0.047421794,0.51413834
,31,0.069338284,-0.14834477,0.51413095
,32,-0.13948989,-0.14686435,0.51413405
,33,0.08520953,0.11646413,1.0141238
,34,-0.08521281,0.11646322,1.0141474
,35,-0.085217305,-0.11645775,1.0141286
,36,0.085213564,-0.11645907,1.0141264
,37,0.14248513,0.47926816,1.0141188
,38,-0.23814158,0.43964598,1.014121
,39,-0.47926816,0.14248513,1.0141345
,40,-0.43964598,-0.23814158,1.0141375
,41,-0.14248513,-0.47926816,1.0141275
,42,0.23814158,-0.43964598,1.0141348
,43,0.47926816,-0.14248513,1.014121
,44,0.43964598,0.23814158,1.0141282
,45,0.17271152,-0.085135125,1.0141288
,46,-0.23079278,0.047422793,1.0141126
,47,0.06933616,-0.14833267,1.0141305
,48,-0.13948692,-0.14685014,1.0141191
,1,-0.06309046,0.10412129,-0.04974817
,2,-0.06414336,-0.095382884,-0.043089706
,3,0.08904338,-0.12843883,-0.059913725
,4,0.06618897,0.10113301,-0.04267767
,5,-0.13181509,0.17963119,-0.07019986
,6,-0.09239477,-0.12129691,0.014130712
,7,0.09344058,-0.1275948,0.011076116
,8,0.09327585,0.12382591,0.011787863
,9,-0.09629606,0.1496806,-0.01635782
,10,-0.11531725,-0.15171272,0.011473903
,11,0.11441183,-0.15246147,0.011913663
,12,0.1156036,0.147277,0.012643615
,13,-0.49823138,0.49996817,0.013604153
,14,-0.50177073,-0.5002469,0.013589717
,15,0.49842703,-0.5040588,0.013182947
,16,0.5020858,0.49611932,0.014216811
,17,-0.06398095,0.06280166,-0.04673934
,18,-0.06348531,0.022307012,-0.045680437
,19,-0.06403171,-0.018045584,-0.048685946
,20,-0.06382771,-0.057147115,-0.049231105
,21,-0.021557733,-0.0964376,-0.04601597
,22,0.023284754,-0.0955818,-0.043839976
,23,0.06350791,-0.061855007,-0.045205295
,24,0.06540035,-0.018185364,-0.045126826
,25,0.06553684,0.021665378,-0.04438688
,26,0.06602198,0.06190596,-0.04374014
