Element Label,Node Label,x,y,z
,1,0.09377296,0.1250418,-1.0000052
,2,-0.09379039,0.12500638,-0.9999788
,3,-0.093781784,-0.1250367,-0.9999429
,4,0.09378071,-0.12502506,-0.99998724
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.073051326,-0.2522342,-1.0000253
,14,-0.12673938,-0.21630983,-1.0000137
,15,-0.25385007,-0.070177555,-1.0000212
,16,-0.32626557,0.10150426,-1.0000002
,17,-0.21434915,0.22147804,-1.0000181
,18,0.09372478,0.12495922,-1.968164e-05
,19,-0.09370804,0.12499302,-5.813781e-05
,20,-0.09371658,-0.12496304,-9.1538765e-05
,21,0.09371709,-0.12497635,-4.3978915e-05
,22,0.14469475,0.47860572,-1.8626451e-08
,23,-0.2361107,0.44074,-1.8626451e-08
,24,-0.47860572,0.14469476,-1.8626451e-08
,25,-0.44074,-0.23611069,-1.8626451e-08
,26,-0.14469475,-0.47860572,-1.8626451e-08
,27,0.2361107,-0.44074,-1.8626451e-08
,28,0.47860572,-0.14469473,-1.8626451e-08
,29,0.44074,0.23611072,-1.8626451e-08
,30,0.07303149,-0.25216287,1.0032207e-05
,31,-0.12670942,-0.21625672,-2.1560118e-06
,32,-0.253788,-0.07016495,8.370727e-06
,33,-0.32622275,0.1014883,-7.544644e-06
,34,-0.21431358,0.22143525,1.2535602e-05
,1,0.08665692,0.11790719,0.03567238
,2,-0.08665705,0.11790701,0.035673454
,3,-0.08665706,-0.11790708,0.03567367
,4,0.08665696,-0.11790726,0.035673507
,5,0.14248513,0.47926816,0.035673186
,6,-0.23814158,0.43964598,0.035674073
,7,-0.47926816,0.14248514,0.035673603
,8,-0.43964598,-0.23814157,0.035673827
,9,-0.14248513,-0.47926816,0.035672814
,10,0.23814158,-0.43964598,0.035676368
,11,0.47926816,-0.14248511,0.035672713
,12,0.43964598,0.2381416,0.03567303
,13,0.1959955,-0.091836356,0.03567279
,14,-0.22527069,0.045893576,0.035672642
,15,0.08877873,-0.12684672,0.035673708
,16,-0.10153361,-0.16225064,0.03567414
,17,0.0866568,0.117906794,0.5356733
,18,-0.08665697,0.117907025,0.53567266
,19,-0.086657174,-0.117906906,0.5356737
,20,0.08665689,-0.11790681,0.53567344
,21,0.14248513,0.47926816,0.535673
,22,-0.23814158,0.43964598,0.53567266
,23,-0.47926816,0.14248514,0.53567344
,24,-0.43964598,-0.23814157,0.5356748
,25,-0.14248513,-0.47926816,0.53567505
,26,0.23814158,-0.43964598,0.53567284
,27,0.47926816,-0.14248511,0.5356742
,28,0.43964598,0.2381416,0.535674
,29,0.19599544,-0.091835774,0.5356762
,30,-0.22526988,0.045893345,0.53567237
,31,0.088778324,-0.12684642,0.5356744
,32,-0.10153358,-0.1622502,0.5356735
,33,0.08665695,0.11790721,1.0356728
,34,-0.08665695,0.11790705,1.0356733
,35,-0.086657025,-0.117906936,1.0356734
,36,0.086657226,-0.117907085,1.0356727
,37,0.14248513,0.47926816,1.0356746
,38,-0.23814158,0.43964598,1.035672
,39,-0.47926816,0.14248514,1.0356729
,40,-0.43964598,-0.23814157,1.0356724
,41,-0.14248513,-0.47926816,1.035674
,42,0.23814158,-0.43964598,1.0356734
,43,0.47926816,-0.14248511,1.0356736
,44,0.43964598,0.2381416,1.0356736
,45,0.19599546,-0.09183615,1.0356731
,46,-0.22527055,0.045893643,1.035673
,47,0.08877883,-0.12684669,1.0356731
,48,-0.101533316,-0.16225046,1.0356716
,1,-0.065008774,0.09833422,-0.015860045
,2,-0.066238135,-0.10073437,-0.01421128
,3,0.06262022,-0.101302825,-0.015070049
,4,0.06409154,0.09784216,-0.015532959
,5,-0.09749192,0.14657556,0.0048689377
,6,-0.1069042,-0.1361884,0.0013615917
,7,0.09036969,-0.117898464,0.0017809281
,8,0.09132667,0.116620824,0.007911464
,9,-0.11631795,0.14901692,0.0132302735
,10,-0.11936169,-0.15072449,0.013104951
,11,0.10776394,-0.15142593,0.032846503
,12,0.11313277,0.1465579,0.015526595
,13,-0.49778062,0.5033303,0.017795198
,14,-0.5083961,-0.49656194,0.010880867
,15,0.4909254,-0.5071533,0.03213022
,16,0.5027525,0.49216077,0.018297337
,17,-0.06518558,0.059384122,-0.016254177
,18,-0.065544635,0.018910686,-0.01541735
,19,-0.06582979,-0.021340227,-0.01582114
,20,-0.06615325,-0.061110504,-0.016279811
