Element Label,Node Label,x,y,z
,1,0.093768634,0.12504663,-0.9999989
,2,-0.09379767,0.124996185,-1.0000206
,3,-0.0938021,-0.12504865,-1.0000427
,4,0.09378683,-0.12503377,-0.9999882
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304258,-0.2522483,-1.0000112
,14,-0.12674333,-0.21629898,-1.0001278
,15,-0.25385335,-0.07018778,-1.0000527
,16,-0.3262704,0.101503536,-0.99998975
,17,-0.21435754,0.22147341,-1.0000136
,18,0.09373064,0.12495354,6.244518e-06
,19,-0.093702585,0.1250068,-2.0145439e-05
,20,-0.09370695,-0.124965355,-4.1276217e-05
,21,0.093709216,-0.12497583,-2.2225082e-05
,22,0.14469475,0.4786057,-1.3038516e-08
,23,-0.2361107,0.44073996,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860575,-1.3038516e-08
,27,0.2361107,-0.44074002,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.07303485,-0.25216335,3.8135797e-05
,31,-0.1267112,-0.2162602,4.4656917e-05
,32,-0.25378647,-0.07016376,1.1892989e-05
,33,-0.32621777,0.10149203,1.4817342e-06
,34,-0.21430255,0.2214336,1.618173e-05
,1,0.08463204,0.11625782,0.021787418
,2,-0.08515529,0.118529424,0.021302417
,3,-0.069907606,-0.1320284,0.023450421
,4,0.08745883,-0.11709204,0.01984454
,5,0.14248513,0.47926813,0.019846769
,6,-0.23814158,0.43964595,0.015308913
,7,-0.47926816,0.14248513,0.025739854
,8,-0.43964598,-0.23814158,0.027188879
,9,-0.14248513,-0.4792682,0.008052023
,10,0.23814158,-0.439646,0.023182068
