Element Label,Node Label,x,y,z
,1,0.09375725,0.12501687,-1.0000098
,2,-0.093767144,0.12500565,-0.9999868
,3,-0.093762845,-0.12500581,-0.9999686
,4,0.09376269,-0.1250084,-0.99998933
,5,0.14469473,0.4786057,-1.0000001
,6,-0.23611072,0.44073996,-1.0000001
,7,-0.4786057,0.14469473,-1.0000001
,8,-0.44073996,-0.23611072,-1.0000001
,9,-0.14469476,-0.47860575,-1.0000001
,10,0.23611069,-0.44074002,-1.0000001
,11,0.47860575,-0.14469476,-1.0000001
,12,0.44074002,0.23611069,-1.0000001
,13,0.07304704,-0.25221437,-1.0000207
,14,-0.12673083,-0.21629487,-1.0000103
,15,-0.2538335,-0.070174076,-1.0000145
,16,-0.3262533,0.10149993,-1.0000001
,17,-0.21433774,0.2214652,-1.000008
,18,0.09374196,0.124982685,-6.8084337e-06
,19,-0.09373164,0.12499514,-3.0894298e-05
,20,-0.0937366,-0.12499542,-4.794309e-05
,21,0.093736246,-0.12499308,-2.7588103e-05
,22,0.14469473,0.4786057,-9.778887e-09
,23,-0.23611072,0.44073996,-9.778887e-09
,24,-0.4786057,0.14469473,-9.778887e-09
,25,-0.44073996,-0.23611072,-9.778887e-09
,26,-0.14469476,-0.47860575,-9.778887e-09
,27,0.23611069,-0.44074002,-9.778887e-09
,28,0.47860575,-0.14469476,-9.778887e-09
,29,0.44074002,0.23611069,-9.778887e-09
,30,0.07303588,-0.2521819,8.120667e-06
,31,-0.12671699,-0.21626918,-1.2614764e-06
,32,-0.253804,-0.07016919,7.250812e-06
,33,-0.32623526,0.10149395,-4.1583553e-07
,34,-0.21432345,0.22144659,7.826369e-06
,1,0.08434256,0.11559233,0.008942949
,2,-0.08434276,0.115592,0.008954624
,3,-0.08434175,-0.11559053,0.008951526
,4,0.08434177,-0.11558777,0.008963065
,5,0.14248511,0.47926813,0.00894825
,6,-0.2381416,0.43964595,0.0089400895
,7,-0.47926813,0.14248511,0.008949112
,8,-0.43964595,-0.2381416,0.008944627
,9,-0.14248514,-0.4792682,0.008945236
,10,0.23814157,-0.439646,0.008942127
,11,0.4792682,-0.14248514,0.00894984
,12,0.439646,0.23814157,0.008945605
,13,0.22289906,-0.07806387,0.008946009
,14,-0.2634169,0.04011109,0.008937985
,15,0.11789571,-0.14908902,0.008946158
,16,-0.22972332,-0.15994073,0.00894977
,17,0.046518233,-0.26353323,0.008945689
,18,-0.10364509,-0.3168278,0.008947777
,19,0.08434806,0.11559875,0.5089514
,20,-0.084347144,0.115595624,0.5089445
,21,-0.084348306,-0.11560017,0.50894475
,22,0.08434754,-0.115601435,0.508933
,23,0.14248511,0.47926813,0.508952
,24,-0.2381416,0.43964595,0.5089469
,25,-0.47926813,0.14248511,0.50895035
,26,-0.43964595,-0.2381416,0.5089448
,27,-0.14248514,-0.4792682,0.5089438
,28,0.23814157,-0.439646,0.50894135
,29,0.4792682,-0.14248514,0.5089421
,30,0.439646,0.23814157,0.5089505
,31,0.22290213,-0.07806385,0.5089451
,32,-0.2634218,0.040112115,0.50894636
,33,0.117898606,-0.14909285,0.5089452
,34,-0.22972487,-0.15994239,0.50894433
,35,0.046517763,-0.2635376,0.50894463
,36,-0.10364548,-0.31682697,0.5089415
,37,0.084342085,0.1155912,1.0089439
,38,-0.084342994,0.11559264,1.0089473
,39,-0.084341995,-0.11559073,1.008947
,40,0.08434246,-0.115589894,1.0089526
,41,0.14248511,0.47926813,1.0089458
,42,-0.2381416,0.43964595,1.0089437
,43,-0.47926813,0.14248511,1.0089434
,44,-0.43964595,-0.2381416,1.0089481
,45,-0.14248514,-0.4792682,1.0089449
,46,0.23814157,-0.439646,1.0089421
,47,0.4792682,-0.14248514,1.0089405
,48,0.439646,0.23814157,1.008954
,49,0.22289892,-0.078063555,1.0089377
,50,-0.26341653,0.040110566,1.0089375
,51,0.11789465,-0.14908925,1.0089427
,52,-0.22972333,-0.15994078,1.0089386
,53,0.04651861,-0.26353464,1.008939
,54,-0.10364528,-0.31682706,1.0089506
,1,-0.0646693,0.0917746,-0.051437926
,2,-0.06235758,-0.10711231,-0.04941769
,3,0.07801418,-0.11514636,-0.064587854
,4,0.065103404,0.09378033,-0.051119305
,5,-0.098981254,0.110424116,-0.039754555
,6,-0.08988487,-0.13438873,0.007909866
,7,0.09515344,-0.12659712,0.008957529
,8,0.09080119,0.116366744,0.002160207
,9,-0.11731984,0.13723916,0.008951828
,10,-0.11061335,-0.16012712,0.007958438
,11,0.119351275,-0.15536632,0.00797452
,12,0.11290628,0.14463638,0.008353487
,13,-0.509598,0.48185387,0.008027861
,14,-0.48843387,-0.51848793,0.010447094
,15,0.51169384,-0.49725026,0.009865316
,16,0.4907654,0.50292814,0.007908557
,17,-0.06393249,0.052323766,-0.051553994
,18,-0.063460246,0.012114723,-0.050691914
,19,-0.06283931,-0.028163537,-0.051750187
,20,-0.06269049,-0.067725666,-0.052909136
,21,-0.019142466,-0.1066574,-0.050715074
,22,0.026869785,-0.10684969,-0.04993322
,23,0.068383254,-0.06724217,-0.052997746
,24,0.066451184,-0.026465457,-0.051292866
,25,0.06615902,0.013667257,-0.05165439
,26,0.06554406,0.05381541,-0.052089386
,27,0.02166976,0.0928219,-0.053460326
,28,-0.021229632,0.09268376,-0.05336952
,29,-0.098179966,0.10041231,-0.04760863
,30,-0.09297952,0.09223178,-0.03265003
,31,-0.09268623,0.08820121,-0.03709942
,32,-0.091886744,0.08156216,-0.034088165
,33,-0.090514705,0.07164514,-0.029820114
,34,-0.089933544,0.06516354,-0.006567243
,35,-0.08983038,0.06005259,-0.009232851
,36,-0.08988247,0.05119382,-0.0062816436
,37,-0.08982964,0.044189703,-0.004006414
,38,-0.08912793,0.036355115,-0.0019608056
,39,-0.08896675,0.02830197,-0.0012734109
,40,-0.08950924,0.020869158,0.0018774667
,41,-0.08915398,0.011510518,-0.0006621685
,42,-0.08821998,0.003648189,-0.005816152
,43,-0.08845735,-0.0043131355,-0.0014933567
,44,-0.08826527,-0.013015033,-0.0051637697
,45,-0.0886795,-0.019762794,-0.003136272
,46,-0.089817934,-0.0286319,-0.009481283
,47,-0.09048484,-0.03654263,-0.013275651
,48,-0.090756655,-0.046036445,-0.011073699
,49,-0.08933855,-0.05387734,-0.01832062
,50,-0.08809055,-0.05880477,-0.014989043
,51,-0.08905305,-0.06554602,-0.017130077
,52,-0.08748644,-0.075861804,-0.0064715254
,53,-0.08711195,-0.0836272,-0.018567275
,54,-0.08740137,-0.08991601,-0.024922935
,55,-0.086856194,-0.09364711,-0.01491788
,56,-0.08521341,-0.09777249,-0.011046432
,57,-0.09123492,-0.10816035,-0.002944185
,58,-0.08869518,-0.120810695,-0.003500069
,59,-0.07981873,-0.1259956,0.006928939
,60,-0.073440745,-0.13353854,0.006643552
,61,-0.064496346,-0.13308784,0.007744975
,62,-0.057400376,-0.13204645,0.007401071
,63,-0.048810907,-0.13231055,0.0063450797
,64,-0.041467562,-0.13221617,0.0076105357
,65,-0.033072103,-0.13233562,0.007085969
,66,-0.025108714,-0.13208844,0.0076673026
,67,-0.017131114,-0.13355461,0.008953566
,68,-0.008724119,-0.13326259,0.008954007
,69,0.00014242406,-0.13239641,0.008954538
,70,0.0074224374,-0.13279368,0.008317305
,71,0.015502445,-0.13117199,0.008955399
,72,0.024249814,-0.12942883,0.008956064
,73,0.031939384,-0.1297484,0.0063794632
,74,0.038514387,-0.12934163,0.006032204
,75,0.046714902,-0.12661555,0.0064076656
,76,0.052658528,-0.12565088,0.005894856
,77,0.058971148,-0.12278068,0.0029382068
,78,0.067464694,-0.12888743,0.006857136
,79,0.06995355,-0.12117781,0.007511321
,80,0.0844317,-0.12478662,0.008958662
,81,0.09709937,-0.12191163,0.005981052
,82,0.09805823,-0.11431905,0.0037055272
,83,0.097417735,-0.105138354,0.0089565925
,84,0.09602465,-0.09646538,0.0070331716
,85,0.09532048,-0.0898413,0.0062180166
,86,0.094069086,-0.07996577,0.0083961
,87,0.09469066,-0.07311909,0.008956125
,88,0.09426153,-0.064377144,0.00832268
,89,0.09339185,-0.057102926,0.0058107018
,90,0.093844794,-0.050575923,0.0066509168
,91,0.09460493,-0.041928694,0.007201834
,92,0.09287592,-0.033655535,0.005820502
,93,0.09288736,-0.026236914,0.006353947
,94,0.091847025,-0.018035287,0.0040527047
,95,0.09361883,-0.009454748,0.006534496
,96,0.09400436,-0.0017315596,0.0066866796
,97,0.09388097,0.0060503734,0.00806801
,98,0.09423914,0.014297198,0.007432016
,99,0.09341968,0.022007931,0.008123383
,100,0.09367714,0.03049815,0.007468913
,101,0.09283694,0.03835908,0.007470492
,102,0.091429144,0.046059866,0.0047387932
,103,0.0897802,0.054771125,0.0019934191
,104,0.08927783,0.06270663,-0.0004739836
,105,0.09104535,0.07088037,0.0014923005
,106,0.09124681,0.07846216,0.0028908928
,107,0.08996682,0.08703579,0.0016252832
,108,0.090659805,0.09459735,0.0068637556
,109,0.09251841,0.102810346,0.007715803
,110,0.09211904,0.110869795,0.00683815
,111,0.08663185,0.11791642,-0.008059882
,112,0.076534055,0.11749442,-0.03234099
,113,0.06678326,0.11744504,-0.031353988
,114,0.058722198,0.11763786,-0.0290863
,115,0.051131498,0.116017655,-0.035459384
,116,0.04381784,0.11609593,-0.04050012
,117,0.035312347,0.118229136,-0.038006064
,118,0.0261973,0.11820832,-0.042002164
,119,0.019262271,0.11793311,-0.038728897
,120,0.010864068,0.11948785,-0.03661131
,121,0.004243623,0.1170526,-0.021442238
,122,-0.0035610944,0.11541583,-0.027788302
,123,-0.014272638,0.114776,-0.018311054
,124,-0.020633785,0.11702256,-0.019464657
,125,-0.02735134,0.11589633,-0.025213687
,126,-0.0358926,0.11695574,-0.010030443
,127,-0.042899225,0.11620399,-0.008569306
,128,-0.051229775,0.11388469,-0.019906782
,129,-0.05679479,0.11389536,-0.03901299
,130,-0.06630144,0.11501607,-0.042219143
,131,-0.076656185,0.11634597,-0.046091538
,132,-0.08521327,0.11902718,-0.04865177
,133,-0.11469468,0.100673504,0.0083695445
,134,-0.11438159,0.0639969,0.007337595
,135,-0.113884114,0.027293392,0.0079455115
,136,-0.11335067,-0.010219135,0.007583778
,137,-0.11236583,-0.04738831,0.007843738
,138,-0.112028524,-0.085008554,0.008821536
,139,-0.11120326,-0.12261299,0.008222166
,140,-0.07231617,-0.1591733,0.007943116
,141,-0.034031548,-0.15827069,0.00791222
,142,0.0042886226,-0.15743116,0.008152695
,143,0.042594064,-0.15671553,0.008201893
,144,0.0809024,-0.1559461,0.0082816295
,145,0.118447594,-0.11782715,0.008118156
,146,0.11759546,-0.08024864,0.007870464
,147,0.11662141,-0.042813662,0.0073011736
,148,0.115738645,-0.0054022497,0.0074295974
,149,0.11507287,0.03210713,0.007541008
,150,0.11417524,0.06951352,0.0076665576
,151,0.11341587,0.10697615,0.008128736
,152,0.07442431,0.14364879,0.0077805542
,153,0.03637785,0.14267583,0.007335478
,154,-0.00180602,0.14187084,0.0073846984
,155,-0.03995407,0.14058287,0.0074520106
,156,-0.078607336,0.1401186,0.008064121
,157,-0.5074611,0.38180304,0.008132119
,158,-0.50526184,0.28190404,0.008662742
,159,-0.5032986,0.1818982,0.008933695
,160,-0.5011759,0.08150015,0.008998975
,161,-0.49894583,-0.018463787,0.008731488
,162,-0.4968694,-0.11830628,0.008652285
,163,-0.49486455,-0.2182191,0.008944122
,164,-0.4927266,-0.31855482,0.009581132
,165,-0.4905677,-0.41855145,0.01015236
,166,-0.38841778,-0.51637626,0.009602468
,167,-0.2885504,-0.5142254,0.009164728
,168,-0.18864869,-0.51219493,0.008892339
,169,-0.08819411,-0.5101233,0.008966334
,170,0.011727159,-0.50795,0.008933077
,171,0.11165397,-0.50581706,0.008980589
,172,0.21149431,-0.5038269,0.008958714
,173,0.3118857,-0.5016334,0.009224756
,174,0.41183686,-0.49939084,0.009427581
,175,0.5096148,-0.39729717,0.008734161
,176,0.5075046,-0.29738232,0.008109208
,177,0.5054415,-0.19745333,0.008170061
,178,0.50348413,-0.097043574,0.008547872
,179,0.50118244,0.0029563988,0.008901127
,180,0.49911597,0.102803856,0.008568713
,181,0.4971785,0.20275913,0.008152282
,182,0.49494147,0.30310738,0.007957095
,183,0.4927003,0.40305623,0.007933574
,184,0.3905777,0.5008829,0.007347464
,185,0.29074728,0.49873403,0.00746782
,186,0.19083902,0.49664506,0.0078297835
,187,0.09038996,0.49452963,0.00830362
,188,-0.009635097,0.49222878,0.007926004
,189,-0.10923675,0.49019668,0.0070818416
,190,-0.20922236,0.48821786,0.007159149
,191,-0.30957034,0.48612943,0.007821988
,192,-0.4095444,0.48393968,0.008228034
,193,-0.020911261,0.052748375,-0.0537917
,194,-0.020212242,0.012520156,-0.053686693
,195,-0.019850409,-0.02755892,-0.05430142
,196,-0.019533223,-0.06770839,-0.05432416
,197,0.02240018,0.053230003,-0.0537602
,198,0.022704,0.013238193,-0.053572536
,199,0.023337267,-0.027045317,-0.053298008
,200,0.024081405,-0.06699547,-0.053543825
,201,-0.084285535,-0.10971618,-0.047015224
,202,-0.077271745,-0.094662406,-0.049381517
,203,-0.07646476,-0.058479413,-0.049379535
,204,-0.07470157,-0.042378165,-0.049381934
,205,-0.074825205,0.019516315,-0.049375027
,206,-0.084301196,0.046780147,-0.049757615
,207,-0.076702714,0.058500066,-0.049366478
,208,-0.08211998,0.09364786,-0.04935009
,209,0.08900345,0.10433675,-0.04283636
,210,0.08528843,0.057776377,-0.03587144
,211,0.085429,0.03596074,-0.042361043
,212,0.08928878,0.022594735,-0.014787639
,213,0.08659252,-0.047832765,-0.044592947
,214,0.09200988,-0.0773821,-0.019917868
,215,0.08857684,-0.08508697,-0.03954845
,216,0.08826288,-0.09995779,-0.04779023
,217,0.083878994,0.0084910365,-0.049043953
,218,-0.082998745,-0.033322167,-0.049361594
,219,-0.08581962,-0.019285789,-0.042108033
,220,-0.07759195,-0.003894099,-0.049744107
,221,0.08117349,-0.008501099,-0.049742088
,222,0.0914342,-0.04043256,-0.02213094
,223,0.012718073,-0.12606983,0.0014061681
,224,0.005485354,-0.12240439,-0.00764397
,225,-0.0128543135,-0.12638019,0.0089547485
,226,-0.05184099,-0.1189061,-0.03824026
,227,-0.07189742,-0.11787018,-0.04886022
,228,-0.0459704,0.112315305,-0.049659763
,229,0.00022657115,0.11307281,-0.049650278
,230,0.018785806,0.106194794,-0.049927887
,231,0.06482013,0.10662938,-0.049691223
,232,0.053832058,-0.115502864,-0.028125584
,233,0.042417385,0.10374238,-0.049639322
