Element Label,Node Label,x,y,z
,1,0.093756385,0.12501222,-1.0000007
,2,-0.09376408,0.1249963,-0.9999847
,3,-0.09375415,-0.1250005,-0.99996763
,4,0.0937576,-0.1250066,-0.99999565
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304539,-0.2522087,-1.0000091
,14,-0.12672862,-0.21629134,-1.0000063
,15,-0.25382972,-0.07017335,-1.0000081
,16,-0.32625142,0.10149955,-1.0000008
,17,-0.21433671,0.22146428,-1.0000076
,18,0.093743205,0.12498822,-7.327646e-06
,19,-0.09373427,0.12500396,-2.9317103e-05
,20,-0.09374564,-0.12500057,-4.387088e-05
,21,0.093742065,-0.124993674,-1.3149343e-05
,22,0.14469475,0.4786057,2.7939677e-09
,23,-0.2361107,0.44073996,2.7939677e-09
,24,-0.47860572,0.14469475,2.7939677e-09
,25,-0.44074,-0.23611072,2.7939677e-09
,26,-0.14469475,-0.47860575,2.7939677e-09
,27,0.2361107,-0.44074002,2.7939677e-09
,28,0.47860572,-0.14469475,2.7939677e-09
,29,0.44074,0.23611069,2.7939677e-09
,30,0.07303761,-0.25218624,3.6759302e-06
,31,-0.12671903,-0.21627381,1.648441e-07
,32,-0.25380784,-0.07016929,5.0887465e-06
,33,-0.3262368,0.10149351,-2.771616e-06
,34,-0.21432462,0.2214486,5.3709373e-06
,1,0.08543808,0.116686605,0.011469285
,2,-0.08543657,0.11668382,0.01148242
,3,-0.085437,-0.11668815,0.011468339
,4,0.08543837,-0.116687775,0.01147301
,5,0.14248513,0.47926813,0.011468082
,6,-0.23814158,0.43964595,0.011464535
,7,-0.47926816,0.14248511,0.011472042
,8,-0.43964598,-0.2381416,0.011470332
,9,-0.14248513,-0.4792682,0.011471852
,10,0.23814158,-0.439646,0.011467154
,11,0.47926816,-0.14248514,0.01146683
,12,0.43964598,0.23814157,0.011468689
,13,0.20137313,-0.11054224,0.011468674
,14,0.1056214,-0.18762499,0.011470868
,15,-0.2780167,0.05268117,0.011466685
,16,-0.26365831,-0.10054071,0.011471587
,17,0.08543898,0.1166893,0.5114712
,18,-0.08543904,0.11669078,0.511467
,19,-0.08543936,-0.116689555,0.51147187
,20,0.085438006,-0.11668855,0.5114695
,21,0.14248513,0.47926813,0.5114705
,22,-0.23814158,0.43964595,0.5114717
,23,-0.47926816,0.14248511,0.5114719
,24,-0.43964598,-0.2381416,0.5114678
,25,-0.14248513,-0.4792682,0.51146984
,26,0.23814158,-0.439646,0.5114682
,27,0.47926816,-0.14248514,0.51146746
,28,0.43964598,0.23814157,0.5114704
,29,0.2013738,-0.110542096,0.51146764
,30,0.10562126,-0.18762553,0.51146835
,31,-0.27801982,0.05268059,0.5114708
,32,-0.26365986,-0.10054166,0.5114713
,33,0.08543731,0.11668708,1.0114683
,34,-0.08543732,0.11668608,1.0114688
,35,-0.08543696,-0.11668672,1.0114672
,36,0.08543847,-0.116687976,1.0114702
,37,0.14248513,0.47926813,1.0114661
,38,-0.23814158,0.43964595,1.0114689
,39,-0.47926816,0.14248511,1.0114684
,40,-0.43964598,-0.2381416,1.0114702
,41,-0.14248513,-0.4792682,1.0114704
,42,0.23814158,-0.439646,1.0114673
,43,0.47926816,-0.14248514,1.0114654
,44,0.43964598,0.23814157,1.0114698
,45,0.20137307,-0.11054199,1.0114671
,46,0.10562152,-0.18762463,1.0114695
,47,-0.27801627,0.05268126,1.0114676
,48,-0.26365837,-0.1005396,1.0114666
,1,-0.06402466,0.09338355,-0.004211596
,2,-0.065772966,-0.10630488,-0.003330078
,3,0.06766245,-0.11082285,-0.018384382
,4,0.06592208,0.092626296,-0.0045504505
,5,-0.094868265,0.116535686,6.6322275e-05
,6,-0.0943139,-0.13091725,0.011030637
,7,0.09186826,-0.13288811,0.009978026
,8,0.09236155,0.116545625,0.0044644927
,9,-0.11420122,0.14308709,0.011370534
,10,-0.11643845,-0.15633672,0.009676781
,11,0.113320544,-0.15797463,0.009987506
,12,0.11557186,0.14198965,0.009616401
,13,-0.49716353,0.4969913,0.007753211
,14,-0.50432795,-0.5036328,0.007960083
,15,0.49615878,-0.51097023,0.009767398
,16,0.5035392,0.48938203,0.008665624
,17,-0.06442249,0.053578407,-0.005385722
,18,-0.0646402,0.013554083,-0.0049825767
,19,-0.06487365,-0.026748672,-0.005884708
,20,-0.06538081,-0.06651965,-0.0069447933
,21,-0.022703204,-0.10601767,-0.002913124
,22,0.021236537,-0.10691926,-0.0032355841
,23,0.06446193,-0.067932144,-0.0058270516
,24,0.064525805,-0.027512578,-0.00555312
,25,0.06517003,0.012439286,-0.0054746037
,26,0.06537902,0.05270753,-0.0053395974
,27,0.02247029,0.092755064,-0.005196587
,28,-0.020918712,0.09308062,-0.005548925
,29,-0.093510315,0.10977904,-0.004075405
,30,-0.091994345,0.10390419,0.00056397077
,31,-0.092105225,0.09418258,0.0020766007
,32,-0.092320085,0.08620062,0.00089875516
,33,-0.09152565,0.07754636,0.0013994556
,34,-0.091781005,0.07008942,0.0015029805
,35,-0.09197043,0.062510565,0.0021625245
,36,-0.09187927,0.053872205,0.0022138609
,37,-0.0920826,0.0461383,0.0016238093
,38,-0.0919582,0.038166694,0.0013012355
,39,-0.09224652,0.03027501,0.0017822543
,40,-0.091969274,0.022526,0.0024762293
,41,-0.09212908,0.014417006,0.0032103974
,42,-0.092430845,0.006497342,0.0039323317
,43,-0.09267929,-0.0013561249,0.005142813
,44,-0.09302849,-0.0099450685,0.0063136974
,45,-0.092702575,-0.017974999,0.006003573
,46,-0.09152082,-0.025148127,0.0054081236
,47,-0.09132935,-0.033749186,0.0053316867
,48,-0.09183707,-0.042951517,0.0054210015
,49,-0.09199309,-0.050480127,0.005634602
,50,-0.093211405,-0.058045566,0.0059888335
,51,-0.09311769,-0.066332355,0.0056232633
,52,-0.09146165,-0.07503213,0.005733928
,53,-0.09265928,-0.083301604,0.0049964776
,54,-0.09248473,-0.09153218,0.005738811
,55,-0.092564024,-0.09912716,0.0061697373
,56,-0.0924442,-0.10729564,0.0048573413
,57,-0.0942021,-0.115324214,0.003912965
,58,-0.095770486,-0.12338025,0.0050363583
,59,-0.0862333,-0.13032213,0.008475568
,60,-0.07811751,-0.13069338,0.006908264
,61,-0.07021507,-0.13021573,0.006133139
